Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
0.065848,0.06808,0.070313,0.069196,0.071429,0.072545,0.071429,0.069196
0.06808,0.070313,0.069196,0.071429,0.072545,0.071429,0.069196,0.067522
0.070313,0.069196,0.071429,0.072545,0.071429,0.069196,0.067522,0.06808
0.069196,0.071429,0.072545,0.071429,0.069196,0.067522,0.06808,0.06529
0.071429,0.072545,0.071429,0.069196,0.067522,0.06808,0.06529,0.064174
0.072545,0.071429,0.069196,0.067522,0.06808,0.06529,0.064174,0.063058
0.071429,0.069196,0.067522,0.06808,0.06529,0.064174,0.063058,0.0625
0.069196,0.067522,0.06808,0.06529,0.064174,0.063058,0.0625,0.063058
0.067522,0.06808,0.06529,0.064174,0.063058,0.0625,0.063058,0.063616
0.06808,0.06529,0.064174,0.063058,0.0625,0.063058,0.063616,0.064174
0.06529,0.064174,0.063058,0.0625,0.063058,0.063616,0.064174,0.064174
0.064174,0.063058,0.0625,0.063058,0.063616,0.064174,0.064174,0.063616
0.063058,0.0625,0.063058,0.063616,0.064174,0.064174,0.063616,0.0625
0.0625,0.063058,0.063616,0.064174,0.064174,0.063616,0.0625,0.0625
0.063058,0.063616,0.064174,0.064174,0.063616,0.0625,0.0625,0.061384
0.063616,0.064174,0.064174,0.063616,0.0625,0.0625,0.061384,0.0625
0.064174,0.064174,0.063616,0.0625,0.0625,0.061384,0.0625,0.060268
0.064174,0.063616,0.0625,0.0625,0.061384,0.0625,0.060268,0.058594
0.063616,0.0625,0.0625,0.061384,0.0625,0.060268,0.058594,0.058594
0.0625,0.0625,0.061384,0.0625,0.060268,0.058594,0.058594,0.058036
0.0625,0.061384,0.0625,0.060268,0.058594,0.058594,0.058036,0.05692
0.061384,0.0625,0.060268,0.058594,0.058594,0.058036,0.05692,0.057478
0.0625,0.060268,0.058594,0.058594,0.058036,0.05692,0.057478,0.05971
0.060268,0.058594,0.058594,0.058036,0.05692,0.057478,0.05971,0.05971
0.058594,0.058594,0.058036,0.05692,0.057478,0.05971,0.05971,0.05971
0.058594,0.058036,0.05692,0.057478,0.05971,0.05971,0.05971,0.05971
0.058036,0.05692,0.057478,0.05971,0.05971,0.05971,0.05971,0.058594
0.05692,0.057478,0.05971,0.05971,0.05971,0.05971,0.058594,0.057478
0.057478,0.05971,0.05971,0.05971,0.05971,0.058594,0.057478,0.057478
0.05971,0.05971,0.05971,0.05971,0.058594,0.057478,0.057478,0.05971
0.05971,0.05971,0.05971,0.058594,0.057478,0.057478,0.05971,0.061384
0.05971,0.05971,0.058594,0.057478,0.057478,0.05971,0.061384,0.061384
0.05971,0.058594,0.057478,0.057478,0.05971,0.061384,0.061384,0.059152
0.058594,0.057478,0.057478,0.05971,0.061384,0.061384,0.059152,0.058594
0.057478,0.057478,0.05971,0.061384,0.061384,0.059152,0.058594,0.05692
0.057478,0.05971,0.061384,0.061384,0.059152,0.058594,0.05692,0.05692
0.05971,0.061384,0.061384,0.059152,0.058594,0.05692,0.05692,0.056362
0.061384,0.061384,0.059152,0.058594,0.05692,0.05692,0.056362,0.053571
0.061384,0.059152,0.058594,0.05692,0.05692,0.056362,0.053571,0.051339
0.059152,0.058594,0.05692,0.05692,0.056362,0.053571,0.051339,0.051339
0.058594,0.05692,0.05692,0.056362,0.053571,0.051339,0.051339,0.049107
0.05692,0.05692,0.056362,0.053571,0.051339,0.051339,0.049107,0.050781
0.05692,0.056362,0.053571,0.051339,0.051339,0.049107,0.050781,0.051897
0.056362,0.053571,0.051339,0.051339,0.049107,0.050781,0.051897,0.055246
0.053571,0.051339,0.051339,0.049107,0.050781,0.051897,0.055246,0.055804
0.051339,0.051339,0.049107,0.050781,0.051897,0.055246,0.055804,0.05692
0.051339,0.049107,0.050781,0.051897,0.055246,0.055804,0.05692,0.059152
0.049107,0.050781,0.051897,0.055246,0.055804,0.05692,0.059152,0.05971
0.050781,0.051897,0.055246,0.055804,0.05692,0.059152,0.05971,0.063616
0.051897,0.055246,0.055804,0.05692,0.059152,0.05971,0.063616,0.063616
0.055246,0.055804,0.05692,0.059152,0.05971,0.063616,0.063616,0.064174
0.055804,0.05692,0.059152,0.05971,0.063616,0.063616,0.064174,0.063058
0.05692,0.059152,0.05971,0.063616,0.063616,0.064174,0.063058,0.060268
0.059152,0.05971,0.063616,0.063616,0.064174,0.063058,0.060268,0.060268
0.05971,0.063616,0.063616,0.064174,0.063058,0.060268,0.060268,0.057478
0.063616,0.063616,0.064174,0.063058,0.060268,0.060268,0.057478,0.05971
0.063616,0.064174,0.063058,0.060268,0.060268,0.057478,0.05971,0.060268
0.064174,0.063058,0.060268,0.060268,0.057478,0.05971,0.060268,0.061942
0.063058,0.060268,0.060268,0.057478,0.05971,0.060268,0.061942,0.058036
0.060268,0.060268,0.057478,0.05971,0.060268,0.061942,0.058036,0.057478
0.060268,0.057478,0.05971,0.060268,0.061942,0.058036,0.057478,0.055246
0.057478,0.05971,0.060268,0.061942,0.058036,0.057478,0.055246,0.054688
0.05971,0.060268,0.061942,0.058036,0.057478,0.055246,0.054688,0.055246
0.060268,0.061942,0.058036,0.057478,0.055246,0.054688,0.055246,0.058594
0.061942,0.058036,0.057478,0.055246,0.054688,0.055246,0.058594,0.059152
0.058036,0.057478,0.055246,0.054688,0.055246,0.058594,0.059152,0.058594
0.057478,0.055246,0.054688,0.055246,0.058594,0.059152,0.058594,0.058594
0.055246,0.054688,0.055246,0.058594,0.059152,0.058594,0.058594,0.05971
0.054688,0.055246,0.058594,0.059152,0.058594,0.058594,0.05971,0.063616
0.055246,0.058594,0.059152,0.058594,0.058594,0.05971,0.063616,0.063616
0.058594,0.059152,0.058594,0.058594,0.05971,0.063616,0.063616,0.064174
0.059152,0.058594,0.058594,0.05971,0.063616,0.063616,0.064174,0.065848
0.058594,0.058594,0.05971,0.063616,0.063616,0.064174,0.065848,0.068638
0.058594,0.05971,0.063616,0.063616,0.064174,0.065848,0.068638,0.071987
0.05971,0.063616,0.063616,0.064174,0.065848,0.068638,0.071987,0.077009
0.063616,0.063616,0.064174,0.065848,0.068638,0.071987,0.077009,0.079241
0.063616,0.064174,0.065848,0.068638,0.071987,0.077009,0.079241,0.075335
0.064174,0.065848,0.068638,0.071987,0.077009,0.079241,0.075335,0.076451
0.065848,0.068638,0.071987,0.077009,0.079241,0.075335,0.076451,0.080357
0.068638,0.071987,0.077009,0.079241,0.075335,0.076451,0.080357,0.078125
0.071987,0.077009,0.079241,0.075335,0.076451,0.080357,0.078125,0.081473
0.077009,0.079241,0.075335,0.076451,0.080357,0.078125,0.081473,0.082031
0.079241,0.075335,0.076451,0.080357,0.078125,0.081473,0.082031,0.077567
0.075335,0.076451,0.080357,0.078125,0.081473,0.082031,0.077567,0.080357
0.076451,0.080357,0.078125,0.081473,0.082031,0.077567,0.080357,0.078683
0.080357,0.078125,0.081473,0.082031,0.077567,0.080357,0.078683,0.080915
0.078125,0.081473,0.082031,0.077567,0.080357,0.078683,0.080915,0.081473
0.081473,0.082031,0.077567,0.080357,0.078683,0.080915,0.081473,0.084263
0.082031,0.077567,0.080357,0.078683,0.080915,0.081473,0.084263,0.083705
0.077567,0.080357,0.078683,0.080915,0.081473,0.084263,0.083705,0.080915
0.080357,0.078683,0.080915,0.081473,0.084263,0.083705,0.080915,0.079241
0.078683,0.080915,0.081473,0.084263,0.083705,0.080915,0.079241,0.079799
0.080915,0.081473,0.084263,0.083705,0.080915,0.079241,0.079799,0.081473
0.081473,0.084263,0.083705,0.080915,0.079241,0.079799,0.081473,0.083705
0.084263,0.083705,0.080915,0.079241,0.079799,0.081473,0.083705,0.083705
0.083705,0.080915,0.079241,0.079799,0.081473,0.083705,0.083705,0.080915
0.080915,0.079241,0.079799,0.081473,0.083705,0.083705,0.080915,0.080915
0.079241,0.079799,0.081473,0.083705,0.083705,0.080915,0.080915,0.082031
0.079799,0.081473,0.083705,0.083705,0.080915,0.080915,0.082031,0.082031
0.081473,0.083705,0.083705,0.080915,0.080915,0.082031,0.082031,0.081473
0.083705,0.083705,0.080915,0.080915,0.082031,0.082031,0.081473,0.082589
0.083705,0.080915,0.080915,0.082031,0.082031,0.081473,0.082589,0.083705
0.080915,0.080915,0.082031,0.082031,0.081473,0.082589,0.083705,0.084263
0.080915,0.082031,0.082031,0.081473,0.082589,0.083705,0.084263,0.090402
0.082031,0.082031,0.081473,0.082589,0.083705,0.084263,0.090402,0.097656
0.082031,0.081473,0.082589,0.083705,0.084263,0.090402,0.097656,0.104911
0.081473,0.082589,0.083705,0.084263,0.090402,0.097656,0.104911,0.107143
0.082589,0.083705,0.084263,0.090402,0.097656,0.104911,0.107143,0.103795
0.083705,0.084263,0.090402,0.097656,0.104911,0.107143,0.103795,0.104911
0.084263,0.090402,0.097656,0.104911,0.107143,0.103795,0.104911,0.105469
0.090402,0.097656,0.104911,0.107143,0.103795,0.104911,0.105469,0.102679
0.097656,0.104911,0.107143,0.103795,0.104911,0.105469,0.102679,0.104911
0.104911,0.107143,0.103795,0.104911,0.105469,0.102679,0.104911,0.107143
0.107143,0.103795,0.104911,0.105469,0.102679,0.104911,0.107143,0.113281
0.103795,0.104911,0.105469,0.102679,0.104911,0.107143,0.113281,0.116071
0.104911,0.105469,0.102679,0.104911,0.107143,0.113281,0.116071,0.115513
0.105469,0.102679,0.104911,0.107143,0.113281,0.116071,0.115513,0.108817
0.102679,0.104911,0.107143,0.113281,0.116071,0.115513,0.108817,0.109375
0.104911,0.107143,0.113281,0.116071,0.115513,0.108817,0.109375,0.112165
0.107143,0.113281,0.116071,0.115513,0.108817,0.109375,0.112165,0.112165
0.113281,0.116071,0.115513,0.108817,0.109375,0.112165,0.112165,0.113281
0.116071,0.115513,0.108817,0.109375,0.112165,0.112165,0.113281,0.11942
0.115513,0.108817,0.109375,0.112165,0.112165,0.113281,0.11942,0.12779
0.108817,0.109375,0.112165,0.112165,0.113281,0.11942,0.12779,0.137277
0.109375,0.112165,0.112165,0.113281,0.11942,0.12779,0.137277,0.138393
0.112165,0.112165,0.113281,0.11942,0.12779,0.137277,0.138393,0.134487
0.112165,0.113281,0.11942,0.12779,0.137277,0.138393,0.134487,0.128906
0.113281,0.11942,0.12779,0.137277,0.138393,0.134487,0.128906,0.133371
0.11942,0.12779,0.137277,0.138393,0.134487,0.128906,0.133371,0.138393
0.12779,0.137277,0.138393,0.134487,0.128906,0.133371,0.138393,0.147321
0.137277,0.138393,0.134487,0.128906,0.133371,0.138393,0.147321,0.144531
0.138393,0.134487,0.128906,0.133371,0.138393,0.147321,0.144531,0.141183
0.134487,0.128906,0.133371,0.138393,0.147321,0.144531,0.141183,0.133929
0.128906,0.133371,0.138393,0.147321,0.144531,0.141183,0.133929,0.140067
0.133371,0.138393,0.147321,0.144531,0.141183,0.133929,0.140067,0.140067
0.138393,0.147321,0.144531,0.141183,0.133929,0.140067,0.140067,0.137835
0.147321,0.144531,0.141183,0.133929,0.140067,0.140067,0.137835,0.125558
0.144531,0.141183,0.133929,0.140067,0.140067,0.137835,0.125558,0.128906
0.141183,0.133929,0.140067,0.140067,0.137835,0.125558,0.128906,0.131696
0.133929,0.140067,0.140067,0.137835,0.125558,0.128906,0.131696,0.129464
0.140067,0.140067,0.137835,0.125558,0.128906,0.131696,0.129464,0.128906
0.140067,0.137835,0.125558,0.128906,0.131696,0.129464,0.128906,0.142299
0.137835,0.125558,0.128906,0.131696,0.129464,0.128906,0.142299,0.145089
0.125558,0.128906,0.131696,0.129464,0.128906,0.142299,0.145089,0.145089
0.128906,0.131696,0.129464,0.128906,0.142299,0.145089,0.145089,0.141741
0.131696,0.129464,0.128906,0.142299,0.145089,0.145089,0.141741,0.149554
0.129464,0.128906,0.142299,0.145089,0.145089,0.141741,0.149554,0.151228
0.128906,0.142299,0.145089,0.145089,0.141741,0.149554,0.151228,0.147879
0.142299,0.145089,0.145089,0.141741,0.149554,0.151228,0.147879,0.140625
0.145089,0.145089,0.141741,0.149554,0.151228,0.147879,0.140625,0.13058
0.145089,0.141741,0.149554,0.151228,0.147879,0.140625,0.13058,0.12779
0.141741,0.149554,0.151228,0.147879,0.140625,0.13058,0.12779,0.126674
0.149554,0.151228,0.147879,0.140625,0.13058,0.12779,0.126674,0.126116
0.151228,0.147879,0.140625,0.13058,0.12779,0.126674,0.126116,0.128348
0.147879,0.140625,0.13058,0.12779,0.126674,0.126116,0.128348,0.134487
0.140625,0.13058,0.12779,0.126674,0.126116,0.128348,0.134487,0.133929
0.13058,0.12779,0.126674,0.126116,0.128348,0.134487,0.133929,0.135045
0.12779,0.126674,0.126116,0.128348,0.134487,0.133929,0.135045,0.138951
0.126674,0.126116,0.128348,0.134487,0.133929,0.135045,0.138951,0.142857
0.126116,0.128348,0.134487,0.133929,0.135045,0.138951,0.142857,0.146205
0.128348,0.134487,0.133929,0.135045,0.138951,0.142857,0.146205,0.145089
0.134487,0.133929,0.135045,0.138951,0.142857,0.146205,0.145089,0.140067
0.133929,0.135045,0.138951,0.142857,0.146205,0.145089,0.140067,0.133929
0.135045,0.138951,0.142857,0.146205,0.145089,0.140067,0.133929,0.133371
0.138951,0.142857,0.146205,0.145089,0.140067,0.133929,0.133371,0.127232
0.142857,0.146205,0.145089,0.140067,0.133929,0.133371,0.127232,0.134487
0.146205,0.145089,0.140067,0.133929,0.133371,0.127232,0.134487,0.135045
0.145089,0.140067,0.133929,0.133371,0.127232,0.134487,0.135045,0.130022
0.140067,0.133929,0.133371,0.127232,0.134487,0.135045,0.130022,0.122768
0.133929,0.133371,0.127232,0.134487,0.135045,0.130022,0.122768,0.128348
0.133371,0.127232,0.134487,0.135045,0.130022,0.122768,0.128348,0.130022
0.127232,0.134487,0.135045,0.130022,0.122768,0.128348,0.130022,0.137277
0.134487,0.135045,0.130022,0.122768,0.128348,0.130022,0.137277,0.137277
0.135045,0.130022,0.122768,0.128348,0.130022,0.137277,0.137277,0.147321
0.130022,0.122768,0.128348,0.130022,0.137277,0.137277,0.147321,0.152344
0.122768,0.128348,0.130022,0.137277,0.137277,0.147321,0.152344,0.148996
0.128348,0.130022,0.137277,0.137277,0.147321,0.152344,0.148996,0.150112
0.130022,0.137277,0.137277,0.147321,0.152344,0.148996,0.150112,0.166853
0.137277,0.137277,0.147321,0.152344,0.148996,0.150112,0.166853,0.166853
0.137277,0.147321,0.152344,0.148996,0.150112,0.166853,0.166853,0.157366
0.147321,0.152344,0.148996,0.150112,0.166853,0.166853,0.157366,0.163504
0.152344,0.148996,0.150112,0.166853,0.166853,0.157366,0.163504,0.170201
0.148996,0.150112,0.166853,0.166853,0.157366,0.163504,0.170201,0.18192
0.150112,0.166853,0.166853,0.157366,0.163504,0.170201,0.18192,0.183036
0.166853,0.166853,0.157366,0.163504,0.170201,0.18192,0.183036,0.182478
0.166853,0.157366,0.163504,0.170201,0.18192,0.183036,0.182478,0.186384
0.157366,0.163504,0.170201,0.18192,0.183036,0.182478,0.186384,0.191406
0.163504,0.170201,0.18192,0.183036,0.182478,0.186384,0.191406,0.199219
0.170201,0.18192,0.183036,0.182478,0.186384,0.191406,0.199219,0.196429
0.18192,0.183036,0.182478,0.186384,0.191406,0.199219,0.196429,0.188616
0.183036,0.182478,0.186384,0.191406,0.199219,0.196429,0.188616,0.186942
0.182478,0.186384,0.191406,0.199219,0.196429,0.188616,0.186942,0.188616
0.186384,0.191406,0.199219,0.196429,0.188616,0.186942,0.188616,0.200893
0.191406,0.199219,0.196429,0.188616,0.186942,0.188616,0.200893,0.207589
0.199219,0.196429,0.188616,0.186942,0.188616,0.200893,0.207589,0.206473
0.196429,0.188616,0.186942,0.188616,0.200893,0.207589,0.206473,0.202567
0.188616,0.186942,0.188616,0.200893,0.207589,0.206473,0.202567,0.198661
0.186942,0.188616,0.200893,0.207589,0.206473,0.202567,0.198661,0.196429
0.188616,0.200893,0.207589,0.206473,0.202567,0.198661,0.196429,0.202567
0.200893,0.207589,0.206473,0.202567,0.198661,0.196429,0.202567,0.207589
0.207589,0.206473,0.202567,0.198661,0.196429,0.202567,0.207589,0.209263
0.206473,0.202567,0.198661,0.196429,0.202567,0.207589,0.209263,0.214844
0.202567,0.198661,0.196429,0.202567,0.207589,0.209263,0.214844,0.208705
0.198661,0.196429,0.202567,0.207589,0.209263,0.214844,0.208705,0.203683
0.196429,0.202567,0.207589,0.209263,0.214844,0.208705,0.203683,0.207031
0.202567,0.207589,0.209263,0.214844,0.208705,0.203683,0.207031,0.208705
0.207589,0.209263,0.214844,0.208705,0.203683,0.207031,0.208705,0.202009
0.209263,0.214844,0.208705,0.203683,0.207031,0.208705,0.202009,0.199219
0.214844,0.208705,0.203683,0.207031,0.208705,0.202009,0.199219,0.195313
0.208705,0.203683,0.207031,0.208705,0.202009,0.199219,0.195313,0.189174
0.203683,0.207031,0.208705,0.202009,0.199219,0.195313,0.189174,0.194754
0.207031,0.208705,0.202009,0.199219,0.195313,0.189174,0.194754,0.191964
0.208705,0.202009,0.199219,0.195313,0.189174,0.194754,0.191964,0.189174
0.202009,0.199219,0.195313,0.189174,0.194754,0.191964,0.189174,0.18471
0.199219,0.195313,0.189174,0.194754,0.191964,0.189174,0.18471,0.1875
0.195313,0.189174,0.194754,0.191964,0.189174,0.18471,0.1875,0.1875
0.189174,0.194754,0.191964,0.189174,0.18471,0.1875,0.1875,0.189174
0.194754,0.191964,0.189174,0.18471,0.1875,0.1875,0.189174,0.191964
0.191964,0.189174,0.18471,0.1875,0.1875,0.189174,0.191964,0.196429
0.189174,0.18471,0.1875,0.1875,0.189174,0.191964,0.196429,0.198661
0.18471,0.1875,0.1875,0.189174,0.191964,0.196429,0.198661,0.189174
0.1875,0.1875,0.189174,0.191964,0.196429,0.198661,0.189174,0.192522
0.1875,0.189174,0.191964,0.196429,0.198661,0.189174,0.192522,0.192522
0.189174,0.191964,0.196429,0.198661,0.189174,0.192522,0.192522,0.189732
0.191964,0.196429,0.198661,0.189174,0.192522,0.192522,0.189732,0.195313
0.196429,0.198661,0.189174,0.192522,0.192522,0.189732,0.195313,0.197545
0.198661,0.189174,0.192522,0.192522,0.189732,0.195313,0.197545,0.188616
0.189174,0.192522,0.192522,0.189732,0.195313,0.197545,0.188616,0.183594
0.192522,0.192522,0.189732,0.195313,0.197545,0.188616,0.183594,0.180246
0.192522,0.189732,0.195313,0.197545,0.188616,0.183594,0.180246,0.178571
0.189732,0.195313,0.197545,0.188616,0.183594,0.180246,0.178571,0.176897
0.195313,0.197545,0.188616,0.183594,0.180246,0.178571,0.176897,0.175781
0.197545,0.188616,0.183594,0.180246,0.178571,0.176897,0.175781,0.185826
0.188616,0.183594,0.180246,0.178571,0.176897,0.175781,0.185826,0.189732
0.183594,0.180246,0.178571,0.176897,0.175781,0.185826,0.189732,0.196429
0.180246,0.178571,0.176897,0.175781,0.185826,0.189732,0.196429,0.200893
0.178571,0.176897,0.175781,0.185826,0.189732,0.196429,0.200893,0.204241
0.176897,0.175781,0.185826,0.189732,0.196429,0.200893,0.204241,0.209821
0.175781,0.185826,0.189732,0.196429,0.200893,0.204241,0.209821,0.207589
0.185826,0.189732,0.196429,0.200893,0.204241,0.209821,0.207589,0.226004
0.189732,0.196429,0.200893,0.204241,0.209821,0.207589,0.226004,0.232143
0.196429,0.200893,0.204241,0.209821,0.207589,0.226004,0.232143,0.227679
0.200893,0.204241,0.209821,0.207589,0.226004,0.232143,0.227679,0.217076
0.204241,0.209821,0.207589,0.226004,0.232143,0.227679,0.217076,0.223214
0.209821,0.207589,0.226004,0.232143,0.227679,0.217076,0.223214,0.220982
0.207589,0.226004,0.232143,0.227679,0.217076,0.223214,0.220982,0.223214
0.226004,0.232143,0.227679,0.217076,0.223214,0.220982,0.223214,0.225446
0.232143,0.227679,0.217076,0.223214,0.220982,0.223214,0.225446,0.21875
0.227679,0.217076,0.223214,0.220982,0.223214,0.225446,0.21875,0.216518
0.217076,0.223214,0.220982,0.223214,0.225446,0.21875,0.216518,0.229911
0.223214,0.220982,0.223214,0.225446,0.21875,0.216518,0.229911,0.244978
0.220982,0.223214,0.225446,0.21875,0.216518,0.229911,0.244978,0.246094
0.223214,0.225446,0.21875,0.216518,0.229911,0.244978,0.246094,0.242746
0.225446,0.21875,0.216518,0.229911,0.244978,0.246094,0.242746,0.24442
0.21875,0.216518,0.229911,0.244978,0.246094,0.242746,0.24442,0.238281
0.216518,0.229911,0.244978,0.246094,0.242746,0.24442,0.238281,0.236049
0.229911,0.244978,0.246094,0.242746,0.24442,0.238281,0.236049,0.237165
0.244978,0.246094,0.242746,0.24442,0.238281,0.236049,0.237165,0.231027
0.246094,0.242746,0.24442,0.238281,0.236049,0.237165,0.231027,0.231585
0.242746,0.24442,0.238281,0.236049,0.237165,0.231027,0.231585,0.234375
0.24442,0.238281,0.236049,0.237165,0.231027,0.231585,0.234375,0.241629
0.238281,0.236049,0.237165,0.231027,0.231585,0.234375,0.241629,0.253906
0.236049,0.237165,0.231027,0.231585,0.234375,0.241629,0.253906,0.256696
0.237165,0.231027,0.231585,0.234375,0.241629,0.253906,0.256696,0.270089
0.231027,0.231585,0.234375,0.241629,0.253906,0.256696,0.270089,0.267857
0.231585,0.234375,0.241629,0.253906,0.256696,0.270089,0.267857,0.265067
0.234375,0.241629,0.253906,0.256696,0.270089,0.267857,0.265067,0.265067
0.241629,0.253906,0.256696,0.270089,0.267857,0.265067,0.265067,0.257813
0.253906,0.256696,0.270089,0.267857,0.265067,0.265067,0.257813,0.259487
0.256696,0.270089,0.267857,0.265067,0.265067,0.257813,0.259487,0.261161
0.270089,0.267857,0.265067,0.265067,0.257813,0.259487,0.261161,0.273996
0.267857,0.265067,0.265067,0.257813,0.259487,0.261161,0.273996,0.280134
0.265067,0.265067,0.257813,0.259487,0.261161,0.273996,0.280134,0.270647
0.265067,0.257813,0.259487,0.261161,0.273996,0.280134,0.270647,0.267299
0.257813,0.259487,0.261161,0.273996,0.280134,0.270647,0.267299,0.265625
0.259487,0.261161,0.273996,0.280134,0.270647,0.267299,0.265625,0.264509
0.261161,0.273996,0.280134,0.270647,0.267299,0.265625,0.264509,0.25558
0.273996,0.280134,0.270647,0.267299,0.265625,0.264509,0.25558,0.25
0.280134,0.270647,0.267299,0.265625,0.264509,0.25558,0.25,0.242746
0.270647,0.267299,0.265625,0.264509,0.25558,0.25,0.242746,0.25558
0.267299,0.265625,0.264509,0.25558,0.25,0.242746,0.25558,0.250558
0.265625,0.264509,0.25558,0.25,0.242746,0.25558,0.250558,0.238281
0.264509,0.25558,0.25,0.242746,0.25558,0.250558,0.238281,0.239955
0.25558,0.25,0.242746,0.25558,0.250558,0.238281,0.239955,0.24721
0.25,0.242746,0.25558,0.250558,0.238281,0.239955,0.24721,0.239397
