0,1,2
2021-04-27 16:56:32,1387088286133354496,@R_AdelJKT48 Lagunya enak wkwk tapi kalo untuk divideoin gk dlu deh ternyata 🙃
2021-04-27 16:45:10,1387085424359731202,Malu bgt liat diri sendiri di tiktok olla :) menyesal
2021-04-27 07:16:09,1386942225636937729,Yess bgt boomerang sama pak marthen wkwk so funnn
2021-04-27 05:04:00,1386908970590248964,Aakhhh pake kebaya wkwkw
2021-04-27 05:02:34,1386908609464782850,Hay! Hari ini aku ke sekolah lg ayey disuruh jadi perwakilan buat video prosesi graduation ✨
2021-04-26 12:33:29,1386659698816950272,Si bringas :) https://t.co/dbMGMjQONs
2021-04-26 06:18:36,1386565356920053765,Mantep bgt tidur 12 jam
2021-04-25 15:24:52,1386340440970985473,W pinjem laki u duls ye @C_ArielJKT48 https://t.co/KkrI3eEbNg
2021-04-25 14:26:40,1386325794381651977,Wkwkw tft all✨ https://t.co/SLBobyBDUd
2021-04-25 05:52:53,1386196495976722434,Syarat jadi proplayer apa?
2021-04-24 19:06:40,1386033869166501896,@A_ZeeJKT48 Syg ajiji 🥰
2021-04-24 18:08:41,1386019277312913408,Goodnight✨
2021-04-24 10:52:42,1385909560624353281,Lg nonton horror sama jmt48
2021-04-23 14:34:29,1385602983765807108,"RT @S_SiscaJKT48: ✨ JKT48 Alternate Universe [AU] ✨
 
Tunggu ya!"
2021-04-23 14:11:15,1385597136444686344,Si ansos :) https://t.co/sXrLXUJQYJ
2021-04-23 06:03:54,1385474493322186753,Yg tadi fotonya kurang jadi di delete
2021-04-23 06:03:47,1385474462980530177,Mau bikin video buat grad sekolah https://t.co/SPTihkej08
2021-04-22 09:56:02,1385170522745425922,@S_SiscaJKT48 Gmn sambil suntik diajak ngobrol sama pak anies?
2021-04-22 07:02:39,1385126889409241091,@CindyH_JKT48 Iya iya maaf ya
2021-04-22 03:44:18,1385076972288548866,"@C_JessiJKT48 Tpi udh punya ktp, kmu punya gk?"
2021-04-22 03:41:27,1385076256530526211,@C_JessiJKT48 Jahh bocil
2021-04-22 03:41:20,1385076225027149832,@Jinan_JKT48 Taun ini pun 18 😒
2021-04-22 03:35:41,1385074806190608390,Gk jdi vaksin belom 18 taun 🤘🏻✨ agak hppy
2021-04-22 03:00:47,1385066020688195589,"@S_SiscaJKT48 Banyak tingkah doang lu ip, giliran di suntik kicep 😊"
2021-04-22 02:58:29,1385065442134294528,Ehh takut bgt 🙂
2021-04-21 16:04:39,1384900899714260996,😥 degdegan...
2021-04-21 07:46:07,1384775439726505984,@rclnatasyaa @C_ArielJKT48 @nadilawantari_ @officialJKT48 gk deh🙏🏻😭
2021-04-21 07:44:25,1384775011500650500,@rclnatasyaa @C_ArielJKT48 @nadilawantari_ @officialJKT48 coba nih ditanyain
2021-04-21 07:41:17,1384774223856496641,"@rclnatasyaa @C_ArielJKT48 @nadilawantari_ Pengen ikutan bilang gitu, tapi gak bisa :("
2021-04-21 07:37:08,1384773181370630145,@rclnatasyaa @C_ArielJKT48 @nadilawantari_ Aelzava tetep di hati ye fren
2021-04-21 07:35:55,1384772874850820100,"@rclnatasyaa @C_ArielJKT48 T*nder kan gampang ka, langsung cari yg baru aja, ya gak fren? @nadilawantari_"
2021-04-21 07:34:45,1384772580616261632,"@rclnatasyaa Si eril jg dipungut, cuma dia kgk tau aj"
2021-04-21 07:31:49,1384771840258691074,@rclnatasyaa @C_ArielJKT48 Gak suci karna kebanyakan makan babi mungkin fren
2021-04-21 07:28:52,1384771100274479105,@rclnatasyaa @C_ArielJKT48 Untung lagi bulan suci ramadhan fren
2021-04-21 03:30:20,1384711069860450304,Hari ini ke sekolah ayey mau ulang foto ijazah. Trus abis itu mau nongs azek wqwq
2021-04-21 01:05:02,1384674504811581441,"Abis renungan niatnya mau tidur lagi malah seger dah, sakit perut 🙃"
2021-04-20 10:51:32,1384459714130440196,Senyum apa? https://t.co/pgYbhs3M9R
2021-04-19 18:00:39,1384205315063771138,"@Celine_JKT48 @CindyH_JKT48 Yaolo xiaomingling, inget salam toleransi 🤘🏻✨"
2021-04-19 17:59:29,1384205024050356227,@CindyH_JKT48 Maaf bgt ini mah 🙏🏻 lupa lg puasa :’)
2021-04-19 17:13:12,1384193375641821185,"@A_ZeeJKT48 Kata ka jinan, gara gara pake baju toast"
2021-04-19 11:00:08,1384099489015689228,Buka puasa pake ap?
2021-04-18 15:05:39,1383798887089987590,"Seneng bgt si fadil aplot video yutub terus, hiburanku tidak abis2"
2021-04-18 10:44:24,1383733143484604428,Diajakin bukber... https://t.co/07o8UvymOU
2021-04-17 18:05:36,1383481787607785475,Aman aman 🤲🏻👌🏻
2021-04-17 18:01:18,1383480706303594510,Hello wkwkw
2021-04-17 14:18:37,1383424663829635079,Piss ✌🏻
2021-04-16 08:42:55,1382977794825625603,"Abis di telpon pak marthen, fixx kgn aku 😌"
2021-04-15 14:03:59,1382696205399031809,Nino kgk jls :)
2021-04-14 18:32:31,1382401396729733122,@CindyH_JKT48 Tuhan Yesus suruh tidur🙏🏻
2021-04-14 18:30:54,1382400988586278915,"@CindyH_JKT48 Yaoloo kan nanyaaa, maap deh gak pernah saur soalnya"
2021-04-14 18:26:55,1382399985975656452,Udh sahur blm?
2021-04-14 04:43:31,1382192773118398466,👋🏻
2021-04-11 15:53:34,1381274231682396169,Ini pertemuan yang terjadi skali dalam sratus juta tahun
2021-04-11 15:27:31,1381267678707425288,🐧🐼 https://t.co/BkuPjN56pT
2021-04-11 08:12:52,1381158294459314178,RT @pbaeha: Baru kali ini liat panda gelayutan ke penguin. Sungguh keajaiban alam. #GadisGadisRemajaJKT48
2021-04-11 02:15:22,1381068327615782912,✨ https://t.co/M8D25pyckR
2021-04-10 06:56:45,1380776752100745216,Gk danta
2021-04-10 05:26:20,1380753995291975689,@CindyH_JKT48 https://t.co/lW5S6YenzZ
2021-04-10 05:19:43,1380752331935866881,Cwe kgk jls https://t.co/8ot9iAhdHl
2021-04-09 07:31:18,1380423058293366785,"Btw kmrn aku perform pake eyeliner, trus matanya gak bintilan. So funnn🥳 hari ini mau pake eyeliner lagi, semoga gak bintilan"
2021-04-09 07:04:51,1380416400628441088,Ronaldowati moodbooster bgt jujur
2021-04-09 06:52:04,1380413185430183939,Siapa yang dulu pernah nonton tendangan si madun?
2021-04-08 17:57:26,1380218239268003841,@A_ZeeJKT48 @aurelmayorii Haduh kurang kurangin deh kak zee
2021-04-08 17:56:51,1380218093796958210,Yailah maen game kalah muluu dah wkwkw kgk ada bakat menang ape 🙃
2021-04-08 17:03:14,1380204599005474817,"Tft yaa, see u besok sg ✨🐷"
2021-04-08 09:12:11,1380086059329986560,"Paling suka makan mie pedes sebelum perform, biar bibirnya merah alami"
2021-04-08 06:34:44,1380046435312300033,@S_SiscaJKT48 Kmrn bilangnya mau sama mas bumi 😒
2021-04-08 01:03:18,1379963026829287428,Piggy piggy
2021-04-07 15:37:52,1379820728493637642,"Udah siap tidur, tapi sebelum tidur alangkah baiknya bermain game ✨"
2021-04-07 14:43:51,1379807135312146437,Oii!
2021-04-07 09:09:36,1379723017958301698,@Jinan_JKT48 Kenapasi :(
2021-04-07 07:42:30,1379701100157181954,"@Jinan_JKT48 Kebetulan perform nih ka, jadi gak bisa nonton. Maaf y🙏🏻"
2021-04-07 04:29:36,1379652554418659329,Tipe pasangan kamu gmn? https://t.co/DejvAHo6GT
2021-04-07 04:21:46,1379650584647671808,Pagi 🐷
2021-04-06 13:03:07,1379419399669514242,@nadilawantari_ @rclnatasyaa Ihh ikut dong
2021-04-06 03:40:26,1379277795340120070,"Mimpi buruk maning :) critanya lagi ujian ngerjain lembar kerja siswa, trus sambil ditembakin pistol gitu, trus zee… https://t.co/Xa5m1nSHDR"
2021-04-05 16:15:18,1379105373181763587,@CindyH_JKT48 Iye muka aku kek burung :(
2021-04-05 16:05:39,1379102944612655109,Ngakak bgt elah WKWKWKKW
2021-04-05 16:02:18,1379102101909827588,@Jinan_JKT48 WKWKWKWKWK padahal padahal padahal....
2021-04-05 15:53:22,1379099856686354434,@Jinan_JKT48 Yaudah iyakkkk!! Wkwkwk jadi inget...
2021-04-05 15:50:36,1379099158729031680,"Demi alek, banyak yang akunya juga bagus :) https://t.co/XHTm83aBMI"
2021-04-05 14:40:47,1379081588823089155,Ofc dlu https://t.co/VUDrf5ZIQg
2021-04-05 09:02:52,1378996548516777986,Sayang bgt sama yang jawab kecap
2021-04-05 05:37:32,1378944877438791681,Sate bumbu kacang atau sate kecap?
2021-04-04 14:08:57,1378711188276531204,Ngakak bgt dengerin emak2 ngedumelin ikatan cinta wkwkwkw
2021-04-04 10:49:21,1378660957929414663,Siapa yang baru bangun tidur? Akuu ✨
2021-04-04 02:51:57,1378540817556496384,@C_ArielJKT48 Yang parampampam dong kak
2021-04-04 02:24:38,1378533943473963012,Selamat hari paskah✨😇
2021-04-03 16:47:53,1378388799537913856,@gabyJKT48 Nyebelin bgt wkwkwk
2021-04-03 11:09:50,1378303724754366470,@S_GraciaJKT48 Percayalah pada kekuatan takdir yang menyatukan
2021-04-03 09:18:01,1378275587249217539,Yuk malming yuk...
2021-04-03 09:14:46,1378274766683967490,🖤 https://t.co/TbmOxKCNte
2021-04-03 08:02:04,1378256472983760900,Makasii kawn buat show 1 nya❤️
2021-04-03 01:45:23,1378161678630576129,Pagi kawan! See u show 1 👋🏻
2021-04-02 18:10:41,1378047248387305472,"RT @nadilawantari_: tp menurutku sebenci apapun kelihatannya... deep down pasti sayang bgt sama jeketi dan fandomnya. 

Buatku ya, kalo mau…"
2021-04-02 11:09:37,1377941285076566018,Jangan jealous lagi 🥺 @CindyH_JKT48
2021-04-02 08:29:15,1377900923947675649,"ショールーム配信のご覧の皆さんありがとうございました。楽しかったです。次の出会いに楽しみにしています✨❤️ また会おうよ〜

Keren amat si twing wkwkw"
2021-04-02 08:28:37,1377900767235825666,@RandaArkie Wkwkwkwk
2021-04-02 05:39:12,1377858129287733250,"今日 は 15 時 (日本 の 時間) に シ ョ ー ル ー ム 配 信 を し よ う と 思 い ま す 〜 み ん な 、 見 に 来 ま せ ん か？

Azek keren gak? Bener gak? WKWKW"
2021-04-02 04:33:29,1377841592556417031,Biar ente pada sholat jumat dlu dah
2021-04-02 04:32:35,1377841368341475333,Aku showroom jam 1 yaa pipel
2021-04-02 02:43:19,1377813867628093441,"Happy good friday✨ jangan lupa ibadah, btw aku sorum nya jamnya barengan sama krib, jadi tanya krib yak wkwkwk soal… https://t.co/lfqjLjZmro"
2021-04-02 02:32:36,1377811172146049026,Aldebaran live ❣️
2021-04-01 17:08:02,1377669095823269889,@CindyH_JKT48 Ah kgk dah
2021-04-01 16:52:45,1377665245867433989,Nezuko syp?
2021-04-01 16:05:09,1377653270521344005,"@gabyJKT48 Sama, lagi joget juga trus pake ekor"
2021-04-01 14:42:22,1377632436289343492,❣️ https://t.co/F3Y6KYxEQN
2021-04-01 04:50:48,1377483563772256256,"Enak banget hari ini libur sekolah, baru bangun 🤘🏻✨"
2021-03-31 10:34:07,1377207575297413125,Fotonya gadis
2021-03-31 10:32:47,1377207236724842503,"Saran caption dong, tapi maunya inggris biar kayak keren banget omigot gitu."
2021-03-31 08:36:00,1377177849489022977,"Ngakak banget sumarno trending wkwkwk meresahkan lagian elahhh, awas aje kalo kagak jelasin ke tante rosa"
2021-03-31 08:01:36,1377169193531940869,RT @officialJKT48: Hari ini @Eve_JKT48 dan @A_GitaJKT48 akan hadir di Instagram Live #IGenLive @gen987fm! Jangan sampai kelewatan! https://…
2021-03-31 07:26:57,1377160469748740103,"Ngomongin pendidikan, trus temen temen sama guru ntar nonton taunyee, fix bgt diledekin dah ini mah. Semoga pada sibuk 🙏🏻"
2021-03-31 07:22:06,1377159250690985986,✨❤️👋🏻 https://t.co/XFO40xYt1c
2021-03-31 01:18:04,1377067640338870272,Aneh banget disuruh napas buatan 🥲 https://t.co/CvhJyQyiB1
2021-03-30 13:46:33,1376893611204218880,"Mama aku lagi menceritakan ulang ikatan cinta dari episode 1 sampe episode hari ini ke ci eril. Makanye krib nonton ajee, jgn banyak nanya"
2021-03-30 11:47:25,1376863632051499011,"Niatnya hari ini mau begadang, tapi skrg malah ngantuk banget banget gara gara abis makan ayce"
2021-03-30 04:50:47,1376758782450040834,"YEYY!! Udah selesai ujiann, tinggal nunggu perlulus lulusan ✨ skrg mau jalan jalan"
2021-03-29 08:41:00,1376454331961012224,Puji Tuhan masih hidup 🤘🏻💋 makasii pipel yang udh nonton goplay. Maapin ke noob an aku 🙏🏻 https://t.co/hD4OvIq8Fv
2021-03-29 05:35:14,1376407579471998976,"Wk. 🤘🏻 doain slur

@GoPlayIndonesia  #Gemesh #JKT48DIGOPLAYLIVE #JKT48Gemesh https://t.co/ZCgPbaySPn"
2021-03-29 03:20:11,1376373595509727234,"Kalo ditanya bangga apa engga, ya bangga sih dikit, dibilang berpikir kritis https://t.co/8iEw7KvZUf"
2021-03-29 02:27:01,1376360215663181826,"Ekonomi susah bgt etdahh :’) sampe telat kumpul, untung gak ketutup servernya"
2021-03-28 18:03:34,1376233516111777793,@Jinan_JKT48 WKWKWKWKWKWKWKWKKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKKWWKWKKWKW maap ngakak :)
2021-03-28 17:27:48,1376224518474067970,🐧 https://t.co/YwdFiKCvEX
2021-03-28 14:11:32,1376175123544354826,"@officialJKT48 @N_ShaniJKT48 @C_ArielJKT48 @GoPlayIndonesia Sudah pasti aku kalah, karena tiap main dari dulu selal… https://t.co/n572ADcRHV"
2021-03-28 14:10:22,1376174832874745862,"RT @officialJKT48: Minggu lalu @N_ShaniJKT48 , minggu ini kira2 siapa ya yg bakalan kena hukuman air es?

Main games seru bareng @C_ArielJK…"
2021-03-28 10:06:42,1376113511944740866,"Makasii ya weh vc nyaa, see u show 2 ❤️✨"
2021-03-28 05:41:45,1376046834724958208,"Pengen sr tapi pengennya 2 detik aja, boleh gk?"
2021-03-28 05:32:23,1376044474812358657,Si gaktau mau ngapain https://t.co/jzIhWmyWvs
2021-03-28 01:02:15,1375976494267166722,Pagii!
2021-03-27 17:05:33,1375856531158134787,Sampai ketemu hari ini di....
2021-03-27 06:32:21,1375697179625488385,Baru bangun 😮
2021-03-26 05:03:34,1375312450807947264,Tidak menyangka 2 hari lagi selesai ujian sekolah dan bentar lagi udah gak sma 🥺
2021-03-26 05:01:51,1375312016609452033,@S_SiscaJKT48 :( knpsi gtu amat
2021-03-26 04:27:55,1375303477547597824,"@S_SiscaJKT48 🥰🥰😍 sayang banget dah, jangan maruk sist semua diembat"
2021-03-26 02:23:53,1375272262404730881,#JKT48CaraCerobohUntukMencinta1M 💋 https://t.co/mmJ9G8aikJ
2021-03-25 12:09:49,1375057329826193409,"Udah mau 1M views 😍

https://t.co/81bvGEvaDY"
2021-03-25 11:42:31,1375050459098968065,Seger banget baru bangun tidur
2021-03-24 08:52:37,1374645317304381441,"@F_OllaJKT48 Kureng kureng, ini lah paling tidak ada lawan https://t.co/iydhdZ1e7M"
2021-03-24 04:43:00,1374582496294105093,"Udah selesai us hari ini, mau tidur bye"
2021-03-24 04:41:20,1374582079774593027,"RT @idntimes: Semoga gak segera graduate dulu, ya! #IDNTimesHype https://t.co/8NcppMojAd"
2021-03-23 04:56:19,1374223461845925892,Pasrah bgt us oncam wkwkw sambil setengah tiduran trus merem. Ngantuk gak bisa ditahan bet
2021-03-23 04:54:39,1374223042457432066,Pemandanganku setiap pagi adalah zee mondar mandir karena malas sekolah @A_ZeeJKT48
2021-03-23 04:51:50,1374222331824996352,Wuuii ane liat2 laku bener ntu vc. Si yu
2021-03-22 19:09:19,1374075736722604036,Kocak bener fadil jaidi wkwkwk
2021-03-22 02:46:16,1373828343729057793,"@Y_ChikaJKT48 Trimakasi ka chika, walaupun gak buat aku"
2021-03-22 02:45:50,1373828234375094273,@gbiyel @S_AshelJKT48 Nahh kasih tau dah
2021-03-22 02:42:39,1373827435427328010,"Nangis bgt ujiannya ternyata asa essai, 1 nomor gak keisi gara2 tautau udah sisa 1 menit 🥲"
2021-03-21 22:33:55,1373764837692432385,"Tegang bet ujian sekolah, peraturannye ituu loh"
2021-03-21 22:17:33,1373760720202989568,Haii
2021-03-21 15:59:01,1373665460600770561,@F_MiraJKT48 Ok.
2021-03-21 15:38:11,1373660216462434306,@S_AshelJKT48 Gak usah aneh aneh ashel
2021-03-21 14:22:29,1373641166063734789,Yuk bisa yuk ka mira wkwkwk canda https://t.co/YaV4iOpzHk
2021-03-21 14:17:20,1373639869801537538,Gak usah aneh2 dah ashel
2021-03-21 14:10:41,1373638194697105410,Ayey https://t.co/SmvZ3qf6e3
2021-03-20 14:39:41,1373283104631054344,Siapa yang besok nonton #AturanAntiCintaJKT48NewEra lagii??
2021-03-20 12:17:34,1373247339767402496,@S_AshelJKT48 @CindyH_JKT48 Cari makboss laen 😒
2021-03-20 12:11:49,1373245896230457349,🌹🎄 https://t.co/nwfo8uojKg
2021-03-20 04:52:42,1373135388152262658,Ava twitternya udh barengan ayeyy
2021-03-19 20:00:16,1373001397315067909,"Keren dah aku abis tanda tangan peraturan ujian sekolah yang sungguh amat repot peraturannya wkwkwk skrg tidur, goodnight✨👋🏻"
2021-03-19 19:12:19,1372989328620613633,"RT @officialJKT48: Dulu ternyata @Eve_JKT48 sudah pernah membawakan setlist Aturan Anti Cinta, inilah perbedaan dulu dan sekarang menurut E…"
2021-03-19 19:02:48,1372986935451394048,🥺 yeyy hari ini #AturanAntiCintaJKT48NewEra
2021-03-19 01:51:22,1372727364040282113,Uas hari terakhir yeyy!! Skrg lagi istirahat mau lanjut mapel kedua ✨
2021-03-18 09:02:26,1372473458257371136,"Yaudah maap yakk kalo tiba tiba ilang huhu. Makasii yaa wehh udah dengerin aku ngomong, see you esok esokk 👋🏻👋🏻"
2021-03-18 08:59:59,1372472840558059520,Kok ilang sr nya? Padahal aku udah bacain podium trus udah byebye wehh. 😮
2021-03-18 05:38:23,1372422109255770112,Permisi @S_SiscaJKT48 https://t.co/zVmkBTZ8Lr
2021-03-18 05:36:48,1372421707256922114,Jam 2 kawan
2021-03-18 04:36:18,1372406483996962817,"Ntar mau showroom ah iseng iseng wkwk dah lama, skrg mau maen sama temen temen dlu"
2021-03-18 04:35:36,1372406307102158853,@S_SiscaJKT48 WKWKWKWKWKWKWKWKWKWK nangis bgtttt
2021-03-17 13:02:52,1372171576108486659,"@S_SiscaJKT48 Aduh mamae ada cewe baju abu bikin saya terpanah, liat dia pun senyuman bikin hati tergoda. Mau tanya… https://t.co/jTkBQSceW1"
2021-03-17 08:49:22,1372107781789020163,Nitip https://t.co/zBTtbKtd3o
2021-03-17 08:10:20,1372097959693717505,@CindyH_JKT48 @Jinan_JKT48 Ikutan ah
2021-03-17 03:44:26,1372031044770099206,@A_ZeeJKT48 Sesama burung konflik :(
2021-03-16 18:10:28,1371886601215770628,Saatnya tidur🍃
2021-03-16 10:44:54,1371774469891526657,@dayeniii Luvv ❤️ makasii ka didi tikus
2021-03-16 08:36:25,1371742134865305604,#JKT48CaraCerobohUntukMencinta https://t.co/3EdX3oA4eX
2021-03-16 04:50:25,1371685262821003266,Uas hari ini agak menyulitkan
2021-03-16 03:04:08,1371658514347663363,"RT @officialJKT48: JKT48 22nd Single “Cara Ceroboh untuk Mencinta” MV akan dibuka pukul 13:30 WIB. Saksikan di link berikut:
https://t.co/O…"
2021-03-16 02:50:34,1371655097541824519,"Ngaplot foto di ig pas lagi uas, ngeri di tegor guru nii wkwkw mana follow2an, ntar dikira nyontek dah nii"
2021-03-16 02:48:55,1371654686202155010,https://t.co/81bvGEdzfo
2021-03-16 02:47:47,1371654400985366531,Buatku Redmi 9T selain Terkuat Daya Tahannya karena dilindungi oleh Corning® Gorilla® Glass yang tahan gores dan pe… https://t.co/OsVsGPzXgy
2021-03-15 18:34:55,1371530363923664899,Siapa masih bangun?
2021-03-15 02:29:31,1371287414375804931,https://t.co/mcxYCRgk9j
2021-03-14 17:43:34,1371155053126381571,RT @officialJKT48: Terima kasih telah menyaksikan pertunjukan terakhir setlist Idol no Yoake - Fajar Sang Idola oleh @_JKT48TeamJ. Setelah…
2021-03-14 17:42:00,1371154658337595392,Haii! Terimakasih semuanya buat hari ini ❤️ senang dan sedih. See u on top. Goodnight 👋🏻✨
2021-03-14 13:25:48,1371090187485257732,Segala tremor pas temodemo :(
2021-03-14 13:25:10,1371090026512084996,Kebanyakan temen 😭🙏🏻 https://t.co/EhcMimGXd5
2021-03-14 03:01:26,1370933058950467586,Hari ini #FajarTerakhirJKT48TeamJ ☺️
2021-03-13 19:13:52,1370815392726192128,Padahal padahal padahal @Jinan_JKT48 sambungin dong
2021-03-12 19:54:56,1370463338023415808,RT @A_ZeeJKT48: terakhir.. 🖤🌹 https://t.co/tGZArIlWlY
2021-03-12 18:50:07,1370447028178755589,WKWKWKWKWK yaampooon
2021-03-12 16:30:06,1370411792254476290,👋🏻🍃 https://t.co/rgoE2QbB7N
2021-03-12 11:42:33,1370339425931075586,"Sering di bersihin sama papa aku trus sering dikasih makan juga padahal, mungkin sudah takdir"
2021-03-12 11:41:01,1370339041502056452,Cupi meninggoy :( parah u krib
2021-03-12 09:39:45,1370308524484403201,"Jadi pengen ke kidsaniyaaa, siapa mau ikut?"
2021-03-11 19:08:28,1370089257822351360,"Abis nonton video yg aku zee sama yori di yutub, jadi sedih haha :’) hari ini..."
2021-03-11 17:50:01,1370069513551581187,AYEYY AYEYY!!! So funnnn aaaaakkk✨ https://t.co/c73mXgzPbD
2021-03-11 13:49:23,1370008958220476416,❤️🌸 https://t.co/KiLRGzCkfk
2021-03-11 13:19:47,1370001507504979976,Iyuh banget stoberi gelayyy https://t.co/D7STi714HM
2021-03-11 12:30:42,1369989157280378883,Ngegosip sama ka haruka ka angel masuk bgt :) senang
2021-03-11 09:43:02,1369946960510160900,"Ka haruka kocak bgt WKWK bahasa Indonesia nya kayak belom lancar gitu, trus aku sama ka angel kayak ha ha doang wkwkwk"
2021-03-11 08:28:37,1369928234377256960,"@nadilawantari_ Eddy sangat amat terbaik, ayok lagi fwen. Tapi cari yang kayak eddy gitu, kalo ke eddy lagi mah nta… https://t.co/whJasJ35Fv"
2021-03-11 08:15:33,1369924945203982336,"Kenapa ya member atau ex member kalo pegi pegi gitu, ngajak makannya makan sushi"
2021-03-10 17:54:23,1369708223750545410,"Besok mau jalan jalan, tebak sm syp"
2021-03-10 09:24:58,1369580028279816193,With my sist and my boypren https://t.co/PGnCzMCb9K
2021-03-10 08:41:41,1369569131687645186,"@S_SiscaJKT48 Editin ada aku nya dong pipel, di tengahnya tapi"
