0,1,2
2021-02-26 07:06:34,1365196544085925892,@Elisabeth_JKT48 lalalalisa
2021-02-26 07:00:37,1365195044848762880,setlist pertamaku di team KIII ☺️ https://t.co/aFNrcvbcyC
2021-02-26 06:59:57,1365194875533029377,🥺🤍 https://t.co/JuMS4276aC
2021-02-26 06:59:02,1365194645420929029,"@Eve_JKT48 sumpah aku diem aja loh.. Eve receh bgt ketawa terussss, bingung aku 😔"
2021-02-25 06:12:33,1364820562665644033,selamat siang 😗 udah makan siang belum? aku lagi kegiatan nih hehe
2021-02-24 12:20:56,1364550878858936322,@officialJKT48 @S_SiscaJKT48 whoa p’Sisca Grande happy birthdayy 🙏
2021-02-21 18:19:31,1363553955985285122,"happy graduation kak Beby! senior yang baik dan menjadi panutan bagi kita semua, terima kasih sudah selalu berusaha… https://t.co/ZyAUBdnZZS"
2021-02-20 17:44:08,1363182663410933761,cerita dibalik foto ini kocak sumpah 🤣 https://t.co/ffVc5TWH4j
2021-02-20 17:42:11,1363182173453344769,@officialJKT48 @frieskaJKT48 happy graduation kak Frieska 💖 semoga sukses terus ya kakk!
2021-02-20 14:24:49,1363132503934967815,"2 hari lagiii launching Redmi 9T! jangan lupa yaaaa, ada JKT48 juga 🧡 https://t.co/l4ovq6nWSo #JawaranyaBatreGede… https://t.co/tu2U6u5zaM"
2021-02-20 09:11:09,1363053566693232644,🤍👩🏻 https://t.co/SU19HxKSzk
2021-02-20 09:09:40,1363053195405127682,RT @officialJKT48: Terima kasih bagi kalian yang sudah menyaksikan @frieskaJKT48 Graduation Special Show siang ini! Sebentar lagi Frieska a…
2021-02-20 04:06:57,1362977011501686784,luv ashel 😗 https://t.co/6NcUOG0kc7
2021-02-18 11:07:56,1362358181318467587,@Celine_JKT48 yash 🥰
2021-02-17 14:17:21,1362043462212718593,thank you for today ☁️🤍 https://t.co/tfSoftDdTJ
2021-02-14 14:22:45,1360957656538570752,thanks for being my valentine’s date today di video call 🤍 https://t.co/YK2oNuDQuC
2021-02-14 08:24:43,1360867555993296901,foto hari inii. 💕 https://t.co/AMQ2bfeh1x
2021-02-14 08:23:08,1360867155487514629,thank you for the show ❣️ happy valentines day~ banyak dapat coklat dari teman-teman hehe 😋 sampai bertemu lagii di video call hari ini ya!
2021-02-13 15:33:42,1360613123216920580,@officialJKT48 @Ayen_JKT48 happy graduation ci Rona 🤍 makin sukses yaa kedepannya!
2021-02-13 11:56:24,1360558439273930755,happy bdayy @Freya_JKT48 ❣️ semoga sukses dan bahagia selalu kamuu! semangat terus yaa 🥳 https://t.co/fchW82GwC5
2021-02-13 01:28:44,1360400482229886978,RT @officialJKT48: Selamat malam semuanya! Besok siang pukul 12.00 akan ada pertunjukan Rona Graduation Special Show. Berikut adalah line-u…
2021-02-12 13:50:13,1360224694029328386,selamat malam! how’s your day?? ohiya happy Chinese New Year 🤍
2021-02-11 06:05:18,1359745307379081218,wow valentines day 😚 https://t.co/n8Y2WCkvim
2021-02-11 05:59:07,1359743750260416514,selamat siang
2021-02-08 08:50:59,1358699836120305665,bisnis gayung custom sudah merambah ke pasar internasional. semoga semakin sukses. ditunggu bisnis start up lainnya… https://t.co/KX4SoWPCYh
2021-02-07 15:32:39,1358438534479155201,@officialJKT48 @Nadila_JKT48 happy graduation ka Nadila 💕💕💕 sukses terus!
2021-02-07 08:23:51,1358330620364029955,thank you for the show today ❣️ semoga terhibur https://t.co/XCxIx3Wp9x
2021-02-05 05:31:52,1357562566256390147,@CindyH_JKT48 😠😔😢
2021-02-04 16:15:58,1357362270402093056,"live showroom radio yuk? mau bacain cerita-cerita kalian, DM aja langsung ya❣️"
2021-02-04 09:27:46,1357259543458156545,"RT @_JKT48TeamKIII: Cara Meminum Ramune minggu ini ✨🥺

https://t.co/KTmNoCHFoK https://t.co/nvEJgv4CDO"
2021-02-02 10:10:48,1356545595746316288,@CindyH_JKT48 @Elisabeth_JKT48 yeayy😗
2021-02-02 07:14:58,1356501347441340417,semangat 😬 https://t.co/JNPPs0Gmma
2021-02-02 06:38:19,1356492124338888705,@Elisabeth_JKT48 🥺🥺
2021-02-02 06:35:12,1356491341815894016,woww rkj sg snm
2021-02-01 03:48:21,1356086962768150532,semangat hari ini 😬🤍 https://t.co/FlgXxes66M
2021-02-01 03:23:12,1356080635421413377,good morning! whoa February..
2021-01-31 16:46:19,1355920358600175623,"hello~ how’s your weekend?
kegiatan aku sudah selesai hari inii, sekarang mau tidur. good night peeps!"
2021-01-31 10:00:22,1355818194322161669,aktivitas yang padat bikin aku jadi lupa sama kondisi badan aku. untungnya ada #MiWatch @XiaomiIndonesia yg punya f… https://t.co/qDdMEwPDRs
2021-01-30 15:03:47,1355532164897533953,showroom radio yuk?
2021-01-30 12:13:42,1355489362528493569,"thank you for today 💜 gimana show tadi? ☺️ ohiya, happy weekend ya! https://t.co/g2HSqnGVqZ"
2021-01-30 03:55:29,1355363982207406081,see you 💙 https://t.co/Z18F3d9fkN https://t.co/09qdNBqDlZ
2021-01-29 08:27:56,1355070157094178824,hellooooo ~
2021-01-27 07:31:35,1354331201608138752,"RT @XiaomiIndonesia: Hari ini, dengan bangga #XiaomiIndonesia mempersembahkan film seri terbaru yang diambil menggunakan #Mi10T Series, The…"
2021-01-26 11:17:02,1354025552051490816,"thank youuu yang sudah nonton livestreaming showroom aku tadi, sama Eve, Cindy dan Biyel 🤍 seru yaa ramee hehe ☺️ s… https://t.co/NKmFxP8xjb"
2021-01-26 09:23:14,1353996911972212736,live now di showroom ❣️
2021-01-26 07:03:45,1353961809036730373,aku ada kegiatan duluu sebentar 😬
2021-01-26 06:59:42,1353960789690859521,hai.. nanti agak sorean showroom yaa 😉
2021-01-21 11:12:33,1352212481490337795,@Elisabeth_JKT48 ini medium 😶
2021-01-21 07:41:00,1352159246222168064,😬😬 https://t.co/2Zdf4iWjwr
2021-01-21 07:28:41,1352156144219770882,kalian lagi ngapain? 😬
2021-01-21 07:21:14,1352154270565429250,kangen rambut panjang 🙁 huu
2021-01-20 09:51:51,1351829786054692868,pengen coba showroom radio.. 🤔
2021-01-18 13:28:54,1351159635068088321,"hai! lagi ngapain?

ohiya ini foto event kemarin 🧚🏻‍♀️🌸 https://t.co/nXj3IwTBMm"
2021-01-17 10:26:57,1350751454181564418,thank you untuk video call hari iniii 💗 harus tetap semangat dan bahagia juga ya semuanya ☺️ https://t.co/QXKw1MW3ld
2021-01-16 14:11:53,1350445672701411335,happy bdayy ka @F_FeniJKT48 💛 luchu terus chu chu chu 😗🤏🏻 https://t.co/CGmNXRSsP1
2021-01-16 09:55:59,1350381276692246529,thank you for today! show 1 ramune dan juga showroom dadakan hehe ☺️ see you besok di video call yaaa 🤍 https://t.co/pHIdjCdsj5
2021-01-15 13:25:37,1350071644778184706,RT @officialJKT48: Saksikan penampilan JKT48 di program acara Pop Academy @Indosiar malam ini pukul 20:30 WIB! Jangan sampai terlewatkan ya…
2021-01-14 15:02:23,1349733606629863426,"haii, lagi apa?"
2021-01-12 15:42:47,1349018999980503042,it’s okay to feel sad sometimes.. it’s just a natural part of life and it takes time to feel better again. but reme… https://t.co/Hc3k1yo8Vy
2021-01-12 15:11:37,1349011155247902721,"hi, how’s your day guys?"
2021-01-11 12:17:13,1348604878575214595,🙂
2021-01-10 11:23:29,1348228969976352769,shining shimmering https://t.co/rIkHSXXN1g
2021-01-10 11:12:40,1348226247743086593,"thanks a lottt for today!! tadi ada bonus song flamenco dan juga 400 show akuuu 🌟 terima kasih yaa, tetap dukung ak… https://t.co/VB13vP1jgZ"
2021-01-10 02:10:42,1348089855612383232,harii ini show theater ramune show 1 ya! sampai bertemu 🌟
2021-01-08 16:40:38,1347584006724874241,thank you untuk livestreaming di showroom tadiii! collab with tety 🌼 https://t.co/OYc0ARifgW
2021-01-08 03:14:40,1347381177879986178,"nanti malam live showroom, okay? 😙"
2021-01-06 15:59:10,1346848794852265985,thank you for today! theater pertama di tahun 2021 dan juga ada perayaan birthday ka anin tadii 🎊 karena seru bange… https://t.co/axIljCqVTp
2021-01-05 10:22:18,1346401633178058752,"happy bday @Diani_JKT48 🥳 semoga makin sukses yaa, GBU ❣️ https://t.co/O5lbmyoGfg"
2021-01-05 10:18:33,1346400685546356736,happy bday kak @R_AninJKT48 🥳 sehat selalu dan semoga lancar juga kuliahnyaa! semangat terus triple team ❣️ https://t.co/vdBNv2Qa3u
2021-01-04 06:49:46,1345985758763524096,https://t.co/meqhELbsOR
2021-01-02 06:42:47,1345259222699708420,haiii
2021-01-01 05:59:12,1344885868792692736,"RT @_JKT48TeamKIII: Happy new year 2021 from K3LUARGA🥰❤
Apa harapan dan cita2 terbesar kamu di tahun ini? 

*nonton sampai habis ya videony…"
2020-12-31 16:05:54,1344676159871537152,thank you 2020 💖 https://t.co/LAPHidGz9y
2020-12-31 12:16:44,1344618489089118209,last day of 2020! cepet banget ya.. coba ceritain dong apa momen yang paling berkesan untuk kalian di tahun ini?
2020-12-31 08:19:18,1344558736266858498,aku pake #MiBand5 dari @XiaomiIndonesia yang punya fitur-fitur keren banget! bisa untuk cek kondisi kesehatan dan j… https://t.co/O1fbgUTxTk
2020-12-30 10:11:04,1344224478893469696,lagi ngapainn?
2020-12-30 09:49:33,1344219062247673862,hellooo https://t.co/dacxodUF9B
2020-12-29 16:18:09,1343954469378088963,thank you untuk live streaming showroom hari ini ✨ terima kasih yang sudah nonton dan juga gift-giftnya 💖 seru bang… https://t.co/5F9XIjGtpV
2020-12-29 04:19:48,1343773691688017923,happy bday pumpkin @N_LalaJKT48 🥳 semoga sukses terus dan bahagia selalu yaa! GBU💖 https://t.co/8LHB1BBase
2020-12-28 16:01:29,1343587886013186048,@CindyH_JKT48 😙😙😙 @Eve_JKT48
2020-12-28 07:26:06,1343458185839951872,jam 21:00 ya 🤍 https://t.co/KkQ9aheCll
2020-12-28 02:52:57,1343389444783525888,"besok aku live streaming di showroom yaa, nanti jamnya aku kabarin lagii"
2020-12-28 02:50:29,1343388825683259392,halooo good morning ☀️ aku masih ada kelas hari inii haha 😆 ohiyaaa ini foto kemarin! https://t.co/EJWUVgmnR9
2020-12-27 12:42:53,1343175517965434881,happy holiday ✨ see you next year 💕
2020-12-26 13:40:53,1342827726604967937,happy graduation cici kesayangan dan panutan @M_DesyJKT48 😢 sukses yaa diluar sanaa! tetep mabar bareng ya ❣️ https://t.co/XTZBn4vcmd
2020-12-25 05:52:18,1342347416008237058,merry Christmas everyone 🎄✨
2020-12-25 05:51:39,1342347254179381248,"happy bday ci @M_DesyJKT48 sobat se-team dan valkyrie48 🤍 semoga makin sukses ya kedepannya, sehat-sehat terus! sem… https://t.co/q0viDYy9Bd"
2020-12-24 12:59:19,1342092489776267268,banyak fotooo hehe ❤️ https://t.co/5GQD0QzKdI
2020-12-20 15:05:10,1340674610790985733,"thank you buat video call hari ini ❣️ senang bisa ngobrol-ngobrol sama kalian, semoga kita bisa cepat bertemu yaaa… https://t.co/v61TUdIaed"
2020-12-19 15:43:34,1340321885372878848,thank you yang sudah nonton show ramune hari ini 💖 besok video call kan? 🥺 https://t.co/5TGuINJJLP
2020-12-19 05:48:34,1340172151060480002,"*semoga kalian semua suka dengan penampilan kami

😁✌🏻"
2020-12-19 05:43:21,1340170836443951105,saat special event Sol/Luna team KIII diberi kesempatan untuk membawakan tarian flamenco! aku emang suka banget men… https://t.co/PAsP3vy6Gm
2020-12-18 19:00:57,1340009174206320640,thank youuuu 🥺 #JKT48SOLLUNA https://t.co/iOwCgxOwNC
2020-12-18 10:55:34,1339887021012107266,today 🥺 #JKT48SOLLUNA #9thAnnivJKT48 https://t.co/3w89zvq9lK
2020-12-17 05:57:34,1339449638189817858,throwback 😙 https://t.co/cVJD3Z05eS
2020-12-17 05:54:54,1339448966803419136,"happy #9thAnnivJKT48 ❤️ sudah banyak waktu yang aku habiskan disini, semoga seterusnya kalian tetap mendukung aku d… https://t.co/Op9Avo4evY"
2020-12-15 04:01:07,1338695557905219587,hari ini 15 Desember 2020 pukul 12.00 WIB kamu sudah bisa memesan #Mi10T #Mi10TPro series di… https://t.co/hx8IBuKJiA
2020-12-14 13:04:35,1338469936222498816,waah promo free phone case eksklusif diperpanjang sampe 21 Desember! dapatkan phone case ekslusif Xiaomi langsung a… https://t.co/K7P5vIjaX9
2020-12-14 11:34:30,1338447269494853632,me https://t.co/yuYgn1jmhb
2020-12-13 13:00:30,1338106520907644928,thank youu for today ya 🤍 #JKT48RamuneCheers https://t.co/L1jaJJJvQj
2020-12-12 03:59:47,1337608060420780034,"ayoo dapatkan harga special Redmi Note 9 di Harbolnas 12.12 mulai dari Rp. 2,299,000. bisa dapetin juga casing spec… https://t.co/wEHxGOFZKp"
2020-12-12 03:48:08,1337605127423737860,duabelas duabelas
2020-12-11 12:15:58,1337370539271225346,haiiiiii 😬 https://t.co/93LxVtO6h9
2020-12-10 15:19:51,1337054425710546948,thank you for todayy 💙 foto terakhir blur haha 😂 https://t.co/eQbWISyg2Z
2020-12-10 10:30:39,1336981647170813954,mulai hari ini sampai 14 Des 2020 kamu sudah bisa memesan #Mi10T Series melalui sistem PO loh! bonus ekstra garansi… https://t.co/bxovMwMsIy
2020-12-08 12:25:20,1336285734508982272,terima kasih yang sudah nonton taklukan tantangan di RCTI+ bareng @A_MutheJKT48 tadi ☺️ https://t.co/gr049XAJGk
2020-12-08 10:36:19,1336258297427476480,"otw acara nikahan

jkt48 merayakan pernikahanmu 🤗 https://t.co/hSLNd4AJY9"
2020-12-08 07:23:57,1336209887592734723,"happy 15th anniversary, AKB48 💖 thank you for being such an amazing and inspirational idol. i’m always thankful to… https://t.co/FEr6hRMfHA"
2020-12-08 02:40:31,1336138560060096512,tantangannya apa yaa kira-kira buat Muthe? 🧐 https://t.co/fQEQQjNaAU
2020-12-07 08:11:26,1335859447814520832,wah hujan terus 🌧 jangan lupa bawa payung dan pakai jakett! tetap jaga kesehatan yaa semua 🥺
2020-12-05 15:28:06,1335244565112971264,"terima kasih untuk show hari ini!! ada perayaan birthday christy juga, seru banget yaa 🥳 https://t.co/MhzN3eBLEC"
2020-12-05 10:47:19,1335173903740596226,mau dieditin juga sama ci Desy lagi travelingggg #AduEditMi https://t.co/FOUB4Xf4vF
2020-12-05 09:28:48,1335154144332562434,@N_TasyaJKT48 @aespa_official @N_AraJKT48 📹 by
2020-12-05 05:50:25,1335099183884193793,happy bday krispiii anak kecil yang lucu 🥳 semoga kamu makin sukses kedepannya! jangan cepat-cepat dewasa ya 👧🏻… https://t.co/0dl9lS3HLH
2020-12-05 04:25:59,1335077935955382273,"hari ini ada show ramune lagii, yuhuuu mntb yuk nonton! 💜"
2020-12-04 15:03:09,1334875897560625152,thank you for today 💖 gimana shownya tadii? ☺️ #K3RamuneJKT48 https://t.co/iKULJW0r9c
2020-12-04 11:15:32,1334818618190643200,😭😭😭😭😭😭 https://t.co/DL4ycCfOtI
2020-12-04 10:38:26,1334809278582964224,let’s go uks https://t.co/iZnihrvkaz
2020-12-02 16:18:51,1334170172735668224,thank you yang sudah nonton aku live showroom tadi ❤️❤️❤️ terimakasih juga gift-giftnyaa! sampai bertemu next showr… https://t.co/zVhVENlxSX
2020-12-02 13:34:37,1334128841476894723,di showroom nanti aku akan tanya jawab nih! drop your questions here ✨
2020-12-01 15:22:04,1333793495887224834,besok aku live showroom jam 20:30 ✨ see ya
2020-12-01 15:21:38,1333793383807008774,RT @officialJKT48: Nantikan JKT48 SOL/LUNA pada tanggal 18 Desember 2020 pukul 19:00 WIB live streaming di @RCTIPlus! https://t.co/Jp1nqVad…
2020-12-01 08:29:42,1333689720769978371,"@S_GraciaJKT48 ya gitu capt, ah mantab 😁"
2020-11-30 13:58:52,1333410169808580610,thank youuu yang sudah nonton JKT48 Battle Night malam ini 💙🤍 https://t.co/aMc64ISF8o
2020-11-29 15:43:12,1333074038642536448,thank you for today yaa 💙 semangat besok senin! https://t.co/i8VdIdbGre
2020-11-29 04:34:10,1332905669456871427,today #JKT48RamuneFundayKIII 💜 see youuuu guys~ https://t.co/lMwPMKXzqp https://t.co/5yeYRkHZuD
2020-11-28 06:54:30,1332578598427889665,rekomendasi series/film yang seru dongg hehe thank you ✨
2020-11-28 06:52:40,1332578138325352452,hello 😬🤍 https://t.co/HyiN0rDKCS
2020-11-27 16:05:40,1332354914396250112,"thank youuu buat yang tadi sudah nonton event cerita rasa, cerita remaja🤎 terima kasih juga @idtehkotak untuk event… https://t.co/rAeFwEVD0h"
2020-11-26 15:43:19,1331986903986368514,thank you untuk show hari ini 💙 #JKT48K3luargaRamune 💙 besok jangan lupa ada #TehKotakXJKT48 ✨ jangan sampe kelewat… https://t.co/VXN92dMUXS
2020-11-23 09:14:35,1330801912917020674,🏒
2020-11-23 07:09:54,1330770535840583682,anak sekolah mana nih.. https://t.co/JexTJrcaw6
2020-11-22 11:03:09,1330466847058059264,ga ada fotoo 😛
2020-11-22 11:01:49,1330466507923591172,"thank you buat video call nya hari ini ❤️ see you next time, okay? 😉"
2020-11-21 16:39:32,1330189109952974853,thank you untuk show theater hari iniii 💘 besok video call kan? 🥺 https://t.co/xlgEltdq2T
2020-11-21 16:39:30,1330189104022220801,lah baru kekirim tweetnya 🙂
2020-11-21 16:06:54,1330180900588560389,yakin ga vidcall? 😬 https://t.co/0jZGLVeil1
2020-11-21 05:18:47,1330017795510206464,hari iniii! hehe ☺️ https://t.co/bIWiK2A4Pe
2020-11-21 05:18:01,1330017602433806337,today! #JKT48RamuneVibesKIII 💜🤍 https://t.co/feB7ob7V68 https://t.co/FGt4i30aIK
2020-11-20 11:06:45,1329742976105336834,siapaa yang tanggal 22 nanti videocall sama aku? pakai kostum yang di foto peek-a-boo ga yaa? 😬
2020-11-18 07:18:03,1328960644457041924,"RT @officialJKT48: Saksikan penampilan JKT48 di program acara Indonesia Esports Awards 2020 @OfficialGTVID besok, 18 November 2020 mulai pu…"
2020-11-17 15:36:38,1328723731070414849,ka frieskaaa huhu 🥺 @frieskaJKT48
2020-11-16 15:38:46,1328361878486089729,thank youu yang sudah nonton JKT48 Battle Night hari ini 🤍 seru yaa hehe https://t.co/hOc4TTmmeL
2020-11-15 17:05:45,1328021379686436865,@Freya_JKT48 uww kamu lebih gemas🥰
2020-11-15 17:05:00,1328021192125542401,@CindyH_JKT48 yay💜💜💜💜💜
2020-11-15 17:04:29,1328021062857093120,@G_BrielleJKT48 muuciw biyellll 💞 pinkypinkyyy 💘😚
2020-11-15 16:05:14,1328006152999714818,i purple u 💜 https://t.co/5If66RaRAm
2020-11-15 15:58:09,1328004369434828805,"thanks a lot for today! did you guys enjoy the show?? aku merasa sangat senang sekali shonichi hari ini, dengan lat… https://t.co/8UzVOHqfMK"
2020-11-15 07:25:14,1327875288491991042,"RT @_JKT48TeamKIII: [ Jinan_JKT48 ]
⠀
today’s the day! setlist yang dinanti akhirnya shonichi 💜 sudah berjuang bersama-sama untuk mendapatk…"
2020-11-15 02:55:04,1327807298782203904,@Fidly_JKT48 betulll! mantab fiachu 👏🏻😁
2020-11-15 02:54:27,1327807142959583239,"it’s D-Day! totally excited for this 🥺 melewati persiapan yang sulit dan juga panjang, akhirnya hari ini shonichi r… https://t.co/VrKuwAiwlB"
2020-11-13 16:36:20,1327289203676254208,"thank youuuu yang sudah nonton senshuuraku setlist Saka Agari! aku memang hanya sebentar membawakan setlist ini, ta… https://t.co/ssc3mN3gB0"
2020-11-12 18:59:31,1326962849822855169,"ohiyaaa! nanti malam senshuuraku setlist Saka Agari ☹️ jangan lupaa nonton juga ya~ sekarang istirahat ya semuaa, good night 🌙"
2020-11-12 18:57:54,1326962443348635648,jadii jangan lupa nonton shonichinya 👏🏻 https://t.co/2QsqzxSseq https://t.co/TTdNEMv0uV
2020-11-12 18:57:03,1326962225731395587,hello 😗 kemarin hari yang cukup panjang.. uts trus ada kegiatan sebentar habis itu latihan untuk persiapan shonichi… https://t.co/Z3XEWlmkTm
2020-11-11 14:49:43,1326537596068003844,thank you for today! perdana live di Showroom ✨ gimanaa? terima kasih juga untuk gift-giftnya 🤍 see you senshuuraku… https://t.co/yHofyYFgzt
2020-11-11 06:03:09,1326405079893757953,hai! hari ini show Saka Agari perdana live di Showroom~ aku perform 🥰 jangan lupa nonton yaa 🤍
2020-11-10 14:28:05,1326169763140132864,❤️ #KamiBersamaJKT48
2020-11-09 14:02:33,1325800951983214593,thank your for today! aku jadi MC sama lalaluv @N_LalaJKT48 🥰 https://t.co/XziqGUg3L7
2020-11-09 13:58:49,1325800013197242368,🔮 https://t.co/R4X5af6iWJ
2020-11-07 15:46:23,1325102305302097920,terimakasih untuk yang sudah nonton Saka Agari hari ini!! wah sebentar lagi senshuuraku dan juga shonichi setlist b… https://t.co/FT9zJhiymF
2020-11-07 07:11:46,1324972796842176512,sampai bertemu nanti yaaa 🥰 #JKT48SaturdayFunWithKIII https://t.co/1UsMjXdMCY
2020-11-06 16:13:03,1324746629069459456,thank you for showroom todayy! 💖 sampai bertemu besok di Saka Agari yaa ☺️ https://t.co/v77CyfW4PC
2020-11-05 16:39:31,1324390901767024640,kalau besok aku showroom gimana? 😊 malem kok
2020-11-04 12:19:24,1323963051242971136,banyaaaak foto 👻 https://t.co/dBuUKmDrDu
2020-11-02 16:45:39,1323305280940077056,"baru bangun udah di prank, thanks nan @S_NandaJKT48 🙂 untung aku tau"
2020-11-01 17:20:06,1322951564076609536,bonus hihi 👻👻 https://t.co/w6SKtN09Gl
2020-11-01 17:18:10,1322951076031590401,"hi! thanks for today yaa, buat yang nonton streaming ataupun yang nonton langsung di theater, terimakasih 💖 aku pot… https://t.co/fYVQpsTNSH"
