0,1,2
2021-01-28 15:11:44,1354809392164560896,Pengen bisa build survival Minecraft sehebat geng Hermitcrafts🥺🥺 apalagi Bdoub🙈🙈
2021-01-28 05:39:15,1354665318656827395,Nih Telin tambahin satu lagi deh..🥺🥺 https://t.co/AwlXMAwmzb
2021-01-28 05:35:53,1354664474964156416,Nih Telin kasih poto dehh😭😭 jangan marah yaa🥰🥰 https://t.co/pOLxTQAHZc
2021-01-28 05:31:53,1354663467962093570,"Heyoo semuanyaaa😢😢 maaf yaa tadi rencananya mau live SHOWROOM jam 14.00, tapi mendadak ada suatu lain hal jadi Live… https://t.co/N93fwWr9y2"
2021-01-27 15:30:13,1354451654217613314,@A_ChristyJKT48 Uuuu dede🙈🙈💕💕
2021-01-27 15:27:29,1354450966901190657,Tadi gemashhh banget di SHOWROOM Avanya pada warna pink semuaaa🙈🙈💕💕
2021-01-27 15:12:16,1354447136520200192,Makasih yaaa buat SHOWROOM tadi bareng @A_ChristyJKT48 ☺️☺️🥰🥰 makasih juga untuk gift nyaaa💕💕 https://t.co/al0VWAMgDq
2021-01-27 11:47:42,1354395657881018368,Showroom yuk! Bareng dede @A_ChristyJKT48 🙈🙈 https://t.co/dv4wKjNPbD
2021-01-25 09:51:26,1353641621661708293,Terima kasih yaaaa buat yang udah mau ikut nimbrung di showroom mendadak celine tadi siangg😝😝 makasih banyak juga untuk giftnyaa🥰🥰
2021-01-25 03:41:42,1353548575628693504,Terima kasih buat yang sudah nonton Pagi Pagi Ambyar tadii🥰🥰 https://t.co/o1j6EpORRj
2021-01-24 12:17:29,1353315988285001728,Makasih Deynyamnyam @A_DeyJKT48 ..... https://t.co/98vJxQFPgz
2021-01-24 12:01:17,1353311911509520385,Terima kasih untuk show #FlyWithTeamTJKT48 hari inii🥰🥰 semoga bisa membahagiakan hari minggu kalian semua yaa❤️❤️💕💕
2021-01-23 14:25:59,1352985936280227841,@A_DeyJKT48 sering” ya prank member lain di SR💕💕
2021-01-23 14:22:06,1352984960437637120,Makasih juga buat yang sudah mau ajarin ngomong “Rrrr” di Showroom tadi :’))))
2021-01-23 14:20:56,1352984665200627712,Terima kasih buat yang sudah nonton Live SHOWROOM nya Celine tadiii🥰🥰 makasih juga untuk gift nya yaaaaa💕💕 jangan l… https://t.co/hixGK0LtZ3
2021-01-23 08:11:29,1352891691930247168,Ketemu di SHOWROOM jam 17:00 yaaa🙈🙈
2021-01-22 17:44:42,1352673558715985920,@Freya_JKT48 @F_OllaJKT48 @A_FionyJKT48 @A_LuluJKT48 Ada apa ni? baru liat....😏😏
2021-01-22 09:55:10,1352555396330778625,Ternyata Single Original JKT48 ‘Rapsodi’ sudah 1 tahun yaa🥰🥰 tidak berasa ternyata shooting MV Rapsodi sudah 1 tahu… https://t.co/OpxsYHZ4HH
2021-01-21 17:31:25,1352307826123657216,Terima kasih untuk VC sesi 2 &amp; 3nya tadiii🥰🥰 tadi seru bangettttt❤️❤️ sampai ketemu lagi yaa di VC berikutnyaaa🙈🙈💕💕
2021-01-21 11:13:37,1352212752656334854,Ibu menemani anak bobo.. @N_ShaniJKT48 @A_YoriJKT48 🙈🙈 https://t.co/9I8IQpAn06
2021-01-21 02:54:35,1352087164029337601,Ikan pausnya semacam kayak gini... 🤣🤣 https://t.co/N0vMrU1XgK
2021-01-21 02:43:25,1352084354357362689,"Terus kan masuk kamar, biar ga kena air, ga lama pas buka pintu bukan ikan paus di depan rumah, tapi ada uma :)) ra… https://t.co/297Zxgp7Qj"
2021-01-21 02:41:28,1352083864324169728,"Tadi mimpi aneh😭😭 masa mimpi ada aquarium ikan paus di teras rumah, ikan pausnya ada 4(?) terus di semburin air sam… https://t.co/EfTNlKNYoP"
2021-01-21 02:38:21,1352083081113395201,Selamat pagi🥰🥰
2021-01-20 16:41:55,1351932983943417856,@frieskaJKT48 @S_GraciaJKT48 Celine: “Mind Blown🤯🤯”
2021-01-20 16:30:45,1351930172656685059,@S_GraciaJKT48 Tomat sayur :’)
2021-01-20 16:24:49,1351928679538933761,"Besok ketemu di video call sesi 2&amp;3 yaaa🥰🥰 yang mau ngobrol santuy, ngobrol serius, mau becanda, see you tomorrow!❤️❤️💕💕"
2021-01-19 02:18:20,1351353265204600832,"Padahal udah janjian mau bawa mainan hasil kemenangan kemaren buat main bareng pas ada kegiatan, eh tau2nya udah ri… https://t.co/JhRY9ENAFn"
2021-01-19 02:10:54,1351351398349197312,@A_FionyJKT48 HAHAHA😆😆 (2)
2021-01-18 11:54:50,1351135959128145920,@A_FionyJKT48 HAHAHA😆😆
2021-01-18 11:52:34,1351135391785619459,Terima kasih untuk JKT48 Battle Night hari iniii🥰🥰 buat yang ketinggalan bisa langsung nonton di missed event di ap… https://t.co/EccOdDLeGA
2021-01-17 16:01:03,1350835535334395907,Sudah sampai rumah daritadi🙈🙈 sudah bersih2 juga😊😊 https://t.co/qYbvnR5rBf
2021-01-17 15:29:57,1350827709119700999,Terima kasih banyak untuk show #FlyWithTeamTJKT48 hari inii💕💕 jaga kesehatan selalu yaa semuanyaa❤️❤️
2021-01-16 07:36:35,1350346194225033216,Maaf banget semuanya😭😭 jadwal showroom hari ini ganti ke jam 21.00 yaaa😢😢 🙏🙏 nanti ada collab sama seseorang🙈🙈
2021-01-15 17:28:10,1350132683913928715,Jadwal SHOWROOM hari ini jam 19:00 yaa🙈🙈 see youu🥰🥰
2021-01-15 17:05:00,1350126852216508417,Happy birthday teteh kak ci mpen🥰🥰 panjang umur sehat selalu yaa💕💕 @F_FeniJKT48 #Feni22MileStory
2021-01-15 17:03:10,1350126392395010050,Eitss... ada yang ultah..
2021-01-15 16:53:21,1350123921903763457,Cek fleet deh🙈🙈
2021-01-15 16:45:03,1350121832511258624,"Lagi suka main Genshin Impact, main 4/5 harian udah AR 25🙈🙈😝😝 siapa disini yang suka main Genshin Impact juga???"
2021-01-15 16:42:53,1350121288082231298,Heyoo🙈🙈 Terima kasih buat yang sudah nonton POP Academy Indosiar tadi🥰🥰 https://t.co/gJZ8wZ8nas
2021-01-15 04:48:04,1349941396136837120,🥰🥰
2021-01-11 12:36:50,1348609816957124615,"Aku sayang mereka semua, every last name written on the website... aku yakin kalian juga kan? Jadi tetap dukung mereka ya"
2021-01-11 12:23:08,1348606369306345478,Mohon untuk dukung member-member ini terus sampai graduation event nanti ya.. berikanlah moment terbaik untuk mereka semuaa
2021-01-11 12:22:33,1348606219376685060,"Halo semuanya selamat malam, mengenai pengumuman yang ada di website JKT48, aku tau ini berat untukk kita semua, da… https://t.co/ZTsG5u7LpZ"
2021-01-11 12:07:10,1348602348424232962,😢😢
2021-01-09 17:39:06,1347961106216611840,@_JKT48TeamT @F_ViviJKT48
2021-01-09 17:30:23,1347958913472237568,@R_AninJKT48 @N_LalaJKT48 udah aku mention. https://t.co/LTefsVhCUf
2021-01-09 17:09:29,1347953654012133378,🙈🙈 https://t.co/UF6neFcsSi
2021-01-09 17:03:04,1347952038416510976,@N_LalaJKT48 Otw
2021-01-09 16:46:20,1347947829549940737,Terima kasih banyak buat yang sudah nonton showroom hari inii🥰🥰 makasih juga buat gift-giftnyaaa🙈🙈 semoga menghibur… https://t.co/r3w7lYDJjb
2021-01-09 12:56:22,1347889955100532736,"Jam 20:00 kita ketemu di showroom yaa🙈🙈
Link :
https://t.co/dv4wKjNPbD
See youuu💕💕"
2021-01-09 12:16:38,1347879954638200837,@H_EliJKT48 🙋‍♀️🙋‍♀️
2021-01-08 19:00:53,1347619299318407170,"Pengen istirahat juga🥰🥰,, yukk bobo semuanyaa🙈🙈 selamat tidurr💕💕"
2021-01-08 18:59:46,1347619021139570689,Pengen jajanan sekolahh :(((( huhuhuuu
2021-01-08 18:57:06,1347618349098749953,@A_DeyJKT48 Kok masih bangun
2021-01-08 18:54:49,1347617775221555200,Pengen mam sushiiii dan sashimiiii :(( huhuhuu
2021-01-08 16:36:04,1347582857959534593,"Sampai ketemu di Showroom besok, jam 20:00 WIB yaa🥰🥰 hayooo kira2 fans letternya isinya apa yaa??🙈🙈"
2021-01-08 16:31:37,1347581737665056775,@officialJKT48 @S_AshelJKT48 Happy birthday @S_AshelJKT48 🥰🥰
2021-01-08 16:21:09,1347579104158121984,Terima kasih untuk show hari inii🥰🥰 #FlyWithTeamTJKT48 https://t.co/yWP3RbpXXE
2021-01-08 06:31:04,1347430604783067136,Ada yang special hari inii loh di show #FlyWithTeamTJKT48 🙈🙈
2021-01-08 06:17:02,1347427070486319104,See youu #FlyWithTeamTJKT48 hari inii🥰🥰
2021-01-07 17:22:11,1347232074466430977,@A_YoriJKT48 Tidur dedek
2021-01-07 14:37:57,1347190742377107462,@F_OllaJKT48 Tolong ajari olla.. cc: @A_FionyJKT48 @C_JessiJKT48 @A_YoriJKT48
2021-01-07 14:30:42,1347188919561961472,@A_FionyJKT48 @F_OllaJKT48 @_JKT48TeamT Pas banget nih besok #FlyWithTeamTJKT48 ..
2021-01-07 14:27:49,1347188191464361986,Apa nih... tiba tiba mendadak https://t.co/P92UezDcda
2021-01-07 14:24:33,1347187369670107137,@F_OllaJKT48 @_JKT48TeamT Ya maap
2021-01-07 14:24:08,1347187266704138242,"@A_LuluJKT48 Rumahku rame, seru lagi.. soalnya tengah malam ada anak tetangga masih dangdutan.."
2021-01-07 13:51:02,1347178935956606978,@A_LuluJKT48 Sini ke rumahku...
2021-01-07 13:50:03,1347178691042836482,@S_NandaJKT48 Kapan sama aku?😢😢
2021-01-07 13:47:58,1347178166024957953,Hari Sabtu kita Showroom jam 8 malam yaaa🥰🥰 di Showroom celine bakal baca2in Fan Letter yang Celine dapat dari awal… https://t.co/zirvtt9FuK
2021-01-07 10:04:14,1347121860392062977,"Tadi siang nimbang beratnya 49,5 kg, sorenya langsung jajan....👍👍 https://t.co/6ExmJueSJw"
2021-01-06 12:34:31,1346797294402764800,"Coba dong yang save foto2 celine, lihat perubahan poni celine dari tahun ke tahun, comment fotonya disini👇👇 Hahaha🤣🤣"
2021-01-06 12:29:25,1346796007116312576,"Pengen potong poni barcode sihh, tapi takut salah potong kayak waktu itu... https://t.co/uOm2IdOUog"
2021-01-06 12:08:17,1346790692459171841,Rapihin kira kira segini jadinya🥰🥰🙈🙈 https://t.co/8cvM9f4Smx
2021-01-06 11:03:37,1346774415363641347,"Setelah banyak yang suruh botakkin, celine jadi termotivasi pengen botak... biar pas perform silau(?)🤔🤔"
2021-01-06 11:01:48,1346773959459524608,Potong poni depan juga(?)🤔🤔
2021-01-06 10:59:38,1346773414338383872,"Lagi mau potong rambut🥰🥰 tapi cuma rapihin doang sih biar ga kepanjangan🙈🙈

Ga bondol ya...😌😌"
2021-01-06 10:58:06,1346773030647730176,Udah berdebu nih account twitternya🤔🤔
2021-01-06 10:55:19,1346772326260510724,Mau bersihin debu debu di twitter dulu🤔🤔
2021-01-06 10:52:17,1346771565338370048,Heyoo🙈🙈
2020-12-31 18:30:13,1344712480711294976,Tidur hey
2020-12-31 18:26:10,1344711461705195521,"1 January 2021, Friday. https://t.co/YnZM7Wioc7"
2020-12-31 18:05:45,1344706324395745285,Makasih buat yang sudah nonton SHOWROOMnya Celine dan ikut Countdown 2021🥰🥰 makasih banyak juga yaa untuk giftnyaa💕… https://t.co/qc94WxcGsL
2020-12-31 11:01:01,1344599434399686662,Coba cek showroom celine jadwalnya udah jam 23:00 belum?🤔🤔 maafkan celine sampai sekarang masih ga ngerti sama settingan jadwal Showroom😭😭😣😣
2020-12-31 06:49:57,1344536251270004738,Live showroom countdown tahun baru?🙈🙈 yes/no？🤔🤔
2020-12-30 11:51:35,1344249773495263232,Tenang aja berat celine sekarang di angka normal kok dengan tinggi 160cm🙈🙈👍👍 https://t.co/e7wiODdnot
2020-12-30 11:44:55,1344248095219937280,Tapi sekarang celine makan nasinya dikit2 doang kok supaya tetap terjaga😋😋 yang penting lauknya yang banyak kan?🙈🙈
2020-12-30 11:38:54,1344246581206208512,Kenapa 1 hari diet yang bener2 diet mam buah2an doang langsung kurus sampai pakai baju apapun muat.... tapi sekalin… https://t.co/9c7H7TdhQd
2020-12-29 06:10:58,1343801665284030465,Siapa disini yang liburannya di rumah aja?🙋‍♂️🙋‍♂️
2020-12-29 06:07:59,1343800915979980801,@C_NunuJKT48 Iyaa Nunu... dari lahir juga udah punya KTP😌😌
2020-12-28 13:02:38,1343542879516459009,@Elisabeth_JKT48 Kebanyakkan teriak2 sih kalau ketemu celine di backstage😌😌 padahal kalau kangen kan tinggal panggil aja🙈🙈
2020-12-28 10:31:34,1343504859597664262,"Sejak pakai #MiBand5 , Celine jadi tau loh kondisi kesehatan sehari-hari🥰🥰 banyak fitur2 menariknya juga! ❤️❤️… https://t.co/azmB4CYerj"
2020-12-25 11:07:01,1342426619906945028,@A_FionyJKT48 @Freya_JKT48 https://t.co/7kpw2vjc34
2020-12-25 06:45:32,1342360815194685442,Merry Christmas bagi yang merayakan yaaa🥰🥰 coba pap pohon natalnya🙈🙈
2020-12-23 04:15:18,1341598231902351360,@F_OllaJKT48 @A_LuluJKT48 https://t.co/5z1GDh2Pjs
2020-12-22 14:42:47,1341393752791928833,Celine kalau ajak baku hantam : https://t.co/nKGmTRU1o5
2020-12-22 14:40:59,1341393301086334976,Terima kasih buat videocall sesi 2 dan 3 nyaaa🥰🥰 jangan lupa untuk jaga kesehatan nya semua dimanapun kalian beradaa❤️❤️🙈🙈
2020-12-22 07:45:27,1341288728765952000,Sampai ketemu di video call hari iniii🥰🥰🙈🙈 siapa yang ikut video call???☺️☺️
2020-12-21 11:43:35,1340986268243484674,Siapa tau ada yang mau save?🙈🙈 https://t.co/Bs9EXeDIUF
2020-12-21 03:07:18,1340856341842206720,"Mimpi celine lagi random banget :((( masa mimpi lagi main mobile legends, main hero Yuzhong lawannya Nana, terus ce… https://t.co/zlZbbR2fLa"
2020-12-20 10:40:31,1340608007902662657,@R_AdelJKT48 Saya suka yang aneh aneh! Share now!
2020-12-20 10:39:08,1340607662061363204,@C_OnielJKT48 @R_AdelJKT48 Share
2020-12-20 10:38:33,1340607513478090752,"@N_ShaniJKT48 Yang foto terakhir, setengah muka aja sempurna yaampun🤯🤯😍😍"
2020-12-20 09:09:21,1340585068163579904,Terima kasih buat yang sudah nonton show #FlyWithTeamTJKT48 hari iniiii🥰🥰 https://t.co/QYQPiZsG3c
2020-12-19 14:03:20,1340296661512323075,Foto foto pas #JKT48SOLLUNA #9thAnnivJKT48 kemaren🥰🥰 https://t.co/BMJlzp8YX6
2020-12-18 17:46:53,1339990533653983242,Terima kasih untuk Special Anniversary Event #JKT48SOLLUNA 🥰🥰 happy anniversary untuk JKT48 yang ke 9 tahun! Semoga… https://t.co/zvOiAqDxnj
2020-12-13 17:37:06,1338176131833286657,Lagi di jalan pulang habis latihan🥰🥰
2020-12-13 17:08:20,1338168893005688832,Terima kasih buat yang sudah nonton #FlyWithTeamTJKT48 tadi yaaa🥰🥰 gimana gimana tadi penerbangan bersamanya?🙈🙈
2020-12-12 14:28:52,1337766373477367809,@F_MiraJKT48 @A_DeyJKT48 Masih ku pantau.
2020-12-12 06:44:45,1337649575230722051,"Masa tadi pagi maminya celine kasih kado natal sepatu tapi setengah pasang doang, katanya setengah pasangnya lagi d… https://t.co/gxTDW8L5cu"
2020-12-11 14:40:01,1337406789717880832,Makasih buat yang sudah nonton show #FlyWithTeamTJKT48 hari iniii❤️❤️ semoga Team T hari ini bisa memberi semangat untuk semuanya yaaa🥰🥰
2020-12-10 12:03:32,1337005024690368514,Mulai hari ini sampai 14 Desember 2020 sdh bisa memesan Mi10T Series melalui sistem pre-order! Ada bonus ekstra gar… https://t.co/cxPHuBEfbr
2020-12-09 01:11:06,1336478446046736385,@A_ChristyJKT48 lucu bgttt🥺🥺 https://t.co/CxztOpyVor
2020-12-08 15:05:23,1336326011898580995,"RT @officialJKT48: [JKT48 TV] GERAK DIKIT SUS, DIEM DIKIT SUS, UDAHLAH!!
https://t.co/7pWPQF1lVL"
2020-12-08 05:54:26,1336187361982435328,"Happy 15th anniversary, AKB48! I’m always so proud to be part of a 48group that always inspire, gives strength and… https://t.co/3T3WIBoeRG"
2020-12-07 15:53:38,1335975765163167744,"@A_ZeeJKT48 Tadi pas battle night, azizi bilang mau masuk team t... ka frieska pun sudah setuju..."
2020-12-07 15:31:17,1335970139779416069,Terima kasih untuk Battle Night malam inii🥰🥰 hukumannya enak sekalii🥳🥳
2020-12-07 05:13:00,1335814545181265921,Nah ini nihh https://t.co/t0cAun0Lek
2020-12-06 15:54:43,1335613650812297219,@kinalkinal Makasih banyakk kak kinaalll🥰🥰😍😍
2020-12-06 14:44:30,1335595980461232133,Terima kasih ya untuk hari inii🥰🥰 senang banget akhirnya @F_ViviJKT48 ikut #FlyWithTeamTJKT48 lagii dan ada… https://t.co/Q5vDDD0LZD
2020-12-06 14:42:27,1335595464733859841,Ihh bagus bagus editnyaa😖😖 jadi pengen di editin jugaa😭😭 ayo editin telin🙈🙈 #AduEditMi @XiaomiIndonesia https://t.co/rILRwq27ck
2020-12-06 04:07:56,1335435784996864000,@S_AshelJKT48 @G_VanyJKT48 semangatt yaa buat shonichi hari inii di #FlyWithTeamTJKT48 nyaa🥰🥰 I know you guys can do it❤️❤️
2020-12-06 04:04:44,1335434976171446275,Mohon dukungannya terus ya untuk Ashel dan Vany di pertunjukkan #FlyWithTeamTJKT48 💕💕 https://t.co/MDX3zfctFc
2020-12-04 08:13:57,1334772918962679809,@M_DesyJKT48 Bangett🥺🥺 kangen naik pesawat atau kereta rame2 bareng all member😭😭
2020-12-03 15:08:41,1334514900979355650,Makasih yaa buat yang tadi sudah nonton showroom ada @A_LuluJKT48 @F_OllaJKT48 🥰🥰 makasih juga untuk giftnyaaa🙈🙈❤️… https://t.co/33cphVQ7qK
2020-12-03 09:02:23,1334422720440725504,Live di showroom jam 6 nanti yaa🥰🥰 ada special guest(?)😝😝
2020-11-30 13:52:19,1333408519580573698,Makasih buat yang sudah nonton Battle Night hari inii🥰🥰 ada foto bersama @S_FloraJKT48 @C_OnielJKT48 ❤️❤️ https://t.co/35WRow10zm
2020-11-29 10:57:38,1333002173932683264,Diet ➡️➡️ kurus dikit ➡️➡️ hunting makan lagi🙂🙂
2020-11-29 09:47:43,1332984577405505536,Terima kasih untuk show #FlyWithTeamTJKT48 hari inii🥰🥰 https://t.co/go0kggFFc1
2020-11-28 04:50:57,1332547506907987970,@F_OllaJKT48 @_JKT48TeamT Cukup tau aja deh.
2020-11-27 11:38:31,1332287686594285569,"Mau mengingatkan sebentar lagi jam 7, ada pertunjukkan kolaborasi #TehKotakxJKT48 , Cerita Rasa, Cerita Remaja di J… https://t.co/GA2l6NFIKT"
2020-11-25 08:16:24,1331512046521708544,Makasih juga buat giftnya di SHOWROOM tadiii🥰🥰
2020-11-25 08:15:23,1331511788941189121,Makasih banyak buat yang nonton SHOWROOM singkatnya celine bersama ci gre dan teman2🥰🥰 maaf yaa tadi koneksinya kurang bersahabat disini😭😭
2020-11-25 06:50:36,1331490452051087361,"@bebyJKT48 Ka beby ga peka, udah ku kode2 tadi🥺🥺"
2020-11-25 06:34:36,1331486427289317383,Showroom jam 14.00 yaa🥰🥰
2020-11-25 06:22:02,1331483265094483969,Showroom ga yaa🤔🤔🙈🙈
2020-11-24 17:15:34,1331285341412630529,Makasih yaa buat yang sudah nonton show #FlyWithTeamTJKT48 di SHOWROOM tadii🥰🥰 celine baru selesai latihan🙈🙈
2020-11-24 04:36:07,1331094221688770564,Heyooo🥰🥰 siapa yang nanti nonton #FlyWithTeamTJKT48 di Showroom??🙈🙈 sampai ketemu nanti yaaa☺️☺️ https://t.co/lFBoLbry2e
2020-11-22 16:39:41,1330551538410868736,Becanda yaa guys🤣🤣 Celine ga beneran hukum Fiony Yori Jecii kok🥰🥰 tenang saja👍👍
2020-11-22 16:31:42,1330549525933477890,"@_JKT48TeamT Manaaa, tadi ga liat ada ya sapu pel di stage🤔🤔 kalian habis foto langsung kabur ya..."
2020-11-22 04:48:57,1330372676532269062,@C_JesslynJKT48 @A_YoriJKT48 @A_FionyJKT48 @C_JessiJKT48 Lanjutkan👍👍
2020-11-22 04:46:09,1330371970471395328,@C_JessiJKT48 Gpp... saya kasih 10 menit aja cukup kok👍👍
2020-11-22 04:10:10,1330362916873367554,"Yori, Jessi, Fiony habis selesai show sapu pel stage sama backstage ya"
2020-11-22 04:07:12,1330362166357098496,Oh ternyata kemaren diomongin sama @A_FionyJKT48 @C_JessiJKT48 @A_YoriJKT48 di Showroom😊😊
2020-11-22 03:57:30,1330359726253748224,See youu di show #FlyWithTeamTJKT48 hari ini yaaa🥰🥰
2020-11-21 13:45:56,1330145422728441856,@A_LuluJKT48 Ketika ada Lulu duduk di sebelah..
2020-11-21 05:23:41,1330019029101158410,RT @pocariID: Ada yang lagi latihan nih buat Grand Final #BintangSMA2020 besok! Lucu kan @officialJKT48 pakai seragam SMA? 🥺 https://t.co/j…
2020-11-21 05:23:08,1330018889875353600,Heeyyo☺️☺️
2020-11-20 16:55:57,1329830855984906242,Makasihh yaa buat video call sesi 2 dan 3 nyaa🥰🥰 semangattt terus yaaa untuk kegiatan-kegiatannyaa💕💕 https://t.co/m3E55dDwoA
2020-11-19 18:28:14,1329491691510743041,"Emang ya, lagi proses mengurangi porsi makan tapi ada saja godaannya 😶😶 menantang sekali🙂🙂"
2020-11-19 11:09:48,1329381356086853632,@_JKT48TeamKIII @_JKT48TeamJ @_JKT48TeamT 😎😎
2020-11-19 03:38:17,1329267729006686208,"@_JKT48TeamT Yah, ketahuan dah lagi pergi-pergi😠😠"
2020-11-19 03:35:16,1329266967627239424,@_JKT48TeamJ Makanan adalah kunci❤️❤️
2020-11-18 17:05:21,1329108444230520838,Terima kasihhhh buat Sesi 3 Video Call Celine sudah Sold Out🥰🥰 sampai ketemu yaa di Video Call💕💕 https://t.co/LqU1wYHOMc
2020-11-18 16:41:48,1329102516173246466,Terima kasih buat yang sudah nonton #IndonesianEsportsAwardsGTV 🥰🥰 https://t.co/YpQ150u8iX
2020-11-18 16:34:36,1329100704414363652,"@_JKT48TeamT @N_AraJKT48 Nih ci @S_GraciaJKT48 , anak nya mau merebut anak saya.... enak nya diapain ya🤔🤔"
2020-11-18 14:41:08,1329072151358410752,"@_JKT48TeamT @N_AraJKT48 Maap, ini apa ya..."
2020-11-17 14:37:05,1328708746134994945,Ka Frieskaaa🥺🥺 @frieskaJKT48
2020-11-17 03:02:49,1328534027351977986,"Seru banget ya ka beby sama ka feni nobar video speech sousenkyo celine yang air mata hitam... 

😌😌 https://t.co/REm0dhqdc7"
