0,1,2
2021-02-13 11:27:37,1360551196419792896,@officialJKT48 @Freya_JKT48 Happy birthday my frennn @Freya_JKT48 wish you all the best 🤗💖🎉 #Caramel15ationDay
2021-02-12 06:49:19,1360118771084533760,Belajar make eyeliner setengah jam men 😭👏🏻 https://t.co/RgpToyUIyj
2021-02-11 13:56:47,1359863960363671552,Trimakacii 😙 https://t.co/2J28J6TDgf
2021-02-11 13:55:06,1359863536193658883,Thx for today 😙 #pictpika https://t.co/4yCGcjnDKJ
2021-02-11 10:08:00,1359806382900342784,See u theater today 😙
2021-02-10 11:51:53,1359470136948740097,@R_AdelJKT48 Jangan nnti km ketemu om lipai
2021-02-10 09:12:25,1359430009824235524,Sampai ketemu tanggal 14 februari brou 😚✨ https://t.co/9N8K3TEatk
2021-02-10 09:11:47,1359429846405812224,Mimpi jadi pasukan pengintai &amp; ketemu semua jenis titan 😭 seru ey 👍🏻
2021-02-09 13:21:43,1359130358554365961,@A_YoriJKT48 DEMI APASI 😭😭🤚🏻
2021-02-09 10:30:29,1359087265230725126,RT @A_YoriJKT48: aku ketemu orang yang lebih pendek be like : https://t.co/CimsWJLrDb
2021-02-09 07:18:41,1359038998182678528,"Ka iroy : kok aku kaya bantet gt yaa

Me : klo kamu bantet aku apa?....

Ka iroy : aku hinata kamu noya HAHAHAHAHAHAHA

😭🤚🏻"
2021-02-09 00:20:46,1358933827851177985,"Good morning my fwendds, sorry bru berkabar hihi. Janlup sarapan nya ougheyy ✨"
2021-02-07 14:13:44,1358418671719260161,RT @Eve_JKT48: 🥺🥰 https://t.co/vDIiuBbrT9
2021-02-07 14:02:29,1358415841449054209,Happy graduation ka @Nadila_JKT48 🥺💓✨ https://t.co/wymJFAsqmX
2021-02-06 04:45:58,1357913403885375490,Perasaan dlu aku ikut berenang tapi knp ga nemu yg modelan nya kaya Rin sama Haru ye 🙃
2021-02-05 04:00:09,1357539484686983170,Janlup jumatan nya ogheyy #pictpika https://t.co/8k35v3oBJl
2021-02-04 06:04:13,1357208317467136007,"Can i get an ""owa owa"""
2021-02-02 07:28:37,1356504782979104771,Ganbatte jangan bete 😚❤✨
2021-02-02 05:55:14,1356481280364466182,"Om lipai dateng"" di season 4 bikin saia terkejod terjungkal terpesona 😳"
2021-02-02 05:52:10,1356480510147592192,"@Freya_JKT48 Oikawa tuh nakal tauu, kamu mau sama badboy? 😌"
2021-02-01 11:32:48,1356203847274823682,Mau lanjut gelud lagi... babaiii https://t.co/IV7x6AP3is
2021-02-01 10:08:04,1356182520027463680,RT @R_AdelJKT48: 17.10 sr afiqah yaaaaa hehe maap guys dadakan
2021-02-01 08:52:24,1356163479221235712,@L_MarshaJKT48 Stop man..... :(((
2021-02-01 06:07:54,1356122080727728128,"Oiyaa recommend anime yg sad gt donkk, biar aku catet nihh hihii"
2021-02-01 06:05:02,1356121361496887297,"RT @S_FloraJKT48: tidak menerima teman yang kalo ditanya ""lahir bulan apa?"" dijawabnya ""bulan 7"" plis gue males ngitung itu bulan apa 😡😡😡"
2021-01-31 16:26:33,1355915382163431424,Makasih yaa untuk showroom nya!! Hihi langsung bobok yaa... gn! ✨
2021-01-31 12:00:05,1355848323425558529,Aku mau showroom sekarang nihh sambil nonton AoT hihi
2021-01-31 11:57:00,1355847546036494339,Thx for tudei bro #pictpika https://t.co/NZO5raoCCR
2021-01-30 12:27:00,1355492707758559234,Makasih untuk live showroom nya 😙✨#pictpika [ka vany nya udh pulang ges :(] https://t.co/81L6bTUDtL
2021-01-30 10:22:08,1355461287312908294,"RT @I_KathrinaJKT48: Jam 17.00 aku showroom sama ka afiqah see you soon @A_AfiqahJKT48 👀💗
https://t.co/Z4AX5VcZp7"
2021-01-30 08:58:17,1355440183999651840,Aku hari ini bakalan showroom sama temen seumuran aku nih jam 5 an 😙 guess who 🤭
2021-01-30 04:34:09,1355373712523096066,Bangun tidur jam brp hari ini brou?
2021-01-29 13:11:59,1355141644392124416,@officialJKT48 Huhuhu 😭❤
2021-01-29 11:30:41,1355116148589662210,"Ayee makasi yg syudah menonton kegabutan kita tadii 😙 sebelum di ospek lagi, aku cari info nya dlu di internet HAHA gomen"
2021-01-29 10:30:49,1355101084478410758,Aku mau showroom nih right now 😙
2021-01-28 16:12:55,1354824786791174146,@S_FloraJKT48 Jangan lupa bawa suna nya ya 😘
2021-01-28 16:07:03,1354823309678923791,Sasha 😭😭😭 dahlah saya kena mental brikdens men :((
2021-01-28 16:05:52,1354823011929481227,@S_FloraJKT48 Ada ap nih dengan jodoh ke 2 saya?
2021-01-28 12:30:22,1354768779897528320,Lagi apa nih ngab?
2021-01-27 11:05:38,1354385070602162180,"Makasi udh nimbrung di radio live aku tadii!! Ini hasilnya broo, maap yak ga bagus"" amat 😌 https://t.co/j5ZpNvFO5l"
2021-01-27 07:09:21,1354325605672747014,Aku mo ngerjain tugas sambil live radio di sr nich skrrg
2021-01-27 00:44:08,1354228662351101955,Ohayou!! 🌄
2021-01-26 11:08:07,1354023305905229825,Ayeee makasi banyak ya broo utk sr nya... mau lanjut kegiatan dlu yaa babaii ✨❤
2021-01-26 08:12:58,1353979229793177601,"Gais ayok lanjut showroom lagi skrg, ternyata kegiatannya sebentar doang hehehe 😙"
2021-01-26 07:15:55,1353964870572494850,Aku bisa nih showroom skrg cmn sebentar aja tapi wkwkkw abis itu lanjut jam sekitar jam 4 an
2021-01-26 06:17:39,1353950207633928192,Semoga aja aku bakalan showroom lagi hari ini sekitar jam 4 an hehe
2021-01-25 11:21:30,1353664286724222976,Iya tau ototnya belum gede WKWKWKK
2021-01-25 11:20:59,1353664158202425344,Ayee maaci utk live sr hari ini 😙 #pictpika https://t.co/HJAdqCYM4p
2021-01-25 09:09:22,1353631034412130305,Kuylah live showroom 😙
2021-01-25 08:42:27,1353624259961131008,Duh rasa nya ingin showroom.....
2021-01-25 07:14:45,1353602189227266049,@A_FionyJKT48 Tentu saja hinata &amp; kageyama 🤩😙
2021-01-24 12:17:24,1353315967024177152,Ava nya cerah bgt ya bund kaya.....
2021-01-23 13:43:21,1352975207015870465,Coi @A_LuluJKT48 sejak kpn km menjadi slow respon 🤔
2021-01-23 12:16:37,1352953380201705473,Ayeee makasih untuk vc nya brou #pictpika https://t.co/WI0XROPy9e
2021-01-23 09:10:39,1352906581910958080,Udh siap buat vc nnti nich https://t.co/kALuQ8ZHUz
2021-01-23 07:36:43,1352882942012350464,Arigatou! ❤ https://t.co/2pvmKPmQHX
2021-01-23 07:27:49,1352880703030005765,Makasih untuk hari ini!! Jangan lupa nanti vc bareng aku yaa 😙 #pictpika https://t.co/zaECnSCOog
2021-01-23 01:04:58,1352784355039584260,See you di show 1 nanti 😉
2021-01-22 14:50:43,1352629774963924996,@L_MarshaJKT48 Hai gamteng :)
2021-01-22 03:00:39,1352451078881644545,Udh cakep blm? Nnti jgn lupa jumatannya ya 😉 #pictpika https://t.co/Jky1yaULlh
2021-01-21 15:33:35,1352278173564563457,😙✨ https://t.co/T6fhVbkAxp
2021-01-21 11:07:50,1352211297425784832,"Lg nimbrung di showroom fren aku nih, ntar aku bakalan nimbrung lagi HAHA"
2021-01-20 13:10:55,1351879884952412160,🎵Terpesonaa🎶 #pictpika https://t.co/teg1xllEuo
2021-01-20 13:07:10,1351878940009222146,RT @officialJKT48: Saksikan penampilan @S_SiscaJKT48 di program acara @TonightShow_NET secara live malam ini pukul 21:30 WIB! Jangan sampai…
2021-01-20 11:00:29,1351847056520826881,"Heyy abis selesai nge gym nii, what are you guys up to?"
2021-01-19 10:31:39,1351477414812151808,Hello world... saya baru saja bangun dari tidur siang :)))
2021-01-18 12:12:23,1351140377638678531,Thx for todayy!! #pictpika https://t.co/EFqvwKKUB7
2021-01-18 07:00:48,1351061962797555714,"RT @officialJKT48: Saksikan JKT48 Battle Night di @RCTIPlus besok, 18 Januari 2021 pukul 16:30 WIB! Jangan sampai terlewatkan ya! https://t…"
2021-01-18 00:36:14,1350965186014941184,Good morning y'all ✨
2021-01-17 06:19:23,1350689151931215874,"Chill guys aku ga jatoh kok, cmn jongkok abis itu berdiri lagi 🙃 emg udh kebiasaan kaya gitu WKWKWKWWK https://t.co/AIq4j2SZfB"
2021-01-17 05:49:09,1350681546047385601,@R_AninJKT48 Aksekenkdkeenjd kaa 😭😭😭
2021-01-16 14:00:17,1350442753457459212,"@bebyJKT48 Aosjekejdkejekej ka beby jadi anggota ""bro"" aku yg baru gais 😳😎👍🏻"
2021-01-16 13:08:36,1350429748590043138,"Gpp gais kapan lagi rangkul oshi yekan :"") https://t.co/HULeQsmbg1"
2021-01-16 11:41:04,1350407718515871749,Thanks for today brou✨ #pictpika https://t.co/0QdfGu2DhC
2021-01-15 15:58:06,1350110018830434305,😉✨ https://t.co/HVNk4QDNer
2021-01-15 15:57:24,1350109840224395271,Makasih untuk live sr nya hari ini!! Janlup bsk ada theater Team J yaw 😉 oiya ada ucapan juga ni dari papah erwin 🤭 https://t.co/DPKcrzFNe3
2021-01-15 12:28:08,1350057178254565379,Berani beda 😎👍🏻
2021-01-15 12:27:34,1350057034671038464,👀🤷🏻‍♀️ https://t.co/vl6uxnu1rl
2021-01-15 09:00:00,1350004797181628416,"RT @officialJKT48: [JKT48 TV] 'JKT48 SOL/LUNA' SECRET CAM | PART 1
https://t.co/vQjJBrLmL7"
2021-01-15 06:38:49,1349969268494852097,Jam 8 malem skuy live showroom nya 😉
2021-01-15 06:15:50,1349963486411931648,@A_YoriJKT48 Wkdjekenjsjsjsns tolong jangan di ingatkan 😔😣
2021-01-15 06:14:17,1349963094114463746,@C_JessiJKT48 Aye goodluck sis 😘✨
2021-01-15 06:10:25,1349962119463096323,Showroom kuy hari ini 😗
2021-01-14 13:17:27,1349707201485520900,@A_FionyJKT48 Wih 😎
2021-01-14 13:17:15,1349707149920780290,Semenjak nntn ulang Harry Potter jadi suka make british accent 👍🏻 bahkan klo baca/mikir in english pun pake british accent juga 😭👌🏻
2021-01-13 12:46:27,1349337010268356608,@_JKT48TeamJ Makasih untuk doa nya 🥺❤❤ virtual hugg 🤗
2021-01-13 12:36:07,1349334409602760705,Bts aku waktu photo birthday nya nich hihihhiihi 😆😆😆 https://t.co/eWykKyLtgb
2021-01-13 12:31:28,1349333240339828736,"RT @_JKT48TeamJ: ""Si gadis yang penuh energi &amp; akan menginspirasi banyak orang""

Gadis kecil yang selalu semangat dan ga pernah ngeluh, apa…"
2021-01-13 12:31:14,1349333179908329477,"RT @C_NunuJKT48: Arigatouuuuu, showroom hari ini bareng kak yori dan afiqah, akhirnya aku paling tinggi jugaaa👍👍 https://t.co/InXAxaFCKw"
2021-01-13 12:28:13,1349332423587160067,Makasih banyak untuk live showroom nya 😙✨ https://t.co/lb1OEp0tdz
2021-01-13 06:19:05,1349239525277528064,"RT @A_FionyJKT48: “Hargailah momen ini, waktu dimana kita bisa bersama” 🌺✨ https://t.co/m8bfjLUKfF"
2021-01-13 05:46:31,1349231330215612417,"Anyways, nanti aku nimbrung di live showroom sohib aku gais jam 3 an 😗 guess who"
2021-01-12 14:40:44,1349003383080849408,Yang tidur nya cepet aku kangenin https://t.co/XUSy0Rf5sI
2021-01-12 12:12:59,1348966198763950081,@G_CaithlynJKT48 Dedeee ❤✨
2021-01-12 10:54:32,1348946458607722496,@F_MiraJKT48 🤗🤗❤❤❤
2021-01-12 06:33:56,1348880875765649412,Did you feel better? Dont be sad it hurts me :(( im doing just fine so dont worry  ❤🤗
2021-01-11 12:42:34,1348611259021750273,"Maaf klo kata"" nya msh berantakan 🤗❤ ily all so much pls dont be sad :( https://t.co/fqzP2Ox1xC"
2021-01-11 06:03:16,1348510770594631680,Jika buah mangga jatuh dari pohon dgn ketinggian 5 meter &amp; buah tersebut memiliki berat 1 kg maka berapakah nomer h… https://t.co/lx5qShwpjG
2021-01-10 11:42:25,1348233731874508802,Oya oya oya https://t.co/NtcLq75tGE
2021-01-10 11:42:01,1348233632092078082,"RT @officialJKT48: [INFO] Special page JKT48 7th Digital Photobook “JKT48 SOL/LUNA” telah dibuka.
https://t.co/SNR0e7vgTy"
2021-01-09 09:51:52,1347843522276126720,Happy birthday @L_MarshaJKT48!! 😘😘 and congrats jugaa untuk shonichi nya ❤✨ https://t.co/v0kQPtx87R
2021-01-09 09:32:52,1347838742061481984,Thanks for today y'all!! 😘 #pictpika https://t.co/HPp7VJhTdG
2021-01-08 11:07:20,1347500129670946821,Makasiii untuk 2 shot online nya 😙😙 https://t.co/XHNpAnyoZm
2021-01-08 04:16:55,1347396844909826051,"Im not a photographer, but i can picture us together tho 😚 https://t.co/CWk5f4cHI3"
2021-01-08 04:01:10,1347392880986320896,"RT @C_NunuJKT48: Terima kasih untuk kemaren,
Hari ini ada yang ultah 
Selamat ulang tahun ashel 
Wish nya udah di chat ya🤗🤗
Tadi juga ada y…"
2021-01-08 04:01:01,1347392843065614337,"RT @frieskaJKT48: Yeay tadi ngerayain ulangtahun @A_AfiqahJKT48. selamat, kita jadi seumuran! 🥳❤️
#JKT48PartydiInY https://t.co/CpItI4LPo1"
2021-01-07 16:44:18,1347222542591791104,Maaci gift nya ❤ https://t.co/Ipu7yAR1Ll
2021-01-07 16:21:57,1347216917145128965,"RT @_JKT48TeamJ: Terimakasih buat hari ini, sudah merayakan ulangtahun Diani &amp; Afiqah. Semoga pada tidur nyenyak semuaaa 🥳🌹❤️
#JKT48Partydi…"
2021-01-07 16:19:43,1347216354135339010,#Afiqah15OurQueen ❤🔥✨
2021-01-07 16:19:24,1347216275429232648,Makasih untuk hari ini!! Seneng bgt akhirnya bisa ngerayain ultah aku di theater 🥺❤✨ maaf juga ya tadi aku ngomong… https://t.co/AE5C4KT2u0
2021-01-07 13:01:03,1347166358543298560,"RT @officialJKT48: [UPDATE] Informasi Mengenai Birthday 2-Shot Tanggal 6 dan 7 Januari 2021
https://t.co/lF8c9CpA4P"
2021-01-07 08:14:58,1347094363948470272,Sampai ketemu #JKT48PartydiInY 🤗✨✨
2021-01-07 05:08:00,1347047309767368706,@desygenoveva_ @bebyJKT48 Ga kakk 😭😭
2021-01-07 05:07:06,1347047084772364291,@desygenoveva_ Makasih kak desyy 🤗❤✨
2021-01-07 05:04:07,1347046334705012737,"RT @_JKT48TeamJ: Hai pagi menjelang sayang eh siang, Jetizens! Nanti malam ada perayaan ulang tahun @Diani_JKT48 &amp; @A_AfiqahJKT48, jangan s…"
2021-01-07 05:03:43,1347046234033295372,@bebyJKT48 WKWKKWKWK gapapa kakk 🤧 makasih untuk ucapannya kak bebyy 😚❤✨
2021-01-06 16:59:23,1346863948298010626,@Freya_JKT48 Makasih kak freya!! 🤗❤✨
2021-01-06 14:50:46,1346831581147643904,@R_AdelJKT48 Makasih dedell 😚❤✨
2021-01-06 10:17:21,1346762772063813633,@E_ChalistaJKT48 @officialJKT48 Makasih chalista 😚❤
2021-01-06 10:04:40,1346759580986949638,@C_JessiJKT48 Makasi ci jecii 😙❤✨
2021-01-06 09:59:04,1346758171881213953,@G_CaithlynJKT48 @officialJKT48 Makasih caithlyn 😙✨
2021-01-06 09:58:51,1346758118252765184,@C_NunuJKT48 @officialJKT48 Makasih nunuu 😆✨
2021-01-06 09:45:35,1346754780522135558,"RT @officialJKT48: Selamat ulang tahun @A_AfiqahJKT48!
Tetaplah tersenyum dan ceria dalam kondisi apa pun. Wujudkan cita-citamu! #Afiqah15O…"
2021-01-06 09:45:12,1346754681867882496,@officialJKT48 Makasii kakak jeote 😙🙌🏻
2021-01-06 09:43:59,1346754376757493760,@P_ZahraJKT48 @officialJKT48 Makasih zahraa 😆❤✨
2021-01-06 09:43:27,1346754244116762626,@A_YoriJKT48 Siap men 😎🤙🏻
2021-01-06 09:43:14,1346754187623686145,@A_YoriJKT48 Maaci kak iroy 😚 lesgo!!
2021-01-06 09:06:12,1346744868140290048,"RT @_JKT48TeamJ: Happy birthday to the our little queen @A_AfiqahJKT48 may each day’s journey bring you closer to your dreams, and life's b…"
2021-01-06 09:05:45,1346744756064276482,@G_VanyJKT48 Widjejejksjdej makasih kapaniii 🥺❤✨
2021-01-06 04:48:55,1346680120589733892,Makasih untuk semua ucapan &amp; doa nya di dm + mention 🤩❤✨ #Afiqah15OurQueen
2021-01-05 17:56:09,1346515845799845894,@F_BriJKT48 Makasih kak brii 🥺❤
2021-01-05 17:48:49,1346513999391645702,Hihhiii akhirnya udh 15 thn 😳❤ #Afiqah15OurQueen AKU SUDAH REMAJA GAIS ✨
2021-01-05 13:31:31,1346449250444402694,H-1 😳🤧
2021-01-05 04:33:22,1346313819719487489,Avv followers nya 48 banget ya bunds 🤩✨
2021-01-04 14:05:21,1346095375669551106,Monyong life style✨ #pictpika https://t.co/UccieUue4A
2021-01-04 07:08:10,1345990389501607936,"Kalau bisa dua""nya kenapa tidak https://t.co/1qcEyDXpGv"
2021-01-03 12:55:37,1345715437464551424,"@S_FloraJKT48 Sssssttttt jan macem"" ente ntar oikawa ngamok"
2021-01-03 12:18:50,1345706183378628610,Makasi untuk gift nyaa https://t.co/gERNicRZYY
2021-01-03 11:44:17,1345697486451531776,Thx for today!! #pictpika https://t.co/dtrMOIwb2N
2021-01-02 06:51:27,1345261406950576128,Jaman sekarang kalo ngetik harus ✨𝘼𝙚𝙨𝙩𝙝𝙚𝙩𝙞𝙘✨ ya buns
2021-01-01 07:11:44,1344904121082548225,1 januari udh ujan aja nih jadi mo tidorr wkwk 😙
2021-01-01 05:04:08,1344872008882896896,RT @officialJKT48: Selamat tahun baru 2021! Mari kita sambut tahun ini dengan penuh semangat supaya bisa menggapai hari esok yang lebih bai…
2020-12-31 17:45:01,1344701106438303748,"RT @_JKT48TeamJ: Happy new year from Team J! ❤️🤗✨
#HappyNewYear2021 #2020Ends https://t.co/hfdZEX3hoS"
2020-12-31 17:00:19,1344689855599575041,Happy new year guys!! 🤩❤✨
2020-12-31 15:45:14,1344670960809459714,Daritadi teriak histeris mulu sama emak cape asli 😭🤚🏻
2020-12-31 05:57:13,1344522981570015234,Kalian tahun baruannya di rmh atau di luar nih?
2020-12-31 05:12:47,1344511798389608448,@A_FionyJKT48 Cogan semua bun isi nya tiati 🤫
2020-12-30 15:12:47,1344300406294212608,@S_NandaJKT48 Turut berduka cita kak nanda 🥺 stay strong! ✨❤
2020-12-30 12:48:38,1344264128475529217,Jika kamu sedang bernafas silahkan reply tweet ini 😚✨ https://t.co/BUNsPhR29p
2020-12-29 12:30:26,1343897160329224193,"Pada bilang klo sering"" berenang bisa tumbuh tinggi..... tapi aku.... ah sudahlah salahin bapak erwin saja... canda… https://t.co/zVpL0kXxYh"
2020-12-29 12:28:28,1343896668798767105,"Hmmm dlu aku ikut berenang + basket tapi kenapa badan nya ga tinggi"" nih monmaap 😌🔫 kan jadi kebalap sama org laen 💀"
2020-12-28 12:25:29,1343533530282819589,Arigathanks buat yg udh nntn live showroom kita tadii 🤩 https://t.co/48r8lX4u7d
2020-12-28 06:27:21,1343443400641585152,"Showroom jam 4 bareng kaflo nich, bahas apa ya nnti? 🤔"
2020-12-28 03:51:10,1343404095038758912,Showroom kuy entar
2020-12-27 14:46:03,1343206515214147586,RT @_JKT48TeamJ: J Squad💪🏻✨❤️ https://t.co/ELbU8KwcPp
2020-12-27 13:24:00,1343185866580103173,"RT @officialJKT48: Hari ini, 27 Desember 2020 merupakan pertunjukan JKT48 Theater terakhir di tahun 2020. Terima kasih atas dukungan dan se…"
2020-12-27 13:23:54,1343185839614881792,See u tahun depan all 😚 stay healthy yaww ✨
2020-12-27 12:45:47,1343176249301078025,Thankie for the gift ❤ https://t.co/LC8W7KHiaU
2020-12-27 11:39:36,1343159592729993216,Thanks for today!! ✨ https://t.co/76TOirrN0O
2020-12-26 13:44:54,1342828737075630081,Happy Graduation ci @M_DesyJKT48 🥺🥺 huhuu ga sempet foto bareng.... semoga cici tambah sukses di luar sana ❤✨ janga… https://t.co/zUJ9M7xg0y
2020-12-26 11:38:38,1342796961754181633,"Warota People - NMB48 
Choreo nya gemoy bgt 😭❤✨ https://t.co/DbDthzCr0d"
2020-12-26 10:31:10,1342779983828160512,"https://t.co/urwZOHcCcp
👀🤙🏻"
2020-12-25 09:51:12,1342407536423493632,Selamat Natal bagi yang merayakan nya ❤🎄 https://t.co/PpYjioiPRh
2020-12-25 08:54:43,1342393324242493441,@officialJKT48 @M_DesyJKT48 Happy birthday ci @M_DesyJKT48 wish you all the best cii!! 🤩🥳❤ #24hoursDesyDay semangat last show besok cii 😭😭💪🏻
2020-12-24 09:51:04,1342045116307972099,"Asek bisa makan"" nih tudei 😎 kalian hari ini mau ngapain aja nich?"
2020-12-23 15:34:42,1341769206488989696,Congrats untuk shonichi nyaa🥳✨💪🏻 https://t.co/DFbbQIjEKh
2020-12-23 15:33:19,1341768858613399559,#8ersamaJKT48TeamJ 👸🏻✨❤ https://t.co/EXKbfTV6M1
2020-12-23 06:19:24,1341629460638879745,Happy Anniv #8ersamaJKT48TeamJ semoga Team J bisa selalu menjadi ratu di hati kita semua ❤✨👸🏻 https://t.co/LGgZWnUxmG
2020-12-22 09:07:27,1341309365723119616,RT @L_MarshaJKT48: Hbd kageyama sama megumi.
2020-12-22 04:23:41,1341237950453968897,My lil bro is taller than me 🙂🔫 that's not fair aksndksskmskskskdsksnkd 💀💀💀🔪🔪🔪
2020-12-21 16:22:00,1341056336226762752,"@Eve_JKT48 Kata mama gabole tidur malem, yaudin aku tidur nye pagi"
2020-12-21 14:24:47,1341026836189331456,@Eve_JKT48 Anak mamahh
2020-12-21 11:06:07,1340976839188082689,@C_NunuJKT48 Gws nunuu 🥺❤
2020-12-21 10:05:14,1340961517286526981,RT @C_JessiJKT48: pengen pelihara singa
2020-12-21 06:04:03,1340900821710454786,"Ngantuk tapi laper, masa iye tidur sambil makan 💀🔪"
2020-12-20 15:03:50,1340674277142454272,Makasii!! https://t.co/UflhtB1ZB2
2020-12-20 14:57:34,1340672696602873856,Thx for today!! https://t.co/axXqSkQiya
2020-12-20 08:54:29,1340581326714404864,See u #JKT48SundayInYeay https://t.co/znjnqyBizt
2020-12-19 05:39:00,1340169740954693632,🥺❤ #pictpika https://t.co/DwwuJii0fQ
2020-12-19 05:18:03,1340164472409747458,"Mangapp kmrn pulang lgsg bobok blm sempet nge tweet, skrg lg nyari poto nih, abis potonya gemoy"""
2020-12-18 11:24:24,1339894279179653120,Yuk bisa yuk tisu nya harus udh standby buat #JKT48SOLLUNA
2020-12-18 01:01:15,1339737456522928129,Cemungut hari ini 🤩
2020-12-17 17:19:14,1339621185449947137,Baru selesai latihan nihh..... Happy #9thAnnivJKT48!! I feel so happy to be in here 🤩
2020-12-16 13:31:48,1339201562367836165,Gasabar buat lusaa 😗
2020-12-15 05:00:21,1338710463782166530,Oke hati saya tertuju pada oikawa :)
