0,1,2
2021-06-25 00:15:03,1408217136443531266,"Makin hati2 ya teman2, covid sudah mengepung dari segala penjuru. Kmrn ada teman ambil barang di rmh kira2 10 menit… https://t.co/GX9C1qq1SM"
2021-06-24 15:03:06,1408078233505996808,Jangan salahkan ilmuwannya juga..tapi seharusnya ilmuwan bisa say no kalau ada yang mau pakai alatnya? https://t.co/lSUBeKU9at
2021-06-24 14:10:21,1408064958777106434,Samantha Barks or Lea Salonga?
2021-06-24 12:56:14,1408046308942745604,"RT @kizoux: ppl on instagram who posted ""covid is rising again stay safe everyone"" after going back from vacation vs me who barely left my…"
2021-06-24 11:36:10,1408026158663311364,@dokterparu Hasilnya 20rb new cases 😭
2021-06-24 11:29:42,1408024529125842944,"RT @tempodotco: Satuan Tugas Penanganan Covid-19 melaporkan penambahan kasus terkonfirmasi positif sebanyak 20.574 orang, pada Kamis, 24 Ju…"
2021-06-24 10:47:37,1408013939384799236,@aul_suwantika https://t.co/lNkRFBvQjl
2021-06-24 10:26:52,1408008718558523392,@aul_suwantika Trus saya mau bilang klo baru kali ini dapat enum dan korlap yang oke tapi nanti dibilang membeda2kan.
2021-06-24 05:55:30,1407940427651588104,Ini 1st author kemana yak
2021-06-24 05:19:33,1407931380101615618,@WidasSatyo Dari mereka bikin acara kumpul2 saja sudah melanggar prokes.
2021-06-24 04:51:38,1407924352880762880,Bakal mengudara di radio besok huhu
2021-06-24 02:20:27,1407886308865757191,Kondisi kesehatan gimana pak? https://t.co/z8oiJei8b9
2021-06-23 18:19:34,1407765287370301442,Hampers buat yang isoman jadi kebiasaan 😞
2021-06-23 12:13:06,1407673064712667138,@as3pram Ambon jg pulau kecil
2021-06-23 10:16:44,1407643777792020480,@as3pram Masohi
2021-06-23 09:40:09,1407634573467426816,Kalau diingat2 ternyata pernah melakukan survei di setiap pulau besar di Indonesia 😱😱
2021-06-23 07:59:01,1407609121902272512,"RT @hariankompas: Banyak tenaga kesehatan terpapar Covid-19. Meski tingkat kematian tidak setinggi sebelum penyuntikan vaksin, terjadi tren…"
2021-06-23 02:40:30,1407528963186978821,"RT @EricTopol: All covid vaccines are not created equal, especially when it comes to reducing infections and transmission. Notably,  the Si…"
2021-06-22 21:33:47,1407451778606518277,"RT @aqfiazfan: Mau lihat kondisi horor UGD &amp; ICU RS Covid secara riil? Sila scroll ke bawah. Boleh jg dishare ke orang lain. 

Meski ini li…"
2021-06-22 20:31:25,1407436082652741632,"RT @TRCBPBDDIY: Tim pemakaman kab/kota sudah kewalahan, ruang forensik jenazah sudah antri, IGD sudah penuh.
Kasiops TRC DIY @endrosambodo…"
2021-06-22 13:30:08,1407330063314456578,@crindilkutil @roza_negra99 Sehat2 semuaaa 😭
2021-06-22 12:13:17,1407310722313322497,@iaridlo @sehatsurabayaku @BudiGSadikin Weh jedanya jd brp minggu?
2021-06-22 10:24:32,1407283355687682049,"Mau publish paper yang skalanya 1 negara bagian lalu tetiba ada yang sudah publish dengan skala nationwide, topiknya persis pulak 😞"
2021-06-22 09:55:16,1407275990485671940,"RT @The_SRI: ANNOUNCEMENT: SCI Research Writing Prize 2021 – NOW OPEN! 
An exciting opportunity for SCI researchers &amp; clinicians to share t…"
2021-06-22 09:08:47,1407264292018159617,"RT @FaheemYounus: Indonesia Keeps Deteriorating By The Day…

Now 94% of peak and RISING

First 27300 deaths in 10 months
Next 27300 deaths…"
2021-06-22 08:59:24,1407261928578191386,"RT @FaheemYounus: Indonesia is Worsening

In just two days, Indonesia is…

- 83% of peak and RISING
- 159th rank in testing, globally.  
-…"
2021-06-22 07:01:19,1407232211934269443,"Kalau enumeratornya sudah punya pengalaman, pelatihan jadi bisa efektif banget."
2021-06-22 00:02:05,1407126709200031752,@titik_kuntari Sama...
2021-06-21 23:35:21,1407119983381909545,RT @mawakresna: Saya menyaksikan bagaimana Jogja bangkit dari gempa 2006. Semangat bangkit yang nggak ada duanya. Recovery pasca bencana te…
2021-06-21 22:18:14,1407100576312135689,RT @edykhemod: “Harus diumumin ya kalau kena Covid?” Sebaiknya iya. Supaya yang pernah berkontak dengan penderita bisa waspada &amp; periksa. I…
2021-06-21 22:08:08,1407098034421305354,"RT @yanuarnugroho: Ysh pak Presiden @jokowi, ini saatnya menarik rem darurat. 

Gelombang ke-2 sdh melanda: sistem kesehatan dan faskes amb…"
2021-06-21 21:02:19,1407081468497580046,@farasilvia Italic
2021-06-21 13:45:01,1406971422128238593,1000 istilah alternatif dari PENEBALAN PPKM Mikro 😂 https://t.co/df84EeSVhU
2021-06-21 07:05:52,1406870969486958592,"RT @amanpulungan: Data @idai_tweets 1 minggu Ini sekitar 5500 kasus baru Anak,yg buat sy menangis ada 13 Anak meninggal selama 1 minggu Ini…"
2021-06-21 05:54:35,1406853030968844295,@pekerjalab Airline apa mbak? Pdhl klo pswt kyk United gt sempit2 pulak seatnya 🥵
2021-06-21 05:53:28,1406852750764232704,"RT @CAPYBARA_MAN: no talk me, i angy https://t.co/Z1HugUNCCF"
2021-06-21 05:08:58,1406841553595748352,@Nina_amang Niatnya meningkatkan imun dgn olahraga
2021-06-21 03:55:45,1406823128018210817,@Nina_amang Lari pake KN95 atau dobel masker bengep ya 🥵
2021-06-21 02:59:36,1406808996078444545,"RT @BudiSetyarso: Foto di @temponewsroom, petugas pemakaman di Bandung yang kelelahan 😢

Semoga mereka diberi kekuatan dan pandemi segera b…"
2021-06-21 01:13:55,1406782401498411012,Pengingat buat yang sering bilang: masker hanya dilepas waktu foto https://t.co/XysMEYZlHd
2021-06-21 01:05:26,1406780264395644930,@AmeriaFirdauzy @DedehKu35747938 Oya kmrn sdh ada yg klarifikasi bahwa dr DPW PKS sdh ada surat edaran tgl 17 Juni… https://t.co/nb1R8rEIiw
2021-06-21 00:46:50,1406775583665623040,@AmeriaFirdauzy @DedehKu35747938 Ini jawaban ke twit Anda sblmnya apakah saya sudah survei mengenai pengaruh agama… https://t.co/U45GA4x4MS
2021-06-20 22:33:04,1406741921809068033,"RT @LizSturgiss: Extra editorial support is available for
researchers in LMICs who would like feedback on their manuscript prior to submiss…"
2021-06-20 21:42:52,1406729285692362753,"@AmeriaFirdauzy @DedehKu35747938 Sudah ada survei nasionalnya mbak, di sini disebutkan bahwa agama adalah salah sat… https://t.co/J9R8IvegtN"
2021-06-20 14:54:27,1406626505753468929,"RT @DrTomFrieden: The Delta variant is a message from the virus: it’s still evolving and could evolve into even more transmissible, deadly,…"
2021-06-20 14:44:08,1406623908959186947,@Raymondzmond @PKSejahtera Maaf ya mas sudah ada twit berikutnya. Mungkin tidak semua baca karena saya bukan selebt… https://t.co/w3WYR2lPSn
2021-06-20 14:32:31,1406620985634164743,"@Raymondzmond @elisa_jkt Oh maaf sudah ada twit berikutnya, bahwa PKS baru saja mengeluarkan himbauan vaksinasi bua… https://t.co/2rqF6SzUfV"
2021-06-20 14:11:56,1406615806306250752,@Nina_amang 😈😈😈😈
2021-06-20 14:09:01,1406615072546295819,"@Nina_amang Ga usah dikasihi lagii

*astrijahat"
2021-06-20 14:06:01,1406614317542240260,"RT @CISDI_ID: [Desakan kepada Presiden]

Hingga hari ini 2.435 orang telah menandatangani desakan untuk presiden agar melaksanakan penangan…"
2021-06-20 13:49:25,1406610139516325890,@AndraBone 😊 sudah diklarifikasi kok bahwa PKS mendukung vaksinasi. Maaf saya yang terlalu menggeneralisir sikap si… https://t.co/aTysiqoBsE
2021-06-20 13:33:05,1406606027584274434,"@afathngantuk 😂😂 mungkin blm terima, ini tertanggal 17 Juni. Terimakasih mas."
2021-06-20 13:31:16,1406605573605318657,@afathngantuk Matursuwun mas infonya semoga himbauan ini segera diikuti sampai akar terbawah.
2021-06-20 13:30:35,1406605399118127110,Alhamdulillah ada yang menginfokan bahwa DPP PKS barusan mengeluarkan himbauan agar kader mendukung program vaksina… https://t.co/Km0PTpkbfb
2021-06-20 13:25:57,1406604232103391238,@masaffan_ @DedehKu35747938 😭😭😭 ini juga parah sih
2021-06-20 13:24:27,1406603857120030727,RT @afathngantuk: @astriferdiana DPP PKS malah mengeluarkan surat edran yang mewajibkan kader ikut vaksinasi loh mbak
2021-06-20 13:24:05,1406603765843587077,"@afathngantuk Wah bagus banget mas, mungkin saya yg salah sangka. Krn ada bbrp org simpatisan yg pokoknya menolak p… https://t.co/RIWJLwHyLr"
2021-06-20 13:22:53,1406603461290958848,@AmeriaFirdauzy @DedehKu35747938 Silakan klo mau dianalisis kalimatnya lbh lanjut. Yg jelas pasti ada penyebab utam… https://t.co/s2DvJHz9LM
2021-06-20 12:57:36,1406597097818755072,@AmeriaFirdauzy @DedehKu35747938 Ya bisa juga klo mau menyebut duluan bahwa dia kerja di kesehatan 😂 Urutan kalimat… https://t.co/nV5Fs72Jz9
2021-06-20 12:34:57,1406591399831633923,@steciadinda 😞😞 bingung saya kalau dokter pun menolak vaksinasi.
2021-06-20 12:19:35,1406587533845168128,"@DadangSupratman Ada berbagai faktor yang bisa mempengaruhi penerimaan dan kepercayaan seseorang thd vaksin, di ant… https://t.co/UeuinmxslC"
2021-06-20 12:15:08,1406586412149854212,@elisa_jkt Jadi lilin 😬
2021-06-20 12:14:00,1406586128686215172,"@slametan @DedehKu35747938 Iya mas, jadi kalau nilai2 politik dan agama yg dia anut itu bertentangan dengan profesi… https://t.co/JlW7kJT5fs"
2021-06-20 12:07:24,1406584467787902978,"@DedehKu35747938 Yang saya soroti adalah bahwa dia juga kerja di bidang kesehatan mbak, jadi kalau nilai2 yang dia… https://t.co/rwK1kvEfyK"
2021-06-20 12:04:50,1406583821357649924,"@3669x Aspek religiusitas itu tetap mempengaruhi penerimaan seseorang terhadap vaksin, jadi mau tdk mau tetap agama… https://t.co/4dkN4ozNav"
2021-06-20 11:55:45,1406581534279159809,"@rizqitamiang Alhamdulillah, iya 1 oknum ini saja tdk bs digeneralisasi."
2021-06-20 10:47:34,1406564374211219461,@4n15fuad @teguhhs 😂😂😂 sarung pun punya dignity
2021-06-20 10:36:53,1406561685536600066,@4n15fuad @teguhhs Opo kon buka laundry sarung
2021-06-20 10:04:10,1406553451551551488,@AmirahWahdi @kicu58 Ini ada oknum2 yang menentang swab dan pemberian venti pada pasien yg saturasi O2nya turun. Ka… https://t.co/Gh5zXb0U7d
2021-06-20 10:02:50,1406553117676605441,@iaridlo Bukan dosen untungnyaa. Klo kyk gini lantas anak2nya dikasih imunisasi dasar gak ya 😞
2021-06-20 09:29:21,1406544691651170305,Trus solusi Jogja untuk mendisiplinkan 3M=pasang twibbon. Yeah right.
2021-06-20 09:19:02,1406542097218297860,@kicu58 Ak lg nemu akun2 dokter di FB yang ajaib2 😭
2021-06-20 09:17:40,1406541752018767879,@teguhhs 😂😂😂😂
2021-06-20 08:29:05,1406529526725677058,@inmyblanket_ Adek doyan tomat
2021-06-19 23:48:12,1406398439517130755,Tahu2 dimensyen sama dr GI di grup 🤓 Ternyata blio notice saya yak.
2021-06-19 15:18:18,1406270121069277190,@ratnaillahi Gurunya lg hamil jd dia jg udh tes. Ini off dulu krn ak mo keluar kota (podo wae yo). Nanti pulang mgkn pause dulu 🥵
2021-06-19 15:16:31,1406269673146961924,"@diasmump Tegal gimana, ga kelimpahan dr Kudus kan"
2021-06-19 15:09:15,1406267841083371523,@Nina_amang Bilangin jangan kemana2 dulu. Double mask klo pas keluar
2021-06-19 15:02:18,1406266093597982724,"Diingetin ama temen2 di lab, di RS dan di dinkes untuk hati2...Jogja menggawat 🥵"
2021-06-19 14:58:49,1406265218481614851,@txtdarianonimne @4n15fuad @as3pram @iaridlo Saya kan jujur...
2021-06-19 14:19:25,1406255299841777667,@txtdarianonimne @4n15fuad @as3pram @iaridlo Kan template pertanyaan jaman now: kerja di mana anaknya brp
2021-06-19 14:07:42,1406252353179684864,@RENI_INDRAS Iyaaa makanya jangan senang dulu kalau Ag negatif 😭😭
2021-06-19 11:34:04,1406213690102214659,@iaridlo @4n15fuad @as3pram Ghurah dgn khlorin
2021-06-19 11:21:48,1406210603656511492,@4n15fuad @iaridlo @as3pram Maksude silakan dirasakan air kolamnya...
2021-06-19 11:06:29,1406206749833531392,"@4n15fuad @as3pram @iaridlo 😭😭😭 kata mbak guru renang (dia tau ak peneliti): mbak ini pasti sukanya punya target, t… https://t.co/TivRFpe3uF"
2021-06-19 10:33:09,1406198361686822912,@ygdt Maskere dibolongi gitu ya 💀 kak itu dr segi jarak saja tdk memenuhi syarat 😤
2021-06-19 10:22:10,1406195595425959940,@ygdt Oiya..lupa aku..eh apa ga tau ya. Lalu kenapa kadang foto nir masker hah hah hah
2021-06-19 10:15:34,1406193935236571138,@ygdt APA KAMU UDH PERNAH + ????
2021-06-19 08:33:58,1406168367367561216,@flafea Yez 😁
2021-06-19 08:12:55,1406163070234226689,@flafea Haha td yg ngasi tau si Putri 😂 temenku esempe
2021-06-19 07:58:39,1406159477951275010,"@flafea Iya td ak fwd ke grup trus ada yang kenal, ternyata dirimu padmanaba ya 😂"
2021-06-19 07:22:42,1406150429294022656,"Akses ke vaksinasi makin dibuka lebar, sampai usia dewasa juga sudah bisa.

Makasih banget mbak yang sudah merekap 😭 https://t.co/H4I8lQZUfi"
2021-06-19 07:15:18,1406148568084213765,"RT @librarymindset: 8 Books to start your reading journey:

1)Atomic Habits- @JamesClear 
2)Sapiens-@harari_yuval 
3)Rich Dad Poor Dad-@the…"
2021-06-19 05:14:16,1406118110650798080,"@nunungahniar Bisa mbak, eh tapi kok udh 88% yak 🥵"
2021-06-19 04:10:56,1406102172836630534,@roza_negra99 lagi baca buku apa? *nyari topik selain covid
2021-06-19 03:19:32,1406089234524499975,@dokterparu Sarkas level galaksi
2021-06-18 23:10:51,1406026652895780864,"RT @EricTopol: The Delta variant is causing covid cases and hospitalizations to go vertical in Indonesia
https://t.co/18175kSQF3 by @Jonath…"
2021-06-18 15:50:13,1405915765664993287,RT @GabrielScally: This is such an important study. I like longitudinal studies - this UK one demonstrates convincingly that #COVID19 cause…
2021-06-18 14:07:52,1405890008569901056,RT @sudipa: @ashishkjha I've always said I'm more scared of surviving #COVID19 than dying from it. Even asymptomatic Covid-19 patients can…
2021-06-18 13:26:20,1405879556615991303,@nunungahniar 2x sehari bisa mbak misalnya pagi sm malam. Tapi setiap ada gejala yang muncul dia harus segera lapor.
2021-06-18 12:48:53,1405870129045327872,"Kalau di grup Anda ada yang kena covid dan isoman, sering2 tanya gmn kabarnya. Ingatkan untuk selalu awasi gejala d… https://t.co/XcOK3bkNdl"
2021-06-18 12:20:06,1405862886778433552,@4n15fuad @txtdarianonimne Hidung dan alis adalah bagian paling insecure dalam diri saia
2021-06-18 12:12:10,1405860889274712065,@txtdarianonimne Anda sengaja menyinggung orang pesek ya
2021-06-18 11:58:55,1405857554224144386,@aul_suwantika Bismillah stafsus
2021-06-18 11:43:19,1405853629840457730,@aul_suwantika kenapa like 🧐 #curiga
2021-06-18 11:14:46,1405846444167241733,@iaridlo Tadi diceritain anggota tim yang lain katanya ada penolakan dr masyarakat klo diapproach pake masker terut… https://t.co/dl4FzlIfeb
2021-06-18 11:03:29,1405843603662925824,@aik_arif Pake masker aja ga bener 🙄
2021-06-18 10:59:02,1405842486291886085,@aik_arif Ini yang tahun lalu menentang tes dilakukan banyak2 juga kan 🙄
2021-06-18 10:53:56,1405841202100858883,"@iaridlo Aku ga jadi brkt untungnya, ga dibolehin he...jd mikir apa kita kurang ndrindhil ya ngasih tau prokesnya 😞"
2021-06-18 10:50:28,1405840329010413570,@ratnaillahi Ak jg 😭
2021-06-18 10:49:58,1405840204666007554,"@iaridlo OTG semua, ini lgs isolasi. Tp tetep deg2an."
2021-06-18 10:06:00,1405829141002211331,@ratnaillahi F*ck...maaf misuh mbak tapi ak bener2 muangkel sama kondisi ini..virus makin pinter tp kita rasanya makin bodoh
2021-06-18 09:57:33,1405827013542244353,"Rapid test Ag ini harus extra cautious kalau pada OTG. Ini barusan kejadian tim saya yg pulang dr Papua, berangkat… https://t.co/PCZALpfwMY"
2021-06-18 09:36:21,1405821676684599296,RT @thomasarie: Mulai Pakai Dua Masker. https://t.co/bvtrDRVMUC
2021-06-18 05:42:11,1405762746465980428,Huww satu lagi kawan pindah ke Bangkok 😞
2021-06-18 04:02:38,1405737697080012805,😭😭😭 https://t.co/dSje216B0T
2021-06-17 23:09:02,1405663807028875266,"RT @raulpacheco: THREAD: On multiple academic projects' management, time management and the realities of what we think we can accomplish in…"
2021-06-17 13:22:59,1405516325414334470,"RT @FaheemYounus: COVID Surging in Indonesia

- 67% of peak and RISING
- 22 per 100,000 new cases (should be &lt;5/100,000)
- Only 6% populati…"
2021-06-17 13:22:14,1405516135970136068,@crindilkutil Ga bs dipake apa gitu?
2021-06-17 12:29:02,1405502746103451651,"If this scene doesn't make you afraid of covid, I don't know what is. https://t.co/NYx171UeW0"
2021-06-17 10:37:40,1405474719042736135,RT @Vaccinologist: 🙅‍♀️🙅🏻 vs. 👶🏼👶🏼 vs.🦁🦁 https://t.co/7mtUye5PV7
2021-06-17 10:08:15,1405467319589949444,"RT @ProfesorZubairi: Meski tak populer di Indonesia, namun kebijakan lockdown terbukti efektif di beberapa negara. Sebut saja di India, yan…"
2021-06-17 09:04:36,1405451297566846986,@gwangge 😂😂😂😂 sakit perut
2021-06-17 08:56:25,1405449239103082496,"Mak tratap waktu kmrn saturasi oksigen 96%, mana menggigil kedinginan karena renang di bawah hujan dan Jogja hujan… https://t.co/OcDJ0oAejK"
2021-06-17 08:52:24,1405448228460404736,"RT @WHOIndonesia: Read and download #WHOIndonesia weekly Situation Report no. 59 (16 June 2021): https://t.co/7ys1zhf8U5

Don’t forget to a…"
2021-06-17 08:22:55,1405440809772617728,@bidarikameswari 🥵🥵🥵 dan cm sepelemparan dr Sardjito
2021-06-17 06:46:40,1405416587805425664,@txtdarianonimne ini bisa2 ak diserang antimasker dan anticovid lagi wkwk
2021-06-17 06:33:59,1405413397168939009,"@txtdarianonimne @xcintakiehlx Mbak Cinta, akan sangat baik jika bisa memberi teladan dengan memakai masker ketika… https://t.co/zw7kPipJe8"
2021-06-17 04:46:54,1405386446979043329,"RT @CNNIndonesia: Pecah Rekor, Positif Covid-19 di DIY Tembus 534 Sehari https://t.co/5TjexcnVs9"
2021-06-17 04:33:07,1405382978188967942,@mrs_enci @pekerjalab Bapak gimana kondisinya mbak?
2021-06-17 03:25:20,1405365920827019264,"Ada 2 warung sop empal di Jogja dengan jarak tidak sampai 2 km. Yang satu bersih, terbuka, pegawai bermasker dan al… https://t.co/mCvdiCHheI"
2021-06-17 00:49:27,1405326692013412353,@farasilvia Orang ini ga ada malunya ya
2021-06-17 00:20:30,1405319404364046338,RT @monstreza: Ayo vaksin sekarang sebelum kamu divaksin pake vaksinnya Terawan
2021-06-16 16:16:37,1405197633652543489,"RT @DrEricDing: DIFFERENT SYMPTOMS—‘Loss of smell’ is no longer a top 10 symptom of the new #DeltaVariant. A headache, sore throat &amp; runny…"
2021-06-16 15:58:57,1405193187900071945,"RT @Richard_D_Riley: ** Writing an academic text book - a thread **

I've written/edited a couple of textbooks in the last 5 years, &amp; gaine…"
2021-06-16 15:53:59,1405191936084873226,@ratnaillahi Jangan2 saturasi menurun
2021-06-16 15:34:36,1405187059782848513,"RT @CISDI_ID: Iya, berdasarkan hasil survei prevalensi serologi yang dilakukan CISDI di Kecamatan Tanjung Priok pada Desember 2020-Februari…"
