0,1,2
2021-04-26 08:25:04,1386597180027281411,"nanti kalo jadi mau showroom deket2 waktu buka puasa ah, nanti aku temenin buka puasa hari ini ya😉"
2021-04-26 08:12:44,1386594077412454400,"Wah, gak salah sih aku pake Redmi Note 10 dengan kamers 48 MP kamera asik banget buat foto dan layarnya yang Super… https://t.co/yb6e1M247m"
2021-04-26 05:48:12,1386557702797623299,"semangat yang puasa hari ini, aku lg ga puasa heheee jadinya nanti mau mam sushi 😏👋🏻"
2021-04-25 15:54:28,1386347887743827970,kira2 enakan showroom kapan ya?
2021-04-25 15:54:05,1386347793342603266,makasih buat 2 show nya hari ini ya🥰
2021-04-23 06:23:05,1385479318592049158,"RT @officialJKT48: JKT48 Solo Member Image Music Video Competition akan dimulai!
Member dengan peringkat No.1 akan menjadi bintang music vi…"
2021-04-23 06:22:53,1385479270760206336,"RT @SHOWROOM_jp: ／
#JKT48 ソロメンバー・イメージMV
出演権利争奪戦が決定！
＼

期間：4/24(土)0:00〜5/3(月)23:59

ランキング上位1位のメンバーには、
好きな曲を選びメンバーぴったりのビデオを制作！📹✨

詳細👇
https:/…"
2021-04-22 16:10:19,1385264712728727553,"semangat puasanya untuk beberapa hari kedepan, lebaran sebentar lagi👍🏻👋🏻"
2021-04-22 10:43:48,1385182545457778688,pengen es teh manis tapi ga ada yang buatin
2021-04-22 10:43:01,1385182346194817024,aku kalo punya ponakan dipanggil apa? aun-tea 🤝
2021-04-22 10:41:16,1385181906807922690,teh apa yang ditakutin orang? kun-tea 👻
2021-04-22 10:40:35,1385181732916240386,teh apa yang gadisukain orang? sakit a-tea
2021-04-22 05:38:17,1385105658924527617,"Udah kelar vaksin Covid-19 tahap 1 nih, stay healthy semuanya! 

https://t.co/ilDNpjgmek https://t.co/7Ag95DFB2t"
2021-04-21 05:03:53,1384734612778225664,"RT @GoPlayIndonesia: Hari ini, Tim Valkyrie @officialJKT48 yang akan menemani kalian adalah @CindyH_JKT48 dan @R_AninJKT48! Siapkan diri ka…"
2021-04-19 20:30:53,1384243122872360971,sahur sahur
2021-04-19 08:12:22,1384057271353712645,aku kalo di ff ceritanya jadi orang kayak gimana?! wkwk
2021-04-18 14:26:44,1383789094484856844,@Celine_JKT48 🥰🥰
2021-04-18 14:26:21,1383788999131615236,pengen ttopokki deeeh
2021-04-18 14:24:20,1383788493197910025,"thankyou yang udah vidcall sama akuuu, see u next vc ya!🥰"
2021-04-17 21:08:49,1383527894970888194,masak pakcoy👍🏻
2021-04-17 21:08:38,1383527847378124803,@S_GraciaJKT48 ok bund
2021-04-17 20:01:11,1383510875265400839,bangunin jam 3.30 ya mau masak buat sahur
2021-04-17 12:59:00,1383404627090051073,menunggu pesanan sushi ku datang🙃
2021-04-17 12:28:49,1383397032551878657,"tarik sis, semongkooo!!! https://t.co/loTFxpavfl"
2021-04-17 10:06:36,1383361240743911426,buka puasa pake apa ya enaknya?
2021-04-16 16:37:24,1383097203862892544,"@A_FionyJKT48 @C_JessiJKT48 jessi boleee sini mampir🥰, tapi kalo fiony alesan aja ya biar ketemu ara?🧐🤪"
2021-04-16 16:01:24,1383088141741944833,see u vidcall besok ya!🥰
2021-04-16 13:52:46,1383055772179865609,si bm https://t.co/zdLuUKK7mx
2021-04-16 08:00:51,1382967210327482369,semangatin aku dong biar kuat puasanya hari ini:p
2021-04-16 04:51:35,1382919577185656834,RT @S_GraciaJKT48: Berbukalah dengan yang.... bisa nemenin https://t.co/RdrvQ5FmyO
2021-04-14 20:45:20,1382434821880778754,selamat sahurrr🥰
2021-04-14 11:41:46,1382298028430684165,udah buka puasa kah?
2021-04-14 08:37:27,1382251641886236675,RT @officialJKT48: Sudah lihat @R_AninJKT48 di program Top Gamer @OfficialGTVID ? Yuk kita saksikan episode-episode nya di tautan berikut!…
2021-04-14 04:57:56,1382196401942122499,"Yuk yang gabut yang gabut dan belum nonton aku di Top Gamer bisa cek link dibawah ini ya..
👇🏻👇🏻👇🏻… https://t.co/8PTUhru5qy"
2021-04-13 15:46:07,1381997133910319105,"hari ini sy banyak ngetweet, suka nga suka nga suka lah masa engga... https://t.co/CBQOZZNdJm"
2021-04-13 15:29:07,1381992854306746369,herman sy https://t.co/nj5aeCsKw9
2021-04-13 15:27:49,1381992529814376450,ap mksd? https://t.co/6w1QiDfR9c
2021-04-13 15:22:30,1381991188916445184,@A_DeyJKT48 mau rasa ap km?
2021-04-13 15:22:16,1381991130896629761,@N_AraJKT48 kemana?
2021-04-13 14:20:03,1381975475757576192,pgn eskrim
2021-04-13 12:10:25,1381942851269918724,@N_AraJKT48 abis ini pesen apa lagi ya ra😏
2021-04-13 12:08:35,1381942391012122629,buka puasa pake naspad bisa2nya masih laper🙂
2021-04-13 10:57:37,1381924530181054464,takjilnya apa?
2021-04-13 10:55:59,1381924119000715269,selamat berbuka puasa😙
2021-04-13 07:02:17,1381865307732471809,"bisa2nya bangun tidur seret, trs minum.."
2021-04-12 21:04:45,1381714930546601984,wartegnya kalo siang buka gak ya?
2021-04-12 21:01:48,1381714190524555266,pake kentang balado sama capcay juga deh ternyata warteg buka yey jadi gaperlu masak😂
2021-04-12 20:50:50,1381711429007335424,"aku makan sama nugget, kamu?"
2021-04-12 20:49:00,1381710967667486723,"selamat sahur, semoga puasanya lancar!🥰"
2021-04-12 14:31:06,1381615868195434499,kangen member deh
2021-04-12 13:40:11,1381603054043103232,sahur pertama pakai apa?
2021-04-12 10:18:54,1381552397248458752,siapa lagi kalo bukan anin ngajakin makan banyak buat closingan sblm puasa xixixi
2021-04-12 09:47:59,1381544618437664768,belanja dibayarin eli enak bgt dah
2021-04-11 09:16:12,1381174233770782723,"tadi aku bluerose! jadi suka yangmana 🐧 atau 🥀 ?

makasih juga buat private talk nya seru banget ya ternyata + terh… https://t.co/xrcQWeZ8EG"
2021-04-10 16:59:54,1380928539621351424,@S_GraciaJKT48 kalo sekarang aku lebih tinggi drpd kamu kan😗
2021-04-10 16:06:20,1380915059354869766,besok private talk pake baju apa ya aku bingung gapunya baju🥲
2021-04-10 09:58:36,1380822513144324097,Kita udh bikin JKT48 White Album duluan dong😎 @S_GraciaJKT48 https://t.co/kafYlEVypc
2021-04-09 17:06:48,1380567888243814404,ngurangin makan mie eh skrng lagi makan ketiwaw (:
2021-04-09 15:57:45,1380550509254242306,siapa yang private talk sama aku hari minggu? mau pake baju couple ga?😚
2021-04-09 06:31:28,1380408000666464256,laper ih pengen disuapin
2021-04-08 18:33:08,1380227223026683905,goodnight!
2021-04-08 08:34:29,1380076569050243072,see u hari ini🥰
2021-04-08 06:30:16,1380045311402336259,124
2021-04-08 04:47:40,1380019489039847433,RT @officialJKT48: Informasi Mengenai Digital Photobook “Cara Ceroboh untuk Mencinta MV Shooting Behind the Scene” dengan Bonus Video Call…
2021-04-07 10:24:12,1379741791323222016,"iseng bacain meme depan gre, 
“percuma cantik, baik, lucu tapi ngepelnya maju”

trus gre ketawa dan dilanjutkan den… https://t.co/r7ZpklWgk3"
2021-04-07 05:46:54,1379672007927754752,mimpi mau liburan tapi lupa beli tiket pesawat😀👍🏻
2021-04-06 04:27:56,1379289746581585922,"Hai guys jangan lupa nonton aku di Top Gamer ya!!😽

https://t.co/EqAcbLFYMm"
2021-04-05 12:18:24,1379045756359700483,#𝐀𝐩𝐢𝐜𝐭𝐬 🖤🤍 https://t.co/OVvcFHZjSM
2021-04-04 18:21:21,1378774707856580610,ciputat ciledug😂
2021-04-04 18:19:40,1378774286358355970,sengaja beli cemilan buat nemenin nonton vincenzo eps 14😗
2021-04-04 18:17:57,1378773851887202307,mandi atau mam eskrim dl?
2021-04-04 18:08:53,1378771571477671937,banyak
2021-04-04 18:08:44,1378771535175970820,tiba2 pengen ngetweet banyak
2021-04-04 18:08:21,1378771435712212994,@cursedkidd udah
2021-04-04 18:07:24,1378771195894505473,"sejujurnya ni ya agak gabisa gitu kalo ga mandi seharian, bisa aja nanti jam 2 kl gabisa  tidur aku bakalan mandi j… https://t.co/Kmv9NhoUmI"
2021-04-04 18:00:20,1378769420395311106,lagi order eskrim tp ga nyampe2
2021-04-04 17:57:50,1378768788011671552,hehe😙
2021-04-04 17:27:34,1378761173273743360,ga mandi karna hari libur sudah biasa bukan?(〃ﾟ3ﾟ〃)
2021-04-04 15:34:53,1378732814678454273,dede leci hobi unsent ternyata🥺
2021-04-04 08:51:54,1378631401302450176,"abis makan kecap ada semutnya, kaki aku kesemutan 2 kali gmn ni"
2021-04-04 08:51:09,1378631211409494020,@H_EliJKT48 dimsum
2021-04-04 06:41:30,1378598587085430791,"kalo kecap disemutin, trus kita makan kecapnya bisa keracunan gasi?"
2021-04-03 17:21:57,1378397370962956289,"makasih buat 2 show nyaaaa! 
btw lucu banget fotonya, terlihat seumuran🙃 https://t.co/gWlTni1ZQx"
2021-04-03 07:07:34,1378242757160968196,RT @R_AninJKT48: Tadi anin bawain us kuroi tenshi loh ! Kaget ga? Aku sih kaget😆 bisa dapet lagu image nya diluar yg lucu2 🙈🙈 gimana tadi? 😛
2021-04-02 10:29:54,1377931286522724364,"ga sekarang, lg nntn mpl sambil makan nasi padang hhe"
2021-04-02 10:29:08,1377931097107886083,"sr aku mau jadi tahu bulat, tungguin aja ya.. moga senbatsu deee😙"
2021-04-02 03:31:04,1377825884523044869,"RT @officialJKT48: AKB48 Group Special Week akan dilaksanakan!
Hari ini, tanggal 2 April adalah harinya JKT48. 

Kamu bisa mendapat avatar…"
2021-04-01 15:34:47,1377645626213638144,"Wih, congrats yang senbatsu!!! #TOP100SRAnin see u👀👋🏻 https://t.co/H1PtAKcj8t"
2021-04-01 15:25:24,1377643263822196740,besok showroom yuk hmmmm😚
2021-04-01 13:10:27,1377609303331233792,pengen makan kembang tahu🥲
2021-04-01 04:24:26,1377476927221428224,wallpapernya kak https://t.co/X3dVzQcUWu
2021-03-31 07:16:44,1377157900674600965,siapa yang disini anak tempe?
2021-03-30 14:00:53,1376897218909597696,somay spartaaa
2021-03-30 08:52:32,1376819622372986882,"Di acara peluncuran #RedmiNote10 Series nanti akan ada revolusi mengenai AMOLED di kelas smartphone mid-range! 

Pa… https://t.co/HIvPq4d1Uw"
2021-03-30 05:01:54,1376761578716983302,met siank
2021-03-27 14:43:42,1375820830035218438,uwww lucu bgt kan kita🐧 https://t.co/IOSq4bbHUb
2021-03-27 14:19:02,1375814626353455113,Virgin Love jugaaaaakk akhh💘
2021-03-27 13:57:58,1375809322584694786,Fushidara na Natsu favoritkuuuuuuuuu😽
2021-03-26 07:04:38,1375342916315451394,@C_JessiJKT48 back at one😍
2021-03-25 09:18:10,1375014132781441028,otw 1M nih! https://t.co/R16dNAIZTB #JKT48CaraCerobohUntukMencinta https://t.co/vAETaSDCHB
2021-03-24 08:54:45,1374645850719219714,"zuzur hairdryer xiaomi penolong banget, kl abis dibleaching biasanya rambut suka kasar gitu tapi kalo keringin ramb… https://t.co/AIn2bzprj6"
2021-03-24 08:51:59,1374645154930331648,see u vidcall hari ini😘
2021-03-23 05:02:17,1374224963993960454,"suka gitu ga, kalo pesen makan suka lama karna labil mau pesen yangmana ehhh pas udah pesen suka nyesel gitu.."
2021-03-23 04:52:43,1374222555536523268,laper ih makan apa enaknya nih
2021-03-23 03:57:38,1374208691818274819,@N_AraJKT48 nga dlu deh
2021-03-22 14:58:29,1374012612892000267,#𝐀𝐩𝐢𝐜𝐭𝐬 edisi kgn ramune💛 https://t.co/rge8EUfRvy
2021-03-21 16:32:54,1373673984575688708,"timakaci buat vc nya, see u tgl 24 ya!😽"
2021-03-20 12:09:41,1373245355563700229,besok #AturanAntiCintaJKT48NewEra lagi yuk!
2021-03-20 08:29:05,1373189841807048707,"Gimana tadi? #AturanAntiCintaJKT48NewEra 
Aku bawain unitsong Renai Kinshi Jourei loh🥰 https://t.co/nWA7mtGapU"
2021-03-19 15:12:17,1372928922766036994,"see u besok #AturanAntiCintaJKT48NewEra !
banguuun pagi yuk😘"
2021-03-19 04:34:52,1372768510112231425,sehat-sehat ya semua🥰
2021-03-18 09:38:22,1372482501785104386,Selamat 7 tahun fanbase ku! Gatau mau bilang apa lagi selain makasih udah menemani perjalananku di JKT48 ataupun ka… https://t.co/TrDYZjLpQh
2021-03-17 08:47:28,1372107304334544901,#𝐀𝐩𝐢𝐜𝐭𝐬 nyaw🐱 https://t.co/sONZHTvHfe
2021-03-16 11:13:19,1371781622261895180,emang masih kelihatan kan namanya juga di spray bukan dicat hitam wkwk nah yang theater kemarin2 aja biasanya teran… https://t.co/601nzuKejw
2021-03-16 11:09:58,1371780776073646082,*surprise☺️
2021-03-16 11:09:13,1371780588705771523,"jadi setelah aku cat rambut, kan banyak theater tuh aku biasanya pakai spray color warna hitam gitu biar warnanya g… https://t.co/gWZNGUS8hI"
2021-03-16 08:15:12,1371736796082495489,galaq😏 #JKT48CaraCerobohUntukMencinta https://t.co/BDbUWZWoj3
2021-03-16 06:47:13,1371714653210828801,Gimana pendapat kalian? single baru rambut baru dong💋 ss-in part yang ada aku dong hihiii… https://t.co/lneohvEPo9
2021-03-16 03:14:55,1371661226422403074,"Don’t forget! #JKT48CaraCerobohUntukMencinta 

https://t.co/HIZ9uCxqcg"
2021-03-16 03:13:06,1371660769637535745,"RT @officialJKT48: JKT48 22nd Single “Cara Ceroboh untuk Mencinta” MV akan dibuka pukul 13:30 WIB. Saksikan di link berikut:
https://t.co/O…"
2021-03-15 18:08:13,1371523645076508675,malem2 masak seblak ni🤤
2021-03-15 06:13:41,1371343828431499268,"Happy Anniversary, kita.❤ #7ourneyOfThirdGeneration https://t.co/dcJKc1vclt"
2021-03-15 06:10:08,1371342933014638592,"Bingung mau cerita darimana, 3 hari berturut-turut nangis mulu nih..
Berat memang melepas teman2ku yang akan meraih… https://t.co/ScVTWr8J79"
2021-03-14 19:07:13,1371176105672019968,"besok ya cerita2nya, met bobo!"
2021-03-12 06:02:11,1370253768986558465,"Yuk samaan!💙💛 
https://t.co/id4Jfof8u5 https://t.co/RBTsI8yGhW"
2021-03-11 16:35:05,1370050658590621707,#𝐀𝐩𝐢𝐜𝐭𝐬 110321 https://t.co/nWXMNANGrn
2021-03-11 11:59:54,1369981406164611073,😭😭😭 #JKT48LastDriveOfPajama
2021-03-11 05:45:15,1369887119192195076,"RT @officialJKT48: Sepertinya kami diprank Youtube sehingga ada masalah di link sebelumnya.
Silahkan buka teaser single baru melalui link b…"
2021-03-10 14:01:28,1369649607890767875,wih💋 https://t.co/okjnA0S23j
2021-03-10 05:00:16,1369513410770071558,When JKT48 said...
2021-03-09 08:44:19,1369207409051193350,lagi reflexy nih
2021-03-09 05:06:10,1369152509277741060,#𝐀𝐩𝐢𝐜𝐭𝐬 Ramune no Nomikata https://t.co/BiCFiWySCj
2021-03-09 04:56:05,1369149971556036609,@N_LalaJKT48 🥰
2021-03-09 04:55:25,1369149805327310852,RT @atytse: It's Sunday! Did you go out with your friends while practicing social distancing? Take #Redmi9T out with you and share some nic…
2021-03-09 04:55:05,1369149719176306688,RT @atytse: It's the weekend! Here's @R_AninJKT48 taking her #Redmi9T out for a stroll in the park. Look at the beautiful pattern on this t…
2021-03-07 04:26:15,1368417689740267526,#𝐀𝐩𝐢𝐜𝐭𝐬 see u💓 https://t.co/4nRadyjEgD
2021-03-05 15:43:48,1367863424718229505,#𝐀𝐩𝐢𝐜𝐭𝐬 finland miracle💫 https://t.co/BdkQYusb3F
2021-03-04 13:18:15,1367464407454810116,#𝐀𝐩𝐢𝐜𝐭𝐬 040321 https://t.co/6U1Tku3lSM
2021-03-03 15:17:23,1367132000977518594,#𝐀𝐩𝐢𝐜𝐭𝐬 030321 https://t.co/Ue9kB7yUgL
2021-03-03 06:43:34,1367002694313910273,lagi seru nonton mr.queen
2021-03-03 06:10:27,1366994359145533442,wih #FajarTahunKedua 🥳
2021-03-02 14:44:13,1366761263263477761,lg ngapain?
2021-03-01 23:26:26,1366530296544256004,pagi😗
2021-03-01 16:23:11,1366423783326633985,#seNINceria bersama badrun https://t.co/excZ4vXkAb
2021-03-01 14:04:00,1366388755742027782,@C_JessiJKT48 hmm
2021-02-28 16:08:38,1366057735582720001,🖤 #JKT48ThankYouForTheMemories https://t.co/gDnge5Wnky
2021-02-28 14:43:03,1366036195742867458,🥲
2021-02-26 15:42:49,1365326459363991557,@C_IndahJKT48 ii gamau
2021-02-26 07:04:48,1365196099925929985,RT @atytse: #Redmi9T first sale at 12:00WIB. Get ready to welcome your all new #JawaranyaBatreGede. Check out https://t.co/MFTzqGpe32 and h…
2021-02-26 07:04:04,1365195913304567813,"Nantikan penjualan Redmi 9T selanjutnya, 3 Maret 2021 di sini:
- https://t.co/lcelH34llI
- https://t.co/PfRiPK6OuP https://t.co/WEZsZNjA3d"
2021-02-26 07:03:39,1365195807524184068,Buatku #Redmi9T Terhalus Kinerjanya! Gak heran handphone #JawaranyaBatreGede keren banget karena ngasih performa ya… https://t.co/YUyGFDfOIf
2021-02-26 07:01:44,1365195327972667392,"RT @XiaomiIndonesia: Dengan harga perkenalan Rp. 1.899.000, #Redmi9T varian RAM 4GB ngasih performa yang kencang, walau saat dipakai multit…"
2021-02-26 07:01:42,1365195317222678529,"Kalau lagi latihan perlu lihat bloking dan video dance,  kalau pakai #Redmi9T ga perlu khawatir karna performa yang… https://t.co/AwbPq8XLRB"
2021-02-24 04:25:00,1364431107416944640,"Pastiin kamu beli di channel resmi ya!!!

Kamu bisa klik linknya di bawah ini! 
- https://t.co/lcelH34llI
-… https://t.co/uqi0Kr55nL"
2021-02-24 04:17:49,1364429300028506113,"Hi Guys, untuk 1 jam dari sekarang pukul 12.00 WIB Redmi 9T #JawaranyaBatreGede sudah bisa kamu pesan lho.. 

Pasti… https://t.co/LMJVvUA5rZ"
2021-02-23 03:50:40,1364060080774160384,tiba2 pengen cookies deh
2021-02-23 03:25:08,1364053651317121026,"{\__/}
( • - •) want this burrito?
/ &gt;🌯"
2021-02-22 14:04:30,1363852166578900993,Edisi #seNINceria bersama teletubbies... https://t.co/BUuySic4rS
2021-02-22 05:11:43,1363718086063390725,"...terimakasih untuk semua moment yang berkesan di JKT48 terutama bersama aku, terimakasih sudah mengerti capricorn… https://t.co/qauio5wNhd"
2021-02-22 05:00:12,1363715189774770180,"...Selama ini aku ga pernah bilang capek di depan member, tapi ka beby selalu bilang kalo udah gakuat mending bilan… https://t.co/50gfCfKCIZ"
2021-02-22 04:55:12,1363713930128855042,"Kalo ini jangan ditanya, pengen banget ngucapin makasih tapi ini jari susah dikalahkan dengan rasa gengsi hehe tapi… https://t.co/YY7oOimgZc"
2021-02-22 04:41:05,1363710377112989698,"Hai ka @frieskaJKT48 happy graduation!
terimakasih sudah menjadi kapten, senior sekaligus teman yang super duper pe… https://t.co/6oyaGmlGDT"
2021-02-21 08:37:10,1363407402607943681,"Jangan lupa besok ada launching Redmi 9T!!! Ada member JKT48 juga loh, Yuk share link nya ke temen2 kamu yaa… https://t.co/lRlS2DEyTP"
2021-02-19 04:01:35,1362613274617942023,"tiap ngajakin siska beli makan, dia selalu jawab “lagi workout”

...kan jadi🙃"
2021-02-19 03:05:06,1362599058670456832,"morninggg, see u vidcall hari ini ya!🥰"
2021-02-18 06:47:57,1362292752688373769,"lagi diperjalanan kelar kegiatan, tiba2 keputer one last cry duh ujan2 giniii jadi...🥲"
2021-02-18 02:26:19,1362226914174193664,morning🥰
2021-02-16 14:20:28,1361681857947918340,"thankyou yang udah vc sama aku kali ini, jujur gatau kenapa vc kali ini seru banget meskipun ga terlalu ramai, next… https://t.co/Gd8fXFAfta"
2021-02-16 09:46:29,1361612907855839234,@novarowisnu ihhhh kerennn bgt😍
2021-02-16 06:41:57,1361566467351699458,"nanti jangan lupa vidcall ya sesi 1,2 dan 3!!! 🥰"
2021-02-15 05:24:27,1361184579269189634,#seNINceria https://t.co/jHqLX6yXPR
2021-02-14 02:17:15,1360775081014616070,see u 2 show hari ini🥰
2021-02-13 17:13:58,1360638356284010497,"pls stay safe for everyone in japan rn, hope u all okay!🙏🏻"
2021-02-13 17:07:49,1360636809898643460,"happy graduation kakakku tercinta, selamat sudah berani keluar dari zona nyamanmu dan semangat untuk meraih mimpimu… https://t.co/fT44EL0atl"
2021-02-12 05:56:01,1360105357347938314,"ini camera xiaomi sangat jernih sehingga kumis tipisku kelihataaaan, tp bikin gemes kan?hahaha😗 https://t.co/m6nYVGBceK"
2021-02-12 05:50:13,1360103900062261249,"biar agak ngerayain bgt sincia tahun ini, akhirnya pesen hot pot gitu zuzur isinya banyak bgt tp buat makan sendiri...🙃"
2021-02-12 05:48:14,1360103400529010689,"Sebagai bentuk cinta #XiaomiIndonesia , ada special offer di https://t.co/5ALTZhZlm0 dan official store di Tokopedi… https://t.co/ZJlGofedeb"
2021-02-12 04:00:43,1360076342369259521,"Happy Chinese New Year, Gong Xi Fa Cai!🧧🧧🧧"
2021-02-11 06:10:20,1359746572670566402,@novarowisnu wah sabi si
2021-02-11 06:08:34,1359746127973683200,"Yuk ikutan serunya Red Envelope Challenge bersama Xiaomi mulai 11-20 Februari 2021!

Temukan dan menangkan voucher… https://t.co/jyQ5JfOevq"
2021-02-10 12:18:58,1359476953078779909,gara2 liat yg punya ka rona jd pengennn🥲
2021-02-10 12:17:13,1359476514253721600,"pengen beli air aromatherapy diffuser, merk apa ya yg bagus?+ yg ada lampu nya dong biar bobo nya enak gituuu"
