0,1,2
2021-04-26 05:26:51,1386552332150661120,"kalau baterai hp sudah agak banyak, jam 3 sore nanti SHOWROOM yaa!!🥰💖"
2021-04-25 16:00:05,1386349304441282563,maaf ya ce😛 https://t.co/NO92PsA4Bt
2021-04-25 15:58:02,1386348784926425088,@novarowisnu asik banget jujutsuuu
2021-04-25 05:45:38,1386194669877481473,5 jam lagi buka puasa ㅜㅜ https://t.co/tjCxXLnLxK
2021-04-25 05:39:41,1386193174562058240,//hearteuu♡ https://t.co/2862x1AyCy
2021-04-24 21:46:55,1386074198255144960,semangat puasanya hari ini👍
2021-04-24 17:31:21,1386009884680876032,makasih juga ya🥰🤗 https://t.co/fY8O91du1U
2021-04-24 10:52:22,1385909475064881156,sudah sangat ready ya🙏🏻🤲 https://t.co/Bzyf8jeYPK
2021-04-24 04:55:22,1385819632641081345,"air mata: ""maaf saya sudah berusaha semaksimal mungkin, tapi tetap tidak bisa ditahan""
🥲 https://t.co/VFcoMJXeJn"
2021-04-24 04:27:20,1385812577934987269,@A_ZeeJKT48 kok bisa orang gak suka kulit ayam?
2021-04-23 14:13:30,1385597706068905985,Nom Nom~~
2021-04-23 10:40:40,1385544141900185601,"RT @officialJKT48: JKT48 Solo Member Image Music Video Competition akan dimulai!
Member dengan peringkat No.1 akan menjadi bintang music vi…"
2021-04-23 10:40:06,1385544000476647424,belum berhenti ketawa liat meme di tiktok😭🤲 https://t.co/x0snekNL7y
2021-04-22 16:15:08,1385265927487324166,@S_SiscaJKT48 MAU BACAA MAU BACAA!!
2021-04-22 16:13:20,1385265475458715651,dalam mode mengantuk tapi tidak mau tidur😴 https://t.co/jbyxUmWpux
2021-04-22 05:03:33,1385096918368350209,hpku dari kemarin sore mati dicas gak nambah😭 ini baru ku nyalain hiks :')
2021-04-20 11:21:24,1384467228465139718,@A_FionyJKT48 sedang memperhatikan yang me-reply seperti buaya🐊 https://t.co/ym60QwsPvT
2021-04-20 11:09:56,1384464345975853060,selamat berbuka puasa 🙌💖
2021-04-20 10:40:27,1384456925824176129,happy birthday awan💖 aku tau awan sebenernya tidak galak cuman biar kesan dewasa jadi galak. Jangan lupa tlaktir cu… https://t.co/W9PJDo5V9O
2021-04-20 10:36:49,1384456011583422465,astaga baru nonton AoT lagi sejak entah kapan 🤧 tapi kalian sama kayak aku gak sih kalau nonton pasti teriak teriak??
2021-04-20 10:36:02,1384455813926842369,udah siapin buat buja puasa?
2021-04-20 10:35:51,1384455767286116357,@A_FionyJKT48 @A_ZeeJKT48 uhukk uhukkk gabut nih...
2021-04-19 14:09:16,1384147088640856071,"simpen dulu, belum open🙌 https://t.co/aRcDYbPz0D"
2021-04-19 13:52:46,1384142934895824904,cek instagram story terbaru ya 🙌💖
2021-04-18 11:10:38,1383739744513789956,"🖤
https://t.co/Qoyfz3Ol0b https://t.co/PFpq0uCDA2"
2021-04-18 03:27:50,1383623279043178508,untung kamu batalnya pagi aurel mayori😔🤲
2021-04-17 22:42:43,1383551526543663111,semangat puasa hari ini💖
2021-04-17 14:06:29,1383421609327829000,@thisfrieska kak frieska gk usah ngaca udah tahu selalu cantik 💖😔
2021-04-17 14:05:37,1383421392109019138,@837pagi AAMIIN😭😭🙏🏻🙏🏻🙏🏻
2021-04-17 14:01:22,1383420323681357837,semoga abis ramadhan dpt hidayah ya. #2021yorisembuh https://t.co/ya7tRnbFCs
2021-04-17 13:56:51,1383419185733115910,"👩‍🦰 : ""iya nanti di tunangin ya""
👩 : "" iya ma, restuin ya""

percakapan aku dengan mama selama bangbangcon… https://t.co/JvP54uJ3Bu"
2021-04-17 10:58:28,1383374293325647882,selamat berbuka puasa🥰💖
2021-04-17 10:35:13,1383368443647324165,"sepertinya aku harus mengobati penyakit lupa ku :) PARAH BANGET SELUPA ITU MASAA😭😭

tadi kesekolah, tmn kelas 7 aku… https://t.co/8PL509UXYx"
2021-04-17 10:32:29,1383367757199142918,"@nadilawantari_ punya papaku banyak kak🤧
https://t.co/pvItc5VNMi"
2021-04-17 09:29:34,1383351922078339073,OHH TIDAKK FYP KU NCT!!!
2021-04-17 05:13:28,1383287474546376717,"abis dikasih wejangan sama abang ojol

""kalau udah sayang susah move on"""
2021-04-16 11:21:52,1383017794774585347,selamat berbuka puasaa🏋‍♀️
2021-04-16 04:30:25,1382914250788675592,aku tau teteh cantik pisan~ tapi aku bukan mau foto tetehnya :( https://t.co/xfNvauXi0s https://t.co/qtnxru58Dl
2021-04-16 04:23:14,1382912444079636480,"#sYteORI 

jangan lupa solat jumat🧡 https://t.co/4HixEMrD6f"
2021-04-15 15:09:30,1382712693052772352,@Amiin_Kun aku gak nangis soalnya gak ngerti😭
2021-04-15 15:09:11,1382712616213127168,@10969adi noted!!
2021-04-15 15:08:55,1382712545316806658,@Hckstev my dad came into my room when i want to cry💔 that was epic :v
2021-04-15 14:38:34,1382704909968113679,aku tidak tahu akan sedramatis itu akhirnya🤧💖 huuu seruuu https://t.co/OCuGTlXcys
2021-04-15 14:00:25,1382695307524382720,kaget banget di weathering with u ada fortune cookie🤧😭💖💖💖
2021-04-15 13:49:07,1382692467045175301,@F_FeniJKT48 tetehh💖💖🥺 https://t.co/pEjtuIp11J
2021-04-15 11:19:33,1382654827080032267,selamat berbuka puasa!!🤗
2021-04-15 07:55:27,1382603463943548934,@A_FionyJKT48 paket👉🏻💖
2021-04-15 07:54:55,1382603325888098304,astaga lupa nonton weathering with u baru stengah :)
2021-04-15 05:22:04,1382564860391673858,habis foto year book🙆‍♀️💖
2021-04-14 20:59:12,1382438311642365956,hur sahurr~~
2021-04-14 11:14:15,1382291103034925057,selamat berbuka puasa 💖
2021-04-14 06:18:33,1382216688947527684,ya allah petirnya😭
2021-04-14 03:06:51,1382168446574546945,Di follow kak dillah😭 tapi kenapa akun yang lama😭💔😭💔😭💔😭💔 yang baru aja kakk https://t.co/FRPN8l9OHO
2021-04-13 22:28:19,1382098348870565888,semangat puasa hari ini!!
2021-04-13 15:23:42,1381991490637815813,tidur cepat yaa biar bisa sahur🥰💖
2021-04-13 15:22:34,1381991204905082884,@C_JessiJKT48 @A_FionyJKT48 @F_FeniJKT48 enaknya (2)
2021-04-13 11:28:45,1381932364033495041,selamat berbuka puasa 🥰💖 maaf telat soalnya langsung makan😝
2021-04-13 09:41:41,1381905422194405384,"kesalahan puasa hari ini :

mandi pakai kacamata🤏🕶😭"
2021-04-12 21:10:23,1381716350603694080,@raymondhalim888 wahhh jelass😌👍
2021-04-12 20:52:20,1381711808180850690,hari ini makan apa sahurnya?? semoga lancar yaa🥰💖🤜
2021-04-12 14:07:07,1381609832705224705,"aku yang masih galau sejak 2 hari yang lalu abis nonton anime terus mama dengan lantang mengatakan

""alah kartun so… https://t.co/Xtz8HEkm9j"
2021-04-12 13:55:26,1381606889390153731,semangat besok puasa day 1!!💖🥰
2021-04-11 16:04:59,1381277106802335744,@JURINA38G san Happy Graduation!!💖🙆‍♀️
2021-04-11 16:01:02,1381276110491553792,@837pagi jangan nangis hoyy
2021-04-11 14:53:53,1381259211007401989,https://t.co/uq52ZXqbjR
2021-04-11 08:03:59,1381156059088183298,Stay safe untuk Malang dan Sekitarnya. Semoga selalu dalam perlindungan Tuhan 🙏🏻 #PrayForMalang
2021-04-11 08:02:18,1381155635476144130,@A_FionyJKT48 https://t.co/CT2ZmwZlIr
2021-04-11 08:01:34,1381155450679267328,"happy birthday untuk kesayangan @gabyJKT48 💖 kak gebi baik banget gak ngerti lagii🥺 panjang umur, sehat sehat, dan… https://t.co/93hhnk87Hu"
2021-04-10 16:59:51,1380928524492570629,makasih banyak untuk SHOWROOM hari ini💖🥰 arigatou untuk giftnya✌🏻 sekarang sedang makan tapi gak tau habis atau tid… https://t.co/Emw8GC4idP
2021-04-10 15:47:37,1380910346794242051,"lagi mau masak di rumah ce fio, SHOWROOM gimana?"
2021-04-10 06:08:51,1380764696354033667,pengen jadi anak band🎤🎸🎹
2021-04-10 02:43:09,1380712931281674245,"@A_ZeeJKT48 ntar kamu berhasil mengurangi, aku yang gak bisa ngurangin pose jempol😭👍"
2021-04-09 13:36:08,1380514868696993792,"👩‍🦰: mama ku
👩: mama fiony
______________________________________
👩: viana mah pemalu...
👩‍🦰: fiony kirain kalem ya… https://t.co/oWHDhVD2hB"
2021-04-09 13:14:43,1380509480215924739,@A_FionyJKT48 karena kamu adik
2021-04-09 13:14:17,1380509370887237636,"nambah lagu favorite habis nonton teather!!💖🙆‍♀️
https://t.co/g971LxdoXa"
2021-04-09 08:22:37,1380435969585815555,sedang duduk sambil mendengarkan perbincangan mama fiony dan mama ku~~
2021-04-09 05:15:24,1380388858555068419,Selesai US🥳💃
2021-04-08 17:18:53,1380208539336015876,@A_ZeeJKT48 maskeran nihh
2021-04-08 15:55:08,1380187464069836804,akhirnya ku menemukanmu~~ https://t.co/1LCGv6lnTX
2021-04-08 14:24:50,1380164738789777409,@C_JesslynJKT48 Awann🥺💖 keren bangett!!!
2021-04-08 14:23:12,1380164327164940289,luv banget🤧💖 https://t.co/CHq74gjEo9 https://t.co/jQr8hgdG2L
2021-04-08 04:51:35,1380020473174446082,besok ulangan terakhir🥰
2021-04-07 15:44:16,1379822338443603970,https://t.co/wjkrCJ13OP https://t.co/J8crU6wmug
2021-04-07 14:42:28,1379806786216075274,Makasih banyak untuk SHOWROOM tadi💖🥰 sekarang udah sampai rumah karena abis makan pergi lagi ✌🏻sekarang mau bersih2🤗
2021-04-07 10:57:39,1379750211493326849,Kacamata baru akan ditampilkan di showroom nanti!!💖
2021-04-07 10:53:47,1379749238175752196,iya abis magrib yaa https://t.co/b4Y9XdjNdq
2021-04-07 10:50:16,1379748354490396673,"lagi ada di luar mau showroom, boleh?? tapi maaf ya kalau sinyalnya nanti agak jelek 🤧💖"
2021-04-06 15:07:28,1379450693308715010,masya allah https://t.co/IYVqcELWCL
2021-04-06 15:06:11,1379450369319690240,@A_FionyJKT48 kacamata ku patah😭
2021-04-06 15:05:45,1379450260385267716,"@A_ZeeJKT48 @A_FionyJKT48 udah gk suka kulit ayam, gak suka keju😌🤛"
2021-04-06 12:44:15,1379414650324852736,tadi ganti kacamata karena yang lama patah😭👍 besok baru jadi🤧 https://t.co/NFG5p52UTv
2021-04-06 05:04:44,1379299009760686084,hari kedua ulangan sudah selesai💃
2021-04-05 06:03:18,1378951358133366788,"kamu belom bangun, viana sama koko bahkan udah makan pukis😌🤛 https://t.co/ZJl9TtqtYF"
2021-04-05 05:56:41,1378949694097747968,gak nangis soalnya nontonnya ramean hahahaha https://t.co/GXAgeW7ONx
2021-04-05 05:54:47,1378949214516899843,@fiachuuu aku belom mau nikah kak😭😭
2021-04-05 05:53:46,1378948962065936384,RT @YorigamiID: Semoga lekas membaik untuk bencana yang terjadi di Bima dan Flores Timur NTT🙏 #prayforNTT https://t.co/VFLuiQTNYE
2021-04-05 05:53:12,1378948818306170881,"kemarin di rumah ce pio, selesain nonton Your Lie In April pada bulan April😭😭"
2021-04-04 06:12:47,1378591359909564421,@C_JessiJKT48 annyeong
2021-04-04 05:51:47,1378586071848525826,💃 https://t.co/f3G0rfdL4v
2021-04-04 05:47:46,1378585064200568834,@A_MutheJKT48 gak boleh cinta cinta masih kecil😡
2021-04-03 23:37:34,1378491899221139456,UDAH SELESAI NONTON HAIKYUU😭😭😭😭😭😭😭😭😭😭 MAU NANGISSS
2021-04-03 22:29:24,1378474745163747328,皆さん おはよう☀️
2021-04-03 21:46:56,1378464058786029571,#efFLORAsceXVI Happy birthday flora flora kawaii🌿🌱🪴 💖 @S_FloraJKT48 https://t.co/fNWZMCjAhh
2021-04-03 21:42:13,1378462872204812289,@A_ChristyJKT48 kalau bisa dua kali kenapa harus sekali?🥛
2021-04-03 07:06:20,1378242447889756163,@pbaeha tentuu😎👍
2021-04-03 07:05:39,1378242274555879427,🍉😎 https://t.co/9WxnC98BWS https://t.co/GUp3kaQPfK
2021-04-02 15:04:38,1378000425375305733,percaya atau tidak aku baru saja membeli semangka dengan kemauanku sendiri :)
2021-04-02 14:58:59,1377999005716635649,calcifer🥺💖 https://t.co/R5ztMJBSfm
2021-04-02 12:20:33,1377959133622640642,ini twitter aku error atau emang followersku ngestak ya? :') notifnya banyak yang follow tp tidak nambah🤧
2021-04-02 10:46:15,1377935401667600387,@C_JessiJKT48 thx jes🤜🤛
2021-04-02 10:45:32,1377935222138830850,@N_AraJKT48 @A_FionyJKT48 cece aku jangan diapa apain😡 https://t.co/Ga9Wwj2jFD
2021-04-02 05:32:40,1377856485829484544,@C_JessiJKT48 mau pinjem yang kanan selamanya boleh gak?🥵 https://t.co/GO4IS8IcIL
2021-04-01 15:44:48,1377648147283894272,makasih untuk showroom hari ini💖 tadi hpnya mati hahaha... makasih banyak juga giftnya🥰 habis kerjain tugas👍 sampai… https://t.co/2NXjKAaeas
2021-04-01 13:30:28,1377614342821179395,ternyata tadi batrenya 24% ini sambil dicas malah berkurang jadi 23% :)
2021-04-01 13:18:29,1377611325547802626,jam stengah 9 showroom bentar yuk? tp batrenya cuman 29% jadi gak lama ya mwuhehehe
2021-04-01 13:17:42,1377611126821691397,"@gabyJKT48 aku juga lagi joget umur 13 tahun, kita sama kak gebi!!🥳🥳"
2021-04-01 05:27:23,1377492769283862528,JANGAN BIKIN OVERTHINKING WEH!!😭 bener kokk (*semoga🙏🏻) https://t.co/ReIDZ25xnO https://t.co/OcIqxLZRTk
2021-04-01 05:20:09,1377490948641329153,Tobe fly~~~ https://t.co/uvhK4O138N
2021-04-01 05:01:52,1377486349092065281,UJI COBA UJIAN KELAR!!! https://t.co/Z8qqTsdnNx
2021-03-31 22:38:13,1377389797459697667,bangunnnn
2021-03-31 14:56:33,1377273618959196167,@ekky____ sepertinya anda pemenang👏🏆
2021-03-31 14:17:08,1377263698797006852,@A_DeyJKT48 ohhh jelas 👍😌
2021-03-31 14:16:15,1377263475903377417,kalian berapa? https://t.co/fqr533UYAf
2021-03-31 12:30:57,1377236975212630016,@nyabirra かわいい‼️😵😵💖 https://t.co/3LlzHrFwFv
2021-03-31 12:06:53,1377230917861736451,"sisanya disini aja😗💖
https://t.co/SUPNMeLr1h https://t.co/MqPHYZkH9X"
2021-03-30 08:44:19,1376817552316198913,gomen ne🙏🏻 carinya di pinterest
2021-03-30 08:30:29,1376814074235785220,@A_FionyJKT48 kenapa pada tag aku?😌😳
2021-03-29 12:40:54,1376514705347383298,@A_ChristyJKT48 kitiiii uuuu🥺🥺🥺🥺🥺💖💖
2021-03-29 10:55:32,1376488185769828357,@gabstevany https://t.co/X9aa8oXFDA
2021-03-29 10:53:11,1376487596906307585,aku tidak percaya kalau aku tadi tidur siang dengan kemauan sendiri :) AAAAAAAAA😭😭😭😭
2021-03-28 16:06:36,1376204082021457924,https://t.co/jPKFAc0l1v https://t.co/OfvF5QArT3
2021-03-28 16:00:26,1376202530233872386,@Yoyofa hahahahaha kepencet kakk
2021-03-28 15:57:42,1376201842523140098,terima kasih banyak juga🥰💖 https://t.co/FOxfwTRYdN
2021-03-28 08:37:08,1376090970517737474,"setelah berbulan bulan gak buka webtoon akhirnya buka lagi, buat baca suddenly i became a princess hahahah"
2021-03-27 12:28:31,1375786813520932866,https://t.co/cj7wiD0bmH https://t.co/gOUBV0BYe5
2021-03-27 09:40:22,1375744493706571779,@A_FionyJKT48 artinya kamu harus berbagi makanan
2021-03-27 05:43:41,1375684932543119362,hai ketemu lagi :) https://t.co/jhLCYfxS6X
2021-03-27 04:49:30,1375671295682043906,@N_AraJKT48 @A_FionyJKT48 https://t.co/nkyV7ai7Rt
2021-03-27 02:54:11,1375642277003948033,"RT @officialJKT48: Berkat dukungan, cinta, dan usaha keras dari kalian, MV Cara Ceroboh untuk Mencinta telah mencapai 1 juta views! Terima…"
2021-03-27 02:53:41,1375642149929148421,@kalalaaa__ nanti aku chat alamat rumah ya😚
2021-03-27 02:52:51,1375641939979038720,おはよう ☀️
2021-03-25 10:55:56,1375038736291913738,@A_MutheJKT48 iya muteee iyaa😭😭
2021-03-25 06:34:01,1374972821793693700,@Afiiqaaahh tuhkan baru aku chat 😭
2021-03-25 06:33:23,1374972665367162882,@Afiiqaaahh semangat bor😌
2021-03-25 06:28:27,1374971422938787841,"setelah tau the wind rises kisah nyata, langsung tambah seruu😭🤘
すごい‼️"
2021-03-25 05:23:08,1374954986879164416,reply tweet ini dengan gambar atau foto yang bisa didengar
2021-03-25 03:43:41,1374929957827190787,"makasih banyak showroom dadakannya tadi🥰💖 gifnya juga makasih banyak😭 pan kapan lagi yaa!!
ありがとう"
2021-03-25 02:27:28,1374910777488908294,kalau showroom sekarang banget boleh gak?
2021-03-24 15:46:55,1374749579166380037,@segle_702 @N_AraJKT48 fyi kak emoticon ada banyak di keyboard☺ https://t.co/5odHcHYGgZ
2021-03-24 15:45:02,1374749104971026436,@IrukiSaeki Hotarubi no Mori e
2021-03-24 15:42:35,1374748485853999106,@N_AraJKT48 keren https://t.co/Ks8Gdgl3jI
2021-03-24 15:41:17,1374748158664663042,"@A_FionyJKT48 tidak perlu menjadi normal, kamu Luar Biasa!!"
2021-03-24 15:40:42,1374748013453733888,@A_ChristyJKT48 aku💃🤘😎 https://t.co/kHG0hX4NHi
2021-03-24 15:38:28,1374747450309677056,@A_FionyJKT48 nanti dimasakin ya cee
2021-03-24 15:38:13,1374747389433507844,@A_FionyJKT48 heyy ini kan konten keluarga😌👎
2021-03-24 01:34:36,1374535084477358083,"good morning hahaha
おはよう ☀️"
2021-03-24 01:33:41,1374534856156225537,ganteng doang dipegang ngilang😭😭 kenapa cuman 40 menitan💔💔 https://t.co/YdcZevUyRf
2021-03-23 05:28:20,1374231519674339333,"bangun pagi absen doang trs ketiduran, bangun lagi telat gmeet untung kelompok aku blm presentasi👍🤤"
2021-03-23 05:25:41,1374230851840438273,@N_AraJKT48 @F_FeniJKT48 jangan dekati teteh ku😡 dekati kak mira  saja👍😌
2021-03-22 12:40:29,1373977884226850817,"RT @CGV_ID: Sedih, senang, seru jadi satu! Ini dia liputan Live Streaming @officialJKT48 di CGV fX Sudirman beberapa waktu lalu.

Siapa yan…"
2021-03-22 07:06:12,1373893758966591490,iyaa saya tau anda boss nya https://t.co/k3cCUr6ebD
2021-03-21 13:15:29,1373624302734479360,@mgalihfatkhi waww selamat membaca 😊
2021-03-21 12:49:36,1373617789622099970,#sYteORI 👚🚲 https://t.co/PXH58A92UQ
2021-03-21 12:42:48,1373616079382016009,@dotorinad uahhh jelass😌🤘
2021-03-21 12:30:24,1373612960443027461,tiba tiba pengen ke jepang🥲
2021-03-20 15:40:46,1373298476889509893,hehe💖 https://t.co/RfVwxei0DX https://t.co/RZD5b6hcZK
2021-03-20 15:39:18,1373298110869303298,@A_LuluJKT48 KAK LULU GUOKILLL AKU TUNGGUIN KAMU!!
2021-03-19 10:56:37,1372864583459688449,@___riskamelia iyadeh yang kosannya pake token😌
2021-03-19 10:33:17,1372858710750494721,@___riskamelia hai kak amle😚
2021-03-19 09:06:25,1372836848150618119,"RT @officialJKT48: Pada tanggal 21 Maret pun akan ada 2 pertunjukan setlist Aturan Anti Cinta (Renai Kinsi Jourei) oleh JKT48! 

Dapatkan t…"
2021-03-19 09:03:32,1372836124742152194,"@gabyJKT48 gampang ketawa, kak gebi napas aja aku ketawa ☃️"
2021-03-19 05:00:10,1372774879200649219,Terima kasih banyak😍🙏🏻🙆‍♀️☃️ https://t.co/Ap5NbmtJ2w
2021-03-19 02:35:26,1372738454375649280,@A_ZeeJKT48 lagi https://t.co/oB32RDUNEm
2021-03-19 02:30:57,1372737327479410688,@A_FionyJKT48 pake cintaku padamu😚
2021-03-19 02:30:18,1372737161724719108,viana gambarin aku sama noya🤡😃 (*gamau bagi soalnya limited edition) https://t.co/rQ2QyG50hM
2021-03-19 02:15:52,1372733532385120257,sayang anak ~ sayang anak~ https://t.co/wLoeZl7z9A
2021-03-19 02:13:10,1372732851674779652,habis bercocok tanam😎🪴🌱
2021-03-18 10:46:18,1372499595759022082,"🖤🤍
https://t.co/TJmljRgLMd https://t.co/alWSwOVBRE"
2021-03-18 10:45:28,1372499389738934272,@A_FionyJKT48 kan kamu cece aku😚👍 ayo jajanin
2021-03-18 10:44:19,1372499098813702151,@A_FionyJKT48 AKU KUAH BANJIR FRENNN
2021-03-17 15:49:23,1372213484813885444,Ciee yang showroom nya balik👍
2021-03-17 11:03:32,1372141547836219394,@YorigamiID tahun depan juga boleh
2021-03-17 11:01:58,1372141151843590144,yah kurang spasi😭
2021-03-17 11:01:37,1372141064191021064,makasih ya aku masih di tag🥺💖👍 lucu dah hahahha#jeketiselcaday
2021-03-17 02:00:13,1372004817917202432,"lagi foto ijazah, kenapa teman temanku jadi tambah tinggi😭"
2021-03-16 10:31:09,1371771009800437763,@F_FeniJKT48 wahhhhh tetehh keren sekali👍🤧🥺❤❤ https://t.co/IVXMR1gd3z
2021-03-16 10:25:32,1371769594747056131,@Eve_JKT48 keren banget sih gak ngerti lagi
2021-03-16 08:09:41,1371735409416282112,HUUUU BANGGAA TEMAN TEMANKUUU KEREN BANGETTY❤❤❤😭😭 #JKT48CaraCerobohUntukMencinta
2021-03-16 08:09:16,1371735303484891137,"GAK NGERTII SIHHH FRENNN KEREN BANGETT😭👍😭😭😭😭❤👍❤👍❤👍

#JKT48CaraCerobohUntukMencinta https://t.co/5gueUaOYS9"
2021-03-16 08:08:01,1371734987641298948,WAAWWWWWW  KEREN BANGETTT WJAJENIAHABA #JKT48CaraCerobohUntukMencinta
2021-03-15 15:05:58,1371477780844662785,seru ya whahaha
2021-03-15 15:05:49,1371477745344028672,"baiklah, terima kasih udah ngobrol ngobrol❤🙆‍♀️☃️"
2021-03-15 15:04:56,1371477522626527232,@seventhskyy kalau ada waktu dan ingin main pasti main
2021-03-15 15:04:00,1371477288118857729,"@ARHH98 ketempat main, main, ngobrol. apapun yang bikin seru"
2021-03-15 15:03:13,1371477090902671362,@boyxzone_ biasa aja
2021-03-15 15:02:35,1371476930529214475,@plexuvoir insyaallah kuat
2021-03-15 15:01:37,1371476688169660422,"@Fall_SkystarDPZ aku gak suka catokan, kecuali kalau mau show di catokin kakaknya"
2021-03-15 15:00:25,1371476383969386499,"@YorigamiID corndog

aku beli corndog tadi soalnya"
