0,1,2
2021-03-25 12:59:57,1375069946628083717,@Dennizzzt @baziska WKAKAKAKKA nyanyi dangdut gaksih konten livenya🥲
2021-03-25 12:51:29,1375067814151659520,@_allunk_ Tiktok udah adaaa
2021-03-25 12:48:55,1375067168514076680,@angela_syahfira Aku jg masih bingung
2021-03-25 12:48:32,1375067071675990017,@Ferly2702_ Bikin gaknih?
2021-03-25 12:48:14,1375066998401458179,Jadi bikin account showroom/ enggak nih?😀
2021-03-25 11:59:55,1375054838367580161,Showroom tuh apasih? Buat live gitu ya?
2021-03-25 08:58:40,1375009227429699584,"@vieryrynld coba lu bilang ""misi balikin pick gitar saya"" mtr dibalikin sm penunggu kamarny"
2021-03-23 16:50:22,1374403156939927558,RT @pepsicko: It’s crazy how much can happen in 1 year
2021-03-22 16:39:27,1374038022568562688,@rclnatasyaa HUH KAPAN AH😡 (gak marah kok)
2021-03-22 16:37:06,1374037431024951297,@rclnatasyaa Mau
2021-03-22 07:01:59,1373892699141468160,"RT @rexykoh: The thought of:

""How much time do i have left? How much time does all the people around me have left?"""
2021-03-21 17:38:48,1373690570904727553,RT @dittameliaa: Kirain lagi error koneksi ternyata emang ga ada yang nyariin.
2021-03-21 16:26:18,1373672323551621120,Abang john... https://t.co/0uaEkVDDDA
2021-03-21 08:49:13,1373557295724957700,@Dennizzzt Gak ada yg bisa diajak kek gt😡
2021-03-21 08:49:04,1373557257732988930,@gilrbertray Udah dongs
2021-03-21 08:30:00,1373552459881226240,akhirnya udh gak lupa pass tiktok🥲🤣
2021-03-21 07:44:42,1373541058320035841,RT @wnrstweets: are you healed or just trying not to think about it?
2021-03-20 15:56:37,1373302465165070339,RT @Dwynna_Win: https://t.co/wepN0kvntY
2021-03-20 11:24:22,1373233954082332672,"@_allunk_ Tipis"" gitu susah fotoinnya"
2021-03-20 10:57:24,1373227168201801731,Guys tutorial nyukur kumis sm jenggot dong :) gua kok punya keduanya ya🥲
2021-03-20 08:07:29,1373184406794428417,@rexykoh @haiyoel ya kan🥲
2021-03-20 08:05:56,1373184016187228164,RT @artfuIchaos: https://t.co/n7zy202vOA
2021-03-20 08:04:47,1373183727812014081,@offclASTRO Samain gaksih rambutnya? JAHAHA
2021-03-20 04:49:03,1373134468022554624,"RT @milkstrology: capricorn, cancer, libra, aries logic: https://t.co/r99n6Csuk0"
2021-03-20 04:48:06,1373134229630939143,@celinnecelinee ah shit😰😀
2021-03-20 04:47:39,1373134116414132226,@haiyoel HAAHHAHAHA bener juga
2021-03-20 04:32:00,1373130175567650816,@haiyoel Asli tulisannya aja bernada🥲
2021-03-19 14:19:00,1372915514524135426,RT @rumeniko: art and reference semoga terhiburr https://t.co/WbYuAjVkZx
2021-03-19 14:18:55,1372915494034964481,Gemesh bgt. Makasiii🥺❤️ https://t.co/09ymWUwVJI
2021-03-19 10:57:06,1372864704473821184,Ck https://t.co/HF1hpryK7X
2021-03-18 03:52:50,1372395544853704708,@haiyoel Biasalah
2021-03-18 03:52:05,1372395355648585728,@niwrr Wadaw
2021-03-18 02:45:56,1372378709114548224,"RT @rexykoh: If you're happy about it, why does it have to make sense to others?"
2021-03-18 02:45:40,1372378642408349701,@danfokusbelajar ((( kak ci tacil ))) woe🥲😀
2021-03-18 02:45:04,1372378490889068545,@aponcado Ikr😭😭 thanks!
2021-03-17 15:13:31,1372204458155724805,Bye muji😀🥲 https://t.co/mjbkV3OjKT
2021-03-17 15:12:20,1372204158334365702,@rendyyusuf efek uhmmm
2021-03-17 14:54:29,1372199666205356035,@heybogosipeo Yap🥲
2021-03-17 14:16:55,1372190211262746625,RT @wnrstweets: 1. Don’t.
2021-03-17 14:14:07,1372189507986976770,"Efek ngantuk, salah topup saldo dong... malah jd ngirim ke temen WKWKWKWK"
2021-03-17 10:09:18,1372127897314496514,@rclnatasyaa @AlvaroMorata Takut bgt
2021-03-17 09:15:06,1372114259379843076,WKWKWKWKW https://t.co/Iv1vtpsVWJ
2021-03-15 19:05:28,1371538052422627329,RT @khairinadiar: Kadang yang lo butuhkan cuma me-time dan pengertian dari orang terdekat. And all is well.
2021-03-15 12:11:37,1371433905262186503,"RT @kaitosurfer: I got sent this by the @weareMFNE admin... 

☕️ 19 03 2021 ☕️

#WheresLauren https://t.co/tz1bq0OMJD"
2021-03-14 16:23:51,1371134993884270592,@thisfrieska Ah benar juga
2021-03-14 15:55:45,1371127920693964802,@dittameliaa ayuk mam kak ditts
2021-03-14 15:38:21,1371123541677015044,@copuco_ Kebiasaan emg🥲
2021-03-14 15:36:16,1371123020085915652,@rereyy_24 WKWKW
2021-03-14 15:36:00,1371122950296932352,@zareee_ HAHAHAHA
2021-03-14 15:10:33,1371116545691115521,@nandha_table Oalah:( aku gatau HAHAHA maaf maaf
2021-03-14 15:10:23,1371116502791847938,@Carlos_Docx Oalah:( maafkeun
2021-03-14 15:03:58,1371114891466055688,Pov: https://t.co/rkWQ1kGXah
2021-03-14 13:04:10,1371084739507974145,"@rclnatasyaa Pen w tabok, tp w syg u😀"
2021-03-14 13:02:48,1371084398720774145,Eh ini knp isi mentionnya bot:(
2021-03-13 09:51:21,1370673828389556231,@pepsicko Leo😀
2021-03-12 15:50:41,1370401869600722945,"@rendyyusuf @michelleeeck99 Diem"" w penjualnya ternyata😀😀"
2021-03-12 15:38:42,1370398856706334725,@michelleeeck99 Cek senikerskuu ready tuh dia
2021-03-12 15:36:16,1370398241607409671,@rclnatasyaa Asli sama bgt lg pusing sm mual🥲 emg jompo aja dasarnya
2021-03-12 15:35:12,1370397973822107648,"Udah bisa guys, td aku copot pasang hehe maaci❤️"
2021-03-12 15:34:52,1370397890279919616,@pepsicko Otw🥲
2021-03-12 12:05:14,1370345135930626052,@bukantarahaes Baru isi pulsa....
2021-03-12 12:03:25,1370344676952186882,Ini knp ya tbtb? Pdhl ada simcardnya kok🥲 https://t.co/nMn6AfhmFy
2021-03-12 10:52:57,1370326943803994118,🥲 https://t.co/kLgE8YQfEv
2021-03-12 10:45:49,1370325148146884611,RT @JS_Khairen: Berhenti jd polisi moral utk masa lalu orang lain. Membongkar jejak digital hanya utk menjatuhkan seseorang. Justru mentalm…
2021-03-12 07:45:26,1370279752284528640,"RT @mata_temi: Misi mas, riset menunjukkan bahwa org yang sering duduk meningkatkan resiko kematian 13%. Jadi gimana kalo kita jalan aja?"
2021-03-11 19:56:18,1370101293704904710,"RT @wnrstweets: How to fix someone:
1. Fix yourself"
2021-03-10 19:26:25,1369731387255754756,RT @wnrstweets: we made a tote bag for emotional people https://t.co/AJPKpigmxp
2021-03-10 07:57:39,1369558050957262850,"RT @celinnecelinee: [HELP RT]

WTS PC JK ORUL &amp; JK HYYH. price? dm☺️✨ https://t.co/vi0rdj90BV"
2021-03-10 07:56:31,1369557767204257794,@bukantarahaes HAAHAAHAA ini 🥲
2021-03-09 20:09:44,1369379898020728833,🥲 fav emoji
2021-03-08 23:04:07,1369061396546134017,RT @hasyakyla: you. can’t. trust. anyone.
2021-03-08 15:26:35,1368946253426401286,RT @txtfrombocil: biasalah https://t.co/W9ydCAmvJK
2021-03-08 09:21:48,1368854455542812672,@celinnecelinee HAHAHAHA *dan makan enak
2021-03-07 15:41:41,1368587665356902400,"@michelleeeck99 Akuu:( mangat cell minum obat sm minum anget"""
2021-03-06 15:37:30,1368224226373607429,"RT @cellosux: JANKIEST MUSIC VIDEO EVURRR 

https://t.co/H0gsEW7c4O https://t.co/LLTBj6NEnE"
2021-03-05 17:39:58,1367892659696594944,@rexykoh HAHAHAHHA savage bgt tantee
2021-03-05 13:05:33,1367823597301952518,@dittameliaa HAHAHAHA GEMES
2021-03-05 11:50:25,1367804688637202439,"RT @rexykoh: ""yuk bisa yuk""

""Nggak jing, gabisa sumpah, capek 😭"""
2021-03-05 11:32:38,1367800216678666250,@nadilawantari_ Mangat nad HAHAHA
2021-03-04 07:21:40,1367374669414686728,@celinnecelinee udh bgn😀
2021-03-03 19:34:49,1367196783730778115,@celinnecelinee Yuk sm aku
2021-03-03 15:39:12,1367137491329765377,"RT @rclnatasyaa: Pas seneng lupa, pas susah nanya posisi hahaha
hooman."
2021-03-02 19:11:54,1366828628957229056,RT @Culturedbabe: Do you ever just wanna https://t.co/4LRF15uMAS
2021-03-02 19:11:33,1366828540298100736,RT @heymeenz: 1 march 2020                 1 march 2021 https://t.co/kDgQ0RsimK
2021-03-02 12:51:26,1366732884220907524,@angela_syahfira Masalahnya gatau nimnya wkw gakenal jg ngel :( bomat HAHAHA
2021-03-02 12:50:55,1366732754356826113,@abidsamra22 Gatau nama panggilan karna gakenal wk
2021-03-02 12:50:34,1366732666263928833,@Dennizzzt Ngeread anjir HAHAHA untung gak kenal semua
2021-03-02 12:30:19,1366727569266012162,Update: ditanyain nim jg gaada kabar😀🥲🙂 bye bgt
2021-03-02 11:24:57,1366711117939019779,@dittameliaa Wibunya agak capslock ya WKWKWK
2021-03-02 10:28:34,1366696927975276544,RT @rclnatasyaa: Untung sabar gak dijual ya kalo gak manusia pada miskin gaksi beli kesabaran? wkwkwk
2021-03-02 10:08:01,1366691758591995904,Ga deng sy baik
2021-03-02 09:59:14,1366689548084764673,@lokalohe gak peduli sih soalnya ga kenal🤣
2021-03-02 09:56:48,1366688934667776004,Tp aku jahat jd aku nulis nama sndiri😀
2021-03-02 09:51:26,1366687583892246528,"semoga aku diberikan kesabaran kepada anak"" ini yang diajak kerja kelompok tp gak nyaut :"") akhirnya w bikin sndiri… https://t.co/emPM3VJZML"
2021-03-02 08:08:11,1366661602267648004,@sinkajuliani96 OMGG
2021-03-02 04:43:39,1366610128170938368,kenapa selalu bm sushi sih🥲😀
2021-03-01 17:26:51,1366439805903536128,@rexykoh HAHAHAHHAHAHA bales dlu:(
2021-03-01 12:08:01,1366359566988926980,@kumbangkebon tambahin ijo dikit gt ya jd daun jeruk
2021-03-01 12:07:47,1366359511418642435,@ap_brn HAHAHA
2021-03-01 11:50:16,1366355101821009921,mirip anime gaktuh🥲 oke min bsk saya ganti jadi orange https://t.co/FGZwpR80SD
2021-03-01 07:42:09,1366292661473214464,@rexykoh HAHAHAHA🥲
2021-03-01 07:31:14,1366289912887087105,@rexykoh nAbUnG
2021-02-28 11:13:04,1365983353208332290,RT @copuco_: fresh peach world domination
2021-02-28 11:12:57,1365983324540342272,Kalender yg dipercepat🥺
2021-02-28 11:09:58,1365982573852127241,Kenyataan yang telah ternoda~
2021-02-28 10:34:45,1365973707483619332,@aqiljagadditha Dah ga cocok:( rmbutnya si cocok
2021-02-28 10:30:48,1365972714402418691,Pajamaa
2021-02-27 20:22:19,1365759188056428544,@rendyyusuf Apanehhhh
2021-02-27 20:21:31,1365758984846647296,RT @rexykoh: https://t.co/R7177vgjbn
2021-02-27 18:35:27,1365732291918536705,@k0ma__tsu Nah suka nih yg kek gini
2021-02-27 18:34:42,1365732103766204420,@Ppensilpatah Astaga dikira masi jam 10
2021-02-27 18:27:15,1365730229445033985,"@fjrnprmn ""Biasalah"" WKWKWK"
2021-02-27 18:08:55,1365725616192987136,@_opasiamkajorn_ Wah keren bgt HAHAHAH BENER DONG congrats🥺🤣🤪
2021-02-27 18:08:18,1365725461083394049,@fjrnprmn IYA LAGU KOREA!! hahahaha ayok tebak lg
2021-02-27 18:07:55,1365725366048886785,@Kenazmcn Aduh
2021-02-27 18:07:11,1365725180765433856,"Nih liriknya:
Ne ne na nia (eh gatau keknya bukan liriknya tp nadanya kek gitu)

Paham gak:( kl gaada yg bisa jawab… https://t.co/KfwDuPF8Rg"
2021-02-27 17:57:27,1365722731807793153,Tebak lagu yuk.. tp sekali aja ya
2021-02-26 15:57:14,1365330087780835328,@dittameliaa Wishlist sepatunya masi banyak🥲🥲
2021-02-26 14:13:59,1365304104126324740,@_lezef @maspit1882 bagoess
2021-02-26 14:13:45,1365304046068715522,@dittameliaa Gemes bgt
2021-02-26 08:01:53,1365210465232580609,ayok guys liat shopee HAHAHAHA
2021-02-26 05:44:16,1365175831228743681,@haiyoel @rexykoh Biar bisa kadoin makeup ke pacar HAHAHAHA
2021-02-26 04:49:28,1365162042018070530,@rexykoh ampun suhu🥲 bisa kali ntn HAHA
2021-02-25 14:35:26,1364947114955071489,@marigoldflowerz jgn pusing kak:( maaci btw!
2021-02-25 14:35:10,1364947049892970498,@niwrr HAHAHA sorii 15:00 wib WKWK iya ya jam 3 pagi konten makan si asik
2021-02-25 11:43:30,1364903847483740162,@rendyyusuf @dittameliaa HAHAHAHHAA (((cancer gangs)))
2021-02-25 11:43:12,1364903770413404160,@SiapaAmri Install ah😡
2021-02-25 11:13:59,1364896421057454081,@_lezef Bener ya😡
2021-02-25 11:13:47,1364896367135498247,@Nurdiansah_11 Bagoess
2021-02-25 11:13:35,1364896317294534661,@dittameliaa Ntap bundd
2021-02-25 11:04:07,1364893937383600131,Yuk ngobrol sambil liat aku makeupan HAHAHA jam 3 guys di Shopee Live nya Joylab Official Store✨ https://t.co/OiSaKF3AIV
2021-02-25 05:34:01,1364810863517921280,"RT @bchsr_: Pas sibuk, ""Duh, pengen ngelakuin ini itu deh, tapi gak sempet.""

Pas udah gabut, tetep gak dilakuin."
2021-02-24 17:42:53,1364631903119151108,@dittameliaa dont expose meeee like that sisst:(
2021-02-24 16:25:15,1364612365233258496,@akivvots Enakkk
2021-02-24 16:25:06,1364612325668319233,@sailorfarrex YA KANNNN😫
2021-02-24 15:37:42,1364600397504020481,@adyph_ Iyanih :( bikin lg apa.. btw pelet dong WKWKWK
2021-02-24 13:43:04,1364571550331015169,@helminr Menurutku sih gitu😅 tp selera orang beda-beda. Gih cobainnn
2021-02-24 13:40:24,1364570877459718148,@SiapaAmri Mau nambah lg tp sudahlah🥲
2021-02-24 13:39:42,1364570703521927168,@maulmalik_ aku masukin microwave 30detik/dimasak jg bisa api kecil trs ditutup atasnya biar meleleh
2021-02-24 13:38:12,1364570323354488832,@laginyarijdh Setujuu!!😫
2021-02-24 13:37:33,1364570161420767234,"@aditz_1 iyanih hari ini baru nemu di supermarket, coba cari di e-commerce ajaa"
2021-02-24 13:36:49,1364569975789260808,@Amiin_Kun hehehe iya🥺
2021-02-24 13:35:01,1364569524079452168,@BukanWotaLagi Gak ah:((
2021-02-24 13:34:52,1364569484879532036,@maulmalik_ Iyess
2021-02-24 13:34:32,1364569400674709504,@pepsicko itu gua nambah sendiri gew
2021-02-24 13:30:55,1364568490753974275,Menurutku ini enak bgt HAHAHA. Kayak bolognese tp agak pedes gurih gitu. Tekstur mie nya juga kenyel enak. Yaaa sat… https://t.co/qcjhNfCb6C
2021-02-24 13:29:02,1364568016004935681,@satrianamanya Harusnya dimasak🥲 sy salah
2021-02-24 12:58:22,1364560299383119872,Enak banget?!🥲 https://t.co/0nK0KQoIvs
2021-02-24 05:03:58,1364440915129950209,@absvalueofx Ya kayak foto itu:(
2021-02-24 01:37:17,1364388900416884738,"RT @FactsOfSchool: “Did u sleep well last night?”

Me: https://t.co/XrlEkWqzif"
2021-02-24 01:32:45,1364387759717158912,@mashurr_ Yaaa biasalah🥲
2021-02-24 01:30:26,1364387175761014784,@bugenbi Lagi ngaca aja🙂
2021-02-24 01:28:03,1364386574469722114,menahan ngantuk https://t.co/N3dHN1ovmW
2021-02-24 01:22:10,1364385095642095622,@haiyoel asli udah kok🥲🥲
2021-02-24 00:25:27,1364370820521369601,"@sunnova1324 Okaaaay, jgn lupa sarapaan"
2021-02-24 00:25:08,1364370744604463110,@Hallonos Sudah bangun kok ini🥲
2021-02-24 00:18:04,1364368964625723398,Ayo bangun
2021-02-23 16:13:00,1364246893228822537,"@fery_sanji uhm iya, kenapa tuhh?"
2021-02-23 16:12:40,1364246810475204609,RT @drakjoke: https://t.co/jF416Poki8
2021-02-23 06:37:31,1364102068135358468,@wildestmanuknow Sama bgt
2021-02-23 03:44:05,1364058421406822406,Ad yg pake myrepublic dan wifinya gakbisa gak hri ini?
2021-02-23 02:58:20,1364046910781153287,Pagi-pagi bikin emosi aj
2021-02-22 18:55:27,1363925389005840384,@Rereee010 Kejauhan itu dah gakbisa pake ojol wkwk
2021-02-22 18:36:04,1363920510153760773,Td menemukan makanan enak. Tapi kalo bm jauh banget astaga☺️💔
2021-02-22 18:34:16,1363920057873539073,"@febby_srkian Oke ntr coba ya :"") jgn emosi sm aku"
2021-02-22 18:33:57,1363919978731249664,@Tripadeca WKWKWKAKAKA
2021-02-22 18:33:32,1363919873185783808,@rexykoh apaantuh
2021-02-22 18:32:45,1363919673616572421,@dittameliaa Agak kaget ya :):) random sekalii
2021-02-22 17:24:54,1363902601075384321,@kavvanlama Punya accountnya tp gakbisa main🥲
2021-02-22 17:22:51,1363902083779284992,Duh jangan ajak aku mabar guys:( cupu nya keterlaluan aku tuh🥲🥲 gmau jd beban
2021-02-22 17:03:07,1363897116964229121,"@frieskaJKT48 mama aku kyknya udh shock berkali""🥲🥲"
2021-02-22 17:02:03,1363896848646238208,Tiap hari buka mobile legend cm buat liat statusnya online/tidaks🤣
2021-02-22 07:22:17,1363750946442858501,@frieskaJKT48 ayo kayak aku☺️
2021-02-21 18:33:11,1363557396811972609,@pepsicko @rexykoh WKAKAKAKKA ambigu y
2021-02-21 18:32:16,1363557165835816962,"@nadilawantari_ ""Byasalahhh"""
2021-02-21 18:19:29,1363553947881926656,@rexykoh @pepsicko tidur yuk morning call ntr
2021-02-21 16:08:37,1363521014726938627,"@pepsicko ke satu org aja sih, eh itu bukan freelance y😅"
2021-02-21 15:45:31,1363515199588769799,@pepsicko freelance aja kak
2021-02-20 11:44:09,1363092072345919494,@SayidAbdul4 Kl digelapin trs nanti mau terang lg ntr susah dapetin warnanya🥲
2021-02-20 11:43:36,1363091931270680577,@kikiboiiii Okay thankyou😳
2021-02-19 17:38:19,1362818814170206210,"Me: pengen gelapin warna rambut
Also me: cari foto rambut warna peach di pinterest😳"
2021-02-18 15:36:42,1362425819801427968,@dittameliaa Hah?!
2021-02-17 14:59:56,1362054176310632456,@tartulz TRUE
2021-02-17 14:53:26,1362052544378204163,https://t.co/8qRReaKkJz
2021-02-16 18:54:05,1361750716352667648,@rendyyusuf biar asik aja
2021-02-16 18:53:51,1361750659008143360,@racheltjhia 🥲
2021-02-16 18:47:06,1361748957316059136,@novarowisnu @sonianatalia_w @rezzahabibie 🥺
2021-02-16 18:38:18,1361746744841658372,https://t.co/5iI5XT2abe
2021-02-15 18:14:01,1361378244579057665,@baziska Nowww😭
2021-02-15 17:55:29,1361373580139712512,Dengerin mbak iu nyanyi di clubhouse😳
2021-02-15 16:49:35,1361356996922904576,@primadewanto Wiw anak sunib
2021-02-15 16:48:21,1361356684782751744,@copuco_ Okay syg
2021-02-15 16:15:46,1361348488039071745,hello hello https://t.co/QzSGVGDGqx
2021-02-14 13:06:17,1360938411763273731,RT @pepsicko: I wanna puke. Everything is overwhelming.
2021-02-13 15:08:31,1360606788798668807,gokils
2021-02-10 13:40:45,1359497536390615041,Asli ini lagu ada dikepala mulu. https://t.co/75NX2It41c
2021-02-10 13:34:42,1359496014906892292,@fyuuuq 😳
2021-02-10 13:34:28,1359495956018810886,@Raditiyawisnu 😳
2021-02-10 13:17:38,1359491719708909572,"Kalo rambut lagi terang, pengen gelapin.
Nanti pas gelapin tbtb pengen terang lagi😡"
2021-02-10 13:17:08,1359491592701186048,hari ini ig story full kayak apa aja😡🥲
2021-02-07 14:09:10,1358417522157002753,RT @noellastrna: kadang bingung sering bgt ada yg nanya gini. ya kalo ga diajak masa dateng🤣 https://t.co/ysZ7WfYmAO
2021-02-06 11:47:48,1358019558586548224,"RT @9GAG: There's a spy among us!

📹 alpacaworldbrielle | IG https://t.co/X7GWKRzMfA"
2021-01-31 17:09:28,1355926184400355330,@Hanprohunter Duh yg bener aja😫
2021-01-31 17:09:19,1355926146987085827,"@tegxr wih diliat"" rambutnya abu nih"
2021-01-31 17:07:40,1355925730949877762,@dittameliaa Ganti zodiak bisa gaksi🥲
2021-01-31 17:07:12,1355925611957522434,pengen pendekin lagi😬😅
2021-01-31 17:05:56,1355925292989075462,@rclnatasyaa HAHAHAHAHA
2021-01-31 17:05:31,1355925190484533249,Kalo warna alis matching sama rambut gimana ya https://t.co/cMMH3YPaew
2021-01-30 12:11:07,1355488713917091840,@haiyoel Jam 3 sore si🥲🥲
2021-01-23 16:03:40,1353010519880306689,@michelleeeck99 Mau dong ceh diisiin :(
2021-01-22 16:36:20,1352656355090288646,@DidiiiMF_ iyess! Hihi
2021-01-22 14:02:29,1352617634542493696,@kueputugaby Pasti!! follow dulu ajaa mythriftland di ig🥺💜
2021-01-22 14:01:55,1352617493299257345,@catsandkatzen @MarieKondo Yess betul sekali! nanti bisa follow @/ mythriftland di ig yaaa🥺💜
2021-01-22 13:49:53,1352614465338937345,"Bongkar baju sendiri, cape sendiri, dan bingung taro mana😅"
2021-01-22 11:44:43,1352582964975071234,@shanju @frieskaJKT48 Tim suho/seojun nih kakak?😳
2021-01-21 10:54:41,1352207988568702979,@novarowisnu HAHAHAH *usaha*
2021-01-21 10:05:21,1352195571956662275,RT @dittameliaa: Gak mau emosi sendirian https://t.co/y0jSLXD7Iq
2021-01-21 10:00:09,1352194261475708928,"@novarowisnu 3,5"
2021-01-21 08:17:12,1352168352962154500,"Nonton youtube nya jennie, tp salfok ke kalung bgs bgt🥲"
2021-01-21 07:09:46,1352151382728425476,@t_skayani Thankyou!
2021-01-20 06:55:31,1351785411023052801,RT @rclnatasyaa: Selain suka ketawa saya juga suka melakukan hal-hal bodoh 😌
2021-01-16 19:05:38,1350519598915874816,@dittameliaa ku bisaa🥺
2021-01-16 18:10:32,1350505733444435969,RT @wnrstweets: don’t pretend it doesn’t hurt. don’t pretend to be unaffected. don’t pretend you don’t care. don’t pretend.
2021-01-15 21:27:37,1350192942384771072,Pfft🤯😣
2021-01-15 21:27:10,1350192827779596288,@pepsicko Go☺️
2021-01-15 18:45:18,1350152092560703488,💯💯 https://t.co/a2wlaA6pqp
