0,1,2
2021-07-03 09:00:39,1411248509404155904,@taufikstar_ @nksthi Jamblang nek gak kleru mas nama lainne wkwkw . Enak iku
2021-07-03 08:53:26,1411246693761179655,@pakantono Yaallah mbok uwis 😂😂😂
2021-07-03 08:53:02,1411246595551629314,@Akhapiya Aamiin ya allah. Aamiin
2021-07-03 08:52:45,1411246522285510658,@mutdian Maaciiih luv🤗🤗
2021-07-03 08:49:16,1411245645919244288,@Akhapiya Alhamdulillah. Lekas membaik dan sehat kembali ya mbak! 🤗
2021-07-03 08:47:57,1411245315227750404,@ikramarki Luweh
2021-07-03 08:45:14,1411244630939639812,@Akhapiya Kmu skrg gimana mba? Udah mendingan kan ya?
2021-07-03 08:44:07,1411244349250174980,@sbmptnfess Klo ragu knpa kemarin daftar si nder ;(
2021-07-03 08:43:12,1411244122027872265,@taufikstar_ @nksthi Duwet mbek jambu
2021-07-03 08:42:14,1411243874794622980,Yeeeeeeey akhirnya penciuaman dah balik sepenuhnya di isoman hari ke 10. WKWKWKW. Lama uga
2021-07-03 08:40:48,1411243516097810432,"Setelah membaca banyak cerita, bisa disimpulkan memang beda tempat beda kebijakan. Daaaah sekian."
2021-07-03 08:38:59,1411243060709662721,@friedelcraft @arifmuharram Covid gk ditanggung bpjs om :(
2021-07-03 08:36:36,1411242459850436610,@bintangbikul @jogmfs Numpak burok wae lah :(
2021-07-03 08:36:26,1411242415881551877,@BobbyEko Gaaa
2021-07-03 08:21:34,1411238675812274178,"Kok bisa, padahal baru maret :( https://t.co/w6SSSNF585"
2021-07-03 07:55:15,1411232052632948737,@pakantono Bulek tumbas cethul sekilo
2021-07-03 06:59:56,1411218132362960901,@pakantono Astaga kesel ngekek aku 🤣🤣
2021-07-03 06:56:49,1411217346555891714,@Imas_Hsb Mimi peri
2021-07-03 06:23:58,1411209080941682689,"@ijallagi @anggaprabs Cerak dong, makane le mriksain ibuke ndek rs tempat kerjaku 🤣"
2021-07-03 05:50:07,1411200561760722944,@anggaprabs Wong playen deh mas
2021-07-03 05:47:10,1411199820866330624,"@anggaprabs @ijallagi Wkwkwkw sebel ih. 
Dulu pernah liat belio anter ibuknya periksa di rs tempatku kerja, eh dilit-dilit bedakan 😭😂"
2021-07-03 05:42:41,1411198691386400773,@jogmfs Moh
2021-07-03 05:14:43,1411191651364597760,"@dyasbp @pakantono Wes mas, rasah rapopo"
2021-07-03 05:08:34,1411190107126652933,@pakantono Lo aku durung nonton kok wes gak ono :(
2021-07-03 05:07:52,1411189930307440651,@Ariieqq Skrg jadi barang langka 😶
2021-07-03 05:07:33,1411189848593944579,@Imas_Hsb Yg halus ya bi
2021-07-03 05:05:51,1411189420573687812,@dyasbp @pakantono Tak kiro rumah keong :(
2021-07-03 05:04:09,1411188995501879303,@JagadSutanto @kremijahil @pakantono Gunungkidul
2021-07-03 05:01:59,1411188450494083076,@pakantono Yaallah gusti 😂😂😂
2021-07-03 03:06:39,1411159424937304066,"RT @SlemanYouthCrew: Ada yang tau Isi ulang oksigen atau beli sekalian tabungnya di Jogja, infonya kawan-kawan, Tolong infonya🙏"
2021-07-03 03:06:28,1411159377352880133,@FOODFESS2 Gtw gak beli
2021-07-03 02:31:07,1411150484128223237,@TommyArd_ Padahal susu bendera enak
2021-07-03 01:16:33,1411131717142814733,@akucantiik1 Kelapa ijo muda kak
2021-07-03 01:15:14,1411131384526114822,"@akucantiik1 Madu apa aja bisa kak, kalo aku cuma madu tj yg murni itu kak."
2021-07-03 00:15:28,1411116344007819271,@ohmybeautybank Kocok dulu nder. Heeesjan
2021-07-02 13:56:36,1410960602260926466,Nge-mute kata-kata yg sekiranya membuat panik dan was-was utk sementara waktu adalah sebaik-baiknya mengembalikan t… https://t.co/QMIP6xHrP0
2021-07-02 13:44:26,1410957540943224832,"@absensi_15 @MarnoMbois Mboten mas, saestu."
2021-07-02 13:35:51,1410955381229060099,@MarnoMbois Yooh
2021-07-02 13:35:15,1410955230716465152,@ochotootmors Aamiin. Maaciih mas
2021-07-02 13:30:03,1410953918503284740,Nikmat bisa nyium bau indomie rebus. Yaallah meskipun masih samar-samar :')))
2021-07-02 13:25:30,1410952775068962817,Ayo remake ini 😶 https://t.co/gSmb9nMona
2021-07-02 13:24:42,1410952573889269764,@___rull 9.500
2021-07-02 13:18:07,1410950918091296770,@dionenggaa Otw nggo helm
2021-07-02 12:46:04,1410942852708794371,@hrdbacot Tautu
2021-07-02 12:27:23,1410938150877233163,@pentolkuriya Mauuu dong. Wat tambah jajan
2021-07-02 09:47:57,1410898024943865856,@ijallagi @kegblgnunfaedh Huft
2021-07-02 09:47:51,1410897999912341509,@taufikstar_ Iya
2021-07-02 09:47:41,1410897959311396866,"@Kendedesci Yg penting mam sayur + buah banyak-banyak aja mbak, berjemur, syukur-sukur olahraga. Minum air putih yg… https://t.co/plkBxwpiQs"
2021-07-02 09:38:57,1410895760397258756,"RT @infodrakor_id: Pembacaan naskah drama tvN #HospitalPlaylist2: #JoJungSuk #JeonMiDo #JungKyungHo #KimDaeMyung #YooYeonSeok 😍

Tayang 17…"
2021-07-02 09:38:09,1410895559091621891,@ijallagi @kegblgnunfaedh Ijal lagi ijal lagi
2021-07-02 09:31:53,1410893981630693376,"@Kendedesci Nggak semua mbak, ada yg penciumannya normal tapi juga bergejala. Mending swabnya 3-5hari setelah keluh… https://t.co/TUrBCdsm6A"
2021-07-02 09:22:13,1410891551375388675,Anjir nulis apaan sih vera wkwk
2021-07-02 09:19:31,1410890873127137281,Serumah tapi komunikasikan lewat chat ato telpon. Yaallah aku rindu ndusel bapak sama ibuk 😶
2021-07-02 09:17:16,1410890306292125697,Semacam dianak tirikan. WKWKWKWK
2021-07-02 08:32:05,1410878934053392386,@bertanyarl Wkwkwkwkw.. jilak adekku lo lagi meh golek kuliahan. Mbakyune yo rung rabi. Jaaan
2021-07-02 08:10:28,1410873493147709440,@ikramarki Ckckck
2021-07-02 07:52:54,1410869072133201923,Lambemu! https://t.co/JvYl4Oz2Mv
2021-07-02 05:56:14,1410839712282005510,@taufikstar_ Sebel bgt abisnya :(((
2021-07-02 05:47:26,1410837497500770306,@jassiopeiaa Mau tpi di tempatku gada grabfood :(
2021-07-02 05:46:34,1410837279162003459,Bodoamat https://t.co/OTnZLCUOQS
2021-07-02 05:45:48,1410837088094756868,"@taufikstar_ Satu lagi, gak usah ditanya kok bisa, kena dimana. Padahal dah tau kerjanya di rs"
2021-07-02 05:05:40,1410826987204014083,"@isaljpr Selamat ulangthaun isal, sehat selalu!🎂🎉"
2021-07-02 05:04:08,1410826602502524929,"Rarep mbelo sopo-sopo, sah polah-polahmu wes."
2021-07-02 05:03:09,1410826356468764672,"@nhana_astuti Tapi pas kui polisine akeh mbak, cuma temenku le bawa motor ugal-ugalan tenan. Aku wes pasrah padahal nek ditilang wkwkwkw."
2021-07-02 05:01:01,1410825815839809541,@isaljpr Benci bgt aku suwe suwe yaallah :(
2021-07-02 05:00:04,1410825579419500544,"@nhana_astuti Tapi aku pernah gak pake helm gara2 helmku dicuri, padahal lewate malioboro. Wes koyo gondes ngarep helman mburi ora 😭😭"
2021-07-02 01:24:37,1410771360536612865,RT @nksthi: Tulung Gustiii 😩 https://t.co/gcSWhej4kq
2021-07-02 01:20:43,1410770378822090756,@ariesboss979 Baru bgt dibahas digrup kantor dan pada murka. Wkwkwkw. Yaallah gak mesake koncoku sik mben dino ngur… https://t.co/mFJDMFFRZd
2021-07-02 01:16:01,1410769193213960193,@ariesboss979 Naini yg dah nikah pasti tau
2021-07-02 01:15:46,1410769131436068866,"@KabarGunkid Lum nyoba, tapi mo nyoba daftarin adek deh. Soalnya aku dah divaksin. Hihi"
2021-07-02 01:03:03,1410765930448121856,@DedekSetiawan_ Iyaaaaa
2021-07-02 00:35:17,1410758945623330819,Tete doang yg lu tau. Buset dah https://t.co/Vebla2ZdSd
2021-07-01 15:20:37,1410619357420425217,@UNSfess_ Mbok turu
2021-07-01 15:16:42,1410618370878185486,"Dah berasa nak kosan aja nih, nangkring dipojokan seorang diri, trus nonton mba sarah sama mas nunu. Weswes"
2021-07-01 15:15:28,1410618061921521670,@arioktara02 @EniMarlina90 @irenejuliency Wkwk sebel
2021-07-01 14:38:32,1410608765242515457,"@Ariieqq Enak tau ri, ayok tak jajake"
2021-07-01 14:34:53,1410607847079964681,"@triyantina Saaaaaaap, mari no"
2021-07-01 14:33:37,1410607531240525834,NGAPA MUSTI DIKECUP SIH 😭😭😂😂😂 https://t.co/CYq9LZo77I
2021-07-01 14:33:06,1410607398868295690,"@triyantina Gak tau jg bun dpt dari mana. Wkwkwk.
Aku dah isoman 8hari btw, menuju lulus 😂😂"
2021-07-01 14:29:47,1410606566617718795,@triyantina Wkwkwkw tenanan lah. Yaallah positip korona buna
2021-07-01 14:26:51,1410605827891728392,@triyantina Positif mencintai dee
2021-07-01 14:25:38,1410605519144833038,"@triyantina Isoman bun, dah malem juga mana ada yg jual seblak :("
2021-07-01 14:25:01,1410605366883143689,"@Kendedesci Klo di tempatku biasanya yg muyer anak farmasi. Wkwkwkw. Itu jga obat tergantung sakitnya apa, kalo lag… https://t.co/hfPCAOJKSE"
2021-07-01 14:22:15,1410604668422553604,@Kendedesci Itu obat yg dipuyer ma dokternya
2021-07-01 14:16:52,1410603315243540489,@taufikstar_ Dah malem. Wkwkw
2021-07-01 14:09:46,1410601527518003202,@taufikstar_ Gak bisa :(
2021-07-01 13:58:17,1410598637374038016,Bisa-bisanya jam segini pengen seblak 😭
2021-07-01 13:55:34,1410597955208323075,@dayatpiliang Alhamdulillah
2021-07-01 10:56:47,1410552959797108740,"@dionr_Rockers Tenan to, kan aku gak tau apus-apus 😶
Alhamdulillah yon aman, muk isih watuk karo penciuamane blm balik"
2021-07-01 08:31:43,1410516452344401921,@korbanpelecehan @yudixxx_ Rang gila
2021-07-01 06:54:59,1410492109803511808,@dionr_Rockers Wkwkwkwkw... Iyaaa yon :(
2021-07-01 06:47:08,1410490133195812864,@dionr_Rockers Mencintaimu wkwkwkw
2021-07-01 04:10:41,1410450763025829890,@dyasbp hmmmmm
2021-07-01 04:02:46,1410448769963888650,@eyeyeach sabar bun
2021-07-01 04:01:53,1410448546491293699,@byu_id lekas sehat
2021-07-01 03:48:01,1410445060416544768,"@realby_ aamiin ya allah, terima kasih"
2021-07-01 03:45:58,1410444544663949315,@BimaSanggaDewa uuwww sweet kali lo
2021-07-01 02:03:54,1410418858129715202,"5. Sebelum mam aku minum air kelapa ijo + madu.
6. Tiap pagi kumur-kumur air garem.
7. Tiap pagi ngehirum uap air g… https://t.co/ZxUw8DXyvz"
2021-07-01 02:00:43,1410418056765972482,"Yg kulakuin selama isoman:
1. Olahraga + berjemur. Ya meskipun cuma jalan di tempat. Wkwkw
2. Makan enak. Makan ban… https://t.co/mj8N8Os9pL"
2021-07-01 01:58:41,1410417542242312194,"Hari ke 5 smpe hari ini, hari ke 8 aku isoman. Alhamdulillah bgt jauh lebih sehat dari pada pas awal-awal gejala, t… https://t.co/HqXKbgK60C"
2021-07-01 01:56:27,1410416982181044225,"Hari ke 3, ke 4 mendingan bgt cuma kadang-kadang masih mual aja, selalu aku paksa buat makan banyak. Biar sekalipun… https://t.co/BqA3Vk4Ztg"
2021-07-01 01:47:06,1410414627209449476,"Beneran mendingan, cuma mualnya allahuakbar tiap mo bobo malem dah kek orang ngidam bund, hoek hoek mulu. Lanjut pu… https://t.co/n0iA9dCHsJ"
2021-07-01 01:46:40,1410414519076081666,"Sama sepupu cuma diresepin obat anti mual + muntah, sama direktutku dibilang suruh opname aja kalo bener-bener gak… https://t.co/JmOyyeUVR0"
2021-07-01 01:44:13,1410413904904167430,"Makin panik dong bun, langsung aku ngabarin sepupuku + direkrutku yg kebetulan juga dokter, niat hati konsultasi in… https://t.co/VNJ1VWS1Ba"
2021-07-01 01:40:52,1410413059798040577,"Dpt arahan isoman dari dokter tempat aku periksa, begitu pulang dr RS aku lgsung misah ke rumah sebelah, di kamar u… https://t.co/EAH7jEDSyk"
2021-07-01 01:39:33,1410412729702117379,"Begitu tau positif, orang pertama yg dikabarin bapak ibuk adalah budhe dan pakde, lanjut kakak sepupuku yg kebetula… https://t.co/f7dNv6YE56"
2021-07-01 01:38:01,1410412341636648960,"Tepat 8 hari yg lalu, swabku dinyatakan positif sama dokter. Wkwkwkw. Awalnya syoook, tapi abis itu aku ketawa gak… https://t.co/8YF9X67ned"
2021-06-30 23:21:15,1410377925870821379,@farckland Aamiin ya allah. Terimakasih mba
2021-06-30 23:21:01,1410377864172564483,@bardisun12 Aamiin ya allah. Maaciih sun
2021-06-30 23:20:40,1410377778344579073,@ruliyaww Makasih mbak
2021-06-30 22:54:09,1410371104527380487,"@syafenteen2 Mam enak. 
Mam sayur + buah.
Minu vit. C, D, E + minum obat dr dokter krn waktu itu pas tau positif ak… https://t.co/36NBKVildr"
2021-06-30 15:27:08,1410258608646877184,@che_khenzhe Aamiin. Terima kasih
2021-06-30 15:26:51,1410258540027990019,@bardisun12 Hehehe iyaaa
2021-06-30 15:08:04,1410253809666781186,@cudbling Aamiin ya allah. Maaciih mba🤗
2021-06-30 15:03:44,1410252720003457039,@MMaulanayon Hah
2021-06-30 14:59:11,1410251576288022531,@riayuliaan Terimaacih mbak. Sehat selalu🤗
2021-06-30 14:58:22,1410251371928907783,@arwobwn Akulah wkwk
2021-06-30 14:55:59,1410250770302201856,"@miftahmubaroh Aamiin. Makasih mas, sehat selalu~"
2021-06-30 14:55:44,1410250706389377024,@nawaitesnotna Maacih luv. Tolong nek aku mari jak mubeng solo
2021-06-30 14:52:20,1410249850516512769,@ariesboss979 Maaciih om. Aamiin
2021-06-30 14:50:21,1410249354615476225,"Semenjak swab w positif w gak bisa bobo miring kiri ato telentang, alias engap bun :("
2021-06-30 14:44:29,1410247877784334336,@ijieunnie Ish
2021-06-30 14:42:42,1410247426242269188,@ijieunnie Makasih
2021-06-30 14:41:22,1410247092736430082,"RT @fifachazali: Dalam krisis lu jadi tau karakter orang dalam tekanan. Pemerintah, kerjaan lu, pertemanan lu...

Kalo u pengen nangis diem…"
2021-06-30 14:37:54,1410246217657851909,"Sekarang ini w ngobatin jerawat tu kek yg percuma bgt, soalnya muka w diungkep ma masker 24jam :("
2021-06-30 14:06:16,1410238259997790208,@MarberYogs Dilarang merokok
2021-06-30 14:02:57,1410237423729070084,@yaelahben Wkwkwkw njelei
2021-06-30 13:55:42,1410235599764688897,@gembrit Nyimak jg
2021-06-30 13:41:17,1410231969808412674,@muhamadardaani Heeesjan mpun sepuh wkwk
2021-06-30 13:38:53,1410231367317684226,@muhamadardaani Woo omongku wingi tep ra digateke. Ok
2021-06-30 13:35:10,1410230433900425224,@muhamadardaani Ya
2021-06-30 13:22:40,1410227288080191493,@jogmfs Merindukan naik kereta sambil senderan dibahu masnya :( jaaaah
2021-06-30 12:41:45,1410216989923020800,@DedekSetiawan_ Ini enaaaaaak
2021-06-30 12:37:51,1410216008715931653,@unmagnetism Bubur ayam :(
2021-06-30 12:30:07,1410214063196360708,@nzeblparfume Iyaaaaa wkwk
2021-06-30 12:29:15,1410213845159710722,"@nzeblparfume Gak sabar, tapi semoga besok pas dateng penciumanku dah balik lagi :')))))"
2021-06-30 12:05:32,1410207875348066305,@zazaaf :(
2021-06-30 12:04:37,1410207642828476417,@ariesboss979 Lekas membaik mas. Aamiin
2021-06-30 12:04:19,1410207571026214924,@WahyuDewa_ Wkwk biar panjang wa
2021-06-30 12:02:51,1410207198282616840,Ini kosannya dimana neh https://t.co/0izVrC60SO
2021-06-30 11:49:57,1410203953359310856,"@ariesboss979 @BKNgoid Sabar, pasti yg ngakses banyak"
2021-06-30 11:41:29,1410201821147111424,Mau cepet pagi dong 😶
2021-06-30 11:37:45,1410200881790799881,@ariryantama Wkwkwkwkw yaallah tabok uga ni
2021-06-30 11:37:35,1410200840057409543,@BobbyEko Mang ugm masih buka
2021-06-30 11:37:26,1410200804288385024,@nhana_astuti Iyaaa mbak wkwkw
2021-06-30 11:28:04,1410198447097933825,@ariryantama Wkwkwkw. Iyaaaaaa
2021-06-30 11:27:52,1410198397613592579,@nhana_astuti Yg mandiri udah penutupan deh kayaknya apa blm ya wkwkw
2021-06-30 11:17:53,1410195881836441602,"@ariryantama Iyaaa mau. Tapi ntr dulu, nunggu adek dapet sekolah dulu 😂"
2021-06-30 11:15:32,1410195292331200521,@ariryantama Enggak. Ngabisin duwit klo kuliah mulu :(
2021-06-30 11:14:22,1410194998604140544,Fakultas pertanian di jogja yg bagus dimana ya sob? Yg negeri maupun swasta
2021-06-30 11:04:11,1410192436861693952,@mirzaizha @pinktapihitam Wees sik penting sehat sehat gais
2021-06-30 06:44:38,1410127119372341251,@nel_asari Aamiin makasih mba 🤗
2021-06-30 06:44:12,1410127008688873473,@Otnayirrajafsam Aamiin terima kasih
2021-06-30 06:38:56,1410125682013655042,@pinktapihitam Sehat-srhat guiiis
2021-06-30 06:33:19,1410124269305040897,Tetep ngerjain gaji walo sedang isoman bunda
2021-06-30 02:53:19,1410068903624015873,@rizky_imp Okeeey
2021-06-30 02:53:12,1410068875102744578,@widprasetiyo Oke mas
2021-06-30 02:53:02,1410068834933895168,@kaniyasa Okee baiklah. Maacih mas
2021-06-30 02:48:27,1410067680158052355,@nhana_astuti Aamiin ya allah. Makasih mbak
2021-06-30 02:47:12,1410067366935891968,@nhana_astuti Mungkin efek disetiap orang beda-beda kali ya mba
2021-06-30 02:46:50,1410067275147747332,@kaniyasa Berapa hari mas?
2021-06-30 02:41:22,1410065897604059136,"Yg udah vaksin AstraZeneca apa yg kalian keluhkan? Soalnya bapak abis vaksin ngeluh kalo badannya pegel-pegel, kema… https://t.co/lZkw07fM7z"
2021-06-30 02:02:20,1410056075353620481,"RT @nannanfinan: Hai orang baik
Adakah yang bersedia untuk donor darah? Golongan darah O+.
Butuh banget :"") DM ya buat yang bersedia.
Terim…"
2021-06-30 01:27:56,1410047419669127171,"@TommyArd_ Kalo kemarin-kemarin enggak, sekarang udah samar2 buat nyium parfum"
2021-06-30 01:19:42,1410045347544535045,Merindukan bau ee :(
2021-06-29 23:41:29,1410020627084238852,"RT @dr_mutan: Gua harus ISOLASI MANDIRI, apa yang harus gua lakukan supaya cepat negatif? 

Ada tips dan trik supaya metabolisme kita cepat…"
2021-06-29 13:18:41,1409863894269513733,@briankhrisna Yg beginian termasuk gak bang https://t.co/TDTXDXYW9c
2021-06-29 13:01:24,1409859547091521540,@Ikhsanobita Poool
2021-06-29 12:38:27,1409853771719405570,@jogmfs 99 gak gelem nder
2021-06-29 12:38:03,1409853671811149834,@alkenous Sehat sehat bun
2021-06-29 12:22:57,1409849870274293763,@fnhkmn Adoh bgt :(
2021-06-29 12:20:31,1409849258358972423,@didasssss @MarberYogs Sayur sop kan bisa
2021-06-29 12:15:25,1409847974755143683,Hehehehe https://t.co/lMEKgZz2Tu
2021-06-29 12:13:32,1409847498932297735,@namamunamakudua Wkwkwkw ke labuan bajo 😂
2021-06-29 12:03:03,1409844861792972807,"@asaibrahim Aku tiap liat pasien dateng buat berobat udah paruh baya gini selalu ngebatin ""besok kalo bapak ibuk da… https://t.co/zJivxB7xnS"
2021-06-29 12:01:26,1409844456874938370,@gilangfrn Cakep
2021-06-29 12:01:01,1409844350717071362,@MarberYogs Cari temen kondangan ada ga min
2021-06-29 12:00:40,1409844263131574273,@didasssss @MarberYogs Wasedap
2021-06-29 12:00:26,1409844205422145539,@Kendedesci @haphaprap Gak main-main lngsung ke bali wkwkw
2021-06-29 12:00:09,1409844131430486016,@aristnt_ Yaallah sebel
2021-06-29 11:57:50,1409843550745812998,@ariryantama Latihan mulu wkwkwk
2021-06-29 11:57:40,1409843509318721536,@aitidaosokawa Wkwkwkwkw
2021-06-29 11:57:35,1409843486791061511,@iknraf Loh emng kamu skrg dimna mba?
2021-06-29 11:52:38,1409842240671809536,@ariryantama Aamiin ya allah. Terimaacih🤍
2021-06-29 11:51:41,1409842001063776257,@ariryantama Sibuk apaan? Gak ada :(
2021-06-29 11:48:28,1409841193622462465,@aitidaosokawa Ngggggg ok
2021-06-29 11:48:17,1409841147686445059,@iknraf Boleh uga ni bun
2021-06-29 11:47:58,1409841065792659464,@ariryantama Wkwkwkwkw yaallah pake digoogling lagi
2021-06-29 11:39:55,1409839041088946180,@DedekSetiawan_ Bayangke tok. Mbok dijak tenan lo :(
2021-06-29 11:38:50,1409838766588530693,@ariryantama Bedanya sama yg biasanya apaan? Bumbunya?
2021-06-29 11:37:41,1409838476942483462,@Kendedesci Wkwkwkwkw.. akan aku pertimbangkan matang-matang
2021-06-29 11:36:47,1409838253721653255,"@ariryantama Nggak ada, adanya mah indomie soto yg bungkusnya ijo itu"
2021-06-29 11:36:26,1409838162487119881,@Kendedesci Bekasi panas tpi bun :(
2021-06-29 11:35:41,1409837974636830721,"Salah satu bentuk support temen agar aku lekas pulih adalah dipamerin kacamata sama topi, alih-alih besok kalo kead… https://t.co/zPxahR9u8C"
2021-06-29 11:34:31,1409837680301527047,"@ariryantama Tetep ya, gak mau rugi. Wkwkwkw"
2021-06-29 11:32:54,1409837273516961803,"Ide kota yg harus bgt w datengin buat kerja dong bun, yaaa itung-itung biar bisa sekalian main jauh 😶"
2021-06-29 11:31:00,1409836797752791045,@ariryantama Bawa chiki juga nggak? Sama indomie goreng wkwkw
2021-06-29 11:29:38,1409836451798286341,@ariryantama Boleh
2021-06-29 11:27:01,1409835793124716544,@ariryantama Besok
2021-06-29 11:23:46,1409834978347610116,@ariryantama Ke jogja aja boleh nnt sepuasnya 😶
2021-06-29 11:19:47,1409833973421772802,@ariryantama Wkwkwkw soalnya kamu keseringan nnt mbak mbak yg joget2 kali
2021-06-29 11:19:28,1409833894124277762,@DedekSetiawan_ Masi blm bisa nyium bau  ee ;(
2021-06-29 11:18:38,1409833683859636224,"Demi kewarasan diri sendiri, w bener-bener ngemute status wasap rang orang. Wkwkwk"
