0,1,2
2021-06-20 11:16:21,1406571621117087749,RT @swilkinsonbc: Israeli occupiers spray one of al-Aqsa Mosque's gates wth sewage water with total disregard for the sanctity of the site…
2021-06-20 08:30:20,1406529839301947396,RT @IMFNews: How a $50 billion investment to end the pandemic could yield up to $9 trillion for the global economy. Find out more in the la…
2021-06-20 06:55:17,1406505921551863809,Mulia sekali hati anak ini. https://t.co/vBsQuXoScY
2021-06-19 22:32:40,1406379430520377346,"RT @Noahpinion: Libertarians: We need to equalize equality of opportunity, not equality of outcome:

Me: Very true! OK, massive inheritance…"
2021-06-19 19:55:19,1406339834969346054,Desakan emergency response. https://t.co/qXxOGJnj0s
2021-06-18 14:47:33,1405899995572621319,Ayo kita selamatkan Indonesia dari penjarahan sumber daya alam oleh segelintir oligark. https://t.co/Eca38AU5Za
2021-06-18 13:28:41,1405880144577785860,"Sejauh yang saya pahami, panglima perang melawan COVID-19 adalah Menko Perekonomian, Erlangga Hartarto."
2021-06-18 13:26:17,1405879541793366016,"Panglima perang diam membisu, yang diurus pengusaha melulu."
2021-06-17 18:50:05,1405598640488423429,RT @Noahpinion: This is an amazing chart https://t.co/n8NCiVlTUG
2021-06-17 11:50:20,1405493008615673856,"Hanya butuh 5 hari untuk pertambahan kasus baru COVID-19 sebanyak 50.000, kembali ke posisi pertengahan Januari 202… https://t.co/EvRJhq22An"
2021-06-17 10:50:42,1405478000095752199,Kesabaran rakyat ada batasnya.
2021-06-17 10:49:07,1405477600533700608,Tragedi https://t.co/IEKWtLZDxE
2021-06-16 12:25:13,1405139398941806592,Luhut: Kita Jangan Marah-marah Terus Sama China! https://t.co/LHbxrwx9qv
2021-06-16 12:08:50,1405135275076976647,"RT @KawanBaikKomodo: Perhatikan bgmn mama Orang Utan ini membawa pergi anaknya mencari tempat baru setelah rumah mereka dihancurkan.

Seper…"
2021-06-16 08:34:04,1405081228873633799,"RT @brfootball: Kante and Pogba when they start together for France: 

▪️ 22 wins
▪️ 6 draws 
▪️ 0 defeats  

😤 https://t.co/HjNWKYoZ7J"
2021-06-16 08:33:24,1405081061105684483,RT @Ashniggz94: One of my all time favourite videos! Love him! 😆 ‘N’Golo N’Golo Kanté’🎵🎵 #FRA https://t.co/pkDVuxKjdD
2021-06-16 08:31:37,1405080612306710534,"RT @SCENARI07: if you are having a bad day, here’s the team singing the n’golo kante song 🇫🇷😭💙 https://t.co/hvcbahIgU7"
2021-06-16 05:23:31,1405033273219190787,RT @drdickybudiman: Bila selama ini ABAI ya jangan Kaget kalo menyongsong BADAI
2021-06-15 14:46:50,1404812648693260301,"Info COVID-19, ya @LaporCovid. https://t.co/eSzIBRmGyO"
2021-06-13 19:44:39,1404162823660314625,"Baru selesai menyimak ""The EndGame"" hampir dua jam. Mas @Dandhy_Laksono telah membangkitkan kesadaran kolektif beta… https://t.co/jW5ZKXNkmL"
2021-06-13 19:37:58,1404161138770599937,"RT @Dandhy_Laksono: Detik-detik ""The EndGame"" dirilis ke Youtube. Dilakukan oleh perwakilan keluarga nelayan di Pulau Pari (Jakarta), dan p…"
2021-06-13 13:23:09,1404066814812819458,@HarisRusman12 Oh.... paham sekarang😀
2021-06-13 13:20:24,1404066122815533058,Siapa sebenarnya Panglima Perang melawan COVID-19? Kalau panglima tertingginya kan Presiden. Saya gagal paham.
2021-06-13 12:52:11,1404059020726444038,"RT @DFW_Indonesia: @jokowi, Sangihe pulau yang indah. Kami TOLAK tambang! #SaveSangiheIsland - Tandatangani Petisi! https://t.co/2JBFAD5bmw…"
2021-06-13 12:47:23,1404057812615892996,Semakin membuktikan bahwa musuh utama pengusaha adalah korupsi. KPK justru dilemahkan. https://t.co/wm5Xo97Z8n
2021-06-12 17:28:32,1403766180645539843,"RT @xvidgmbk: Info orang hilang.
Tolong dibantu yah. https://t.co/S97aHMptmM"
2021-06-12 15:58:29,1403743517554315265,"RT @dschool_ier: In case you missed the Public Lecture by @MelissaLDell on ""Persistence and Transformation in Economic Development"", the re…"
2021-06-12 09:20:04,1403643250989096967,"Populism: Economic Causes, Consequences, and Solutions https://t.co/nX0jecv9jN lewat @GlobalGtown"
2021-06-10 17:19:46,1403039195963162629,RT @Reuters: An adult male orangutan was released into an Indonesian national park by conservationists and the government after he was caug…
2021-06-10 17:01:36,1403034626650562560,Riset: Pengembangan Bahan Bakar Fosil Tak Diperlukan Lagi https://t.co/uFedwAEOlk
2021-06-10 11:53:29,1402957086510645255,"Tapi, agaknya bukan soal itu yang mengusik masyarakat. Melainkan rasa keadilan. Pajak dinaikkan tapi korupsi mereja… https://t.co/hE51v9ElJQ"
2021-06-10 11:50:12,1402956260136210435,"Kalau rakyat belanja sembako di pasar segar (fresh market), tentu tak bayar PPN."
2021-06-10 11:47:18,1402955530100822021,"@NOTASLIMBOY Memang, yang terusik itu rasa keadilan."
2021-06-09 16:19:05,1402661539132297224,"RT @GNFI: From @Info_etam - Seekor Orang Utan dewasa mendekati pemukiman warga di Desa Lusan, Kecamatan Muara Komam, Kabupaten Paser, Kalim…"
2021-06-09 08:32:34,1402544135492444164,"Mohon maaf, twit sebelumnya dihapus karena ada salah ketik."
2021-06-09 08:31:59,1402543986389094401,"Demokrasi di Indonesia baru sebatas membangun monumen, bukan menyejahterakan rakyat. Persembahan untuk dunia lebih… https://t.co/cNmutBKyf9"
2021-06-08 09:24:25,1402194795188027398,"RT @muhammadiyah: Haedar menyampaikan, bahwa orang Muhammadiyah ketika menjadi pimpinan Muhammadiyah harus selesai dengan dirinya. Tidak la…"
2021-06-06 12:23:35,1401515110896570380,"RT @tribunnews: Mahfud MD: Kalau Saya jadi Presiden, Novel Baswedan Jadi Jaksa Agung
 
https://t.co/Qbhd9Tfrhi"
2021-06-06 12:22:02,1401514719823876097,"RT @tempodotco: Sebut Dirinya Pro KPK, Mahfud MD Akui Tak Bisa Berbuat Banyak Soal TWK https://t.co/jMxuxU1qoe #TempoNasional"
2021-06-05 17:23:54,1401228298726739969,"Pak Mahfud MD, demokrasi kita sungguh mengalami kemunduran, antara lain dalam hal checks and balances, budaya polit… https://t.co/obcvcgw1ut"
2021-06-05 17:19:21,1401227152138260480,Korupsi menggila bukan hasil dari demokrasi. Kemerosotan demokrasi beriringan dengan pemburukan indeks persepsi korupsi.
2021-06-05 17:17:28,1401226677108187138,Koruptor semakin berani karena KPK telah dilemahkan.
2021-06-05 17:16:14,1401226367946031104,"Sepakat, Pak. Lebih vulgar."
2021-06-05 17:15:26,1401226166292258825,"Mahfud MD: Sekarang Korupsi Lebih Gila daripada Zaman Orde Baru
Klik untuk baca: https://t.co/6fGAfiE0x5"
2021-06-05 08:22:06,1401091948602036233,"RT @emilsalim2010: Pada Hari Lingkungan 5/6 ini, tak lagi Presiden serahkan Kalpataru pada rakyat pejuang lingkungan hidup. Tak ada Adipura…"
2021-06-05 08:04:28,1401087511942754306,"Semakin akrab pemimpin kampus dengan penguasa, kian    jeblok prestasi akademisnya. Contoh: UI."
2021-06-05 07:58:15,1401085947941298176,"Pengemplang pajak, terutama para oligark, masih banyak, makanya mereka minta tax amnesty jilid II. Promotornya suda… https://t.co/plINtGhSYJ"
2021-06-05 07:45:03,1401082625154977793,Yang menjadi moderator siapa lagi kalau bukan @febridiansyah. https://t.co/O8616uvT5B
2021-06-05 05:11:49,1401044062203908097,"Duh! Peringkat Kampus di Indonesia Terjun, Jauh di Bawah Malaysia https://t.co/91io6plFUG"
2021-06-05 05:04:26,1401042205507084292,"RT @nytopinion: ""I never read a page of any school history book about how, in 1921, a mob of white people burned down a place called Black…"
2021-06-05 05:00:34,1401041232101404675,"RT @AT_AbdillahToha: Menhan bilang anggaran pertahanan rahasia negara. Omong kosong. 
Anggaran pemerintah semuanya terbuka bagi publik untu…"
2021-06-04 18:01:38,1400875406459170817,"RT @ernestprakasa: Tidak ada orang yang menikmati ketika dikritik. Tapi sebagian orang, sanggup menahan rasa sakitnya, untuk bisa menyerap…"
2021-06-03 16:12:04,1400485446149296129,RT @sociotalker: edan!! 15% penduduk nkri udah terinfeksi covid!! 😱 30 kali jumlah yg dilaporkan.  https://t.co/Yh6JwLANy6
2021-06-03 06:52:41,1400344673470894083,"RT @AwalilRizky: Andai korupsi tak marak pun, ekonomi Indonesia sedang senin-kemis. Dengan kondisi korupsi makin telanjang dan koruptor tam…"
2021-06-03 04:26:58,1400307999726395399,"Ketika kesadaran tak membuahkan tindakan.
Mengawang dan berputar-putar.
Lalu sirna dalam pusaran.
Tak meninggalkan jejak."
2021-06-02 12:37:22,1400069025112100864,"RT @febridiansyah: https://t.co/ysQ6sH6p7i

Senin (31/5), KPK telah mengirimkan surat ke National Central Bureau (NCB) Interpol Indonesia a…"
2021-06-02 12:36:33,1400068818701983746,RT @wef: What are frontier risks and how can we prepare for them? https://t.co/72PbiYb36h #JobsReset https://t.co/HpjhCftzZ6
2021-06-02 09:09:00,1400016586862252040,RT @BEMUI_Official: UU CIPTA KERJA DAN UU MINERBA: PENGHANCUR EKOLOGI DENGAN TAMENG INVESTASI https://t.co/a47P444lx5
2021-06-01 17:42:45,1399783491500347394,Rezim yang kian banyak melakukan kesalahan (membusuk) akan memandang perbedaan sebagai musuhnya dan apa saja yang m… https://t.co/HuJJt7Sv5d
2021-06-01 17:37:22,1399782135867723777,"Ketika hukum mengabdi pada kekuasaan, tajam ke bawah dan tumpul ke atas, rakyat akan mencari jalan lain, lalu dicap radikal."
2021-06-01 17:30:57,1399780521589186560,"Semakin banyak rakyat tertindas, kian muncul perlawanan, lalu dilabeli radikal."
2021-06-01 17:28:48,1399779977994907656,Ketidakadilan membuat radikalisme tumbuh subur.
2021-05-31 09:29:04,1399296863795245061,RT @maarifinstitute: Silakan simak artikel terbaru Buya Syafii di harian Kompas tentang “Lumpuhnya Pancasila”. Selamat menikmati https://t.…
2021-05-29 15:45:49,1398666899144122368,"RT @AlghifAqsa: 416 Pegawai KPK yg lolos TWK minta pelantikan ditunda. Jumlah yg cukup besar dan semoga terus bertambah ✊

https://t.co/iAX…"
2021-05-29 14:55:52,1398654330836709376,"Kemenhan Berencana Belanja Rp 1,7 Kuadriliun untuk Modernisasi Alutsista https://t.co/EnxVYZL3Dv"
2021-05-29 10:44:21,1398591032367845377,"Terima kasih banyak, Prof. https://t.co/JOrJGGwlQx"
2021-05-29 05:45:43,1398515879122399238,Bangga! Pesawat Made in RI Jadi Rebutan Mancanegara https://t.co/HmDorvINan
2021-05-29 01:06:55,1398445718159855624,"Ironis, Mengajar Wawasan Kebangsaan Tapi Giri Tak Lulus TWK https://t.co/zng3mLPYdm"
2021-05-27 22:20:30,1398041447773868032,"Sudah lama diingatkan: https://t.co/Ew08XjjouL
https://t.co/KRWMNvG6jG"
2021-05-27 21:17:08,1398025500870680578,"“The democratic institutions alone can guarantee the freedom of critical thought, and the
progress of science.” —Ka… https://t.co/I8ua1MZpin"
2021-05-27 11:00:56,1397870428677308417,RT @sociotalker: tapi dok...amrik kan negara kapitalis. masa gak ada vaksin yg dibisnisin gituh?? mungkin bisa bikin program vaksin shower-…
2021-05-26 13:12:19,1397541105248342017,Selalu menikmati karya2 @Dandhy_Laksono yang senantiasa menyuarakan kaum tertindas. https://t.co/afYUkRyuk5
2021-05-25 13:15:11,1397179440983990279,"RT @LPEMFEBUI: Halo, Rekan Komuter! 🚈

Survei daring ini masih berjalan sampai saat ini. Yuk ikut berpartisipasi dalam survei daring kami!…"
2021-05-25 09:42:21,1397125879159955456,"Tiba-tiba ingat lagu Abah Iwan ""Detik Hidup"" 
""... Pada hening dan sepi aku bertanya//Dengan apa kuisi detikku ini."""
2021-05-25 09:27:23,1397122112733679620,"Buku ""Asa &amp; Galau"" karya @vvalatas sungguh sangat menggugah dan menjadi pengingat akan makna hidup. Selamat membaca… https://t.co/kjBTYK9ebi"
2021-05-24 16:42:03,1396869113025208322,"RT @KawanBaikKomodo: Thread kami tentang Orang Utan mendapat respons dan kepedulian yg luas. Banyak yg bernada sedih, marah, ingin melakuka…"
2021-05-24 15:41:45,1396853934841421826,"RT @EconCulture: Bob Dylan turns 80 today. When he won the Nobel prize in 2016, we argued that he had inspired generations of songwriters t…"
2021-05-24 13:15:47,1396817201152237570,"RT @tveitdal: With Indonesia’s answer to Elon Musk in jail, electric vehicles are going nowhere
https://t.co/fFmEUP4XOl
Ten years ago, a ch…"
2021-05-23 13:55:08,1396464717422419970,"RT @projectm_org: Di Wadas, Purworejo, Jateng, orang-orang kecil dipaksa--termasuk lewat kekerasan--melayani ambisi pembangunan Bendungan B…"
2021-05-23 12:33:29,1396444168151453700,Tiba2 menjadi terasing. https://t.co/octAE0tzjj
2021-05-23 05:18:22,1396334668404776961,"MEMAHAMI OLIGARKI, ASPEK KETATANEGARAAN, EKONOMI, DAN POLITIK PEMBERANTASAN KORUPSI
https://t.co/fdFuxIHl4u"
2021-05-22 14:39:14,1396113429446885380,"RT @faridgaban: ""Tanah Airku"" karya Ibu Sud dinyanyikan oleh Mariam Tamari, sofrano blasteran Palestina-Jepang, diiringi Palestine National…"
2021-05-22 13:16:38,1396092642891468802,Menjadi Orde Deformasi
2021-05-22 12:57:14,1396087760369295363,Orde Baru ganti kulit.
2021-05-21 15:01:38,1395756677748576256,RT @paulkrugman: Impressive https://t.co/bcEPeOPkxH https://t.co/nUbaYpccKF
2021-05-21 01:06:50,1395546593961517060,"RT @AwalilRizky: Target Rasio utang Pemerintah APBN 2021 (41,05%), naik menjadi 43,76-44,28% pada KEM PPKF 2022. APBN 2021 SUDAH TIDAK REAL…"
2021-05-20 20:16:32,1395473537310224385,RT @agussari: Commodity Boom Propels Indonesia’s Exports to a Decade-High - Bloomberg https://t.co/ny4oIoJNzh
2021-05-20 20:16:04,1395473420205191169,"RT @Dandhy_Laksono: 18 Mei 1980, 200 orang yang menuntut demokrasi, tewas di tangan rezim militer Korsel.

Tragedi Gwangju itu diperingati…"
2021-05-20 20:14:13,1395472955518328833,"RT @RAN: ""Our world is heating up fast. And as every kid knows, on hot days, ice melts. The question is how quickly."" #DefundClimateChange…"
2021-05-20 20:13:20,1395472729520828416,"RT @WRIClimate: Roughly a sixth of the planet’s land and freshwater area now lies within protected or conservation areas, according to a @U…"
2021-05-20 20:10:26,1395472001901363204,Join me in following this newsletter? 👀  https://t.co/gDgGMmULnx lewat @revue
2021-05-20 11:09:49,1395335949651898381,RT @Haidar_Bagir: 9 Nasihat Imam Syafi'i... https://t.co/548M3k8QVo
2021-05-20 03:00:24,1395212785924001797,"RT @UNWatch: LIST OF SHAME: Countries who just voted NO to UN General Assembly resolution on the Responsibility to Protect.

🇰🇵 North Korea…"
2021-05-20 02:56:58,1395211923138912256,"RT @aik_arif: Ini tidak hanya di Yogya. Juga tidak hanya selisih data kasus, namun juga kematian. Laporan kematian Covid-19 di kab/kota jau…"
2021-05-20 02:56:47,1395211875432861699,"@aik_arif Data adalah pijakan untuk merumuskan kebijakan. Garbage in, garbage out."
2021-05-18 15:28:10,1394676192691724290,Bobby Kennedy on GDP: 'measures everything except that which is worthwhile' https://t.co/utuCmMGQeN
2021-05-18 09:19:12,1394583338875117574,"RT @RARohde: The @IEA says that if the world really wants to reach net-zero by 2050, then it is time to stop investing in fossil fuels.

Th…"
2021-05-17 15:04:18,1394307798402420747,"RT @ajplus: U.S. Sec. of State Blinken says he has ""not seen any"" proof Hamas operated in a building destroyed by Israel that housed AP and…"
2021-05-17 15:03:01,1394307475826831360,"RT @WSJ: Palestinians who have had to flee their homes since fighting erupted a week ago between Israel and Hamas, have limited access to w…"
2021-05-17 10:14:58,1394234982764138500,"RT @LPEMFEBUI: This month's Forum Kajian Pembangunan is hosted by LPEM FEB UI in collaboration with the BI Institute. Tomorrow, a webinar w…"
2021-05-17 08:46:29,1394212718199156737,RT @tempodotco: Yahudi Ortodoks di Amerika Gelar Aksi Dukungan untuk Palestina https://t.co/Z2Owz80Kt8 #TempoFoto
2021-05-17 07:05:48,1394187378470711296,@emilsalim2010 Korupsi musuh peradaban.
2021-05-17 06:03:01,1394171577613254657,RT @hans_nich: Indonesia says it will stop building new coal-fired power plants after 2023 to meet its carbon-neutral goals — but the more…
2021-05-16 15:05:59,1393945832320245767,"RT @lara_deeb: If you’re in the US and think speaking up or teaching about #Palestine doesn’t matter, look at what is happening on mainstre…"
2021-05-16 02:25:01,1393754328666566657,RT @Aswicahyono: Bedanya simpati dan komitmen menurut Amartya Sen https://t.co/aWUOnOipBD
2021-05-16 02:21:43,1393753499972767746,RT @gitaputrid: Pegawai KPK berhijab ini menghadiri pertunangan rekannya di gereja. Kadang mereka yang dapat cap konservatif bisa lebih kon…
2021-05-15 15:10:57,1393584695359594496,RT @akapczynski: Huge. NYT endorses the plan developed by ⁦@Public_Citizen⁩ and ⁦@PrEP4AllNow⁩ to go big - create new national labs to prod…
2021-05-15 15:10:05,1393584476526039043,RT @AJEnglish: ⭕ LIVE footage of the moment an Israeli air raid bombed the offices of Al Jazeera and The Associated Press in Gaza City ⬇️…
2021-05-15 14:27:55,1393573865477971970,"RT @z_dgga: My uncle’s family home in Abasan Al Kabira - Gaza bombed to the ground this morning. Tomorrow we build again, we will never sur…"
2021-05-15 14:23:08,1393572662388035585,"RT @ulil: Saat ini sedang beredar tulisan di sejumlah WAG atas nama Ust. Arifin Yahya. Isinya membela Israel habis2an. Saya tidak yakin, in…"
2021-05-15 08:41:15,1393486623875026949,"RT @ulil: Salut. Minimal, ini yg bisa dilakukan sekarang. Memberikan support moral kepada bangsa Palestina.

In time of hardship, kind and…"
2021-05-15 07:15:40,1393465085683671040,Sangat melukai rasa keadilan. Yang kasak-kusuk situ.
2021-05-15 07:13:12,1393464463529967616,"Ramai Kasak-kusuk Soal TKA, Jubir Luhut: Nanti Investornya Hengkang https://t.co/aOSwudPnCu"
2021-05-15 06:54:39,1393459799027707904,"RT @jjz1600: God bless the Irish. Because of their history w/ British imperialism &amp; settler colonialism, they understand &amp; feel the injusti…"
2021-05-15 06:21:39,1393451492565127169,Sebut saja privatisasi vaksin.
2021-05-15 06:12:39,1393449227754172417,Gazing toward Zion – America’s Democrats are increasingly divided over Israel https://t.co/UwRSC9HTDx
2021-05-15 05:33:03,1393439261454528513,"""Gotong royong"" pun dikorupsi. https://t.co/PEETknoVC3"
2021-05-15 04:55:23,1393429782449197065,"RT @ulil: Teman2 yg memiliki simpati dan mendukung bangsa Palestina, mohon menonton video ini. https://t.co/wEdz36DOEF"
2021-05-15 04:48:16,1393427991858868226,"RT @Haidar_Bagir: Penyanyi Kristen dari Lebanon, Julia Butros, menantang, mana jutaan bangsa Arab yg seharusnya menentang zionisme Israel?…"
2021-05-15 04:47:20,1393427754788392962,"RT @Haidar_Bagir: ""Saya menolak hadir utk keperluan apa pun di Israel yang (bisa) dipakai utk keperluan nasionalistik atau propaganda lain…"
2021-05-15 04:44:34,1393427061931315203,RT @CNNIndonesia: Hari Kedua Lebaran Ancol Dikunjungi 39 Ribu Wisatawan https://t.co/rPnxxHCJw5
2021-05-15 04:43:03,1393426678852980741,"RT @susipudjiastuti: Setiap rumah di jakarta tanam pohon, break water dibuat, hulu sekitar puncak dan bogor dihijaukan .. sepadan sungai DA…"
2021-05-15 04:41:32,1393426296131125252,"RT @faridgaban: Uni Emirat Arab (UAE) adalah proxy Israel utk Indonesia. Dengan hubungan investasi yg kian mesra antara Indonesia dan UAE,…"
