0,1,2
2012-04-09 11:08:47,189308875638448129,@ina_miezna oowww ke atas meja*lepashighheels..*kibasrambut..ahahah
2012-04-09 11:03:05,189307438225309696,"Pgen cepet cepet ngelwatin minggu ini,,22april gak bisa dicepetin yah??heheheh"
2012-04-09 11:02:00,189307166904172544,Ini dosen gw sadis yah mahasiswa udah ujan ujanan seenaknya dia gak mau ngajar..asuuu
2012-04-09 10:59:27,189306524345176065,@ina_miezna hemmmm ya ya*pesenlagi
2012-04-09 10:47:45,189303579734052864,Ujannya gak santai yah..untung dah nyampe alhasil ke kelas bwa helm..ahahahaha
2012-04-09 10:01:42,189291993380302849,Dibawa santai aja toh blom jelas jelas amat kok..yoyoyi
2012-04-09 09:32:58,189284762056273920,Lagi malesss...gak mood dripada berantem
2012-04-09 09:27:06,189283284625276929,Tidur 1 jam aja udah sedepp bnerr...mandi berangkat kampuss...
2012-04-09 08:07:06,189263151454367744,Tdur sejam lagi lumayan nh sebelum cuss kampus
2012-04-09 07:56:25,189260462582530048,@ina_miezna iya aku tau tuhh doo...*akuudahdidalemyah
2012-04-09 07:44:58,189257581238304768,@ina_miezna makasihh kalo dimaafin*masukmobil
2012-04-09 07:44:20,189257422408384512,Hubungan tanpa komunikasi dan perhatian tidak bisa dijalani dengan sempurna
2012-04-09 07:37:28,189255695315636224,@ina_miezna oh yaudah maaf*carikemejadulu
2012-04-09 07:27:57,189253299977986048,@rathy030 lah kan lo nanya kampret
2012-04-09 07:21:36,189251701289648128,@ina_miezna *shootteqipliss*
2012-04-09 07:18:36,189250946214277120,Gak butuh yang beratin kepala..hidup udah susah jgan dibikin susah..simple
2012-04-09 07:15:52,189250259397001216,@rathy030 segede badan lo lah pokoknya..ahahahah
2012-04-09 07:06:47,189247975036428288,@rathy030 ujann genduttt
2012-04-09 07:00:14,189246325374717952,Nonton si doel..seruuuu hemmm temenin siang yg hujan ini
2012-04-09 06:56:45,189245446760304640,@innahapsari hehheh
2012-04-09 06:54:23,189244854415523841,Udah capek bgt sma semuanya keadaan kebiasaan keterpurukan..nyerah sumpah demi allah gw nyerah
2012-04-09 06:24:01,189237211789656064,Fakk lah
2012-04-09 05:47:19,189227974845935616,Udah terlalu capek sma ni keadaan..gak mau bnyak omong terserah aja..
2012-04-09 05:27:11,189222909418553345,Ih menemukannya seventeen ajib parah ni lagu
2012-04-09 05:26:04,189222628169486338,"Gak usah diambil pusing,,iya in aja gak penting juga kok ki..ayeeee"
2012-04-09 04:59:21,189215905492897793,"Enak kali yah kalo ina inu itu bisa terwujud,,,cuman emang harus fokus bgt ini modal udah ada looh tinggal waktu aja sh pdhal"
2012-04-09 04:57:14,189215370593308672,Hah muak lah..hemmmm oke oke
2012-04-09 04:30:27,189208632502648832,Vitamin dlu ah..heheh
2012-04-09 04:26:45,189207699081265152,Yeayyyy...minggu membosankan telah dilewati dan yg butuk sudah berlalu welcome new life..bismillah
2012-04-09 01:44:46,189166935089479680,@jejejersey lerr
2012-04-09 01:43:54,189166715719008256,@jejejersey..kau manusia terpantekkk
2012-04-09 01:04:30,189156799583232000,Bangun tdur nasi uduk tehh panas lagu om iwan..sedappp
2012-04-08 17:29:48,189042371944648704,@Galenapuspa hih kalo aku sh sma@yuliaaprina de..kamu sama siapa hayooo??pj pj
2012-04-08 17:29:16,189042238968434688,"@entofajar bhahahah..tetep aja gak beretika..hahahah,,,gak terencana kaya anak kampung nendang bola plastik tau gak loh..alayy abiss"
2012-04-08 17:28:06,189041945295855616,Ya inilah gw yang sebenarnya senatural mungkin gak mau dipaksain gak mau jadi siapa siapa apa adanya gw ya inilah gw that's it..simple
2012-04-08 17:25:04,189041182985306112,"@entofajar iye...sialan lo perjaka ting2 gw bre biar gni gni juga,,sadisss..arteta hoki dia lerr nendang aja asal asalan gak bermoral..haha"
2012-04-08 17:24:14,189040969528786944,"You""ll never walk alone.."
2012-04-08 17:22:39,189040573989130240,"@entofajar...knpa gw selalu mau muntah sh setiap liat the fuckgunners main..apalgi van persie loh,,aduhhh mending gw jagoin andick virmnsyah"
2012-04-08 17:21:36,189040308321923073,"@entofajar ah bodo amat garpu somay...arsenal liverpool gw berani tarohan keperjakaan,,berani lerr?"
2012-04-08 17:18:18,189039476444639232,@entofajar lerrr hokii
2012-04-08 16:46:21,189031437285068800,Love u@yuliaaprina
2012-04-08 15:54:59,189018511585193984,@rathy030 hih emang lo pelit..hahah...
2012-04-08 15:53:35,189018157560758274,Kenapa bgni amat yah...pgen senatural mungkin aja lah
2012-04-08 15:50:27,189017371539816449,"@pradipta_agung parah bang di stadium ancol...hemmmm,,cari tiket yu bang"
2012-04-08 15:49:56,189017238295162881,@rathy030 hahaah...tante tar bantuin beliin susu yah
2012-04-08 15:44:59,189015993845161984,Waduhhh 21 april dream theaterrr manggung di jakarta sadiss
2012-04-08 15:44:00,189015748931362816,@rathy030 makasihhh ratyhh..gerrrr
2012-04-08 14:54:58,189003407833567233,Harus mengambil langkah baru nih...hemmm 6bulan lagi deh..bismillah
2012-04-08 13:11:37,188977396672765952,Enakan yang skrang kok lebih wolesss..hheehehhe
2012-04-08 13:04:44,188975664345530368,"@Boohemiann siappp..cwo bro,,hehheh..boleh2..ntar di follow yah"
2012-04-08 12:57:18,188973795346878464,@1fransfelix hih...besok enak ketempat master ah sharing2 kita bgaimana?
2012-04-08 12:50:45,188972148721860609,"@Boohemiann jakarta om kelahiran ambon..heheh..gw bukan skedar oi sih,,lagu om@iwanfals udah mengalir di darah..hehehe"
2012-04-08 12:42:36,188970096478265344,Kyaknya ni hari blum menyapa master@1fransfelix...hahayyy
2012-04-08 12:38:11,188968985268731904,@Boohemiann hukum aja suruh nyanyi pesawat tempur pake bahasa ambon..heheheh
2012-04-08 12:21:04,188964678628683777,@Ari_lasso like this mas..heheheh
2012-04-08 09:53:09,188927453253742592,"Terserahlah mau kaya gmna,,dirawat diurusin salah didiemin juga tambah salah...capekk"
2012-04-08 09:48:19,188926237345972224,Shittt gw pgen ilangin banget suggesti buruk ni yang udah setaun gw rasain..fackkkk pergi lo jauh jauh god please help me
2012-04-08 09:37:48,188923588575895552,Hemm..apa adanya dan natural lebih enak kok..
2012-04-08 06:02:22,188869372423577600,@Gilang_Sagita asikin aaja dlu bang..heheh
2012-04-08 05:56:22,188867864772608000,"Hadeehhh males bner kalo dah curigaan bgni,,hah..efek rindu*garukpala"
2012-04-08 05:52:17,188866835616239616,@ican_bezzel hemm..galau boy
2012-04-08 04:43:13,188849456697970688,Hadehhh kalo ni asem lambung dah menyerang gak sanggup lahhh...
2012-04-07 17:51:45,188685507922894848,Ya allah jauhkanlah kejadian yg tidak baik dan merugikan dri hidupkuw..amiin
2012-04-07 17:32:42,188680716291276801,"1 2 3..Meremmmm...bismillah,,clong clong mengkilap kaya cristal*heee"
2012-04-07 17:29:24,188679883935858688,@irapangesti ihhhh gtuuu...mau digombalin yah..sirikkk
2012-04-07 17:24:16,188678593008766977,@irapangesti sirik ade..uwoooo
2012-04-07 17:21:20,188677855541075968,"Gokill liat makki,enda,pasha.onci,ungu bwain ciuman pertama live kaya dger cd..*gokill..saluttt abiss to UNGU"
2012-04-07 17:11:33,188675392649965569,Emmm..coba coba dnk@ina_miezna..waitresss pliss*ceklok
2012-04-07 17:05:24,188673845492858880,"Hemmm...cuman 1 yang aku mau looh gak bnyak,,terima kekurangan aku aja udah ckup kok krna aku syang sma kekurangan kamu kok*seriusan"
2012-04-07 16:40:25,188667557409067008,"Astaga...hahaha..udah setaun lebih gak liat live ungu perform bawain kekasih gelapku..hemmm,,,cihuyyy bgt"
2012-04-07 16:36:39,188666607831236609,"Eh...kamu,,,tidur terus kerjaannya..hemmm"
2012-04-07 16:29:50,188664893342359552,Oke oke...tidur tenang2 lah..ahayy
2012-04-07 16:02:11,188657933456916480,Sadisss dah mau uts aja..sedappp loh yah
2012-04-07 13:35:36,188621047979978754,Cakeppp pendingnya
2012-04-07 12:45:49,188608517454831618,Menikmati secangkir wedang jahe nanti malem sedep nh kyaknya..hihi angkringan langganan
2012-04-07 12:06:17,188598569429774336,Perut lagi gak prenddddd nh payah
2012-04-07 10:51:19,188579704465395712,"Gokil tuh fender telecuster keinget trus,,sadiss..andaikan..hemmm msa esquire dlu sh..no no no"
2012-04-07 10:35:19,188575676289392640,@iiwanfals..om mau tanya dnk waktu waktu deket ini ada schedule manggung dimana nh??thx
2012-04-07 10:29:43,188574266550267904,"RT @LogZhelebour: Bismillah, semoga malam ini cuaca mendukung di stadion kridosono yogyakarta"
2012-04-07 10:28:41,188574007916888065,"Hemm..ditinggal makan tidur lagi makan tidur lagi,,abis ini apa lagi yank*kesepian"
2012-04-07 08:34:39,188545311365545984,@ina_miezna astagfirullah..gilo kau ntek
2012-04-07 08:21:59,188542121551204353,Hemm..semoga gak*amitamit..
2012-04-07 07:50:40,188534239795490816,Hemmm....keren bner ni jaket kulitnya
2012-04-07 06:55:49,188520436550746113,@heidyajah bukan lagi..gak karuan sampe dkira orang stress ketawaa sendirian trus
2012-04-07 06:46:16,188518034699337728,Paling gak bisa ktehan ketawaa kalo udah ввм an sma@heidyajah..sadisss pake bw bw berantakan looh...*garukpala
2012-04-07 06:38:44,188516139830226944,@AcuMaelo heheh..sedappp
2012-04-07 06:38:24,188516056116105218,@nandavnando آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ ...semangat bro kita maju bareng
2012-04-07 06:27:02,188513194338299904,"@heidyajah asikkk geboy beb ampe ubin jebol,,sedappp..kenalin ah kpan2"
2012-04-07 06:21:30,188511800034209792,@heidyajah sedap energi buat apa nh...hheheheh
2012-04-07 06:16:48,188510620684001281,"@heidyajah hiihh..parah beb gak lah..hahahahah..gak lah,,dmna km?"
2012-04-07 06:15:11,188510212548861952,Yogya.....rindu sudut sudut kotamu yang bersahaja dan tenang
2012-04-07 06:10:08,188508942928842752,Hey@heranyalzizah..pa kabar dikau disana?hahahaha
2012-04-07 06:04:32,188507530660552704,"Sepi yah hri ini,,hemmm semoga jualan truss..bismillah"
2012-04-07 05:33:47,188499793285365760,Hemm ditinggal tdur..cpet yankk bangun jenonggg
2012-04-07 05:21:39,188496738858971137,@rean_aulia tennnngkyuuuuu..
2012-04-07 05:11:52,188494275548413952,"Pgen bgt bisa mengendarai itu,,*pengharapan"
2012-04-07 05:05:40,188492717456756736,@Boohemiann siapp...heheh...
2012-04-07 04:52:27,188489390744535040,Iwan fals-yang terlupakan..sadiiss
2012-04-07 04:45:07,188487545984782337,@nirina_zubir amiin..heheh baik bgt ka udah dilemparin tapi ngedoain
2012-04-07 04:44:15,188487327742566401,@innahapsari yo ntekk..tapi di apart nya yah tower borneo persis sebelah lobby dekat tempat satpam dapur ibu namanya..heheh..
2012-04-07 04:43:33,188487149618855936,@rean_aulia iya ntekk di tower borneo ntekk dapur ibu namanya persis sebelah lobby tempat satpam
2012-04-07 04:43:05,188487032794923008,@Boohemiann siap udah kok..heheh..btw siapa nh?
2012-04-07 04:37:25,188485609998909441,@jejejersey prottt..yihaaa
2012-04-07 04:27:24,188483087238307841,"Hey gadis gadis cantik@rean_aulia@raniaonlee@RihanRihan@innahapsari@amygustiarini,kalian mampir dnk ke resto mamaku di apart klbta borneo.ok"
2012-04-07 04:25:59,188482731729096705,@AcuMaelo heheh..dateng broth di aprt kalibata usaha kecil kecilan broth
2012-04-07 04:21:49,188481683807412226,"Hemmm...mkasih mkasih pujiannya,,hehheh"
2012-04-07 04:01:50,188476653142421504,@yuliaaprina..yankkk...jgan lupa makan obatnya diabisin yah
2012-04-07 03:09:05,188463379453710337,"@jejejersey emmm...bangettt,,,semua akan indah looh pda waktunya,,sedappp gitar2an je di atas kostan..bhahahaha"
2012-04-07 03:00:54,188461317508702208,Weekend semangat semangat..bismillah
2012-04-07 03:00:09,188461128936996864,"@jejejersey yihaaa...nice memorii yah je,,sampe teriak2 looh suara gw..ahahahah"
2012-04-06 17:51:21,188323019951833088,@adiprayoso hemmm...iye aja gw bae bae jatoh lau*ahayyy
2012-04-06 17:50:48,188322882881994753,Setujuu... @falsmaniaonline: FAMA RT @trynurfajrianti sandy masuk karna bawakan lagunya iwan fals #eh
2012-04-06 17:50:25,188322784051601408,@falsmaniaonline om iwan fals tetap legend membawakan rezeki bagi bnyak orang...salutt abiss..the one and only kyaknya musisi seperti dia
2012-04-06 17:48:14,188322236699131904,"@adiprayoso lerrpe gaya lau swiss,,hah lerr..hahaha:D"
2012-04-06 17:45:24,188321521658363904,RT @cinta_penelope: RT @GlennFredly: Kereeen akhirnya om @bennylikumahuwa albumnya rilis!!Congratz bro @BarryLikumahuwa .. http://t.co/7 ...
2012-04-06 17:45:09,188321458269851649,RT @cinta_penelope: Kangen makanan jkt hiks hiks..
2012-04-06 17:44:44,188321354146254849,Oke penonton saatnya tidur besok weekend ceria..niteee alll
2012-04-06 17:40:09,188320202004500480,"Alhamdulillah semoga besok tambah laku mam..amiin...tapi bantuin tiap hari gempor juga ini,,hehheh"
2012-04-06 17:39:16,188319980226490368,@heidyajah eh eh kamu..aku lg sneng nh beb..heheheheh
2012-04-06 15:29:20,188287279725420544,@heidyajah aminnya ampe dobel beb..heheh..kidding beb
2012-04-06 15:23:33,188285822854889472,@heidyajah langgengg bebeb...
2012-04-06 15:18:55,188284658360909824,@heidyajah hih sebut merek bebeb...wkkakak..beb kalo smpet bersua yah..
2012-04-06 15:15:49,188283877532516352,@heidyajah sedapp nonton zigas ah...cool*ayeee
2012-04-06 15:14:25,188283528012767233,@ina_miezna itu aku looohhh
2012-04-06 15:10:00,188282413812690944,Pantes bnyak yg mesen nasi goreng mamaku enakk...yummyyyy
2012-04-06 14:52:18,188277960376193024,@ina_miezna hih petualang hati kamu looh*yihaaaa
2012-04-06 14:48:45,188277066255437826,@ina_miezna uhukkkkkk*naikatasmeja...hahah..miss u ntekkk
2012-04-06 14:48:15,188276941160329216,"@astrid_marlisa ahahah..amiin tridd,,ni aja udah tutup harusnya msh pda mesen aj..heheheh..mksh yah"
2012-04-06 14:46:02,188276384693616642,@ina_miezna hayahhhh...*shootpliss
2012-04-06 14:36:37,188274012177174528,@ina_miezna hemmm*waitresspliss
2012-04-06 14:31:17,188272669521747968,@ina_miezna hemm ngerayu
2012-04-06 14:29:57,188272336821157890,@astrid_marlisa ya tridd..heheh ini lg bantu bantu tau anter makanan sampe yg gw anterin dia gak percaya ngapa tau*LOL
2012-04-06 14:06:00,188266310369681408,@ina_miezna emmmm..do u think?BANGET..ahayyy..kan bisa ngajarin aku nyanyi loohhh..hehheh
2012-04-06 14:03:59,188265803139915776,"@ina_miezna ah..serius ini abis anter mknan looh aku,,,hahahah mba mba nya gak percaya dia aku anter pantekkk...*LOL"
2012-04-06 14:02:34,188265446582140930,"@astrid_marlisa iya trid ada resto di aprt kalibata,,sni mampir mampir..heheh.."
2012-04-06 14:00:49,188265005781757952,@heidyajah heheheh...yg 1 ini jgan sampe lolos yah beb..amiinnn
2012-04-06 13:57:21,188264130896080897,"@heidyajah yihaaa...ak jadi seneng juga nh beb..hemmm,,,horeeee dtunggu undangannya beb"
2012-04-06 13:56:13,188263847080112128,@ican_bezzel hah...lama...zzzz
2012-04-06 13:55:33,188263678259376128,bhahahah...orang bneran gw yg anter makanan knpa mba ini terheran heran yah...*LOL..anak berbakti looh ni mba*tepokjidat
2012-04-06 13:53:44,188263220207812608,@heidyajah ....buakakakakakaka...kan kalo gede lebih puas beb..upss hurufnya looh yah*ehmmmmm
2012-04-06 13:51:53,188262754166112257,Hemmm temenin mama dlu di resto hehe bantu bantu seru juga
2012-04-06 13:51:12,188262586356211712,@ican_bezzel ahahah berangkatttt
2012-04-06 13:50:00,188262281174466561,@heidyajah looh kan aku nanya??ohh pas rocker enak aja kalo hurufnya gede beb..*ahayyyy
2012-04-06 13:46:46,188261469039759362,"@ican_bezzel ada can..sampe jam 11 palingan,,heheheh.."
2012-04-06 13:36:07,188258788468465664,@ican_bezzel lo dmane??mampir sni lah aprt.kalibata nyokap buka resto dsni chann
2012-04-06 13:35:00,188258507345235969,"@heidyajah adih sedappp...sikat beb..hemmm bentar2,,pengusaha?dokter?apa ROCKER nh...ahahahahah"
2012-04-06 12:46:00,188246176380887040,@ican_bezzel itu baru laki laki broww...
2012-04-06 12:42:28,188245286324416512,"@heidyajah yihaaaaa..berangkay,,heheh..emmm..kyaknya seneng trus yah skrang..asikkk"
2012-04-06 12:02:36,188235252286758913,"Hemmm...fender telecuster,,bismillah.."
2012-04-06 11:44:24,188230672073244672,"@yuliaaprina tidur kau jenongg..jgan melala teruss,,gerr"
2012-04-06 09:46:46,188201069728382976,Perubahan dalam hidup perlu dilakukan sebaik dan seburuk apapun itu hasilnya intinya kita sudah mencoba biar ALLAH yang menentukan hasilnya.
2012-04-06 09:41:05,188199640309571585,"Dibuthkan vocalis pria suara berkarakter untuk musik aliran pop,kalo punya kenalan boleh kenalkan ke sya..thx"
2012-04-06 09:14:28,188192942672982016,@yuliaaprina woooooo
2012-04-06 09:12:35,188192468787937281,Ketika hati tak sejalan dengan keadaan...*berat
2012-04-06 09:09:21,188191653536862208,@yuliaaprina iya iya...kalo ak transfer ke hati kamu bisa gak??*ayeeeee
2012-04-06 09:05:29,188190682073145345,Astagfirullah...hasrat musik gede parah tapi keadaan gak mendukung
2012-04-06 09:00:24,188189401254342657,"@nandavnando...tetep semangat bro insyaallah ada jalan nanti,,hehehe"
2012-04-06 08:55:55,188188273624088576,"@irapangesti boleh boleh hajar pake apa dlu nih,,hahayyy"
2012-04-06 08:55:26,188188153155289088,Hemmm udah 2 tahun yang lalu pdhal tapi kenanganyya berasa banget sadisss
2012-04-06 08:50:39,188186948828008448,Hajar..golok cari goolok @irapangesti: Kebanyakan diboongin awalnya dibawa santai tp lama2 enek juga
2012-04-06 08:50:15,188186847166468096,"@jejejersey tanya sma@ina_miezna..itu favorit dia,,ahayyy"
2012-04-06 08:35:18,188183085861453824,@jejejersey hhhaaaa...gak ntekk..biarkn nanti gw tggu ada yg terima gw apa adanya*shooteqipliss
2012-04-06 08:28:55,188181477110988800,@jejejersey rasanya aja gak ada ap yg mau dipercaya*sadisssss
2012-04-06 07:58:18,188173774951157760,Gw gak pernah percaya looh sma LDR..hemmm
2012-04-06 07:35:13,188167966188257281,Enak bgt jadi biasa dan apa adanya.
2012-04-06 06:41:10,188154363951325184,Emang seharusnya bgtu laki laki*sedappp
2012-04-06 06:31:39,188151968198443008,@1fransfelix yihaaaa...tar gw kenalin deh proyek itu seperti apa..ahahahah..posisi?
2012-04-06 06:20:31,188149166340452352,@1fransfelix kalo skrang bukan sate plus aqua lik..heheh...
2012-04-06 06:13:16,188147340018855937,Yeeee golllllll.......proyek tembus tembus..alhamdulillah yah
2012-04-06 05:07:40,188130833708748800,"Menjadi orang penting itu baik,tetapi menjadi orang baik itu jauh lebih penting"
2012-04-06 04:58:05,188128419853242368,"Paling gak suka kalo dah bgni,,,arghhhhh"
2012-04-06 04:12:51,188117038668058625,Jgan dimanja gak baik
2012-04-06 03:58:09,188113337861668864,Sedikit lebih tenang
2012-04-06 03:21:34,188104131238563841,Baru bgun jam sgni...hemmm
2012-04-05 17:09:14,187950031150653440,"Udah gak paham sma diri gw sendiri lah,,gak ngerti diurusin gampang drop,,didiemin lebih drop..shitt lah"
