0,1,2
2018-10-26 22:24:04,1055948200467562496,"@jepski2k udah jalan tp tujuannya gabisa dikejar jadi mending lari wkwkwkwk

yaaa moga moga baikkk 😂"
2018-10-26 22:18:36,1055946825339785216,"@jepski2k iya lagi lari lari nih 😂

apakabar lu?"
2018-10-26 22:17:16,1055946490479181824,"@jepski2k on sih cuma jarang ngetweet aja wkwkwk, jangan om apa manggilnya 😂"
2018-10-26 22:15:35,1055946067617828864,@jepski2k hai larasss
2018-10-26 21:41:12,1055937411849441281,i missed something right now
2018-10-26 11:51:39,1055789049506492416,"laper bgt gua, any1 orderin gua makanan dong hahahaha"
2018-10-25 02:56:50,1055292068275224577,@verikaamalia baik jugaa verr
2018-10-25 02:56:30,1055291987069292544,"hari ini kamis, besok jumat"
2018-10-25 02:51:03,1055290614986682369,ingin tidur selamanyaaa~
2018-10-22 15:13:47,1054390366575583233,@mxfida mufidaaaa 🌈
2018-10-22 15:07:54,1054388887257141248,"RT @Dennysiregar7: Kenapa para pendukungnya selalu menampilkan foto-foto saat @prabowo muda, di militer dan masih gagah ?

""Itu untuk menut…"
2018-10-22 02:31:18,1054198479189200896,@verikaamalia apa kabar verrr?
2018-10-21 09:33:12,1053942266945929216,"ya intinya gua resah aja terhadap yg pacaran cuma buat hasrat sex, apalagi kalo udah punya hubungan  FWB. gua rasa… https://t.co/WrFtcnuZ7H"
2018-10-21 09:30:27,1053941574189477894,"please guys, lo nikah bukan buat kebutuhan sex doang. nantinya lo akan ngurus anak, ngurus rumah tangga lo, dan masih banyak lagi"
2018-10-21 09:29:21,1053941299936583680,"mungkin bisa dibilang karna pacarnya gabisa ngasih hasrat sex mereka, jadi mereka cari pelampiasan ke temennya yg sama sama haus akan sex"
2018-10-21 09:27:37,1053940861728256000,"apalagi dengan tag FWB ""Friend With Benefit"" ini memperparah keadaan remaja saat ini, mereka bebas melakukan hubung… https://t.co/76esvXRQaO"
2018-10-21 09:26:01,1053940458492055552,"sebagai contoh, ga dikit temen temen gua yg cewe yg udah melakukan hubungan sex ntah sama siapapun itu"
2018-10-21 09:23:25,1053939806223253504,"jaman sekarang, ditahun 2018 ini kelakuan remaja semakin banyak ga terkontrol lagi, terutama dalam hal sexual"
2018-10-21 09:20:05,1053938966292910080,"gua mau ngebahas topik yg mungkin agak sensitif buat sebagian orang, buat yg gamau tau bisa skip or unfollow gua gapapa"
2018-10-21 09:18:36,1053938591619895297,@verikaamalia verikaaa
2018-10-18 21:25:57,1053034473455968256,"pelayanan salah satu petugas krl di stasiun jatinegara sangat buruk. saat ditanya ""kereta ke manggarai berapa jam l… https://t.co/lhUJFWiNbA"
2018-10-13 02:38:56,1050938912674209797,"RT @nurkhialrdputri: alhamdulillah saya mah apa2 beli sendiri udh ga minta ortu lg, tp omongan situ kok ky ngerendahin saya bgt ya:)"
2018-10-12 09:46:37,1050684154310930433,desember masi lama cuy kaga sabar gua
2018-10-12 09:44:29,1050683615439278080,"i see your monsters, i see your pain.
tell me your problems, i'll chase them away. i'll be your lighthouse. i'll make it okay."
2018-10-12 09:42:14,1050683051817164800,jos gandos
2018-06-20 11:06:22,1009392006794055680,@CommuterLine rute tanah abang - serpong paling pagi jam berapa? mohon infonyaa
2018-06-20 10:45:48,1009386831996018688,@CommuterLine paling pagi dari sta bogor ke sta tanah abang jam berapa untuk besok? mohon infonyaa
2018-06-15 19:19:15,1007704102862651392,RT @andi_naqsya77: Horee aku masuk tipi 😁😁 https://t.co/BmOki6yy1a
2018-04-28 13:04:37,990215208806174720,Jocelyn Flores by XXXTENTACION — https://t.co/wYDestYLFS
2018-02-14 11:33:35,963737984947417089,KAMILAH YANG BERKARYA DIBALIK VIEWFINDER (Cinematic BTS): https://t.co/a1SBifHtv5 via @YouTube
2018-02-09 09:23:14,961893239421849600,KEPALA BIRU SHORT MOVIE: https://t.co/YeIHEQcaEf via @YouTube
2018-02-09 07:27:26,961864098223828992,HAPPY BIRTHDAY ANASTASIA MERLINDA!: https://t.co/MzDZmo3QVb via @YouTube
2017-10-25 11:20:28,923147244500541440,1-800-273-8255 (feat. Alessia Cara &amp; Khalid) by Logic — https://t.co/jDlqTxf8CS
2017-10-17 04:32:57,920145584291381248,Understand Me by CMC$ &amp; Conor Maynard — https://t.co/LZVTX3J5Oc
2017-08-08 06:09:14,894802663409303552,Pertemuan Singkat by Vierra — https://t.co/H4rvpqzhYs
2017-08-06 07:27:25,894097564588417028,"Ijime, Dame, Zettai by BABYMETAL — https://t.co/refMDCr2XV"
2017-07-19 06:38:07,887562177145470977,Congratulations (feat. Quavo) by Post Malone — https://t.co/8FquTcmeWk
2017-07-11 17:14:55,884823327646162944,What If I Go? by Mura Masa — https://t.co/3XhhoVLKbl
2017-07-05 17:47:45,882657262950506496,Rock 'n' Roll (Will Take You to the Mountain) by @Skrillex — https://t.co/K78rPwKqSp
2017-07-04 18:54:52,882311768298500100,@Awlaaaa Gue juga belom nih :'3
2017-07-03 07:15:53,881773475542712321,Salah by Potret — https://t.co/ODLV5WIX8z
2017-06-29 13:59:51,880425582445510657,@Awlaaaa Jerawat 😂
2017-06-28 11:39:52,880027966733918208,Starboy (feat. Daft Punk) by The Weeknd — https://t.co/ak0EzlPomX
2017-06-28 07:15:17,879961382610911232,The Night Out (Madeon Remix) by Martin Solveig — https://t.co/mlVZKZOily
2017-06-24 17:04:21,878660077351084033,Team by Krewella (at Gading Icon City Apartment) — https://t.co/DM7JsWXQW0
2017-06-24 14:48:09,878625801767235584,@Awlaaaa Minal aidzin wal faidzin juga yaaaaa :3
2017-06-23 19:30:29,878334463607922689,Track 4 by @BrunoMars — https://t.co/Gd7TmrT9tx
2017-06-21 15:43:36,877552592452067328,RT @bebyJKT48: Kita dapat memilih suatu peran dalam kehidupan ini. Baik dan buruknya tergantung bagaimana  hati yang menjalani #bebykultum
2017-06-21 15:43:28,877552556486017024,"RT @bebyJKT48: Selamat ulang tahun Pak Presiden @jokowi #Happy56thJokowi 
Tetap jadi panutan Indonesia 🇲🇨"
2017-06-21 15:43:20,877552523728506882,"RT @bebyJKT48: Kesederhanaan perlu ditanamkan pada diri ini. Selain karena baik dilakukan, dapat berguna pula untuk kehidupan jangka panjan…"
2017-06-21 11:27:24,877488118235938816,"Shed a Light by Robin Schulz, David Guetta &amp; Cheat Codes — https://t.co/c4VfS8lJ6k"
2017-06-03 03:15:14,870841278010753024,"Dijual Rmh Pondok Benda Indah 450 Jt
Pamulang, Kota Tangerang Selatan

info lebih lanjut
https://t.co/Y4fpTyK39Q

CP: 087811300007"
2017-06-02 11:27:49,870602851453591552,Cieee awlaque lulus wqwqwq. https://t.co/td0Wz0u9GX
2017-05-31 03:11:27,869753159358439424,At Cilandak Town Square — https://t.co/hUclreMSDG
2017-05-31 03:00:13,869750335837016065,Pizza by Oohyo — https://t.co/wjX0GOAH6V
2017-05-30 12:42:58,869534600376139776,The Line by RAYE — https://t.co/9I4yBKOU1G
2017-05-30 11:31:01,869516491523186688,"With cindy, aletta, and ataro at Supermall Karawaci — https://t.co/49gDa3Sa8c"
2017-05-28 10:42:33,868779519821225984,"RT @bebyJKT48: ""..Pergunakanlah masa sehatmu sebelum sakit dan masa hidupmu sebelum mati.” (HR. Bukhari)
Manfaatkanlah waktu sebaik mungkin…"
2017-05-28 10:42:10,868779424916754433,@bebyJKT48 Jos
2017-05-28 10:42:09,868779420160479233,RT @bebyJKT48: Bulan #Ramadhan dapat menjadi pengingat bagi kita untuk merefleksikan diri agar selalu menebarkan kebaikan pada siapapun #be…
2017-05-27 03:29:27,868308141212975104,Betapa by Sheila On 7 — https://t.co/nXNyWmj9R5
2017-05-26 15:22:42,868125247236591617,@Awlaaaa :((
2017-05-25 01:59:25,867560707734122497,Salah by Soundwave — https://t.co/dJ3jKKEb5i
2017-05-24 02:34:19,867207100660826112,@Awlaaaa Mau balik ke kalimantan?:))
2017-05-23 00:52:23,866819061732134912,Renaissance (feat. Clairity) by Steve James — https://t.co/bJmF445Nm9
2017-05-22 11:36:47,866618842893524992,Siapkah Kau 'Tuk Jatuh Cinta Lagi by HIVI! — https://t.co/MrF5joSY6w
2017-05-22 06:50:50,866546881521893376,At Pondok Benda Indah S26 — https://t.co/xNxJNL2sSq
2017-05-20 14:17:33,865934522453377024,@Awlaaaa Chat gue aja sini ehehe *plaakk
2017-05-20 12:47:42,865911913988866049,Misi tante:)) https://t.co/PUkylKMOy1
2017-05-19 08:42:27,865487805597667328,She Will Be Loved by @maroon5 — https://t.co/GfVkLGOv50
2017-05-18 00:12:00,864996960394137602,Asal Kau Bahagia by Armada — https://t.co/X0JuNUUmjC
2017-05-17 11:12:46,864800858684272641,Aku Ingin Pulang by Ebiet G. Ade — https://t.co/rfHckRdn9y
2017-05-16 13:13:50,864468938268188672,@Awlaaaa Apaandah:v
2017-05-16 13:11:34,864468365586219009,Haihaihai😂 https://t.co/FnkCvw5R5J
2017-05-16 01:25:05,864290573749899264,At SMA YAPEMRI — https://t.co/aHBXgwpuAV
2017-05-15 06:59:43,864012399845572608,At @1jabodetabek — https://t.co/ywl7qPyDAd
2017-05-13 14:53:14,863406788976103424,Lessons In Love by Level 42 — https://t.co/ilQbh18hWV
2017-05-13 11:02:52,863348817323622400,At QQ Kopitiam — https://t.co/azehGTTeIK
2017-05-12 05:57:06,862909476952612864,At Assembly Hall (JCC) — https://t.co/UAXbFMuJMr
2017-05-12 04:23:18,862885872185864192,Good Life by G-Eazy &amp; Kehlani — https://t.co/J2EdKW2jlw
2017-05-10 04:55:58,862169319777550340,Ikutan dong :3 https://t.co/dxoIj2pntb
2017-05-09 09:19:51,861873338301390848,"Catet ya, sekarang kalo ada orang hina agama lain. 

Rekam, edit pas bagian nylekit.

Laporin polisi.

Kita lihat penjara bakal sepenuh apa"
2017-05-09 09:18:37,861873027025326080,"Hukum negara ini udah blangsak.

Yang teriak bunuh gantung &amp; ngehina agama lain malah lenggang kangkung lanjut nebar kebencian."
2017-05-09 09:17:50,861872831268757504,"RT @solehsolihun: pak @basuki_btp buat saya bapak gak bersalah, kok. yang setuju boleh ritwit, yang gak setuju gak usah protes saya."
2017-05-08 04:24:38,861436655613259777,Terlalu Lama Sendiri by Kunto Aji — https://t.co/20506s4wd6
2017-05-07 11:30:37,861181471301656576,@C_MichelleJKT48 Rindu kamu...
2017-05-07 11:30:13,861181370214699016,Mangatsssss :3 https://t.co/JcmwSGMmTC
2017-05-07 06:01:40,861098688189317120,@Awlaaaa Ya lo minta pertanggung jawaban yg motongnya.. masa ke gue wkwjw
2017-05-07 05:59:56,861098253621772288,@Awlaaaa Coba dulu ish:(
2017-05-07 05:58:39,861097928856817664,Tp lucu sih.. coba gih potong rambut wgwgwg
2017-05-07 05:57:35,861097661012656128,Kea dora wgwg https://t.co/p36dWGSWWW
2017-05-07 03:44:35,861064190399795200,Siapkah Kau 'Tuk Jatuh Cinta Lagi by HIVI! — https://t.co/lFGnHebwps
2017-05-05 14:04:03,860495310690308097,"Indonesia bentar lagi jadi Indonistan.

Ngentet emang mayoritas... https://t.co/D49bo4QMSe"
2017-05-04 14:49:14,860144290021781505,@Awlaaaa Yha goodluck deh.. moga moga lulus 100% nilainya bagus :3
2017-05-04 14:47:47,860143927935901696,@Awlaaaa Iye dah iyee.. ntar lah kalo lo udh beres un yak wkwkw :v btw beres un kapan?
2017-05-04 14:39:37,860141870080335872,"@Awlaaaa Ya sekali kali lo lah, masa iya gue mulu dah wkwkwk"
2017-05-04 14:32:37,860140109479288832,"@Awlaaaa Ya lo tagih aja ntar gue:v lah iya lo masi un yak, semangat dah semangat.. gutlak :3"
2017-05-04 14:29:02,860139206441525248,@Awlaaaa Iye udh gue kirim lagi deh gimana? :'v
2017-05-04 14:27:21,860138784213446656,@Awlaaaa Paparazzi lo di cak durasim:(
2017-05-04 14:25:34,860138337536835584,@Awlaaaa Udeh bikinin gue aja :v maksa bgt dah gue :(
2017-05-04 14:23:12,860137738598625281,@Awlaaaa Ah kampret pelit lu dasar :'u
2017-05-04 14:19:58,860136927172870144,@Awlaaaa Yah yaudah deh :'v pankapan bikin fs lagi dong la wkwkwk
2017-05-04 14:15:24,860135777992192000,@Awlaaaa Gonta ganti hp jd ke apus fs nya.. ga dikasih nih:')
2017-05-04 14:10:42,860134596427436036,"@Awlaaaa Yah... nyalain dong, gue minta sekali aja udh gaminta minta lagi deh :("
2017-05-04 14:06:28,860133529794916352,@Awlaaaa Hp satunya kemana:(
2017-05-04 14:03:28,860132773792591895,@Awlaaaa Kirimin fs gue yg waktu itu dong la 😂
2017-05-04 14:00:54,860132126825500672,"@Awlaaaa Dih--"""
2017-05-04 14:00:14,860131959921557504,Baru potong rambut? :)) https://t.co/gkYPKI7OtC
2017-04-30 18:20:46,858747974758920193,"Ｄｅｆａｕｌｔ.ｊｐｅｇ
~
Made with sprezzkeyboard
#blackandwhite 
#bnw 
#bw 
#vans
#vansoldskool… https://t.co/OzHt9Q4Bzn"
2017-04-30 14:44:58,858693665408991233,Trap Queen by Fetty Wap — https://t.co/guKepYbDZN
2017-04-23 09:07:01,856071901881311232,Yha. (at @umn_serpong) — https://t.co/0b7USIGjnD
2017-04-19 07:54:00,854603975680598016,Kenyangin... (at @toricoresto) — https://t.co/aQdfL54wfc
2017-04-16 21:20:40,853719819513876480,Ngantuk pak. (at Rest Area KM 227 (Line B)) — https://t.co/AYC0xgeMXH
2017-04-08 11:47:29,850676468451430401,@Awlaaaa Kebiasaan cewe apa apa bilang gapapa😂
2017-04-08 11:45:47,850676040640757761,@Awlaaaa Kenapa sih kenapa?:'v
2017-04-08 11:44:43,850675773874634753,@Awlaaaa Sini sini gue chat wkwk:v
2017-04-05 22:43:47,849754467285192704,"Menyerupai ""candyman"" ♫ I Want You, Love (Dipha Barus Remix) by Teza Sumendra — https://t.co/GHK5LApOzS"
2017-04-02 15:38:59,848560399427321856,Damn......... ♫ Sleeping Child by Michael Learns to Rock — https://t.co/LSteKGo0B3
2017-04-02 06:45:18,848426094919208960,"See me on the tv, screamin bitch u a damn fraud. ♫ Dat $tick by Rich Chigga — https://t.co/Dohw89Etlo"
2017-03-31 14:47:19,847822619839574018,I'm nineteen! ♫ Seventeen by Rich Chigga — https://t.co/zzXV5iZkPo
2017-03-31 04:24:25,847665865562521601,Calmdown sir... ♫ The One by The Chainsmokers — https://t.co/bvZxRHYgR9
2017-03-30 13:02:00,847433731178504193,Ada nihhh:p https://t.co/g7BIXkIGlr
2017-03-29 13:16:00,847074864452153344,Drop!💥 ♫ All Good (feat. Nadin) by Dipha Barus — https://t.co/DwTVzJ1pAi
2017-03-26 23:46:47,846146444935348224,❤️❤️❤️❤️ ♫ Where Are Ü Now (with Justin Bieber) by @Skrillex — https://t.co/XktuBcQ95U
2017-03-24 23:04:26,845411010928242688,Isn't it? ♫ Thinking About You by Midnight Quickie — https://t.co/wQUopBF4EG
2017-03-24 04:12:22,845126116897570816,Drop that bass!🎧 ♫ Hung Up (feat. Emma Gatsby) by Tritonal &amp; Sj — https://t.co/CR5xh3aE4Q
2017-03-23 16:23:05,844947617456959488,✌️ ♫ All Night by The Vamps &amp; Matoma — https://t.co/hGKoZgR3FW
2017-03-18 01:56:56,842917706374434821,Gws! (with Fathia at Rumah Sakit Lavalette) — https://t.co/OUu1Jl368f
2017-03-05 12:59:21,838373367749070848,How's the music? ♫ Scared to Be Lonely by Martin Garrix &amp; Dua Lipa — https://t.co/R4wHa0IYYO
2017-02-28 13:04:02,836562606546542593,Renaissance adalah suatu periode sejarah yang mencapai titik puncaknya kurang… ♫ Renaissance by Steve James — https://t.co/jRaCr1pXpI
2017-02-28 09:31:59,836509243285000192,Some fairytale bliss. ♫ Something Just Like This by The Chainsmokers &amp; Coldplay — https://t.co/gz7Zzf8XUa
2017-02-24 10:17:50,835071229388292096,"ˈhist(ə)rē
-
#history
#histories 
#highschool
#highschoolfriends… https://t.co/5nAmogLxMh"
2017-02-23 09:20:22,834694380065689602,Meetup lagi ya tril😂 (at @riadjen) — https://t.co/R5MXUhtosf
2017-02-21 08:52:02,833962472138616832,I know my rent was gon' be late about a week ago... ♫ Time of Our Lives by @Pitbull — https://t.co/TLigIa3CX0
2017-02-19 09:51:12,833252589013594112,I'll find u❤ ♫ Find You (feat. Matthew Koma &amp; Miriam Bryant) by Zedd — https://t.co/sij96LgwfE
2017-02-19 07:14:05,833213046097006592,RT @qureta: Silahkan pilih! https://t.co/qkF7IWHtQR
2017-02-19 07:01:21,833209844287029248,"家に帰る時間.
-
撮影者 @AfiffDA
によって編集 @AfiffDA
-
#lastnight
#throwback… https://t.co/8Bc09nrMLz"
2017-02-16 22:26:25,832355481851015168,"No new niggas, nigga we don't feel that
Fuck a fake friend, where you real… ♫ Started From the Bottom by Drake — https://t.co/UCRCBL9kSZ"
2017-02-16 13:18:03,832217477803175939,#pathdaily [pic] — https://t.co/lnsFvWFLKp
2017-02-16 12:52:40,832211089203015680,"I just give my smile for ""everyone"", but I just give my love for ""someone"" - Ame,… https://t.co/vFNFXotR8o"
2017-02-11 09:17:26,830344987149623297,a 3 s t h 3 t ic. ♫ Soldier of Fortune by Deep Purple — https://t.co/9H4TCcc5HA
2017-02-10 07:37:13,829957377151557632,Promise? ♫ Don't Leave by Snakehips &amp; MØ — https://t.co/BT53YPWoSs
2017-02-07 14:36:15,828975666150334465,If we go down~ ♫ Paris by The Chainsmokers — https://t.co/vpeCOEVO7A
2017-02-06 10:03:51,828544728887025665,From Chicago to the Coast. ♫ All We Know (feat. Phoebe Ryan) by The Chainsmokers — https://t.co/SVFGZil1oz
2017-02-05 14:07:17,828243600945270785,Dorongan tidur. ♫ Sunset Lover by Petit Biscuit — https://t.co/qdRTh2EK2T
2017-02-04 15:22:55,827900248081080320,enaena~ (at Chatime) — https://t.co/uQ4pi2hfVc
2017-02-04 15:22:08,827900053134012416,Surabaya apa Paris? ♫ Paris by The Chainsmokers (at Chatime) — https://t.co/AVOXyrgBce
2017-02-04 07:22:17,827779292507492353,Drop. ♫ Renaissance (feat. Clarity) by Steve James — https://t.co/vBApwTRwJo
2017-02-03 15:58:14,827546749115850752,Ex bgt ya. ♫ Shout Out to My Ex by Little Mix — https://t.co/jnBx4P9vpl
2017-02-02 03:26:18,826995129290403840,U and I. ♫ No One Can Stop Us (feat. Kallula) by Dipha Barus — https://t.co/594FuiQeaX
2017-01-30 21:48:25,826185324837482496,Eargasm.💦 ♫ All Night by The Vamps &amp; Matoma — https://t.co/2wVcmUBG1S
2017-01-27 15:56:40,825009640534454272,Can't hold us... ♫ Can't Hold Us (feat. Ray Dalton) by Macklemore &amp; Ryan Lewis — https://t.co/osGR4YrfC0
2017-01-26 08:32:24,824535446399037440,Kaaaane ♫ All or Nothing by Isyana Sarasvati — https://t.co/vvyXlvDcws
2017-01-24 15:04:30,823909347231023104,#pathdaily [pic] — https://t.co/9NjA6eFvYg
2017-01-23 14:18:37,823535412178100224,Lawas! 😆 ♫ Jadikan Aku Yang Kedua by Astrid — https://t.co/utlrlWNKRP
2017-01-23 12:13:38,823503958622638080,We ain't ever getting older. ♫ Closer by Walk Off the Earth — https://t.co/uiNQH77ih4
2017-01-23 04:52:17,823392890839666688,Ngantuk bor. ♫ Paris by The Chainsmokers — https://t.co/JWIfSjuf6c
2017-01-23 04:47:38,823391720184246272,Don't leave~ ♫ Don't Leave by Snakehips &amp; MØ — https://t.co/od2EahO499
2017-01-21 17:09:50,822853722728321025,"Sayang sih..

Tp bingung mau gimana.."
2017-01-21 15:42:29,822831743010885632,Hmmmm... ♫ All We Know (feat. Phoebe Ryan) by The Chainsmokers — https://t.co/Eng6psixeC
2017-01-21 12:25:12,822782095105802240,I don't fvcking care. ♫ Diamonds by Diamond Pistols — https://t.co/Q3qty2dUL1
2017-01-18 07:42:55,821623891978231808,Stucked! ♫ Mind (feat. Kai) by @Skrillex — https://t.co/m3nUVY8Zwk
2017-01-17 09:06:47,821282610231947265,Yang kuning jangan sampe lepas😆 ♫ All In My Head (Flex) [feat. Fetty Wap] by Fifth Harmony — https://t.co/tKOf3LxUEh
2017-01-16 12:34:03,820972382760247297,Eargasm. ♫ In My Head (feat. Georgia Ku) by Party Favor — https://t.co/tsuB29jxWJ
2016-12-26 10:41:29,813333909517631489,"Lucky for u, that's what I like that's what I like~ ♫ Track 4 by @BrunoMars — https://t.co/FrobSPDOaK"
2016-12-23 08:42:42,812216850226393088,om telolet om ♫ No One Can Stop Us (feat. Kallula) by Dipha Barus — https://t.co/jCL6lJtbDo
2016-12-22 15:24:48,811955657037332481,Dat bass drop is sick! ♫ In My Head (feat. Georgia Ku) by Party Favor — https://t.co/ZbdOJVApjU
