0,1,2
2021-05-15 16:09:24,1393599403571617799,"And kita gaboleh sakit hati dengan perubahan yg ada, tapi coba buat nyesuaiin diri aja."
2021-05-15 16:08:43,1393599231261220869,"Intinya mulai belajar memahami kalo 

people can change, right?"
2021-05-15 16:06:37,1393598702359498752,Overthinking malem ini : mereka yg terpaksa berubah karna keadaan atau gua yg gabisa keluar dari zona nyaman?
2021-05-15 16:05:06,1393598321084665856,"RT @yaelahcan: Suka kangen sama diri sendiri pas lagi bahagia-bahagianya, apalagi pas punya duit banyak."
2021-05-15 16:04:49,1393598250444156928,Bingung mau mulai dari mana
2021-05-15 16:04:38,1393598204269105154,Mereka udh maju jauh bgt sedangkan gua masih berkutat di sini wkwk.
2021-05-15 16:04:00,1393598043702775815,"1 jam yg bikin mikir bgt ternyata banyak yg jauh harus dimaklumi, sikap, kata2, cara hidup, terutama sudut pandang."
2021-05-15 14:43:58,1393577905838387204,"RT @mhdarief2208: Kadang bingung, kadang bengong adalah rutinitasku setiap malam."
2021-05-15 14:43:50,1393577872216891395,"RT @andihiyat: Keajaiban yang aku alami sampai saat ini:

- Bisa bertahan dari segala keadaan, dan masih waras sampai sekarang"
2021-05-15 10:35:37,1393515403691782147,"RT @yaelahcan: Buka sosmed, scroll, close, repeat, karena gatau mau ngapain."
2021-05-15 10:35:12,1393515300713209856,"RT @luthfi_sani: 25 tahun, saya gapunya uang 100jt
Tapi saya punya keluarga yg mendukung saya"
2021-05-14 15:38:37,1393229267689906180,"Remember Me - From ""Coco"" by Inigo Pascual
https://t.co/afhXdvXoMt"
2021-05-14 15:22:56,1393225322120638465,"RT @mhdarief2208: Kadang suka ngga sadar karena terlalu mikirin perasaan orang lain, malah jadi nyakitin perasaan sendiri."
2021-05-14 15:22:15,1393225150410092550,"RT @yaelahcan: ""Are u okay?"" No, im sad please hug me."
2021-05-14 15:21:58,1393225078238695424,"RT @9GAG: Dreamy blue chocolate 💙

📸 nm_meiyee | IG https://t.co/nYin4keVF0"
2021-05-14 06:21:16,1393089009241399306,Mau jadi ikan aja.
2021-05-14 04:31:36,1393061407545954304,"RT @dsuperboy: Jangan terlalu sedih. Kegagalan yang kamu alami hari ini, yang kamu pikir paling besar di dunia, bisa jadi kegagalan yang sa…"
2021-05-14 04:31:27,1393061370581557250,RT @andihiyat: Dah ah mau fokus menghibur diri sendiri dulu
2021-05-14 04:30:58,1393061250242732032,Bodoamat anjg.
2021-05-14 04:28:28,1393060619327135748,"Gatau ah, cape."
2021-05-13 14:33:23,1392850463633002506,Me time yg amat sangat berkualitas wkwk
2021-05-13 14:32:54,1392850345441722373,"Emang paling enak kalo jam segini baru kelar mandi, keramas pula"
2021-05-13 14:25:35,1392848502699421698,RT @tq3illl: gw: https://t.co/N4ayprnA3i
2021-05-13 14:25:25,1392848462455074816,"RT @ianhugen: gue percaya kalau ‘takdir’ itu akan bertemu dan berjalan secara effortless. 

jadi tanpa terlalu diusahakan, it will just eve…"
2021-05-13 13:58:49,1392841765971845128,RT @dsuperboy: Bagiku —mau minta maaf basa basi atau sekadar kirim templet— diingat seseorang saja sudah hal yang patut disyukuri. Karena n…
2021-05-13 03:49:53,1392688524315435008,"RT @kdrama_menfess: •kdm• selamat ulang tahun ponakan online kita, kim jun aka uju 💕🎉 https://t.co/BYa0kCaRgQ"
2021-05-13 03:49:00,1392688300318621697,"RT @weekdies: Tmen2 pd staycation, w milih stay strong"
2021-05-13 03:44:48,1392687241898561543,"Mulai buat belajar peka sama diri sendiri kayaknya asik, apa mau diri, sampe mana batas diri , apa kemampuan diri,… https://t.co/bi8mlg9WxI"
2021-05-13 03:34:45,1392684714490613761,RT @margianta: Eid mubarak and happy ascension of christ 💫 https://t.co/c4IkDU0VRD
2021-05-13 03:34:39,1392684689916272640,"RT @AdjieSanPutro: Salah satu alasan kita juga perlu minta maaf dan memaafkan diri kita sendiri:

Betapa seringnya kita ngebandingin diri d…"
2021-05-13 03:34:03,1392684537918889989,"Rehat by Kunto Aji
https://t.co/QOzdf58rXM"
2021-05-13 01:48:53,1392658074133884928,"RT @mhdarief2208: Yang penting udah minta maaf sama diri sendiri dulu, sebelum minta maaf keorang lain."
2021-05-11 14:02:34,1392117934625935361,"Harus ada luka yg abadi biar luka sementaranya ilang. 

-Motor Edo 2021"
2021-05-09 04:10:56,1391244267540992000,"Kita emang gak bisa minta seseorang untuk selalu ada dihidup kita, tapi kita perlu inget 1 hal bahwa Tuhan akan sel… https://t.co/8RWr3idPMT"
2021-05-08 16:30:58,1391068118345125890,"RT @mavis_prplx: ""Are you okay?"" No, I want to disappear without a trace."
2021-05-08 16:26:18,1391066940374806528,Penolong yg setia juga enak :))
2021-05-08 16:14:10,1391063888079122435,Sekian. Selamat beristirahat guyss...
2021-05-08 16:13:21,1391063682038198272,"Apalagi lagunya yg ""Penolong yang setia"" bikin.... 🤯"
2021-05-08 16:11:19,1391063169775198210,Lagu-lagunya melitha bener2 dapet bgt feelnya gaboong 🥺
2021-05-08 16:10:01,1391062843559055363,"Inget ! Dia Peduli.

Sampaikan Pada Yesus by Melitha Sidabutar
https://t.co/cilpdiRELk"
2021-05-08 16:07:11,1391062129801785348,Bersyukur bgt buat semua hal yg terjadi hari ini :)
2021-05-08 12:48:38,1391012165541265415,"Bangun - bangun kerasa haus bgt, cuma tidur padahal."
2021-05-07 02:14:25,1390490172056166401,"RT @collegemenfess: Yuk smgt yuk teman, tiap hari sambat tapi tetep ngerjain tugas adalah cara profesoonal menjalani kehidupan [cm] https:/…"
2021-05-07 02:13:16,1390489882229764096,RT @timelinetwiiter: Kuat yaa. Semua masih proses menuju yang terbaik✨ https://t.co/fuUuNuvbYk
2021-05-06 17:58:05,1390365265297252356,RT @dsuperboy: Hidup ini cuma mampir. Ada saatnya kita memang harus pulang. Sendirian.
2021-05-06 17:34:37,1390359357750054914,"RT @mhdarief2208: Maaf yaa ngeluh dulu, soalnya cape bgt."
2021-05-06 12:21:20,1390280517128364032,@justchemil Kan aku emang gapulang mil 😂
2021-05-06 10:53:15,1390258350923735041,"Ke randoman ku : Bangun ▶️tiba2 ngerasa sepi ▶️ gatau harus ngapain ▶️bingung ▶️buka grabfood , dan tadaaaa.... https://t.co/vDogLYQ8bX"
2021-05-06 10:37:56,1390254498321362944,"Suka tiba2 happy, terus bisa tiba2 sedih, tapi bisa juga tiba2 badmood, dasar aku."
2021-05-06 10:35:27,1390253873537773573,@justchemil AKU JUGA BARU AJA PESEN GACOAN SETELAH SEKIAN LAMA GAMAKAN GACOAN MIL WKWKWKWK
2021-05-06 10:35:03,1390253770966110214,"RT @mhdarief2208: Kita ngga mungkin bisa disukain semua orang. Tapi paling ngga, udah berusaha baik sama semua orang."
2021-05-06 10:34:56,1390253744047067139,RT @dsuperboy: Rumah sesungguhnya adalah diri kita sendiri.
2021-05-06 10:34:07,1390253537372762117,"Pernah gk sih karna tidur siang kelamaan , bangun2 ngerasa sedih banget gara2 pas bangun kamar sepi dan udh malem ☹️"
2021-05-05 19:05:56,1390019950853595136,RT @JeromePolin: ngeliat orang di sekitar yang udah pada sukses2 banget tapi masih kerja keras tiap harinya bikin selalu termotivasi
2021-05-05 03:04:53,1389778097591885829,"RT @indrawhan: dipikir kalau aku ngeluh itu berarti nyerah?

enggak njing, ngeluh karena capek aja, tapi semua kerjaan aku lanjutin, semua…"
2021-05-05 03:01:38,1389777279862018049,I'm single and very happy. ✨
2021-05-05 03:01:07,1389777149595291648,"Aku baik-baik saja.
Menikmati hidup yang aku punya.
Hidupku sangat sempurna.
Mengejar mimpi-mimpi indah.
Bebas laku… https://t.co/U9R56HHPJU"
2021-05-05 01:28:49,1389753921753600000,"RT @bayu_joo: waktu produktif untuk mengerjakan sesuatu

pas siang ❌
pas malem ❌
pas mood✅
pas pengen✅
pas udah kepepet✅"
2021-05-03 21:19:16,1389328731613798400,"RT @radenrauf: Tidak perlu menyesal pernah menjalani hubungan dengan seseorang, karena setiap orang yang hadir di hidup kita punya porsinya…"
2021-05-03 15:09:33,1389235687925317634,"RT @dsuperboy: Yang sering membunuh potensi dalam dirimu adalah orang-orang terdekatmu. Jika kamu yakin dengan potensimu, jangan terlalu de…"
2021-05-03 15:09:31,1389235678370623490,"RT @mhdarief2208: Kadang udah ngerasa cape, tapi ngga bisa berbuat apa-apa, akhirnya cuma bisa bilang ""yaudahlah mau gimana lagi"""
2021-05-03 15:08:50,1389235507041759233,Lebih ngeri temenan sama orng kalem yaa :)) tingkahnya dibelakang ngalah2 in orang yg petakilan.
2021-05-03 15:07:09,1389235086134894593,RT @mauryns: btw sudah ditahap eneg bgt sama sikapnya wkwk
2021-05-03 15:06:01,1389234800112771080,Masih dipantau 🙃
2021-05-03 15:05:45,1389234732890693637,Yaelah.
2021-05-03 06:08:56,1389099639530418176,"RT @bayu_joo: kadang, ngertiin diri sendiri itu lebih sulit, daripada ngertiin orang lain"
2021-05-02 15:00:55,1388871128228110340,@giovannianelka Gua udh dari kemaren malahan nerima kekurangan kalian @edoprayitno_ @giovannianelka wkwkwk
2021-05-02 03:56:54,1388704021553156097,RT @euodiaetha: Selamat Hari Pendidikan Nasional. Harapannya semoga pendidikan saya bisa segera selesai☺
2021-04-30 14:58:08,1388145650139680773,@vinaaoktav_ Kalo aku sihh uang wkwkwk
2021-04-30 14:57:26,1388145477443411972,RT @yurayunita: Sedihmu hanya sementara dan susahmu ada akhirnya.
2021-04-29 17:54:15,1387827583111163905,RT @FiersaBesari: Istirahat dulu. Sedihnya dilanjut besok
2021-04-29 16:19:24,1387803714002378754,gk pekanya tetep aja gak berubah ya bund ._.
2021-04-29 15:13:23,1387787102549528576,"RT @mhdarief2208: Makin kesini makin sadar kalo nyenengin diri sendiri itu dimulai dengan ngutamain dan mentingin diri sendiri dulu, baru o…"
2021-04-29 15:12:26,1387786860793974788,RT @akunyakul: btw pesan layanan masyarakat sangat penting sekali jangan diskip: stop begadang. stop malem aktif terus siangnya tidur. ngga…
2021-04-29 09:57:16,1387707546513805312,"RT @isnansayyidinaa: i’m stressed, not okay, and tired, but it’s okay"
2021-04-28 18:05:16,1387467968599101441,"RT @mhdarief2208: Cape juga yaa dipaksa kuat buat ngejalanin, walaupun aslinya cuma disanggup-sanggupin."
2021-04-28 18:04:42,1387467827091709953,"28.04.2021

Sejauh apapun kita lari dari masa lalu, mereka bakalan selalu hadir, dengan cara yg gak terduga. 
Begit… https://t.co/xqbNwLtKLG"
2021-04-28 18:00:28,1387466762275364864,"Terimakasih udh selalu ada, dengan kejutan yg gak pernah berubah. https://t.co/ane0wcnKBP"
2021-04-28 17:58:55,1387466371022213120,Bener2 ngerasa campur aduk.
2021-04-28 01:26:24,1387216598113550338,@edoprayitno_ Namanya hidup dik :))
2021-04-27 17:26:24,1387095801071951875,"RT @dsuperboy: Semangati dirimu, sebab nggak semua orang tahu dan peduli bebanmu."
2021-04-27 17:08:41,1387091342094782469,"My old story by IU
https://t.co/q73dDqIXLt"
2021-04-27 14:29:45,1387051346331717636,@giovannianelka Gapunya wa -_-
2021-04-27 14:28:57,1387051144397025293,"@giovannianelka KATANYA KTB AN, TAPI MALAH MAUN TWITTER, BOONG KAN LU EEK"
2021-04-27 14:27:26,1387050764028190723,@giovannianelka Kirain 🙄
2021-04-27 14:22:53,1387049619020914697,"Orang buat diajak haha hihi banyak, giliran udh huhuhuhu gaada. Sebercanda itu yaa hidup."
2021-04-27 14:21:11,1387049187896741896,@giovannianelka Jemuran kali ah digantungin mulu. Ehe.
2021-04-27 13:47:24,1387040687439237130,"Semua orang bisa bersimpati, tapi belum tentu senua orang bener2 peduli."
2021-04-26 00:36:32,1386479270164193282,"RT @httprlph: ""i can't go out, i'm busy""
me being busy: https://t.co/vJlyeccaZi"
2021-04-26 00:35:52,1386479104287936512,RT @dsuperboy: Kamu bukan uang jadi enggak akan bisa bikin semua orang suka sama kamu.
2021-04-24 05:33:15,1385829167598559233,"Kuatin gimbi supaya gak nangis ❌
Ngajak gimbi nangis sama sama ✅ https://t.co/cOaNmQrFWF"
2021-04-24 05:11:55,1385823799031959562,"Padah akhirnya gimbi gk sekuat yg gua kira :"")"
2021-04-23 15:36:35,1385618611549577216,"RT @mhdarief2208: Kadang ngerasa cape, ngerasa ngga kuat, tapi disisi lain mau ngga mau harus tetep dijalanin."
2021-04-23 15:35:26,1385618321412812800,Papa ku kuat kok. Pasti.
2021-04-23 15:35:12,1385618263153938437,"Ketika bokap sendirian di RS , dan ngabarin kalo gabisa makan dan habis muntah :)) seandainya mlg-jkt bisa motoran 🙂"
2021-04-23 15:33:08,1385617743534125056,"RT @mhdarief2208: Tidur jadi alasan yang tepat, saat ngerasa lelah dengan masalah kehidupan."
2021-04-22 12:12:55,1385204969473597447,"RT @EpulAbie: Jangan pernah berhenti berdoa yah:)
Kau tau? Allah senang mendengar curhatanmu."
2021-04-22 10:55:15,1385185424197386244,"Elsa , gimbi, kalian hebaatttttt"
2021-04-22 10:54:59,1385185359282143235,"Bangga banget punya 2 adek yg kuat, kakaknya udh panik kayak apa mereka malahan yg nenangin wkwkwk"
2021-04-22 06:13:58,1385114638610669570,"Yg selalu ditakutin kejadian juga, dimana paling takut kalo ortu sakit tapi kita jauh dikota rantau 😭"
2021-04-22 06:12:56,1385114378039664647,Definisi patah hati yg sebenernya 💔 https://t.co/slbO5eINb3
2021-04-22 06:04:52,1385112346884939777,"Gapernah se cengeng ini, tapi kalo udh berhubungan sama bokap kenapa jadi cengeng yaa"
2021-04-22 04:10:50,1385083649104650243,"RT @Azijik: tetap skincare-an walau makannya gorengan, hobbynya begadang, dan kerjaannya stress."
2021-04-22 04:10:35,1385083586596925440,"Kata orang cinta itu buta, ehh tapi buta atau pura2 buta yaa🤔"
2021-04-21 10:35:27,1384818055159582723,@edoprayitno_ Kurang asupan nih kayaknya 🙂
2021-04-21 10:34:51,1384817904651145217,@giovannianelka Griya moel jugaa :))
2021-04-21 03:41:05,1384713774070779905,@edoprayitno_ Njirr 😂
2021-04-20 16:38:32,1384547037681651714,@giovannianelka Anjg emng.
2021-04-20 16:25:12,1384543683286994945,@Edlvena Okeeyy maaciww vennn
2021-04-20 16:14:01,1384540871002001408,"@Edlvena JAWAB DULU IHHH, ITU FILM APAAA, MAU NONTON JUGAAAAA"
2021-04-20 16:11:48,1384540311192444934,"@Edlvena Gua nanya apa dijawab apa, ganyambung ihh"
2021-04-20 16:08:55,1384539586152468487,@Edlvena Lu nonton apaan si ven ???
2021-04-20 16:08:37,1384539508713033728,@giovannianelka NAHHH KAN
2021-04-20 15:16:17,1384526339412086785,@wumboys Lagi di masa ituuu kok 😂😂😂
2021-04-20 15:09:03,1384524519419772934,"Diperhatiin Tuhan lewat manusia udh biasa, tapi pernah gak diperhatiin sama manusia lewat Tuhan?? Wkwkwk"
2021-04-20 12:25:06,1384483262714679296,"RT @JeromePolin: Ada orang yang mungkin keliatannya males-malesan, gak produktif, rebahan melulu, padahal aslinya emang gitu"
2021-04-20 12:23:36,1384482885197975558,RT @mhdarief2208: Sometimes I don't understand my own feelings.
2021-04-20 12:23:19,1384482812909154308,"One day.
🌚: Iya pasti ada, sehat dulu makanya.
Me : huhu, seandainya aja..... Ahh sudahlahh... ( Emng dasarnya susah peka ya 🙄)"
2021-04-20 12:19:43,1384481908042571777,Jadi makin semangat masak. Yuk bisa yuk...
2021-04-20 12:19:27,1384481840992456705,"Bener kata orang, capek kita bakalan terbayar kalo ngeliat yang kita masak disukain orang2 😂"
2021-04-18 13:44:11,1383778389178257415,"RT @mhdarief2208: I just tried to look strong, even though I was hurt."
2021-04-18 13:21:21,1383772642881114119,"RT @andihiyat: Pas masih kecil
Pengen cepet-cepet dewasa kayaknya enak

Pas udah dewasa
Gini amat ya hidup :("
2021-04-18 13:21:09,1383772590485819394,"RT @adelladellaide: Seringkali sesuatu itu berharga bukan karena harganya tapi karena kenangan di dalamnya, nggak ada yang bisa membeli ken…"
2021-04-18 13:20:46,1383772496143405057,"Belajar memahami masa depan.
Tak kah yg disimpan akan tenang.
Melahirkan semua nada indah.
Mencoba menjadi bahagiam… https://t.co/vlZSDEQW2I"
2021-04-18 12:58:45,1383766955513896981,Kok tiba tiba ngerasa melow bgt ya. Mungkin ini definisi sedih tapi gatau knp.
2021-04-18 12:57:08,1383766548339298318,"RT @dsuperboy: Setiap orang punya bab hidup masing-masing. Terima dan lalui tiap bab dalam hidup. Mungkin ada saat semua terasa pahit, tapi…"
2021-04-18 12:55:23,1383766104137375747,"RT @wiranagara: Dari setiap pamit yang kemudian menjauh, apakah rasa sakit kelak benar akan sembuh? https://t.co/fLZIrB3a8F"
2021-04-18 12:55:12,1383766058662699012,"RT @mhdarief2208: Pernah ngga, ngerasa butuh waktu sendiri, dan ngga mau berinteraksi, tapi disisi lain ngga pengen ngerasa kesepian?"
2021-04-18 12:55:01,1383766011908816897,@giovannianelka @moviemenfes WKWKWK
2021-04-17 16:33:56,1383458716582780930,"RT @aMrazing: My life goal is to make myself happy. Only when I’m happy, I’m willing to make other people happy, not the other way around.…"
2021-04-17 16:33:48,1383458684110475268,"RT @yaelahcan: Me :
I'am okay, I'am okay, I'am okay.
I'am okay, I'am okay, I'am okay.
I'am okay, I'am okay, I'am okay.

Also me :
I know I'…"
2021-04-17 16:22:27,1383455829081214980,Bener2 lagi suka bgt sama lagu ini 🥺 https://t.co/U8A6ml2dNT
2021-04-17 15:07:39,1383437005523021829,@Edlvena @FOOD_FESS Apakabar gua wkwkwkk https://t.co/9zjadSSnHo
2021-04-17 14:59:51,1383435043440263183,"RT @uttazt_: Memasuki fase dimana, pengen hidup tenang dan punya banyak uang."
2021-04-17 14:58:35,1383434720671780872,"RT @mhdarief2208: Cape-cape punya banyak keinginan, taunya yang aku butuhin adalah tidur yang cukup, dan uang yang banyak."
2021-04-17 11:45:06,1383386031743930369,@euodiaetha WKWKWK NGAKAK
2021-04-17 11:44:52,1383385971396284421,@Edlvena Tandanya lu masih harus disini ven sama gua :))
2021-04-17 09:15:14,1383348314595229702,"RT @drthema: Appreciate your progress for quickly exiting toxic spaces you used to set up camp in and call home. 

I see you."
2021-04-17 01:01:33,1383224075724541960,"RT @cellepup: semua org yg lg skripsian itu paham kok dengan kalimat “setiap orang punya timeline-nya masing-masing.” 
yg gapaham itu org l…"
2021-04-17 00:57:11,1383222977487990788,"When We Were Young by Adele 🌤️✨
https://t.co/u1UQFAXyWG"
2021-04-17 00:52:02,1383221682182131718,"RT @LetsOTT: In the bleak midwinter.. We miss you Aunt Polly. 

Rest in peace. https://t.co/waN8vcgtMW"
2021-04-17 00:51:50,1383221632542461960,"RT @ThePeakyBlinder: Helen McCrory as Polly Gray

All our love and thoughts are with Helen’s family. 

Rest in peace. https://t.co/HBEg4Hz2…"
2021-04-16 15:49:20,1383085105262985219,"RT @wumboys: Dipertemukan oleh pendidikan, terpisahkan oleh impian. Goodluck"
2021-04-16 13:18:36,1383047171356848132,"RT @mhdarief2208: Makin kesini makin sadar kalo ngga semua yg keinginan itu bisa terpenuhin, dan ngga semua yg dikeluhin itu bisa diceritai…"
2021-04-16 06:11:33,1382939703964422146,"RT @heroisgud: mereka kira ""aku sekuat itu"""
2021-04-16 06:11:27,1382939676990791682,"RT @naimdanielx: Dengar sini;

Satu hari nanti, kau akan dapat apa yang selalu kau rayu pada Tuhan.

Malah yang lebih baik dari apa yang ka…"
2021-04-15 07:52:34,1382602735791472647,Baru kali ini ngerasain tidur siang 5 jam WKWKWKWK
