0,1,2
2021-07-04 15:58:35,1411716076333723649,@yeuyeulala Sama. Padahal tadi b aja🤧
2021-07-04 15:58:17,1411715999729029131,"Warna rambutku udah mulai pudar. Recoloring ga, ya?😐"
2021-07-04 15:54:50,1411715131910758402,@violetpillsss Bukan aku😐
2021-07-04 14:06:49,1411687947770863624,"@catharsisxoxo Silakan
1. https://t.co/FGCiti9SyT
2. https://t.co/cZ5TCXGIwB"
2021-07-04 13:58:44,1411685914200338438,@anrysusetya Ng... jokes bapack 😐
2021-07-04 13:39:40,1411681117619462150,@inablvefunk Mauuuk
2021-07-04 13:16:10,1411675204070240268,https://t.co/ppbH08MRdm
2021-07-04 13:13:44,1411674588702941189,@forthelastttt Yha gimana ya😌
2021-07-04 13:12:23,1411674251489280007,"@eurunima Aih mantap, kebayang 🤣"
2021-07-04 13:11:34,1411674046299734017,"@menurutkucing Udah didukung dari sebelum Masehi, malah uninstall. Dahlah~"
2021-07-04 13:10:22,1411673742518874122,"Pengen ndusel sama kamu.

Eh maap, ini trit khusus bm makanan aja😌"
2021-07-04 13:08:18,1411673221464612866,"Ternyata kangen juga sama dimsum Arsyif. Berapa kali ke sana, ga jual terus."
2021-07-04 13:07:46,1411673089994203138,Pengen bubur ayam komplit di stasiun Sudirman.
2021-07-04 12:54:14,1411669681098739712,"@_KrisDana 3, mas😅"
2021-07-04 12:27:12,1411662879883894785,@violetpillsss Ternyata ini penyebabnya #eh
2021-07-04 08:58:49,1411610439734026241,@introvertbitjj @GaungKursi Atau “pulang nder” 😂
2021-07-04 08:55:01,1411609480152846336,Gajadi nguap gara-gara kaget sama ceritanya si abangsat. Nyebelin.
2021-07-04 08:02:12,1411596187803676674,https://t.co/MzaldaADo2
2021-07-04 07:19:51,1411585533847826434,@inablvefunk Selsun yang orange dan biru?
2021-07-04 07:04:05,1411581562529882112,"@Urfavkafeinnnnn Gapapa, mau logout atau deact itu kembali ke kamu. Semoga senantiasa sehat fisik dan mentalnya ya🤗"
2021-07-04 04:47:39,1411547228582256640,@yeuyeulala Yaaa gitu🥺
2021-07-04 04:33:11,1411543589817970688,"@fwhelve Sist, tolong bisikin review-nya Pyunkang. Aku lagi pake Somethinc Glow Maker sama The Aubree Calendula, ca… https://t.co/N3x3MgfN6E"
2021-07-04 02:29:41,1411512508649676803,https://t.co/V12DCxldOq
2021-07-04 02:26:12,1411511631645872128,https://t.co/3rAYJInoGy
2021-07-04 02:22:07,1411510603743596548,"@dumbdumdamn The side effect in the third week kinda sucks: capek aja or capek banget. Well, thank you for the information."
2021-07-04 02:17:22,1411509408023007234,"Obat dan badan kayak lagi gabisa kompromi. Obatnya bikin ngantuk, badannya malah kebangun mulu. Capek 🤧"
2021-07-03 17:35:12,1411378002215067651,RT @SagittariusTerm: #Sagittarius are very private people. Dont try to force them to open up to you.
2021-07-03 17:29:10,1411376481754779654,"Sorry, I'm not in the mood to cleanse your timeline. There's something that I can't explain clearly to the others who reach me tonight."
2021-07-03 17:23:46,1411375124767408129,"Someone asked me, “Are we good?”

My unstable mood and mental exhaustion still live together with my habit; keep ev… https://t.co/pHZF7QVDlK"
2021-07-03 17:16:29,1411373291609022469,"Tiba-tiba drop kayak gini tuh capek secapek-capeknya. Belum lagi kalo fisik juga ikutan drop, ya makin gabisa produktif."
2021-07-03 17:03:59,1411370146669551621,https://t.co/jetIchvQMo
2021-07-03 17:00:55,1411369374351454211,RT @meandwh: https://t.co/nwEwZd7l41
2021-07-03 16:59:16,1411368957529915393,"Setelah minum obat malah pengen nangis. Dari siang gapapa sih, cuma sorenya melamun aja."
2021-07-03 16:37:51,1411363567631147010,https://t.co/pqxK5qYj9H
2021-07-03 16:23:14,1411359889939570691,@Enneagramos Hmm🤔
2021-07-03 15:50:33,1411351665265893378,https://t.co/es3ueRfCiz
2021-07-03 15:46:09,1411350558753968129,https://t.co/0m5JxEiBYH
2021-07-03 15:45:56,1411350503099797511,Random mood on Spotify playlist ✨
2021-07-03 14:41:12,1411334214914510861,@gloriousvenus Indomie seblak🥺😭
2021-07-03 14:13:38,1411327276172550148,@Lelavalava Don't waste your time and energy. Nonton drakor aja ya🤗
2021-07-03 14:06:03,1411325366367490055,@lostbabygirlz Lekas sembuh dan pulih ya🤗
2021-07-03 14:05:28,1411325218992181253,@ikikikii Posisi begitu kayak mau diruqyah😆
2021-07-03 14:02:34,1411324491167195138,@ikikikii Aaaaa! Siapa nama dakjal ini?😆
2021-07-03 14:02:03,1411324360770482178,@FWBESS Pulang oi fellow 👀
2021-07-03 12:40:19,1411303790460891146,@preman_kw @yeuyeulala Gimana yaaa 🤭
2021-07-03 12:28:08,1411300724290424834,@yeuyeulala Invigorating waterfall
2021-07-03 12:22:59,1411299431018766338,"@gloomytedy Halo, apa kabar?"
2021-07-03 12:16:53,1411297896121528325,"@Serventsins Udah masak, biasanya dimakan. Gelud aja dah😠"
2021-07-03 12:11:57,1411296652527235081,@Serventsins Bukannya udah masak?🤔
2021-07-03 12:09:31,1411296042008514573,Siapa yang belum makan malam? 👀
2021-07-03 12:07:43,1411295586670637056,"@yeuyeulala Eh, anu... Rahasia!🤭"
2021-07-03 12:06:39,1411295320290463744,@yeuyeulala Yay! Wanginya bikin pengen ndusel😳
2021-07-03 12:05:38,1411295064224002056,@inablvefunk Gimana ceritanya putus kalo ga pacaran? 😐
2021-07-03 12:03:30,1411294528410030085,"@inablvefunk Mirip “kita ga pacaran, tapi kalo kamu butuh apa-apa kabarin aku ya.” ga sih?"
2021-07-03 12:02:40,1411294316471865402,@Chihiro_Yoste Terima kasih. Silakan wkwk
2021-07-03 12:01:57,1411294137551179777,"@fiozidane_ No need to say sorry for your feeling, Fio. Semangat☺️"
2021-07-03 11:55:05,1411292408357081093,@woilahvanda Takut kepake buat jajan lho mbak😂
2021-07-03 11:54:10,1411292176269549570,"@Chihiro_Yoste Makasih. Aku bantu editnya aja, file asli punya temen😆"
2021-07-03 11:51:15,1411291444220817410,"@Chihiro_Yoste Foto editanku, mau?😅 https://t.co/sf3wmr3eJ2"
2021-07-03 11:23:15,1411284396896702467,@dokkiyo Ayo diminum obatnya 🤗
2021-07-03 10:59:40,1411278464255025152,"Kehilangan tanpa atau dengan pertanda, boleh jadi tidak pernah diharapkan oleh siapapun. Doa-doa baik senantiasa di… https://t.co/tY1s24QlaZ"
2021-07-03 10:53:55,1411277014514888708,@creamfie “Kangen mau ndusel.” atau ya ada lah jalur private.
2021-07-03 07:21:13,1411223488862457857,Mari beberes untuk tidur siang kesorean yang lebih enakeun😌
2021-07-03 05:44:24,1411199123903053826,"Lagu wajib kamu kalo lagi karaokean?

Me: Berharap tak berpisah - Reza Artamevia https://t.co/6iGlh4UlWh"
2021-07-03 05:40:51,1411198229824167941,"“Then fear not, it’ll be history when you could do what you want.” - quoted from one of Aquarian."
2021-07-03 03:02:39,1411158419285807106,@_dasalona Si gemoy yg barbar di segala kesempatan😂
2021-07-03 02:53:21,1411156075567407110,@selcouthalcyon @anakkucingawaww Permisi. Pertanyaan yang sama😅
2021-07-03 02:40:00,1411152717666340867,@Mozavora Turut berdukacita. Semoga amal ibadah almh diterima di sisi-Nya dan diampuni dosanya.
2021-07-02 17:09:10,1411009061219291136,RT @PetsArts: https://t.co/oT5dhxWh2o
2021-07-02 17:03:04,1411007527827873812,"Closed ya. Sesuai janji, ku umumkan sekarang. Terima kasih atas partisipasinya 🤗

Untuk @menurutkucing, silakan DM nomor Shopeepay-nya ya~"
2021-07-02 15:16:13,1410980636190384128,"Dalam rangka lagi random, mau berbagi saldo Shopeepay. Nominal dan pemenang akan dipilih random.

Silakan reply den… https://t.co/MDuE1xdWja"
2021-07-02 12:31:40,1410939228599455751,@separogarangan @yeuyeulala Maksudnya?😳
2021-07-02 07:44:36,1410866983956926466,@menurutkucing @yeuyeulala Nanti ga kelar kalo ai nimbrung😌
2021-07-02 07:30:54,1410863537862283265,"Dengerin duo Leo debat malah ditanya kenapa diem aja, ya gimana ya? @yeuyeulala @menurutkucing 😌"
2021-07-02 06:11:35,1410843575798026241,@pink_sunn @ScdDoses Masalahnya sama😌
2021-07-02 06:02:04,1410841181492158473,"Katanya, ga boleh menggantungkan kebahagiaan sama orang lain. Tapi kalo yang gemesin gitu, gimana ya?😆😅"
2021-07-02 04:45:37,1410821942681214980,@_dasalona Mengandung bawang😭
2021-07-02 04:32:50,1410818725444415493,@yeuyeulala Maukkk😌
2021-07-02 03:47:23,1410807288743354377,"@woilahvanda Kaget duluan liat jaraknya, mba🤭"
2021-07-02 02:35:06,1410789098156068865,@woilahvanda Jadi pengen order Richeese untuk lunch🤤
2021-07-02 02:26:31,1410786937393225731,Panic attack kalo jam segini notif chat keroyokan minta direspon🤯
2021-07-01 11:31:39,1410561734247534597,@SimplfiedBishop 👀
2021-07-01 11:14:47,1410557490991747075,RT @yeuyeulala: normalize orang ngeblock u np si?
2021-07-01 09:50:48,1410536354451099660,@m3owm3owm33 Masih next week mba😅
2021-07-01 06:08:02,1410480294226919426,@yeuyeulala Ini dmn 😡 (2)
2021-07-01 05:35:42,1410472156723507200,"@koperrbirruuu Iya, tangan susternya pun gemeteran. Bikin aku makin panik wkwk🤣"
2021-07-01 05:31:08,1410471007031226368,"@koperrbirruuu Terima kasih infonya, Boba! Kalo jarum infus, aku lebih panik sih karena pernah punya pengalaman kurang enak😂"
2021-07-01 05:29:47,1410470667623952387,"@yeuyeulala Donor udah mulai biasa, tapi masih jerit kalo liat jarumnya🙃"
2021-07-01 05:17:53,1410467676074307584,"@bi69urls Pegelnya berapa hari, Dev? Aku belum kebagian, tapi udah parno sama jarum aja🤣"
2021-07-01 05:16:42,1410467378157088769,"@a1000love Sama jarum donor aja aku bisa jerit kaget. Dikitnya jangan bilang kayak digigit semut, taunya semut satu kompi😂"
2021-07-01 05:15:09,1410466987591884806,"@_1strabbit Semoga berkenan terima info di jam yang normalnya untuk istirahat malam hehehe. Aamiin, mudah-mudahan.… https://t.co/YwvOXhkLJa"
2021-07-01 05:12:05,1410466213612834816,@mutualanlah Jadi ngantuk mulu dan laperan ga bang? Ada yang demam kah? Aku belum kebagian jadi preventif dulu😅
2021-07-01 05:09:11,1410465485741645825,@BangDuuls Abang udah vaksin? Gimana efeknya?😅
2021-07-01 05:07:57,1410465173022732289,@mutualanlah Kalo donor udah mulai biasa. Ada efek lain setelah vaksin kah bang?😂
2021-07-01 05:05:18,1410464505931329542,Lebih sakit pas donor darah atau disuntik vaksin? Serius nanya 😐
2021-07-01 05:02:41,1410463850936164352,@m3owm3owm33 Waitin for my turn🥺
2021-07-01 02:49:21,1410430296961425410,@thatleftperson HAHAHA :)))
2021-06-30 13:35:07,1410230420487032837,@awkarungsamsak Sepemikiran 🤔
2021-06-30 12:11:02,1410209260047245313,@menurutkucing Mauk~
2021-06-30 11:53:23,1410204819264917504,@cursedkidss 10
2021-06-30 11:50:55,1410204195060285445,"Again, I feel unworthy to live longer."
2021-06-30 11:45:57,1410202948215341062,RT @anakkucingawaww: Kadar vitamin-D serum yang rendah secara signifikan dikaitkan dengan risiko infeksi COVID-19 yang lebih tinggi. Data m…
2021-06-30 10:52:51,1410189582767845381,"Kapan ya, Le? 😌 https://t.co/8IfsNMBRN6"
2021-06-30 10:24:22,1410182414152855558,@violetpillsss Bookmark dulu ya kak😂
2021-06-30 08:33:15,1410154450585473026,"@woilahvanda Lama-lama seperti ada sesuatu. Atau mungkin.. Ah, sudahlah.

Mbak May, apa kabar? Semoga senantiasa sehat 🤗"
2021-06-30 08:32:06,1410154162176761856,"Capek ga? Capek lah. Ngantuk juga jangan ditanya kayak apa.

Dari tadi scroll for no reason, sekadar liat ini-itu.… https://t.co/IoNvpeeKbQ"
2021-06-30 08:28:35,1410153279053389830,"Kemarin si grumpy ini lepas obat for personal reason. Alhasil, kebangun 2-3x (seingetku). Ga cuma itu, pikiran semr… https://t.co/Vx5GyC1SZH"
2021-06-30 07:25:28,1410137395421356033,@ikikikii Ada yang demo di perut😌
2021-06-30 07:21:57,1410136507231309824,@emtivibujangg Adanya sendok garpu😐
2021-06-30 07:02:45,1410131676915634179,@yourplatonics Repeat after me?
2021-06-30 07:02:05,1410131511378993156,"@RenataReil Aamiin. You too, mba Rere!💙🤗"
2021-06-30 06:54:32,1410129610239475715,"RT @anakkucingawaww: True, for adults, the tolerable upper intake level, the highest daily intake likely to pose no risks is 2,000 mg per d…"
2021-06-30 06:43:01,1410126712138919941,"Hasilnya negatif. Udah panik karena sempet sakit tenggorokan dan lagi nunggu harinya vaksin. Sehat, sehat, sehat 🤗💙"
2021-06-30 05:43:16,1410111673873010688,RT @bumbukuning: ada kawan-kawanku di Jakarta yang isolasi mandiri kah? mau kumasakin ricebowl ga? 😳
2021-06-30 04:46:31,1410097391324209152,"Aku lagi panik, tapi dari tadi kirim chat pake emoji ketawa mulu. Ga paham lagi sama diri ini, ya Gusti😌"
2021-06-30 04:45:20,1410097094916853765,"Aku mau dicolok (lagi). Doakan negatif ya, guisé!"
2021-06-30 04:44:38,1410096920614166528,@elaksinayva Abis istirahat. Jam segini ga fokus wkwk
2021-06-30 03:38:31,1410080280883335170,"@elaksinayva Iya bener sist, biar ga kaku😂"
2021-06-30 03:37:55,1410080131373092864,@yeuyeulala Aku baru tau pas baca ini😱
2021-06-30 03:20:24,1410075719191777284,@anakkucingawaww Preventif sebelum masuk list cowok kacamata blablabla😂
2021-06-30 03:18:47,1410075312361115656,"Normal ppl: mengawali pagi dengan sarapan dan rasa syukur.

Me: mengawali pagi dengan air mineral dan misuh, lalu berujung sambat."
2021-06-30 02:39:17,1410065374213640192,"Isi kepalaku penuh. Badan sehat di luar, tapi batinnya semrawut. Sekian."
2021-06-30 01:45:34,1410051855535669253,Hai. Pagi ini aku sudah boleh mengeluh?
2021-06-30 01:41:57,1410050945937928193,"@GaungKursi Bisa rebahan, tapi kalo lagi dikejar ini-itu pusing juga wkwk"
2021-06-29 16:10:41,1409907180099313672,@anakkucingawaww Der Panzer~
2021-06-29 15:23:48,1409895383241687046,"RT @yourplatonics: Makin banyak orang caper bin goblok jadiin bahan makanan bercandaan dimasukin ke barangnya yg burik itu. 

Stop rt atau…"
2021-06-29 15:09:09,1409891696607825923,"@foryoubaee_ Hi Bé, how's your day?"
2021-06-29 12:55:02,1409857945056124929,@thereverseal Done🥺
2021-06-29 12:52:23,1409857278874775552,@Chihiro_Yoste Bukan. Goleran aja maksudnya 😂
2021-06-29 12:49:28,1409856542648590337,@Chihiro_Yoste Aku kayak Patrick Star lagi berjemur😑
2021-06-29 10:21:24,1409819282003828738,"RT @anakkucingawaww: Penjelasan yang simpel, mudah, dan jelas bagaimana vaksin bekerja didalam tubuh https://t.co/fEye1u2ED4"
2021-06-29 10:11:23,1409816760195317765,@a1000love Oeyyyyy😻😽
2021-06-29 10:03:31,1409814782794895361,@BbyTurquoisee Apalagi kalo abisnya barengan😌
2021-06-29 09:49:15,1409811191141220358,@preman_kw Preman bisa aje🤣
2021-06-29 09:48:54,1409811102423150595,@yeuyeulala Kiriman martabak ke alamat di bawah ini👀
2021-06-29 09:44:42,1409810046637121539,@yeuyeulala Aku terima 🤣
2021-06-29 09:39:52,1409808827633987588,@yeuyeulala Lala😠
2021-06-29 09:39:16,1409808679486988288,"@preman_kw Cuma satu? Aku kasih 4 deh wkwk

https://t.co/pxbBkehJIu"
2021-06-29 09:01:43,1409799228545650691,"Ini ga ada yang mau ngisiiin Gopay, Shopeepay, Ovo, Dana, BNI, BCA, Bibit aku gitu buat uang kuliah? Wkwk https://t.co/ePyVgUbs3T"
2021-06-29 07:56:19,1409782769945747458,@Lelavalava Kurang micin🤧
2021-06-29 07:14:29,1409772242943184897,"Additional: visualisasi ‘konten’ yang dimaksud biar ada gambaran.

Aku sudah izin sama ybs. Semisal thread ini rame… https://t.co/HoP9awVlbz"
2021-06-29 05:40:21,1409748554030088196,@yeuyeulala That's point! Yang bukan pembeli pun bisa jadi wow karena liat visualisasinya 👍
2021-06-29 05:36:12,1409747508041945093,"Jadi, once again, di sini posisiku netral. Karena aku ga bicara soal norma atau hal-hal yang berkaitan dengan baik-… https://t.co/8UOYzt4NVp"
2021-06-29 05:31:53,1409746420114989056,"Oh, balik ke trik marketing lagi.

No offense, tapi cara promosinya bukan dengan kasih spoiler berupa screenshot fo… https://t.co/Yr1ZhXEFbG"
2021-06-29 05:30:16,1409746014521597958,"Random thought ini karena kepo dari tweet-nya Kucing. Dikasih tau contohnya, eh dapat insight segini nano-nano.

https://t.co/Cy3ZXOyVDO"
2021-06-29 05:24:10,1409744479041458176,"Iya, dibikin berseri. Isi tweet-nya jelasin jumlah foto dan video ada berapa banyak, durasinya berapa lama, dan uru… https://t.co/FU3W5msdFY"
2021-06-29 05:22:12,1409743986705666052,"Nah kolase foto tadi, disusun di canvas dengan background putih. Ukuran postcard, maybe?

Tolong ini kalo yang jago… https://t.co/rOGQJQazFP"
2021-06-29 05:15:23,1409742271042359296,"I'm not a marketing expert, but I see the differences.

Singkatnya, aku abis dikasih lihat acc yang dia punya threa… https://t.co/uL2cx0I2bM"
2021-06-29 05:11:57,1409741406730477568,@yeuyeulala Masih butuh duit kan? Opsinya masih take it or leave it kok hehehe
2021-06-29 05:10:30,1409741038818787333,"At least, can buy your wishlists on cart. Or maybe fulfill your daily needs.

Cuma di sini, aku di posisi netral. A… https://t.co/WFlOuTlEQ3"
2021-06-29 05:07:19,1409740237698256898,"Topik industri ‘kenikmatan duniawi’ ini lagi menggelitik otakku buat kepo.

No offense. Hak kalian untuk memilih ca… https://t.co/4k915zBt8C"
2021-06-29 04:52:40,1409736554239565829,@ScdDoses Ketauan sering kegocek ya🧐
2021-06-29 04:51:52,1409736353403719683,@bkn_akundakwah Sama😂
2021-06-29 04:49:40,1409735797868097542,@menurutkucing Bisikin cing🧐
2021-06-29 04:48:37,1409735534721699841,"@ScdDoses Menarik. Asik, ditraktir mas Rei!🤣"
2021-06-29 04:47:04,1409735141698674688,@ScdDoses Enakan mukbang! Bagi koordinat biar kenyang😌
2021-06-29 04:41:00,1409733615714402308,"@ScdDoses KOK NGEGAS? AYO BAKU HANTAM, MAS! 😤😠"
2021-06-29 04:39:30,1409733241188225026,"@eurunima Sadar ga sadar, aku pun kena😌"
2021-06-29 04:38:10,1409732903123124226,@ScdDoses Air anget sama bath bomb!😌
2021-06-29 04:35:07,1409732137515773957,‘Ribut’ banget isi kepala. Pengen berendem di bathtub biar tenang😌
2021-06-29 04:17:59,1409727822721998850,@_1strabbit @a1000love @Lucifernghtstr @bi69urls @daughterofg0ddd @BbyTurquoisee Ikut. Open room yang city view-nya kece🥺
2021-06-29 03:11:47,1409711164502671367,"Untuk yang datang dan pergi, semoga kalian diberi kesehatan dan kemudahan untuk urusannya. Ya, apapun itu, yang terbaik."
2021-06-29 03:08:39,1409710376971763718,"@yeuyeulala Ditunggu review Avoskin-nya, ya. Maaciw🥺"
2021-06-29 03:06:46,1409709903447420932,"@anakkucingawaww Wah, makasih🥺"
2021-06-29 01:59:48,1409693049437839360,@ScdDoses Welcome to wkwkland~
2021-06-29 01:59:04,1409692866067058690,@thatleftperson @Enneagramos Choco pie-nya memanggil 🤤
2021-06-28 18:02:46,1409572999297048578,Kok ya ada RT gaib?🙂
2021-06-28 18:01:43,1409572737492742144,1:01 Again?
2021-06-28 17:51:25,1409570144876077057,@ikikikii 🤗🤗🤗🤗🤗🤗🤗
2021-06-28 17:50:59,1409570033332744192,@yeuyeulala Ga ada notif. Posesif😒
2021-06-28 17:41:13,1409567576145895424,Okay? Okay. 🙂
2021-06-28 14:56:32,1409526133985484806,"@asikinajeyekan Do nothing is fine as long as the mood can be handled. But it's okay, I'm already feeling better for now. Thank you😁"
2021-06-28 14:48:05,1409524004977709059,@menurutkucing @viollance Mauk pake k😆
2021-06-28 14:09:57,1409514409425203211,RT @aftersexxxxxx: Mau bobonya dipeluk :(
2021-06-28 11:41:01,1409476929548292096,"Well, I even didn't know what I want to do rn. My uni tasks haven't finished yet, but this mood swing may because of losing sleep."
2021-06-28 11:37:34,1409476060811386882,"Just a lil bit confused.

Eh, ga deh. Kalo gini sih kebanyakan."
2021-06-28 09:53:55,1409449978431381509,@_KrisDana Jokes bapack (2) 😂
2021-06-28 09:53:29,1409449868855189507,@ScdDoses Jokes bapack (1) 😆
