0,1,2
2021-06-30 23:42:07,1410383174245392384,@Askrlfess Maw maw
2021-06-30 23:41:05,1410382917214236672,Sheeeeshh
2021-06-30 23:26:53,1410379342530547713,"Batal smw rencana, ke Bandung di cancel BUT mari kita petik hikmahnya. Yaituuuu isoman dulu soalnya lg tinggi2 bgt kasus covid😔💔"
2021-06-30 22:00:15,1410357542513831936,"Tp emg gue liat2 ni-ki anaknya mental baja bgt dah, ambis tapi logis"
2021-06-30 17:54:11,1410295614890397696,Rintik gerimis memandang kekasih di malam ini
2021-06-30 17:53:33,1410295455599136772,"RT @ngalamfess: Singosari rame wong ilang lur
Oyi https://t.co/5Ie2iGsMaT"
2021-06-30 17:52:06,1410295090317168641,"언니들, 사랑해💔 https://t.co/dGFQ9Rmtnl"
2021-06-30 17:51:59,1410295062643154946,"RT @ENHYPEN_members: 엔진!오늘도 좋은하루 보내요😆
#ENHYPEN #SUNOO #선우의셀카모음집 #엔진_보고프다 https://t.co/uAYvSMJNXH"
2021-06-30 17:51:50,1410295025187971077,"RT @ENHYPEN_members: 날씨도 꿀꿀한데, 드데 무대영상 한번 더 보러갈까요?!❤️‍🔥❤️‍🔥 #ENHYPEN #ENGENE #SUNGHOON https://t.co/Kwih4pcaqL"
2021-06-30 17:50:02,1410294571217539073,@ElmiSandi Biasa pencitraan biar di blg mba mba rebel
2021-06-30 17:49:49,1410294516377022465,"Mengoleng
TUHKAN JAKE!!! GW BLG JG APA GW OLENG NIH KE NI-KI GMN NIH https://t.co/QjbowiXkVT"
2021-06-30 14:29:21,1410244067171074050,@DyWini https://t.co/LHvsksoyZR
2021-06-30 14:29:02,1410243987592519684,@Johnson_159 Nangis😔💔
2021-06-30 14:19:00,1410241461275164676,Jake pls pegangin aku!!! I am this close 🤏🏻 to oleng with ni-ki😔💔
2021-06-30 08:05:06,1410147367278440449,"RT @thestorykids: -tsk Bang Christopher Tintin🙏🏻 @Stray_Kids 
https://t.co/1DINhG8ha0"
2021-06-30 08:01:09,1410146372418822148,RT @kdrama_menfess: •kdm• INSANELY HOT🥵🤯😍 https://t.co/wIJqj3KWQk
2021-06-30 08:00:34,1410146226138324993,"RT @bxgfess: -bxg ketik 1 untuk memberi semangat ke h4nj!s buat deketin j!jel 
 https://t.co/NXdYpDFxax"
2021-06-30 07:55:19,1410144904559300617,Lu yg bener dong masa indomie goreng dikuahin sih zhel
2021-06-30 07:49:55,1410143546535858184,@warganirwana @moviemenfes Wkwkwkwk:(
2021-06-30 05:23:37,1410106728138493955,Org2 namain kucingnya milo. Kenapa ga yg laen gitu contohnya ovomaltine? Nutella? Hilo?
2021-06-30 05:19:00,1410105567276793859,Stray kids = small kids💘🧎🏻‍♀️
2021-06-30 05:12:15,1410103869560934402,Snsd perform ot9 bisa ga si😔💔 https://t.co/mBrmVQ4qxT
2021-06-29 20:32:22,1409973037491900423,Yaaaah trs gw ngapain begok
2021-06-29 20:25:42,1409971357656305666,Gwa tuh di sosmed aja sok keras wkwk aslinya jjur gwa rapuh bgt
2021-06-29 20:19:54,1409969900819402752,Yaaah beginilah kehidupan org miskin
2021-06-29 20:19:06,1409969696569323522,"RT @huftbosan: @jahterra @toruinate @anakkcii @kuekopi @tubirfess enggak dong honey, untuk orang dibawah 21 tahun harus mendapat izin orang…"
2021-06-29 20:15:09,1409968701638545409,RT @aespa_official: #aespa #WINTER https://t.co/b8iqUlmWqy
2021-06-29 20:12:03,1409967924861837318,"Iya sih kalori harian gue belom tercapai (defisit kalori), mungkin itu yg bikin gue laper jam segini (?)"
2021-06-29 20:07:48,1409966855272296452,"Abis dr Bandung aku mau berburu album enhypen di offline store
Dan beli sisir electric, yuhu"
2021-06-29 13:51:57,1409872267799060482,@yeoajac @moviemenfes Iya kafir masa ngewe di kamar mandi sklh
2021-06-29 09:45:46,1409810314091061249,Hah ajg https://t.co/aOsYwpnZV9
2021-06-29 09:44:55,1409810100017979395,@Askrlfess Gw senewen klo dibonceng pke motor ini
2021-06-29 09:42:39,1409809530637230082,@yeoajac @moviemenfes Peraturannya gitu sih kack
2021-06-29 09:41:34,1409809256786718721,"@starfess First, maaf the boyz... sejak hyunjoon keluar dr grup, aku bener2 lost interest. Padahal yg bikin aku suk… https://t.co/N5R3dshZxr"
2021-06-29 09:28:25,1409805948374306823,Sbr
2021-06-29 09:27:42,1409805766215692291,Gwa gpp sie sbnrnya klo ni akun twt gwa diketahui oleh org2 di rl gwa. Tp ga nyaman ajh gtu ngerti kn
2021-06-29 06:48:17,1409765648008314880,Oalah njing😔🧎🏻‍♀️💘 https://t.co/s3X4QI3DRm
2021-06-29 06:47:52,1409765545784741896,"RT @ENHYPEN_members: 저희 엔하이픈이 AMI의 글로벌 앰버서더가 되었습니다!! Thanks AMI and ENGENE 앞으로 많은 기대 부탁드립니다!!❣️

#ENHYPEN #AMI #SUNGHOON #ENGENE https://t.…"
2021-06-29 06:47:42,1409765499903250439,"RT @ENHYPEN_members: #ENHYPEN #JAKE #AMI

ami x ENHYPEN 🔥

Feeling So honoured and excited for this amazing opportunity. Hope you guys are…"
2021-06-29 06:47:36,1409765477618913293,"RT @ENHYPEN_members: 아미와 함께하게 되어 기쁩니다! 
열심히 하겠습니다 감사합니다! :) :)

#ENHYPEN #AMI #HEESEUNG https://t.co/wN0KLOLOGi"
2021-06-29 06:47:19,1409765404055015450,"RT @ENHYPEN_members: 패션에 관심이 많은 만큼 아미와 이런 좋은 기회를 함께하게 되어 기쁩니다!

Thank you ami for choosing us!
I'm so happy and honoured!!!
I'm really look…"
2021-06-29 06:47:15,1409765388775165955,"RT @ENHYPEN_members: #ENHYPEN #AMI #JUNGWON

저희가 정말 영광스럽게도 AMI의 첫 
글로벌 엠버서더가 되었습니다!!🤩
앞으로 멋진모습 많이 보여드릴테니 많은 기대부탁드려요!!🥰 https://t.co/Wofqb7I…"
2021-06-29 06:47:12,1409765377001750529,"RT @ENHYPEN_members: #ENHYPEN #JUNGWON #ENGENE

엔진 잘자요오~🥰 https://t.co/VqhNiF26qA"
2021-06-29 06:46:56,1409765309360140288,Babe https://t.co/xYlKRfWyp0
2021-06-28 19:46:48,1409599180113276932,"@kdrama_menfess Penthouse, soalnya ada patung hera"
2021-06-28 19:45:22,1409598821361799171,"RT @thestorykids: S𝐡𝐞'𝐬 br𝐨𝐤en because s𝐡𝐞 be𝐥𝐢𝐞ve𝐝

-tsk @Stray_Kids https://t.co/KxenbXoXKj"
2021-06-28 19:44:56,1409598709965328386,"RT @thestorykids: -tsk felix ada 3😳🥴 @Stray_Kids 
cr.LuvForYou915
https://t.co/1rPzi3DgBv"
2021-06-28 19:42:27,1409598084946952197,Dih? Idih? Mls bgt anjg
2021-06-28 13:39:31,1409506749653000192,@kdrama_menfess Si yuri nya beberapa kali bilang 'maaf' karena dia udah meninggal. Sedih:(
2021-06-28 09:07:42,1409438345759920132,"@kdrama_menfess Anjir sampe ibunya ikutan panik pas bora nanyain jaketnya, BURU2 NELPON ADEKNYA BUAT NYAMPEIN KE DE… https://t.co/8YnCi5ex7f"
2021-06-28 07:10:19,1409408803787866114,"@teapaiit @bertanyarl Biar tau TEEnya dimana yaa, ada ngitung di google kah?"
2021-06-28 07:09:41,1409408645972979713,@ultramilktaroo @bertanyarl Ohh okai okai tengss🤗🤗
2021-06-28 07:06:54,1409407946664996864,"@ultramilktaroo @bertanyarl Kan aku ga doyan kentang rebus ya, kalo diganti roti gandum bisa ga ya? -s"
2021-06-28 06:59:48,1409406161028222990,"Gatau lg deh, emang ya omongan orang tua apalagi seorang nenek tuh biasanya bener. Gini, ""lha udh umur segitu, moso… https://t.co/nyfeWu0107"
2021-06-28 06:35:58,1409400163165032450,"@womanfeeds_id Akusih catok tp ga tahan lama anjir ntar mleyot2 lagi. Udh dipakein hair spray, tetep stay di jidat tp ngombak lagi:')"
2021-06-28 06:33:18,1409399490813911050,Aku tim gapunya dompet tapi punyanya card holder
2021-06-28 06:30:19,1409398740985671684,"Ada driver g0j3k yg nganterin gw abis dr rs, abis kontrol ke spkj. Doi nanya ""mbak abis ngapain? Jaman skrg kalo sa… https://t.co/S75Htiahze"
2021-06-28 06:26:34,1409397796310982661,@starfess Ta-ki sama hanbin?
2021-06-28 06:23:33,1409397036810530821,@caratstalk Gtau cpek😥
2021-06-28 06:20:20,1409396227045617666,"RT @meongpundung: @starfess Ngomongin ni Pepe komik, gue jadi keinget ini 😭 https://t.co/NomwOm7Smg"
2021-06-28 06:13:42,1409394559231004674,Chanhee... https://t.co/PwonvnoDdO https://t.co/vR2ex15F3I
2021-06-28 06:12:37,1409394283531042816,"Hari ini belajar defisit kalori dan mulai workout
Ojo abang2 lambe tok kon"
2021-06-28 06:11:08,1409393912070897671,@FOOD_FESS I'm with you nder
2021-06-28 06:10:11,1409393673532411905,@puddingindomie @bertanyarl Maap maap😭🧎🏻‍♀️
2021-06-28 06:09:52,1409393592964050944,@petrichorcream @bertanyarl B-bukan gitu😭😭 maksudnya mungkin normal pipis berasep soalnya panas😭
2021-06-28 06:09:09,1409393411644297217,@starfess AKU KIRA SUNOO GAPAKE DALEMAN HELPPPPPP😭😭😭😭 mau ak marahin
2021-06-28 06:08:45,1409393313426280449,"@starfess SUNOO ASTAGA dia kalo lg fierce serem bgt tapi bagus, tapi sekalinya senyum hati q mleyot"
2021-06-28 06:07:33,1409393010106802184,"Anjing. Ini akibat gua ga makan 2 hari, terus sekalinya makan nasi jadi sakit perut???? Baru ge juga makan, masa ma… https://t.co/pxtrEiYJ8k"
2021-06-28 06:02:56,1409391848007737349,"@bertanyarl Iyh normal kyknya, soalna aku prnh liat sapi pipis sampe berasep trus panas klo deket2 sapinya pas lgi pipis"
2021-06-28 05:50:25,1409388699486343173,@kkokkoppa @kdrama_menfess Sialan🗿
2021-06-27 20:53:04,1409253469551087616,Gwa pgn bangetttt manggil dia kak jake plssss yuk pacaran dlu nnti aku nawar manggilnya kak jake gitu ya syg nnti k… https://t.co/vx3qRNei2i
2021-06-27 20:50:28,1409252815948509187,Keblinger ga nih gue
2021-06-27 20:34:14,1409248728620306432,"RT @choisancafe: wts | please rt

have: seventeen, nct/wayv, astro, enhypen and the boyz pcs
want: dm for prices!

shipping ww | taiwan bas…"
2021-06-27 20:32:01,1409248171163750401,Yah gmn sih kok lsg deact itu lho
2021-06-27 20:28:26,1409247271191912448,Lo yg bener2 aja dong jual pc anak2 enha gopean anjrit menjerit hati ini
2021-06-27 19:55:22,1409238949541781511,"Kpn ya aku dikira sm org awam sbg haternya kipop, soalnya kyk seru membodohi orang sotau"
2021-06-27 19:54:17,1409238676370952193,Lu yg bener dong https://t.co/OFVRkMGfOL
2021-06-27 19:45:30,1409236467935633409,Namanya chaewon zhelllll ah pikun amat otakmu ktanya km wizone
2021-06-27 14:58:53,1409164336220672009,"@realang_ @bertanyarl Bukan bosen, tp imanku goyah"
2021-06-27 13:13:56,1409137923748888589,https://t.co/Tlh2W1d3rF https://t.co/tEWn0COUN5
2021-06-27 13:11:09,1409137223035879424,WEETTTTTT ET ET NINU NINU https://t.co/54a1PL8R75
2021-06-27 12:53:43,1409132837412884481,"Maap nih pas lg scene ini gue lagi mandi, keramas. Gue literally gigit2 shower pas nonton ini alias gemes banget ga… https://t.co/1mxQMV5YB9"
2021-06-27 12:52:38,1409132562761453571,Rasanya gue mau meledak https://t.co/KUIWyIJozN
2021-06-27 12:11:35,1409122234531123203,"Aku lapar, manusiawi. Tapi aku malas sekali untuk ke dapur, keluar kamar bertemu orang rumah. Untung di kamar aku stock roti"
2021-06-27 12:10:35,1409121980838670343,@sampurasunnv @starfess EH WKWKWKWK maap sotoy bet aku😔
2021-06-27 10:20:12,1409094202575572997,The only official photocard that I have https://t.co/BZYIZFhMB0
2021-06-27 08:36:59,1409068226244341762,Paguyuban kucing tangguh https://t.co/KdyRH8ig1r
2021-06-27 08:36:07,1409068008769613826,I need this https://t.co/lag3CqhU17
2021-06-27 08:34:19,1409067555554086916,"Tapi aku korban dong, jelas. Kan aku gatau dia suami orang? Ini pelajaran sih, jangan mau berhubungan sembarangan d… https://t.co/Jv1fpsbUps"
2021-06-27 08:32:12,1409067022705586177,Aku hampir jd pelakor
2021-06-27 07:51:56,1409056891838164995,My whole life is a comedy. I was born to be a joke
2021-06-27 07:47:08,1409055683991928834,@rethaxxv @starfess Siapa gakenal RM💜
2021-06-27 07:45:38,1409055305518833672,@nnnnananaaa @starfess Christopher
2021-06-27 07:45:16,1409055213642686465,@sampurasunnv @starfess 1. Jungwon
2021-06-26 20:03:00,1408878481547530249,"Maap maap ya anjing ini akun rl aku plis akun bersih😔 ku dedikasikan pada hobi fangirling dan sambat, jd kalo ada m… https://t.co/XtpRdlTbqi"
2021-06-26 19:58:53,1408877444614873091,"Pengen juga bisa panggil jihoon 'kak ji' panggil heeseung 'kak hee'
Tapi gue bude bude anjir alias tydack mungkin"
2021-06-26 19:49:00,1408874957803642882,"Gitu kok mau nnton nevertheless, akukan mental yupi"
2021-06-26 19:47:18,1408874531834318848,@ngalamfess Lek masalah kehidupan aku gaiso njawab
2021-06-26 18:38:39,1408857256033017856,@bertanyarl Wallahi kesel sm ni orang lsg aku block😔☝🏻
2021-06-26 14:56:03,1408801233880567816,@p3sinden @bertanyarl Astaga☝🏻
2021-06-26 14:55:43,1408801153005985801,@traphierll @bertanyarl Move to heaven nangis muluuu😭
2021-06-26 13:41:24,1408782447739686920,"RT @mwahca: 📣NETFLIX ONLY 25K📣 
gais buat kalian yg mau nyari Netflix premium only 25k bisa lgsg DM aku ya^^ 
Pembayaran: shopeepay/tf bri…"
2021-06-26 13:41:20,1408782432115908611,"RT @moviemenfes: OPEN FOLLBACK

1. Retweet tweet ini sama tweet dibawah
2. DM done

.
.
.5 orang random"
2021-06-26 13:36:22,1408781181231845376,Assalamualaikum anak tunggal kaya raya + IQ 200🥰 smoga pelet semar mesem ini sampe ke koria ya kak🤗 https://t.co/erl2qX4vA6
2021-06-26 13:34:06,1408780612148744197,@lvyouJK https://t.co/5sikj8FAQY
2021-06-26 13:30:38,1408779740387811329,"@lvyouJK WOEEEE SAMEEE wkwk txt buat jiwaku yang ingin hentak2, apalagi lovesong yg lagunya mencak2 tp liriknya💔 en… https://t.co/LbYVn1iuU1"
2021-06-26 13:26:43,1408778753627496453,"@starfess Dia dua orang nder. Ini, ddeonu sama sunoo https://t.co/5oGCEv0TZ0"
2021-06-26 13:24:56,1408778303738191883,"2hr berturut2 playlist aku Enhypen, atau ga BTS dan TXT. Ya, Belift Label"
2021-06-26 13:23:01,1408777823783956481,@spexsialhyun Aaaaaa😭😭😭
2021-06-26 13:15:42,1408775980601249797,"RT @cak_sugenk: Republik Dinoyo dan area di sekitarnya

#vaksinkotamalang https://t.co/Gumldfaj2z"
2021-06-26 13:14:38,1408775712589426688,@bertanyarl Mainjo mulu
2021-06-26 12:57:50,1408771485309755395,"Kyknya gw bakal betah ga aktipin akun alter gw, karena sdh di polbek b3rt4ny4rl kalo lagi bosen bisa ngirim menfess minta poto lucu2"
2021-06-26 12:54:10,1408770562139123715,https://t.co/bp4tRQrYKD https://t.co/kp5ohy45LW
2021-06-26 12:53:58,1408770512994537475,"Gila ga lo, asian babygirls concept https://t.co/LHR2tg65Hs"
2021-06-26 12:49:40,1408769431124144132,@ngalamfess Babe shop pojokan joyogrand pertigaan iku
2021-06-26 12:44:13,1408768060131999746,@lvyouJK @starfess BAU DUIT https://t.co/wEA7jrjvif
2021-06-26 12:33:47,1408765434711613442,https://t.co/Cnv8OFvihT https://t.co/pCEpv68hlq
2021-06-26 12:29:46,1408764420348547072,"Setelah ribuan jutaan ratusan sekian purnama, akhirnyaaa @bertanyarl https://t.co/Q82lRAna7b"
2021-06-26 12:27:03,1408763739369734155,@bertanyarl Janji patuhi rules! https://t.co/85DrK9mmEB
2021-06-26 12:26:45,1408763661196296201,"RT @kokumizz: yuk cetak polaroid! bisa custom background warna warni biar hidupmu yang suram itu lebih berwarna💞💨

proses sehari-2 hari jad…"
2021-06-26 12:26:01,1408763476684656640,https://t.co/ZOxqO3F5gd
2021-06-26 12:15:01,1408760711660986369,@bertanyarl Janji patuhi rules! https://t.co/N3uoHYLksF
2021-06-26 12:14:30,1408760580450648071,"RT @gingerrline: Kalau temen-temen sesuai dengan kriteria tersebut, mohon bantuannya untuk isi yaa✨

Linknya: https://t.co/f3qjDjniIo

Teri…"
2021-06-26 12:10:07,1408759477583552517,"RT @ENHYPEN_members: #ENHYPEN #JAKE

어제 오랜만에 무대해서 너무 좋았어요 ㅎㅎ
Have a wonderful rest of the day!! ❤️ https://t.co/RgCq4o2dur"
2021-06-26 12:10:05,1408759468079271938,"RT @ENHYPEN_members: #ENHYPEN #JUNGWON #상반기결산

어제 상반기결산 어떠셨나요 엔진여러분~??
저는 오랜만에 무대를 해서 그런지 되게 재밌었던것 같아요🥰 https://t.co/HJXSHvB9o7"
2021-06-26 05:16:54,1408655487650856961,"Bisa lah bisa, bisa gila gue bangsat"
2021-06-25 08:38:17,1408343780848140289,@diegozetzet @FWBESS Gaada dua2nya😔
2021-06-25 08:37:50,1408343666112942084,"@diegozetzet @FWBESS Iya nyalaa. Iya ini msh nyala laptopnya, aku pencet2 mousenya bunyi centung2 gt"
2021-06-25 08:37:06,1408343483857793025,@18thhrnyboy @FWBESS Itu gimanaa aku gada layar lain selain layar hp:(
2021-06-25 08:34:29,1408342822114062337,@diegozetzet @FWBESS Layarnya:( udh ku senterin gk keliatan apa apa
2021-06-23 19:15:24,1407779340360712196,@SnoopyHan94 Thank you!🥰
2021-06-23 18:58:54,1407775185596391425,@SnoopyHan94 link please?🥺
2021-06-23 18:08:07,1407762405157838849,RT @ENHYPEN_members: 애교쟁이 선우야 다시 한번 생일 축하해!!🎂 벌써 1년이 지났네ㅋㅋ  그만큼 추억도 같이 많이 쌓은것 같다! 앞으로도 우리의 목표를 위해 화이팅!!💛💛 https://t.co/iomAqiB9hA
2021-06-23 18:08:00,1407762378704384001,"RT @ENHYPEN_members: #ENHYPEN #SUNOO #JUNGWON #눈부신_선우의_열아홉번째_생일
#선우형생축

선우형 생일축하해요~🤩
오늘하루 맛있는거 많이많이 먹구 행복한 일만 가득합시댜🥰
생축!!!!! https://t.co/E…"
2021-06-23 16:49:46,1407742689219465218,RT @ENHYPEN_members: 선우야 생일 축하해!! 오늘하루 재밌는 하루 보내길~~ :)         #HEESEUNG #JUNGWON #SUNOO #선우생축 https://t.co/5j0QqrdVZz
2021-06-23 16:49:40,1407742663370055684,"RT @ENHYPEN_members: #ENHYPEN #SUNOO #JAKE

엔하이픈의 밝은 햇살 ☀️ 선우야!!!
생일 축하 한다!!!!!
오늘 정말 행복한 하루 보내~~👍❤️ https://t.co/YGBbXSTArH"
2021-06-23 16:49:37,1407742650237603844,"RT @ENHYPEN_members: 우리 엔하이픈 썬싸인 생일 축하한다!!!🌻💛
오랜만에 슈퍼 옛날 사진 올린다ㅋㅋㅋ
앞으로도 재밌게 가자😆😆

#ENHYPEN #JAY #SUNOO #눈부신_선우의_열아홉번째_생일 https://t.co/Ch8Ml…"
2021-06-23 16:49:28,1407742615739502593,HAPPY BIRTHDAY MY SUNSHINE!!💙💙💙💙💙💙💙 #SunooOurMiracleOfJune #SUNOOBIRTHDAYBASH https://t.co/KOz3eRiJEW
2021-06-23 06:48:15,1407591313785061378,4. Nanti gw nyariin mereka2 yg ga debut dimana anjir😭 yg gw tau kabarnya cuma kyungmin sama jimin😭
2021-06-23 06:48:15,1407591311985713163,"Alasan izhel tdk menonton i-land:
1. Trauma sama acara survival yang dr agensi sendiri
2. Blom bisa move on dari yg… https://t.co/qfdFMbi67w"
2021-06-23 05:55:08,1407577946915704832,Yaallah gw cewe apaan jam segini br bangun najisssss:') diketawain ama member enha https://t.co/K9mpHt7AEt
2021-06-22 09:16:36,1407266259675205640,@proteintaey @starfess ASTAGA KM KEMBARAN AKU SKSKSKSKSK😭😭 cerita km sama dgnku
2021-06-22 09:15:17,1407265929298255883,"@starfess SUNOO! Dia yg nyeret aku paksa masuk fandom ini, lalu disusul dengan Jake bias wrecker ku yg jd ultimate bias:')"
2021-06-22 08:33:22,1407255379659026433,RT @WE_THE_BOYZ: [켑] i’m in me mum’s car https://t.co/y3KB1EAGxF
2021-06-21 20:38:29,1407075472727429120,"RT @treasuremembers: 음 이제 완전 여름 날씨네요 ☀ 
#JIHOON #지훈 #ジフン https://t.co/xJiHIdPBsF"
2021-06-21 20:38:23,1407075445921566720,"RT @treasuremembers: 여러분 보러왔지롱 💕💕💕
오늘은 흑백으로요~~~~~ㅋㅋㅋㅋ
😚😚😚😚😚😚😚😚😚😚😚
#YOSHI #요시 #ヨシ https://t.co/LQlu4pFnR3"
2021-06-21 20:31:04,1407073605788192792,"RT @treasuremembers: 😆😆🥰🥰I LOVE U 트메😆😆🥰🥰🤟🏼🤟🏼🤟🏼

#YOSHI #요시 #ヨシ https://t.co/Lm7VENJcCx"
2021-06-21 20:30:56,1407073572976152580,RT @treasuremembers: MC한지 벌써 100일 ! 매주 따뜻하게 맞아 주시는 가족 같은 우리 인기가요 식구분들 그리고 엠씨 니니니 ! 또 매주 빠짐없이 응원해 주는 우리 트레저메이커까지 모두 다 감사합니다 😊 앞으로 더 잘해야지 👏🏻…
2021-06-21 20:30:06,1407073364850593792,"RT @treasuremembers: 궁금해 하시는 분들이 많이 계시길래 ! 우리 로미 잘 지내는거 보여드리러 왔습니다 😊 
#JIHOON #지훈 #ジフン #ROMY #로미 #ロミ https://t.co/nzVK1cgakS"
2021-06-21 20:29:56,1407073320021872653,"RT @treasuremembers: 정말정말 몸이 힘들긴 했지만!!! 굉장히 뜻깊고 좋은 시간이었습니당❣️
#방예담 #BANGYEDAM #지훈 #JIHOON #도영 #DOYOUNG https://t.co/KhsSfTZhL3"
