0,1,2
2021-06-14 10:38:56,1404387876905787399,"aku inget ada orang pernah bilang ke aku
""mba itu sebenernya pemberani, dan bisa ngatasin semua hal. tapi mba itu m… https://t.co/PvDIlfpeLk"
2021-06-14 03:54:45,1404286160541675526,RT @memefess: yeet! https://t.co/VHH2ZYVyPD
2021-06-14 03:51:10,1404285258053275648,RT @collegemenfess: [cm] POV: di suatu pagi yang cerah hari pertama kuliah tatap muka https://t.co/RzedhPuopb
2021-06-14 03:49:29,1404284832461463552,RT @ShiroNekoBanser: Anjir gokil sih ini wkwkwkwk https://t.co/xVZTdgS0wr
2021-06-14 03:49:21,1404284800425361417,RT @randomtxtmsgs: https://t.co/tKBRR1eKcy
2021-06-14 01:13:36,1404245606458028032,RT @keuraeji: ya allah makasih udah nyiptain kucing semoga semua kucing di dunia sehat dan bahagia terus
2021-06-14 01:06:11,1404243736595292166,@bertanyarl sama kaya *ehm* mantanku. sok sokan bayar depan kasir biar semua orang liat dia berduit blablabla endin… https://t.co/H94YEaDEII
2021-06-14 01:03:35,1404243083781316613,aku benar benar tidak mengerti ke playing victiman ini ya Allahh
2021-06-13 19:30:11,1404159179791556610,"RT @dvprtma: if you weren't there when i was at my worst, stay put. you don't deserve me at my best—not even one iota."
2021-06-13 19:26:49,1404158333854961668,RT @twilightreborn: twilight characters as cats - a thread: https://t.co/YmxNwXLqg3
2021-06-13 11:38:46,1404040545551351820,RT @randomtxtmsgs: https://t.co/OOkD3dUYlG
2021-06-13 10:50:25,1404028375958622213,RT @shabishabigurl: @porenjesbiruu @haipep https://t.co/lrUNsB5OpM
2021-06-13 10:48:38,1404027929479159808,"RT @nihaqus: Kronologi:

Menteri ESDM izinin investasi emas di sebuah pulau. 

Wakil Bupati menolak investasi atas nama rakyat. 

Wakil Bup…"
2021-06-13 08:07:23,1403987347922841605,@dvprtma duchhh😊🙏🏻
2021-06-13 06:27:20,1403962172363841538,"@dvprtma bau bau sidang, sidang kapan niw??"
2021-06-13 05:07:46,1403942148836249600,RT @yowessory: Fuck.... https://t.co/ZK8YT0Yxfy
2021-06-13 05:01:36,1403940593173090304,RT @collegemenfess: [cm] fe di univ lain juga kaya gini ga ya?😔 https://t.co/sZEHSHcWC0
2021-06-13 05:00:28,1403940308300099593,@FOOD_FESS mau resep kamis dong
2021-06-13 04:58:03,1403939702042812417,RT @halopopon: abis baca ini di quora. ya bener juga sih. 👀 https://t.co/nuKKfi7YuP
2021-06-13 04:56:29,1403939306226413568,"@AREAJULID gila sih ini udah keterlaluan menurutku, plislah mikirrrr. banyak orang tua jungkir balik sekolahin anak… https://t.co/8Ag8r9gAnW"
2021-06-13 04:53:51,1403938645459963904,RT @realitayangada: 👀 https://t.co/F8zOK84T7V
2021-06-13 03:36:11,1403919098279432196,RT @Puspen_PKI: kemiskinan di indonesia terjadi karena pemerintah gagal menyalurkan sumber daya pada masyarakat dengan merata. ini bukan so…
2021-06-13 03:31:08,1403917827954802688,"RT @LcferJr: Ngapa-ngapain sendirian tuh sebenernya enak, asalkan banyak duit."
2021-06-12 18:41:25,1403784521313517569,RT @kochengfess: kcg! eek nya keras https://t.co/GwN5iHJDfs
2021-06-12 18:41:14,1403784473682931713,RT @Eyde_Martz: I need vitamin Cᴬˢʰ
2021-06-12 18:38:16,1403783727877033990,"@misiceunah @womanfeeds_id maaf banget sebelumnya kak, aku ga pake bedak/bb cream/ concealer/foundation karena eman… https://t.co/IqPYwOlEqp"
2021-06-12 18:36:33,1403783294471217162,RT @salsabilatntr: not me crying over maudy ayunda’s mom’s caption https://t.co/qGu2oH3qQI
2021-06-12 16:41:18,1403754292104728577,"kalo kata masneww, all is well👍🏻👌🏻👌🏻👌🏻"
2021-06-12 16:40:54,1403754192934633481,@syauqinurr @collegemenfess kebo dari maneeee bwank
2021-06-12 08:07:21,1403624953665114112,@fanttastico @collegemenfess awas nanti depan rumah ada kang bakso
2021-06-12 08:06:30,1403624738354655233,@chichichikkkk @collegemenfess glowing like skinker berjuta juta
2021-06-12 08:05:59,1403624607895068675,"akhirnya seharian sukses dengan tidak ngapa ngapain, padahal list kerjaan banyak. terima kasih sakit kepala👍🏻"
2021-06-12 08:04:43,1403624288863756291,RT @dreamydesert: marriage is scary af lmao i dont think i'll ever be ready for it
2021-06-12 05:56:57,1403592136893767681,RT @kochengfess: kcg! AND THE OSCAR GOES TO... https://t.co/lVFe9fBKvW
2021-06-12 05:52:30,1403591018193186816,"RT @ulat_bulu_bulu: Kenderaan berat sedang undur.

📽 : junbunz https://t.co/6ea2pvDENw"
2021-06-12 05:51:58,1403590881370771458,"RT @NarasiRindu_: Tetap kuat ya, ceritamu masih panjang, apalagi kamu harapan kedua orang tua mu. https://t.co/BP5GfZaDao"
2021-06-12 05:51:27,1403590751682842633,RT @zhukeeper_: I said yes 😌💍 #engaged
2021-06-12 05:46:19,1403589459363262466,"RT @kochengfess: Kcg!

Source: important animal images (fb) 

From this                         to this 

 https://t.co/ukhh6tGyFV"
2021-06-12 05:44:20,1403588961826607105,@AREAJULID kartika adalah potret orang orang yang mikir nikah dari segi enaknya doang. emang bisa ya dia mikir nika… https://t.co/LrNjGhsl1O
2021-06-12 05:39:01,1403587623508086786,"RT @GUSDURians: Sangihe, surga tersembunyi yang kehilangan salah seorang penjaganya. 

Semoga muncul ribuan Helmud yang menjaga keindahan S…"
2021-06-12 05:38:31,1403587498459029506,"RT @Greschinov: ⚠️PENTING⚠️
Sex Education sesuai dengan usia anak. Perlu diketahui dan dipahami dengan baik: https://t.co/xTLW9ch5rn"
2021-06-12 05:36:54,1403587091187998721,@najlaahadid wkwkwkwk nangisss
2021-06-12 05:35:24,1403586713465753607,"@bertanyarl ibuku juga primadona, anaknya hobi disakitin😭"
2021-06-12 05:33:56,1403586344253722626,@R__14__N @collegemenfess aduuuh angkat aku jadi duta PewDePie
2021-06-12 05:33:05,1403586129203396616,"@PanggilAjaFebi @collegemenfess 2 orang kok kak. gaboleh kalo sendirian di hutan, ntar ilang. soalnya bingung kalo… https://t.co/2esMhUQXOl"
2021-06-12 05:31:45,1403585795080876033,@h4h4h3h3_ @collegemenfess hahaha boleh bolehh😭
2021-06-11 17:20:58,1403401887039119370,RT @folksion: https://t.co/qgXSvHRSRs
2021-06-11 16:24:28,1403387669992787970,RT @buddiebaddy: Unconditional love. https://t.co/l4pBGlZIsv
2021-06-11 16:23:12,1403387348491018251,"RT @BeforeAfterPic_: One day, we will see the trees only in pics. 😊 https://t.co/3qVb8DMjwc"
2021-06-11 16:18:41,1403386214233755653,RT @cutemp4: https://t.co/lCiG1PREAC
2021-06-11 15:16:43,1403370618913910784,@WlSANGGENl @collegemenfess tuntutan penelitian jadi harus semangat🙂😭
2021-06-11 14:24:34,1403357495704182785,"@collegemenfess hai, btw aku nyari banteng:'))))))) https://t.co/UDrYODQWhB"
2021-06-11 14:22:29,1403356969843314694,"RT @aulmaulidiana: Akhir-akhir ini ngerasa down banget, nangis mulu, isi kepala rasanya mau pecah, dada rasanya nyesek kek udah kehabisan e…"
2021-06-11 13:08:32,1403338361276825615,RT @ZOO_FESS: Lucu2 bgt bener gasih mereka ini tidur karena kecapean abis jalan 500km zoo https://t.co/iL0GYJE1IR
2021-06-11 13:07:42,1403338152559841290,sakit hati banget baca chatnyaa😔
2021-06-11 10:44:28,1403302103829729282,RT @NightmareCrone: ‘Bu Megawati kalo ulang tahun ke 100 berubah jadi Gigawati’ still makes me laugh so hard pls
2021-06-11 10:43:43,1403301913844543488,"bobo pusing, ga bobo pusing. heran"
2021-06-11 10:20:54,1403296173880791045,RT @gowjek: nangis sampai ketiduran adalah another level of sadness
2021-06-11 09:46:03,1403287403989635075,RT @erinisaway: are they ur ex or just somebody u let under-appreciate u raw for a few months
2021-06-11 09:44:28,1403287007216902154,"RT @TirtoID: Sebelum meninggal, Wakil Bupati Sangihe Helmud Hontong sempat menulis surat minta ESDM membatalkan izin tambang emas di wilaya…"
2021-06-11 09:43:13,1403286692434354176,RT @ulat_bulu_bulu: https://t.co/AqG7pT0prP
2021-06-11 09:27:55,1403282840482062337,"@collegemenfess gila emg, yang hidup menengah ✋🏻✋🏻✋🏻"
2021-06-11 09:09:09,1403278115409862657,RT @been_feelings: https://t.co/FowtmhiP4J
2021-06-11 08:00:21,1403260805240426498,RT @andreasharsono: #RIP Wakil Bupati Sangihe Helmud Hontong meninggal dunia dalam penerbangan Bali-Makassar hari ini. Hontong menolak izin…
2021-06-11 07:58:17,1403260282646851588,"RT @bitchinomics: Dari semua kriteria tentang pasangan, ada satu kriteria paling penting nggak boleh dilupain:

""Dianya mau sama kita"".

Se…"
2021-06-11 07:47:52,1403257663186632707,"RT @fvckingbtchhh: Siapapun kamu, yang diam-diam menahan sakit karena belajar sabar, semoga Allah menguatkanmu."
2021-06-11 07:47:44,1403257628285804547,"aku tu cape banget gamau liat laptop, tapi kudu liat laptop. aku eneg liat laptop arghhh perasaan ini"
2021-06-11 07:43:56,1403256672215179264,"RT @teppy87: Pernah nggak sih bangun-bangun udah pengen nangis aja liat laptop. Bukan nggak bersyukur ada kerjaan, tapi burnout aje."
2021-06-11 07:42:56,1403256420674375685,gais kalian kalo revisian gitu udah pasti apa yang dosen kalian mauin?
2021-06-11 07:28:57,1403252900512485376,"RT @rinelrhy: Maudy Ayunda is great, but I have special admiration toward her parents the most. They got the triumph of raising a good chil…"
2021-06-11 07:24:07,1403251683098972164,"RT @Neracaaa: 🙍🏻‍♂️ : berapa mahar mu dek?

🧕🏻 : yang tidak memberatkan mu dan 
         tidak merendahkan ku

🙎🏻‍♂️ : iya berapa nominalny…"
2021-06-11 04:27:57,1403207349980975106,RT @jjasshole: i love drinking water but using the bathroom every 3 seconds ain’t it
2021-06-11 04:26:42,1403207034586025987,RT @ZOO_FESS: Zoo jd lucu abis kesengat tawon 😭😭 https://t.co/gaQXZh99Ld
2021-06-11 04:24:14,1403206417511698436,udah ku bilang kalo ngga ikhlas gausa dilakuin😊
2021-06-10 14:38:51,1402998700746498067,"cape banget jadi orang cengeng, merasa utang budi nanges"
2021-06-10 05:30:03,1402860589806866438,"RT @lantip: peta karesidenan yogyakarta.
di sini kulonprogo tidak termasuk, karena kulonprogo (dulu namanya adikarto) adalah wilayah kadipa…"
2021-06-10 05:25:17,1402859391599091713,RT @eneffeff: Aku terhibur 🤣🤣 https://t.co/HeWoThq55v
2021-06-10 05:24:32,1402859203677409280,RT @txtdrkaumbengek: FAKKK 😭😭😭 https://t.co/2l907fRPvj
2021-06-10 05:20:54,1402858289184972807,"@akhaanwar @FOOD_FESS aku juga mau, ngga versi blenderan tapi🙂"
2021-06-10 05:19:11,1402857855879766017,RT @jeonjoonies: bacanya adem :') lancar terus ya rejekinya buat kalian! https://t.co/31qorLEwLV
2021-06-10 05:18:18,1402857634378571779,RT @txtdrpemerintah: selflove ❤️ https://t.co/zo6cyCuZeZ
2021-06-10 05:18:09,1402857596810194951,RT @curhatantembok: https://t.co/grlSGPrDgD
2021-06-10 05:16:20,1402857141233356801,RT @ulat_bulu_bulu: Sopan. https://t.co/a58iwbcQf5
2021-06-10 03:58:05,1402837445876477953,"RT @werdiningrum21_: @collegemenfess ga perlu insecure nder, jd kaya mba maudy itu privilege bgt. ga cuma jadi pintar aja tapi ada latar be…"
2021-06-10 03:56:12,1402836973979541506,"RT @anyfess: ✨ nonton sampe abis, ada kejutan di akhir https://t.co/4uqatARWsy"
2021-06-10 03:55:03,1402836681741373441,"RT @potretlawas: Riwayat hutan Sumatra 1900-2010, peta lansiran WWF. Warna merah adl luasan hutan yang tersisa.

Sejak 1985, Sumatra kehila…"
2021-06-10 03:54:52,1402836637181124610,"RT @helmihelmi: What's better than relationship?

Yup, scholarship."
2021-06-10 03:54:48,1402836619149807616,"RT @donhizzybaba: first i was born without my permission, now my future is in my hands 😭😭"
2021-06-10 03:24:06,1402828895208951808,RT @JukiHoki: Kondisi Krusty Krab jelang perilisian BWC Meals dalam kolaborasi Krusty Krab x Boys Who Cry. https://t.co/pv7LqqYt2l
2021-06-10 03:19:58,1402827854086172672,@dvprtma maap ka emosi:(
2021-06-10 03:15:55,1402826834731945989,"@FOOD_FESS kenapa sih dia kaya mubadzir gitu, percaya ga kalo eskrim itu pasti dibuang karena ga enak. plis siska g… https://t.co/WPKDYTvsTa"
2021-06-10 03:13:03,1402826112653090820,caper skip ngga banget
2021-06-10 03:11:46,1402825791449174023,astagfirulla mara mara😭✋🏻✋🏻
2021-06-10 03:11:07,1402825625690198023,"""iri banget sama orang yang belajar cpns, ikut to sana sini. sedangkan aku kelar kerja rebahan karena cape banget""… https://t.co/05hVciqCqg"
2021-06-10 03:04:22,1402823928196648970,RT @syawiers: I really hate it when I can't control my overthinking
2021-06-10 03:03:51,1402823797632225282,😔 https://t.co/W6qdA5s97O
2021-06-10 02:45:45,1402819244807491585,"""oh ya udah"" tapi bikin mikir. kaya, ""gini amat nasib ya Allah"" ""kurang apa ya Allah"" sakit sendiri. terbiasa sih m… https://t.co/a21cnrmiUs"
2021-06-10 02:31:00,1402815531384639492,"kuis gila, disuruh bikin laprak 20 menit 😭"
2021-06-10 01:38:00,1402802193279844360,@Amelia16Bunga ga bisa bayangin aku bung wkwkw
2021-06-09 15:25:58,1402648170270625795,"@itsmeidiy iyaa bener, kalo official storenya kan di jogs jadi aku belinya di storenya langsung"
2021-06-09 15:10:01,1402644157638733824,RT @collegemenfess: [cm] rasanya mau cepet-cepet wisuda biar ga stress lagi tapi takut jadi pengangguran pas lulus😭😭 https://t.co/PB5EOFCq7f
2021-06-09 15:09:20,1402643983319273479,RT @randomtxtmsgs: https://t.co/2gUVDg9NGt
2021-06-09 15:06:32,1402643282090348546,"mataku pegel banget ya Rabb, kepala juga"
2021-06-09 15:06:05,1402643166839197696,RT @Txtdariiugm: Alhamdulillah ga sia-sia lulus lama. Akhirnya punya tatakan mouse juga 🤲🤲🤲 https://t.co/ePRBfJ0Nzd
2021-06-09 12:07:01,1402598104059187203,RT @collegemenfess: [cm] Selamat Wisuda buat Mbak Maudy Ayunda 👩‍🎓 semoga balik ke Indonesia bisa membawa pendidikan Indonesia lebih baik.…
2021-06-09 12:06:15,1402597912069087234,"@itsmeidiy gatau mbaa kalo yang ga nerawang, kungkin tergantung warna juga kali ya. aku punya item ga keliatan kok… https://t.co/yQVHmLErAW"
2021-06-09 05:33:10,1402498986859065347,emang semacet itu ya?
2021-06-09 05:32:26,1402498801965756422,@chichichikkkk wkwkwk katanya mereka lagi mendukung bisnis swami swami mereka
2021-06-09 00:57:18,1402429564110790659,RT @andrilixx: Capek itu wajar kok. Its okay to take a rest for a while! you have done a great job untuk bisa sampai di titik ini. But the…
2021-06-09 00:55:46,1402429176674545669,RT @cats_lover2: https://t.co/WTTffSMlOv
2021-06-08 18:50:43,1402337311300329473,"RT @quweenjojo: Beberapa orang tanya, beneran? Iya bener. Di Agustus 2018 gue dateng ke acara yang salah satu bintang tamunya Gofar Hilman…"
2021-06-08 15:27:35,1402286189554520065,@Rennndiii jangan dong:(
2021-06-08 15:27:08,1402286075972706306,@dvprtma napatuuu
2021-06-08 15:26:24,1402285890945241088,@Rennndiii agak ganjel sih rasanya tapi alhamdulillah ga sakit😊
2021-06-08 15:23:38,1402285195093442560,@NikoArdnsyhh @idondidong @eveline_wahyu @txtdarigajelas lu ngapa deh nimbrung nimbrung:))
2021-06-08 15:23:03,1402285049031004160,iseng ngaca + liatin gigi ternyata gigi gerahamku tumbuh dan aku ga tau wkwkwkw. mana dua duanya lagi
2021-06-08 12:21:16,1402239303246237697,RT @MederTaab: ummm follow me on tiktok 😬 https://t.co/DSn9KMNSja
2021-06-08 12:15:20,1402237810262700034,"RT @winahyuanggoro: Untuk keluar dari masalah struktural (e.g. kemiskinan, sandwich condition, dll), perlu decision making yang contrarian…"
2021-06-08 11:02:42,1402219528726073348,RT @ulat_bulu_bulu: Komunikasi sebelum Alexander Graham Bell cipta telefon. https://t.co/E3iIWsyIzF
2021-06-08 10:57:29,1402218218232565766,"@txtdarigajelas jadi inget ceritamu, yang niatnya nebeng ternyata gada yang kosong. gada angin gada ujan tiba tiba… https://t.co/5saNY5HDXz"
2021-06-08 10:55:38,1402217752375414786,RT @deeegash: I... just... wanna... graduate... https://t.co/d9b7FfItrV
2021-06-08 08:58:15,1402188210667593730,aku bangga dengan aku🙂
2021-06-08 08:57:32,1402188031231102983,dengan bodohnya ngeskip langkah dan lompat lompat yeay
2021-06-08 07:25:52,1402164963733499905,aku cape banget demi Allah😭😭
2021-06-07 18:13:48,1401965631608528896,"@collegemenfess mudah???
wkwk mudah katanya:("
2021-06-07 18:09:46,1401964615223812098,"@sweetestnanon @womanfeeds_id coba deh ka pake skingame atau msglow, katanya sih baguss tapi belum pernah cobaa. sa… https://t.co/DL2h4BVoEG"
2021-06-07 18:06:04,1401963687007588357,RT @JVLEHA: Bayangin lu mati karena kebanyakan kerja trus pas udah jadi pocong masih kudu kerja di rumah makan jadi tukang ngulek sambel ht…
2021-06-07 17:49:16,1401959457400102926,@Arrdysti @ohmybeautybank plis aku butuh orang cepuu
2021-06-07 16:41:56,1401942511451402242,RT @Catshealdeprsn: https://t.co/rImQpuZiU4
2021-06-07 16:40:32,1401942160572764164,@snoopybulet @neyutopia @womanfeeds_id @dvitsy iya satu satu duluu kaa
2021-06-07 14:39:07,1401911604455694340,"@Sekarayupm baik baik ajaa kaaa, setauku kalo emang mau pindah gitu kudu netralin muka dulu dengan ga pake apa apa minimal 3 hari😊"
2021-06-07 14:32:36,1401909965015552002,"@aquariannnnnnn @KCytrugenda @womanfeeds_id ngga kaa, sorry to say aku ga pakai eye cream😔"
2021-06-07 13:49:03,1401899004179337225,RT @ixavieruncle: I think my country is gonna have continuous lockdown till year 2099
2021-06-07 13:46:38,1401898395774570508,"@keepitgoal @neyutopia @womanfeeds_id @dvitsy aku pernah pake msglow, cuma sekali doang. cocok cocokan sih kalo msg… https://t.co/Fp3GgKGI5h"
2021-06-07 13:29:41,1401894130721071108,"@neyutopia @womanfeeds_id @dvitsy aku pake fw cetaphil, toner hatomugi, moist hadalabo yang stripe pink, krim malem… https://t.co/D0bnkqxqZg"
2021-06-07 13:27:26,1401893564859052035,"@KCytrugenda @womanfeeds_id mashaallah terima kasih😟
aku pake fw cetaphil, toner hatomugi, moist hadalabo yang stri… https://t.co/fvoSS5s7Bs"
2021-06-07 12:19:05,1401876365771567105,"@Moontonnn @sweetestnanon @womanfeeds_id makasih koreksinya:) 
tapi bisa juga sih karena senyum https://t.co/c2nb2G8X3v"
2021-06-07 12:04:13,1401872621902303234,"@sweetestnanon @womanfeeds_id hwaa jujur banget aku gapake apa apa, tidur cukup kali ya. tapi serius aku ga pake pr… https://t.co/Fz73ygdzHR"
2021-06-07 11:07:13,1401858279433662470,@womanfeeds_id SMA vs semester 8 wkwk:')) https://t.co/aU6LixuxQm
2021-06-07 10:53:43,1401854879778316289,@ohmybeautybank mas pacar tolong jariku pegel pegel kukira kecapean ternyata butuh cincin alias tunangan yuk ah🙂
2021-06-07 10:51:15,1401854261936287745,"@FOODFESS2 aku bisa lebih banyak nder, pacarku sampe heran aku makan banyak banget mana gapunya malu😭"
2021-06-07 10:50:00,1401853944016502787,doja cat sama ava max cantik bangettt😭✋🏻✋🏻
2021-06-07 09:50:36,1401838998763360256,"@Rophalocera makasih gungg, ibunya kalo niat ngoreksi beh se naskah disuruh ngubah wkwk"
2021-06-07 07:52:10,1401809193024118785,kenapaaa jadi rombak besar besarann
2021-06-07 07:44:53,1401807358875951108,"RT @shorthairedgurl: ketawa 5 menit, tarik nafas, liat muka temen, ketawa lagi, aku pernah sebahagia itu."
2021-06-07 07:44:44,1401807320221241351,RT @digidegu: simulasi neraka https://t.co/fZZGNNIzvd
2021-06-07 07:44:23,1401807232124088325,"@dvprtma kenapa sih kucing kalo ga dibunuh ya dicolong, heran"
2021-06-07 05:53:10,1401779246968705029,chill babeeee chill
2021-06-07 01:50:03,1401718061023989760,RT @ixavieruncle: Asian dad don't advise. They stare to give you a death warning
