0,1,2
2021-07-01 13:16:56,1410588229993074700,"@sbmptnfess Rame cuma pas kating ngasi info, itu pun isine cuma ""Terima kasih infonya, Kak"" 😭😭."
2021-07-01 12:11:10,1410571678954917894,Wah untung dh dpet kosan :D.
2021-07-01 12:06:28,1410570498895847429,"RT @ixavieruncle: Sometimes motivated , mostly unmotivated"
2021-07-01 12:03:07,1410569654376960012,@subschfess Itu mksudnya nilai tps utbk di top 1000 nya ltmpt?
2021-07-01 11:30:53,1410561544375607297,@schfess Punya 😂 ada cowok kembar tak crushin dua2nya.
2021-07-01 07:47:28,1410505317482307589,"@schfess Skhun tu yg untuk nilai UN ga si? Sekarang kan ga ada UN, jadi gantinya pake SKL."
2021-07-01 07:44:17,1410504517263585285,@bertanyarl Wow wonder wcnya main misal Pani omzet skor seimbang swing swing wanita Zwolle Zainal misal Winxs main invasi ismi omzet
2021-07-01 07:42:29,1410504063486021632,"Tmenku yg nak psikologi, di masa depan apkh aku boleh konsul ke kmu klo kmu dh jdi psikolog"
2021-07-01 07:31:56,1410501409770917891,Semoga ga sia2 mmprpanjang paspor dahla gua males bgt mana mingdep jdwalnya ngambil pula. I wish di 5 tahun mendata… https://t.co/bBcp65e2hG
2021-07-01 07:26:46,1410500109322706944,"@newtscamandeur Kalo DM dari mutual sih selalu muncul notifnya, tpi klo yg bukan dari mutual tu bner2 gaada notif s… https://t.co/MoknZXUfrm"
2021-07-01 07:14:49,1410497102858264576,Ngakak astaga selalu gak ngeh klo ada dm masuk 😭🙏.
2021-07-01 07:12:01,1410496396549967872,@pacarIeeknow @schfess Iya kalo ga keterima di pil 1 otomatis kegeser ke pil 2. Semisal udah kegeser dari pil 1 dan… https://t.co/t6lH8BdQGk
2021-07-01 07:07:56,1410495369897672707,@iamyasaaa @schfess Sinii bolee tanya aku.
2021-07-01 06:49:09,1410490641214181378,@subschfess Malah lebih gede lah peluangmu untuk berkembang.
2021-07-01 06:46:35,1410489995555532801,@katakmengeong @schfess Halo :DDD.
2021-07-01 06:29:05,1410485591964143619,@subschfess Angkatan berapapun skuy https://t.co/n5hztGW1g9
2021-07-01 00:57:44,1410402204721160192,@bertanyarl https://t.co/IQeNsnXXrq
2021-06-30 16:04:30,1410268013173960704,@Askrlfess https://t.co/lVt8XFqaOE
2021-06-30 15:48:08,1410263895822929921,@subschfess rencanamu . id
2021-06-30 15:44:00,1410262854922428417,@subschfess Hukum sama kimia kan beda fakultas btw. Klo gitu knapa gak mnding langsung aja linjur di snm nya?
2021-06-30 15:21:25,1410257172001267712,@bertanyarl Lah ini mah malah gua yang lebi julid yarobbun hwhwhwhhwh dahlah.
2021-06-30 15:20:33,1410256951016005634,"@bertanyarl Ni tetangga sebelah kanan juga reseh: pernah bikin polisi tidur sembarangan di depan rumahku anjer, man… https://t.co/Cau2W2MEbU"
2021-06-30 15:18:49,1410256514728697858,"@bertanyarl Lagian jelek banget anjir punya mobil, tpi parkirnya di jalanan 🙂🔪. Gara2 parkir di jalan ini pernah sa… https://t.co/ftOTGJtL4G"
2021-06-30 15:17:25,1410256162688102405,"@bertanyarl OH ITU SATU LAGI WAKKWKWKSKS, tetangga sebelah kanan ni kan habis beli mobil baru terus pamer dong ke k… https://t.co/j3zYNn9lDP"
2021-06-30 15:15:11,1410255602085883910,"@bertanyarl Tiap ada tamu datang ke rumahku, sing wedok ki kepoan anjer akwkkwkwkw."
2021-06-30 15:14:01,1410255309461856257,@bertanyarl Nek omong2an i buanter tuenan ketoke sengojo ben wong omahku krungu opo sing diomongke mereka padahal m… https://t.co/QUTSWouSzJ
2021-06-30 15:12:39,1410254963758878728,"@bertanyarl Tetangga sebelah kanan orangnya irian, kepo, lambene wis ngono kae lah pokokmen. Sing lanang nek wahing… https://t.co/8NpaYm1z24"
2021-06-30 15:08:57,1410254035249074179,Aku ketika ketemu mas crush: https://t.co/mAXRIEiAGL
2021-06-30 15:08:00,1410253793724276741,"@wizardfes Aku juga bingung, tau2 muncul tokoh baru, ni nunggu film lanjutannya sampek lumuten."
2021-06-30 14:14:06,1410240231815532545,@unvcornn Dingin krn abis ujan.
2021-06-30 14:10:45,1410239386982129667,@sbmptnfess https://t.co/n5hztGW1g9
2021-06-30 14:09:31,1410239074678362115,@kochengfess Abu
2021-06-30 13:55:27,1410235538334916608,"Klo gak jadi kbm bauran, aku ttp ngekos aja kali ya."
2021-06-30 13:48:13,1410233714320187396,"@bertanyarl Saranin pake air tawas coba, jadi ntar air tawasnya dimasukin ke botol spray gitu disemprot ke ketiak b… https://t.co/SbK6kKAfRv"
2021-06-30 13:14:38,1410225265133817856,"@schfess Dan iya mukae judes si 😭. Sukae duduk di pojok kanan depan deket meja guru, klo jam istirahat jarang bgt k… https://t.co/WpykT8TN5k"
2021-06-30 13:13:02,1410224862690385928,"@schfess Klo kerkom sm dia si sbtulnya enak2 aja ya, tpi prnah pas kerkom ma dia di skul bkin aku emosi. Kata tmen2… https://t.co/p7TDdtv0ux"
2021-06-30 13:10:48,1410224300833927172,"@schfess Selebgram, sbetulnya dia kakel tpi gak naek kelas dan dia prna punya masalah sm temen seangkatannya yg dul… https://t.co/DpDgrMGZMs"
2021-06-30 12:04:02,1410207496241750027,@bertanyarl Naga.
2021-06-30 11:40:12,1410201498810667018,@schfess Beneran ada yg nyalahgunain? Horor bgt mennnn.
2021-06-30 11:11:33,1410194288684658689,"@kochengfess Tonggomu gendeng, bantingen balik kuwi bocil tonggomu sampek ngikngok."
2021-06-30 10:21:54,1410181795438469121,@ambisfs https://t.co/n5hztGW1g9
2021-06-30 09:37:41,1410170668092563460,@bertanyarl Pernah 🙂.
2021-06-30 09:37:04,1410170512341274627,"@sbmptnfess Boleh deh, kenalanku malah ada yg bikin ig khusus buat paid promote."
2021-06-30 09:34:50,1410169949746700291,"@Askrlfess Mau rep soal pengalamanku mnjadi korban bullying, tpi ntar dikira adu nasib :D, yaudin gakjadi."
2021-06-30 09:10:21,1410163789719166980,@tanyakanrl Sandi siapa? Sandi pcarmu?
2021-06-30 09:08:50,1410163407005700099,@FFOODFESS Nanti mulutmu kena wajan pas masi panas2e.
2021-06-30 09:00:52,1410161402359074819,@collegemenfess Pake gmaps coba buat ngecek jaraknya.
2021-06-30 08:28:53,1410153354936815618,"Yey dah dapet kosan, sgt dekat pula ke kampus."
2021-06-30 05:24:11,1410106872988803072,"@schfess He aku juga perna foto pake almet pas faculty fair, trus nulis jurusan impian di kayak spanduk gitu. Eh lulus ke univnya itu 😂."
2021-06-30 05:20:19,1410105898941370369,Di Jogja bs shopeefood toh 😭😭.
2021-06-29 22:16:49,1409999322654015490,Njir akskkssks replyannya bkin ngakaks. Sprtinya pnuh dg org2 yg apa2 trlalu dibwa serius. https://t.co/Vj0YnbHRkB
2021-06-29 21:59:56,1409995072217645056,RT @bertanyarl: Tanyarl Deni sang peramal https://t.co/NYiEEIZ6N2
2021-06-29 16:23:05,1409910301173030912,@schfess Keren astaga angkatan 34 pas SMA ntar itu umur gua udah berapa ya.
2021-06-29 15:20:17,1409894496028876804,@FOODFESS2 Tahok bukan?
2021-06-29 14:59:56,1409889376797134855,RT @AREAJULID: Dis! Keren banget kakak nya https://t.co/gfxpQCv9dF
2021-06-29 13:58:19,1409873871407403019,"Knapa tiap suara cowok yg nyanyi di kafe depan, gua mbayangin klo tu suara doi akwkkwkwkkw 😭😭."
2021-06-29 13:56:21,1409873374491316238,@subschfess Difoto terus pake google lens.
2021-06-29 13:55:53,1409873259517124611,"RT @shivery_ID: ✨ Etika Minjem Barang ke Teman ✨

Kesel engga sih kalo ada orang yg minjem barang tapi gak tau diri? Yaa minjemnya pake mak…"
2021-06-29 13:55:46,1409873226818330626,"RT @bertanyarl: OPEN FOLLBACK 🔥🔥🔥🔥

syarat:

cukup RT tweet ini + tweet di bawah

patuhin rules

ditunggu 20 menit

good luck https://t.co/…"
2021-06-29 13:50:35,1409871925690699792,"Masih jamannya ""nikah karena kasian""? Abad 21 lho ini. https://t.co/3gl3YYEZSG"
2021-06-29 12:34:29,1409852774217490439,RT @ditmawaugm: INFO BEASISWA di UGM
2021-06-29 11:43:39,1409839980852105217,@yaelahgansis @subschfess Donee
2021-06-29 10:04:14,1409814962764062720,@subschfess https://t.co/n5hztGW1g9
2021-06-29 10:02:51,1409814612208340993,"@Askrlfess Uangnya kamu niatin untuk sedekah coba, nder."
2021-06-29 10:00:37,1409814049835995137,@SoloMenfess Tpi ini tol Solo-Ngawi kayaknya kalo gak salah. https://t.co/z2KYFuDOhC
2021-06-29 09:56:33,1409813029512912897,"@raiskukerr @subschfess Hmmm mungkin mereka agak merasa gimana gitu karena cuma kamu yg lolos, temenku ada juga yg… https://t.co/wTl95Af3Kc"
2021-06-29 09:49:58,1409811370766266370,@subschfess Mungkin pada belajar buat ujian mandiri?
2021-06-29 09:44:12,1409809921089032192,@subschfess @SatpamSch
2021-06-29 06:44:31,1409764701156777988,@ambisfs https://t.co/n5hztGW1g9
2021-06-29 04:18:52,1409728047461277709,"@subschfess Banyak kakak2 yg udah kuliah yg bilang untuk menikmati hidup dulu, jadi yaudah aku nganggur dulu aja."
2021-06-29 03:59:35,1409723195641405468,@sbmptnfess https://t.co/n5hztGW1g9
2021-06-29 03:58:37,1409722951683829762,@sbmptnfess https://t.co/n5hztGW1g9
2021-06-29 01:50:31,1409690712694681604,@schfess Lhaaa hayooo anak tunggal+ortu pns pula. Semoga ga kaget sama uktnya nder soalnya aku kemarin kaget sama u… https://t.co/7XynbzhfCN
2021-06-29 01:41:26,1409688425658163202,@bertanyarl Cieee debut.
2021-06-29 01:40:25,1409688172863184896,@bertanyarl Kena hoaks kalo ada link yg bisa ngasi kuota kmendikbud itu akwwkkwowooww sampe diforward ke grup mapel 🤣🤣.
2021-06-29 01:31:12,1409685852742062087,@bertanyarl Ngikngok.
2021-06-29 01:29:18,1409685372242591745,"@schfess Biasanya klo ijazah belum jadi, siswa dikasi SKL dari sekolah, nder."
2021-06-29 01:24:27,1409684152304103434,"@bertanyarl Lagian masi pndemi gini kok nambah anak, situasi ke depannya aja gatau gimana ntar semua serba tidak pa… https://t.co/RzGoB2cDNl"
2021-06-29 01:22:29,1409683658521206792,"@bertanyarl Bilang aja ""yauda nanti adikku buat tukar tambah  beras 5kg"""
2021-06-29 01:08:30,1409680138225131522,Dan Skh paling luemot soal info vaksinasi.
2021-06-29 01:07:00,1409679763975798784,Elek tenan njir akun twt e bupati skh suepi tenan.
2021-06-29 01:04:00,1409679008581644291,RT @iqblryzar: Ini aku sendernya
2021-06-29 01:02:49,1409678708789506056,@bertanyarl Nadanya kek ngejek😭😭.
2021-06-29 00:57:34,1409677387407659010,"@schfess Ukt paling murah ga sampe sejuta kayaknya, eh itu klo di univku. Setauku kipk itu uktmu ntar dibayarin pak… https://t.co/pt1giXrqIq"
2021-06-29 00:43:08,1409673754616102914,@bertanyarl Nder nanti drop di replyan ya.
2021-06-29 00:36:57,1409672197581402112,@bertanyarl Bpakku cuma merasa tambah ngantuk dan linu lengannya.
2021-06-29 00:29:02,1409670208311070721,@ambisfs https://t.co/n5hztGW1g9
2021-06-29 00:27:39,1409669860821397513,@ambisfs https://t.co/n5hztGW1g9
2021-06-28 18:46:03,1409583892261064708,@sbmptnfess https://t.co/n5hztGW1g9
2021-06-28 15:21:53,1409532512066445314,"@collegemenfess Di rumah ada lepi asus yg bisa dilepas kek gitu, nggaktau kenapa keyboardnya sering mabok dan kadan… https://t.co/PQdbmrWmKj"
2021-06-28 15:00:55,1409527237657858057,"@wizardfes Doppleganger nya Dumbledore, nder."
2021-06-28 15:00:13,1409527059861311489,@bertanyarl Biasanya jdi sering dan gampang salting si.
2021-06-28 14:47:47,1409523932152008709,@bertanyarl Kangen operet bobo juga.
2021-06-28 14:31:08,1409519739622203393,@sakhansaaa So Ji Sub
2021-06-28 14:29:56,1409519438697697282,"@bertanyarl Pernahnya rep2anku yg rame.

https://t.co/ABZMUmCt8O

https://t.co/rWGdJhaN9R"
2021-06-28 14:04:50,1409513120851058688,@sbmptnfess https://t.co/n5hztGW1g9
2021-06-28 11:50:38,1409479351821766662,@subschfess AADC.
2021-06-28 11:43:22,1409477521662300160,Sangat true. https://t.co/AAcN9jdl6H
2021-06-28 11:41:21,1409477015355346947,@FOOD_FESS Lah aku selalu makan semangka+bijinya.
2021-06-28 11:04:45,1409467804449796102,"@bertanyarl Asus Zenfone Max Pro M1, mau jalan 3 taun kayake."
2021-06-28 10:55:22,1409465439613190150,@schfess https://t.co/n5hztGW1g9
2021-06-28 09:16:42,1409440611543916545,@kochengfess Iya ih kucing dom stray tu gatau knapa gendoooottttt gemesin😭.
2021-06-28 06:37:40,1409400588907859968,"@bertanyarl Di smp kek gini, yg kurasakan adalah ""halah gak mungkin masuk rank 5 besar"". Yang penting gak perna rem… https://t.co/Uyfp6XycOC"
2021-06-28 06:32:46,1409399355107274753,"@bertanyarl Keren,,,,"
2021-06-28 06:31:40,1409399078996254720,"Tmen gua nemua kosan yg deket bgt anjay, knapa kmarin gua kaga ke daerah sono hah."
2021-06-28 05:52:03,1409389108682579969,Mmg 2km an itu jauh?
2021-06-28 05:48:14,1409388148954599426,"@bertanyarl Klo aku sih mending diem aja, klo ntar mereka tiba2 trtular trus mninggoy gara2 c word yaudin biarin, s… https://t.co/9cz2an3Ct1"
2021-06-28 05:44:24,1409387184155598851,"RT @kochengfess: Maukah kau meownikah dgn ku? 
Kcg! https://t.co/kttdIBCjOf"
2021-06-28 05:40:54,1409386304937205760,"@bertanyarl Gas, tpi diem2 aja."
2021-06-28 05:40:07,1409386107091881989,"RT @collegemenfess: [cm] TIPS AND TRICK PARAFRASE ALA WARGA COLLE

-A THREAD-"
2021-06-28 05:38:35,1409385721517928452,"@bertanyarl 1. 1
2. Lupa
3. Pernah
4. Ga
5. Sering
6. Ga
7. Eko akuntansi
8. Gaada
9. Pernah
10. Kiky
11. Gatau, ga… https://t.co/3KNSPs0uee"
2021-06-28 05:34:59,1409384813954363398,RT @twitkocheng: https://t.co/7zZ7aTNlOx
2021-06-28 04:01:06,1409361189721632771,@schfess Iya cuma bayar ukt.
2021-06-28 03:59:08,1409360692923097092,RT @ulat_bulu_bulu: Menyaksikan keruntuhan akhlak. https://t.co/AZHvWVkw3M
2021-06-28 03:45:52,1409357353242173445,@bertanyarl Akwkwwkkw seru ni ribut2.
2021-06-28 03:37:04,1409355138284756995,@schfess Skulku rumahku :D.
2021-06-28 03:36:16,1409354936496705536,"@schfess Ngilangin sterotip ""guru selalu benar"". Ngilangin guru2 mesum. Guru2 harus paham teknologi mau masih muda… https://t.co/K3CeKmZg8q"
2021-06-28 03:33:36,1409354265320062976,"@schfess Ngilangin jalur istimewa, ngilangin kebiasaan guru yg kalo bikin soal jawabannya harus mirip kek di buku a… https://t.co/nRtcgHsXj5"
2021-06-28 03:23:40,1409351766773092353,Sumpret kos2an yg kutaksir cakep bner dah Ya Allah hwhwwhwhhw😭😭 semoga sesuai ma ekspektasi dan fotonya.
2021-06-28 02:45:57,1409342274467557377,"RT @RacunBelanja: Voucher Diskon 90% Goride atau Gocar

Kode promo:
ANTERINVAKSIN https://t.co/RK0BDlTgs6"
2021-06-28 02:14:21,1409334321891078144,"Because of pndemi, everyday is like Sunday."
2021-06-28 02:13:47,1409334180652093444,Oh hari ini hari Senin.
2021-06-28 01:21:27,1409321008801075204,@bertanyarl Ganti nomer.
2021-06-28 01:20:06,1409320670807269380,"@bertanyarl Tapi untungnya ortuku gak gitu si wowkwkkwkwkw, sudah open minded."
2021-06-28 01:19:09,1409320430259761152,"@bertanyarl Mungkin karena ortu2 tu masi kemakan mindset ""anak ips itu gak pinter, nakal, dan hal2 buruk lainnya""."
2021-06-28 01:11:30,1409318505422360583,"@bertanyarl Enak si, jadi gak ada beban rasanya soalnya bener2 dibebasin buat milih dan ttp didukung sm ortu apa pun yg kmu pilih."
2021-06-28 01:04:02,1409316629318496260,"@FOOD_FESS Mie Toprak Mangkuyudan, tpi bukanya jam 10 klo gak salah. https://t.co/l62dPbepWG"
2021-06-27 23:48:44,1409297678756810753,Toh pda akhirnya smua org bakaln kna kopit.
2021-06-27 15:34:58,1409173416175804416,@bertanyarl Nder coba ngomong taun ini bisa kuliah offline.
2021-06-27 14:22:32,1409155189118885894,@FOOD_FESS Dah lama gak makan nasi krawu😭.
2021-06-27 14:18:05,1409154070196088834,"RT @ixavieruncle: "" 2022 in 6 months ""

Bro , I'm still stucked in 2020"
2021-06-27 14:17:47,1409153994967044096,@bertanyarl Sok stay cool padahal langsung pengen pura2 jdi batunya aja.
2021-06-27 14:16:51,1409153759389773827,@bertanyarl 😎
2021-06-27 13:45:34,1409145887553560586,@bertanyarl Tips pas nyebrang di jalan yg rame biar gak takut?
2021-06-27 13:40:13,1409144539495899140,@HwangjangnimN @schfess Yujiem.
2021-06-27 12:57:25,1409133768044990476,"@UGM_FESS Belanda, suka sama tata kotanya dan vibesnya old gitu."
2021-06-27 11:35:07,1409113058765524994,RT @cewehijrah: Simpan ini sebagai self reminder! https://t.co/nz2V3y6mvv
2021-06-27 11:31:27,1409112135355957252,@UGM_FESS ...
2021-06-27 09:47:25,1409085953830912001,"@subschfess Hmmm kayaknya gabisa deh, nder."
2021-06-27 09:46:17,1409085667498348544,Telkomsle ngapa dah ilang2an mulu sinyalnya -_-.
2021-06-27 09:17:52,1409078516994363392,@HwangjangnimN @schfess Yujiem sm undeep.
2021-06-27 05:23:56,1409019646796132358,"@UGM_FESS Iya emang, cuma bisa diakses si empunya."
2021-06-27 05:21:51,1409019122373992448,@UGM_FESS Kalo buka lewat web gitu juga?
2021-06-27 04:12:37,1409001697481924610,Ingetnya jadwal seragam mas crush. https://t.co/PCn5r4sYE5
2021-06-27 03:42:23,1408994089672925187,RT @kochengfess: kcg! buat kalian yang ketemu sama anak nya porepack komen di sini ya aku bakalan samperin sejauh apapun dia 😭 https://t.co…
2021-06-27 01:42:44,1408963976885465088,"RT @collegemenfess: [cm] ✨Pertanyaan Sidang Skripsi✨

Gais mau nanya jawaban poin 1 &amp; poin 2 sama nggak sih? Terus kalau dapet perntanyaan…"
2021-06-27 01:33:36,1408961681393213445,Ngekos aja kali ya meskipun ntar batal kbm bauran [tau dari mane lu kbm bauran batal? Jgn sok tau -_-]
2021-06-27 01:25:25,1408959619624423425,@bertanyarl Pernah.
2021-06-27 01:17:42,1408957678844481537,@bertanyarl Hrusnya indescribable yasudahla.
2021-06-27 01:16:47,1408957447453110275,"@bertanyarl Ciri2 fisiknya undescribable 😭, logatnya medhok, yh bgitulah."
2021-06-27 00:55:53,1408952189192589317,"@bertanyarl Ada, Prince Charles 😀."
2021-06-26 17:18:04,1408836974308315136,"@bertanyarl Pernah nyoba bersihin pake minyak kayu putih sama alkohol, ttep kuning hasilnya :D."
2021-06-26 17:03:32,1408833319853166593,Mas crush yg itu tu di mana ya sekarang whwhhwhwhwhww.
2021-06-26 17:02:15,1408832994182262786,"@kochengfess Tolongin, nder, ingat itu kucing bukan hantu."
2021-06-26 17:00:03,1408832441666523136,"@bertanyarl Crush yg dulu: gua kabur sambil merangkak gara2 salting soalnya tau2 doi muncul pas lg diomongin. 🙃🙃
Cr… https://t.co/X2taC9zFm8"
2021-06-26 16:34:35,1408826030370947077,@kochengfess 😭😭😭 mukanya kyoooddddd.
2021-06-26 16:11:57,1408820337983123457,"@bertanyarl Tabok ae, nder."
2021-06-26 16:10:05,1408819864832073730,@smkfess @SatpamSch
2021-06-26 16:03:54,1408818309550673927,RT @kochengfess: Kcg! Kyut bgt gais gakuat https://t.co/uDwxdMjnXb
2021-06-26 15:36:22,1408811382078795782,"@subschfess Siniii, tpi aku dh alumni sma."
2021-06-26 15:22:18,1408807841922568198,"RT @wizardfes: /wzd CW//TIKTOK 
Petunia 🥺🥺🥺 https://t.co/Y2xsvGrivy"
2021-06-26 15:18:09,1408806799319257093,"@collegemenfess Aku juga, sampe lupa caranya belajar."
2021-06-26 15:14:08,1408805787976097795,RT @sinisukaanthony: @detikcom Trus aing kudu naon?
2021-06-26 15:11:32,1408805131966054412,@sbmptnfess Admin mmbaca prtanyaannya be like: https://t.co/Dkvf7Nibw1
2021-06-26 13:59:36,1408787029534461956,@Askrlfess https://t.co/UmZ4PZOaLR
2021-06-26 13:54:12,1408785669854416897,"Ibuk aneh bgt astaga, udah tau temennya batu banget nolak vaksin, masi aja diajak2in. Mbok udah sih ah kalo emang n… https://t.co/6IuaKAgofb"
2021-06-26 13:51:27,1408784978851160067,"@bertanyarl Lapar mulu, pengen makan pedes2."
2021-06-26 13:45:41,1408783529157160967,"@subschfess Snm: jalur seleksi masuk ptn pake nilai rapot smt 1-5, sangat tidak terduga

Sbm: jalur seleksi masuk p… https://t.co/dUYb4daGi4"
2021-06-26 13:19:02,1408776819432517633,@Askrlfess Aku pernahnya ke dokter tht.
2021-06-26 12:16:57,1408761198116446209,@tanyakanrl Iya nder akwwkkwkwk.
2021-06-26 12:12:06,1408759975095062536,@MahasiswaUMS Hujan deras.
2021-06-26 11:59:29,1408756799570808839,@collegemenfess Akuu.
2021-06-26 11:33:09,1408750173816168452,@SoloMenfess Ums.
2021-06-26 11:24:02,1408747880039415812,@jatengfess_ Sukoharjo.
2021-06-26 11:23:07,1408747649319141382,"RT @jatengfess_: Open folbek dalam rangka menyambut malam minggu 😁

RT &amp; reply daerahmu

Sing sedom wajib mutualan yak 😉"
2021-06-26 11:22:04,1408747386646654980,@kochengfess Broto.
2021-06-26 11:16:38,1408746018594705411,@FOODFESS2 Rawon.
2021-06-26 10:49:37,1408739217576890370,"@schfess Ayah : matematika
Ibu : sastra daerah"
2021-06-26 10:41:27,1408737165517877250,@kochengfess Oren.
2021-06-26 08:05:12,1408697842328211463,@subschfess Gak pake sertif.
2021-06-26 07:58:09,1408696068339032069,"@bertanyarl Pokoknya video ni orang, padahal dah lumayan lama, tpi gaktau kenapa aku masih selalu bisa ketawa😭. https://t.co/uKMzhFsif7"
2021-06-26 07:52:47,1408694719207538688,"@viravirnanda @Askrlfess 😂😂 Aku di Jateng, tpi kalo ngomong pke bahasa jawa kayak gitu logatnya."
2021-06-26 07:44:31,1408692637092044803,"@Askrlfess Ning kene udane dueres tenan. 
Ning kene udane dueres biyanged."
