0,1,2
2020-11-24 07:50:44,1331143199809699840,@tanyainrl gue anjing nangis kek mo meninggoy aja huwaaa
2020-11-23 23:51:21,1331022556984295424,"gue yg pernah disuruh tapi dengan nada baik, tapi apa yg gue kerjain ga diapresiasi aja kesel apalagi gini jingggg https://t.co/Q4yUKSLUZL"
2020-11-23 12:55:09,1330857417320538112,RT @andrilixx: Golongan orang yang kalo lagi dirumah pakaian nya kaya gembel.
2020-11-23 09:47:03,1330810082473377797,@menfesssyg kalo ada lanjutan nya mau dong nderr
2020-11-21 11:12:11,1330106729619742722,"ak, adek https://t.co/b1f0yZWKU5"
2020-11-18 06:33:38,1328949468876709895,RT @Quotesrindu_: Semangat ya aku :) https://t.co/vRcmFzIN4P
2020-11-17 14:09:26,1328701783980478466,"RT @carrdcow: Hi fellas 🚀, akun ini dibuat untuk memberi tutorials, inspo, dll bagi kalian yang bingung cara membuat carrd loh ! Tenang aja…"
2020-11-17 13:11:01,1328687085763452936,aku ketwt mau liat daftar drakor yg mau ditonton eee malah lupa scroll tl anjimmm
2020-11-16 15:03:46,1328353070363803649,"RT @FiersaBesari: Tiap kamu lewat timeline, yang saya pikirkan adalah, “Dulu kita pernah deket banget. Kenapa sekarang kayak orang musuhan…"
2020-11-15 10:18:49,1327918975053754369,"RT @FiersaBesari: Kita punya masalah masing-masing. Kalau enggak bisa meringankan, enggak perlu lu-mah-mending-lah-gw"
2020-11-14 10:58:31,1327566578389422081,"kesel ga si temen kuliah nanyain tugas, aku dengan baik hati walaupun lagi pusing ngejelasin terus pas udah aku jel… https://t.co/zQGGVHdTne"
2020-11-14 07:37:56,1327516099521363968,tugas disuruh bikin blog ini bikin blog tentang apaan issss😭😭😭
2020-11-14 05:03:07,1327477135989035008,@FiersaBesari coba setelah kata saya dan sebelum kata hidup dikasih kata nggak biar relate kalimat nya sama negara kita ini bung
2020-11-13 14:57:28,1327264323283021824,@thestorykids levanter blom bisa terkalahkan huwaaa
2020-11-13 14:55:09,1327263738114625536,@O3CHRIS97 mashokk hyunkkk
2020-11-13 14:52:18,1327263021241135106,@thestorykids ayokkkk
2020-11-13 14:51:34,1327262837056491520,RT @FiersaBesari: Manusia tempatnya salah. Keangkuhan bikin kita enggak mau kalah
2020-11-13 14:45:23,1327261279845711877,@SangPemangku sini sini ak bisikinnnnn
2020-11-13 14:44:34,1327261073964109831,@SangPemangku nggK gitchuuu konsepna kakaaaaa
2020-11-13 14:43:36,1327260834276380672,@SangPemangku ada kamu doang awkwkwkkwk
2020-11-13 14:39:30,1327259802641129472,@hanj0ne_ jadi remahan rengginang didalam kaleng khong guan hyunk
2020-11-13 14:39:01,1327259677571174400,GUE SEMENJAK KULIAH JRNG BNGT TWITTERAN SEKALI NYA MAIN LAGI GADA YG JBJB AWOKWOKWOKWK SEDIII
2020-11-13 14:34:04,1327258432601165829,tolong jelaskan kapan hyunjin tidak ganteng coba huwaaaaaaaa https://t.co/qaDLIHwxti
2020-11-13 14:32:31,1327258042199465986,@HeyyyLal i know..........
2020-11-13 12:29:07,1327226989359505408,@SangPemangku awwwwww bisa aeeee
2020-11-13 12:25:30,1327226077912043522,kenapa filter ig sangat membantu untuk ak yg burik ini? https://t.co/cysP6PzWuK
2020-11-13 12:12:45,1327222871316258820,AKHIRNYA LIAT UJU LAGI HUWAAAA https://t.co/RNG1B6umWd
2020-11-13 05:03:33,1327114858425249792,@SangPemangku iya lama bngt huwaaa
2020-11-13 02:56:12,1327082808980824066,YASHHHHH AKHIRNYAASSS😭 https://t.co/n542HTR6LJ
2020-11-13 02:50:37,1327081403603767296,RT @FiersaBesari: Kan enggak harus maki-maki 😊
2020-11-12 18:16:02,1326951904543338496,RT @FiersaBesari: Kan enggak harus marah-marah 😊
2020-11-12 16:15:51,1326921662328053760,"RT @thestorykids: -tsk hi orang hebat, thank you for loving @Stray_Kids  and working hard! remember they love you and support you❤  https:/…"
2020-11-12 16:03:33,1326918564146655232,"RT @BBCIndonesia: [VIDEO] Sebuah investigasi visual mengungkap bahwa perusahaan raksasa asal Korea Selatan ""secara sengaja"" menggunakan api…"
2020-11-12 15:23:26,1326908468352213001,@tanyainrl ada. gue punya banyak temen cowok yg sering main bareng dan gada cinta cintaan tu wkwkwkk
2020-11-12 15:21:23,1326907952687697921,"kmrn gur ngerasa harus pertahanin satu orang yg bisa buat gue ngasih dunia nya, terus skrng gue capek karna orang i… https://t.co/URTVcV5Fvc"
2020-11-12 08:46:56,1326808685134319622,aduhhhhhh https://t.co/b0NJwv0pps
2020-11-12 08:26:06,1326803444364005376,"RT @sygfess: say! Mutualan yuk, rt for mutualan."
2020-11-12 08:14:40,1326800564638900226,emang gaguna cerita sama anak dakjal https://t.co/YkXAncy9ui
2020-11-12 06:54:45,1326780456533110784,RT @arjmxrell: i don't know if i'm okay or not
2020-11-12 06:52:16,1326779831699320834,@skfess @Stray_Kids YANG NGEDIT AYO KELUAR LOUWWWWW😭
2020-11-12 06:33:47,1326775178840387588,@tanyainrl @HeyyyLal  fix beliin awkwkwkk
2020-11-12 06:19:07,1326771486342967298,GUE G CERITA KARNA EMG GA PRRCAYA SAMA MULUTLO JINGANNNN GUE CERITA SAMA LO NANTI SI B.C.D.E.SAMPE Z TAUDAH KETEBAK BNGT COMELNA
2020-11-12 06:14:58,1326770445027336192,@skfess @Stray_Kids YAALLAH ALLAHUAKBAR 😭
2020-11-12 06:09:57,1326769179639341060,emang kayanya waktu buat gue ma 0 hahaaaaa. pdhl ini libur kulon gada tugas...... dah mending ngehype skz sama svt https://t.co/PgQ6f1Dq8z
2020-11-12 03:44:31,1326732581870563329,@tanyainrl udah selingkuh main tangan sama anak orang. lo putusin nderrr
2020-11-12 03:34:52,1326730153846714368,ALGORITMA PEMROGRAMAN PLSSS😭😭 https://t.co/AgQmZRfS2I
2020-11-12 03:33:50,1326729893971849216,"RT @schfess: 🐶peringkat🐶satu🐶saat🐶daring🐶hanya🐶untuk🐶anak🐶anak🐶yang🐶kualitas🐶jaringannya🐶stabil🐶dan🐶tidak🐶punya🐶adek🐶rewel🐶 sch!

✄・・・
🎶 Bo…"
2020-11-12 01:57:28,1326705640639639552,@sygfess ak oppo banyak kurang nya awkwkwkwkk
2020-11-11 13:48:01,1326522069090148352,@collegemenfess aku menemukan alasannya di replyan wkwkwkwkwkk
2020-11-10 14:22:41,1326168403992694784,@skfess @Stray_Kids @cimhyun
2020-11-07 13:44:57,1325071744361615361,@kmsthings cangtip sekaliii
2020-11-07 13:41:33,1325070888715214848,kangen ngehype anak anak skz sama bapack bapack svt😭😭😭😭
2020-11-07 11:07:20,1325032079382384640,@thestorykids ayok sama akuu
2020-11-07 11:00:40,1325030403514662913,RT @thestorykids: -tsk hi stay! selamat malam ☺ ada yang mau mutualan? rt/like aja yaa @Stray_Kids
2020-11-07 10:58:28,1325029850936061953,"HARTA 
TAHTA 
ESKA 

😭👍👍"
2020-11-07 07:16:22,1324973956345040897,aku lelah tapi dipaksa zoom https://t.co/ilFi7zXJOW
2020-11-07 07:12:17,1324972929097080833,ingin ku retweet beribu kaliii😀 https://t.co/HCBkOvy8AX
2020-11-07 05:41:10,1324949996970520576,"RT @ntsana_: enak ya punya orang yang tujuannya sama gitu, sama2 ngurusin mimpi sendiri, tapi juga bisa pulang ke sebuah rindu yang sama.…"
2020-11-02 05:00:34,1323127841626574850,@sbmptnfess bahasa panda si badut bngt buat aku yang utbk dapet hari pertama
2020-11-01 06:40:49,1322790681270644736,izin nitip satu foto https://t.co/RBtJxjEKCG
2020-10-29 09:04:49,1321739758700093440,RT @felbiex_: yaudah sih kalo Stray Kids gk masuk MAMA brati layaknya masuk Billboard Music Awards.
2020-10-25 06:02:21,1320244288144302080,@rlthingy kasian bngt sama yang jadi angin awokwokwokwk
2020-10-23 23:56:03,1319789715420147712,RT @FiersaBesari: Katanya ingin rakyat cerdas dan mampu bersaing di tingkat dunia. Tapi kerjaannya kok dibego-begoin terus?
2020-10-23 11:48:28,1319606615855616002,"RT @Mermaidbang: [Thread]

Inget video dance cover ini? Mereka dari I-DIH (nama grupnya) dan bakalan jadi salah satu representatif dari Ind…"
2020-10-23 08:59:12,1319564014653853696,@schfess elektrina plz plz
2020-10-22 00:53:19,1319079350222745602,RT @FiersaBesari: Coba retweet. Ada yang berubah enggak?
2020-10-18 08:03:42,1317738109245616128,@S34z22 jangan dong :'(
2020-10-18 08:00:38,1317737337690808320,@S34z22 ayo nyerah jangan semangat !!!
2020-10-18 06:43:42,1317717977773592576,@S34z22 banyak bngt si sekali ngetwit wkwkwkk
2020-10-16 13:35:50,1317096916438585347,kalo lewat tolong dong bantuin nomor 1 https://t.co/V4gLbDEfpF
2020-10-15 03:59:27,1316589476957749249,@rlthingy wahhhhhhh
2020-10-14 23:52:41,1316527377753665537,RT @halcyoneaj: can u stop replying 'moots lewat gak' di tweet yang gapantes/tweet yg mengantung konten gabaik?? i mean gasemua orang bisa…
2020-10-14 05:58:04,1316256943619469313,gue mau nangis aja ada mk dari jam 8 pagi sampe skrng blom selesai 😪😪
2020-10-13 14:33:11,1316024188621082628,@rlthingy gue kasi x ray gapapa dia yang bayarin tapi awokwowok
2020-10-13 14:26:40,1316022548048478209,RT @bintangemon: Parkir kunci stang https://t.co/M8JafHqYxn
2020-10-10 09:08:32,1314855321551077377,@jebinnie_ @hwahaoboo @caratstalk @pledis_17 @imapetale @YouToBoo @_darkangel_21 @bunnywooon @wonuceye @Firrr9… https://t.co/iPdczHEl52
2020-10-09 14:15:58,1314570304753037312,@jebinnie_ 😍😍😍😍
2020-10-09 13:38:03,1314560760513658885,Aku mo balik ngefangirl 😀😀
2020-10-09 12:00:02,1314536094818398209,RT @bintangemon: Aku ingin jadi rakyat yang baik saja✌🏼 https://t.co/6aVNVgboPU
2020-10-08 09:42:03,1314138983752900608,@PrinceBee_ Km kenapa? Semoga gapapa ya semangattt!!!!
2020-10-08 08:25:45,1314119779557408769,"@artaehyxx Pasal 28 E UUD 1945 ayat (3) menyatakan “Setiap orang berhak atas kebebasan berserikat, berkumpul, dan m… https://t.co/4lb8x5hb8K"
2020-10-08 06:49:00,1314095431282950144,"@feklope Pasal 28 E UUD 1945 ayat (3) menyatakan “Setiap orang berhak atas kebebasan berserikat, berkumpul, dan men… https://t.co/VJezw7VgmL"
2020-10-08 03:33:58,1314046351181668356,"@hellothismee 'DARI RAKYAT, OLEH RAKYAT, UNTUK RAKYAT.'
#MahasiswaBergerak 
#StopRugikanRakyat
#TolakOmnibusLaw… https://t.co/7KOjzUviGy"
2020-10-08 02:48:19,1314034861854740481,"@peachyshf 'DARI RAKYAT, OLEH RAKYAT, UNTUK RAKYAT.'
#MahasiswaBergerak 
#StopRugikanRakyat
#TolakOmnibusLaw… https://t.co/HHFStlimDT"
2020-10-08 02:48:05,1314034805974032385,"'DARI RAKYAT, OLEH RAKYAT, UNTUK RAKYAT.'
#MahasiswaBergerak 
#StopRugikanRakyat
#TolakOmnibusLaw… https://t.co/kPKOihsRUh"
2020-10-07 10:52:12,1313794249125588992,"Gue jadi pengen ikut demo anjir bawa kotak p3k biar kalo yang luka cepet dapet pertolongan pertama, apalagi lokasi… https://t.co/9vgQkWhjsc"
2020-10-07 04:01:08,1313690798114840581,"@babygurly11 @minholicz ""Apabila usul ditolak tanpa ditimbang, suara dibungkam, kritik dilarang tanpa alasan, ditud… https://t.co/ujR6AZKIyq"
2020-10-07 03:57:10,1313689800772255745,RT @ajang_soman: Buat teman teman anak STM semangat💪 https://t.co/hX2aJe7VNb
2020-10-07 03:55:16,1313689324316053505,"@ddoieholic @minholicz ""Apabila usul ditolak tanpa ditimbang, suara dibungkam, kritik dilarang tanpa alasan, ditudu… https://t.co/BzNesOTBvn"
2020-10-06 17:19:52,1313529419881832448,"RT @paramedis_: Di UIN Banten juga membutuhkan tim medis segera, sudah ada korban yg berjatuhan akibat serangan Polisi.

Saat ini massa aks…"
2020-10-05 09:15:22,1313045103817101312,"@GlitchingFellz Iya akupun, aku coba jualan online ternyata ga berjalan lancar di aku tapi aku butuh uang😭😭"
2020-10-05 09:11:15,1313044067970809856,@SangPemangku Itu gimana kak? Bole aku dm?
2020-10-05 09:08:02,1313043257102749696,Gimana ya cara nyari kerja kerja part time? 😭 Tolong kalo mutual aku liat ya aku butuh uang buat beli buku kuliah:')
2020-10-04 15:43:24,1312780366801854466,RT @minghaocat: Jadi semicolon itu nama dari simbol ( ; ). Dia sering dipake buat tattoo sbg bentuk dukungan utk menyelamatkan nyawa seseor…
2020-10-03 01:53:07,1312209029834461188,@tubirfess Gila si aku jadi ngerasa rendah bngt setelah baca ini karna aku kuliah di pts setelah capek perjuangin negri 🙃
2020-10-02 06:26:41,1311915488952291328,@jgnmubazir @tubirfess Ngakak😭
2020-10-02 02:45:29,1311859823051329536,@tanyainrl Gue gasuka tape tapi ini enak bngt loh😭✊
2020-10-02 01:26:10,1311839863369474049,Gue dapet kuota dari kampus tapi ga berguna bngt:'( padahal yang lain bisa buat zoom kok gue gabisa
2020-10-01 11:52:56,1311635205606711296,"RT @FiersaBesari: Bangga banget lagu “Pemeran Pengganti” bisa dipake ngisi film yang diadaptasi dari novel sobat saya, Uda @dsuperboy. Dima…"
2020-10-01 08:29:59,1311584130069454849,"@peoplekuad @jodohcanyol Nyari baju kaya pict ke kiri apa ya namanya,m"
2020-10-01 08:12:03,1311579619368202241,RT @HWHJLOOKS: this hyunjin still haunts me https://t.co/gskv8FT3Ou
2020-10-01 08:07:35,1311578492148969472,"@SangPemangku Baik baik aja kak, masih udah nanya ya 😄"
2020-10-01 08:07:11,1311578391603154946,@jebinnie_ Malu soalnya dipuji sama Jejen😗😗😄
2020-10-01 08:02:50,1311577300161359878,@jebinnie_ Awwww jadi malu jejen😭
2020-10-01 08:00:09,1311576622630227969,@SangPemangku Makasi:')
2020-10-01 07:49:50,1311574025915654144,Nitip https://t.co/wjuKMIDIYM
2020-10-01 06:45:48,1311557910472794113,@tanyainrl Sama gue jg suka dikira kristen wkwkwkk
2020-09-30 16:35:17,1311343872644018176,RT @jnkrated: JENNIE https://t.co/iL0xk57WIy
2020-09-30 15:23:37,1311325838474838022,@SangPemangku Ayam tetangga kek nya wkwkwk
2020-09-30 14:55:53,1311318858381160449,Ini masih jam 10 malem tapi ayam bunyi semua maksudnya apa ya?
2020-09-30 13:30:04,1311297262128046080,@askrlfess Pengen cutting tapi ditahan tahan :')
2020-09-30 13:28:54,1311296968275058690,"Disaat gue udah ngelepasin mimpi gue, gue udah coba lakuin semua kemauan semua orang gue capek nyoba hal baru yang… https://t.co/zEbPpNJLhT"
2020-09-30 13:27:17,1311296559137435648,Malem ini ngerasa hancur bngt
2020-09-30 01:43:44,1311119507612557312,@subtanyarl Nyimak
2020-09-29 07:08:44,1310838907307655168,RT @bintangemon: Stop bully pakmen https://t.co/CRW0ngsFGf
2020-09-29 06:47:37,1310833595628486656,Halooooooo aku kembali membawa sejuta kerinduan 😗
2020-09-28 11:28:34,1310541909379612672,Keinginan = jadi kak tsana ☺️☺️ https://t.co/RNwxYb7iVA
2020-09-28 09:53:22,1310517949413826565,@tanyainrl Astagfirullah lo mending jual ginjal deh
2020-09-28 09:46:40,1310516266860380160,@tanyainrl Ngapain si itu?
2020-09-21 16:40:56,1308083803911462913,Cuma mau ngetwit semoga ga ujan yaallah ☺️☺️ tolong bngt besok aing ada kerjaan dikampus
2020-09-21 00:25:44,1307838386607026177,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ""미친 놈"" Video

https://t.co/BC0NYpqmvN

#StrayKids #스트레이키즈
#IN生 #INLIFE
#BackDoor #백도어
#미친놈 #Ex
#YouMake…"
2020-09-19 08:42:00,1307238499800682496,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ""미친 놈 (Ex)"" Stage
@ MBC 쇼! 음악중심 2020.09.19

Korea: https://t.co/s64TIGt3F2

#StrayKids #스트레이키즈
#IN生 #IN…"
2020-09-19 08:31:06,1307235758428663809,@meonggxx IYA ANJIR 😭😭😭😭 APALAGI PAKE KEMEJA PUTIH NUNJUKIN LEHER GITU RASA PENGEN NGANCINGIN BAJUNYA GASI😭
2020-09-19 08:23:23,1307233817057325058,STAY APA GA JANTUNGAN LIAT LEE KNOW GINI?😣😭😣 https://t.co/4rjlZTH45V
2020-09-17 10:31:16,1306541224078110720,"Tapi tenang saja, TETAP LAH NGETWIT WALAUPUN TIDAK ADA YANG REPLY"
2020-09-17 10:30:34,1306541045388173312,GADA YANG REPLY DONG WKWKWK
2020-09-17 10:22:40,1306539058269581313,Temen temen mutual ak mau follow followan ig nggak? Mau yak mau wkwkwk
2020-09-14 11:04:16,1305462365144535040,"@sarivainy_ Gue pernah waktu itu ngomong sama temen temen kalo gue gapernah jatoh dari motor, eh pulang sekolah mal… https://t.co/JruLJjNclb"
2020-09-14 10:57:30,1305460659279159296,"Gila si gue ga berhenti buat streaming MV nya skz, secandu itu woi ainggg😭
#BackDoorOutNow
#StrayKids_IN生… https://t.co/oXgORGWzaI"
2020-09-14 09:19:47,1305436068200628226,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ""Back Door"" M/V

https://t.co/moj9tNijBh

#StrayKids #스트레이키즈
#IN生 #INLIFE
#BackDoor #백도어
#StrayKidsCome…"
2020-09-14 09:19:39,1305436038223949824,GILA GILA GILAAAAAAAA https://t.co/qBOUGqsA61
2020-09-14 00:55:02,1305309043662024704,"RT @Stray_Kids: 𝗛𝗮𝗽𝗽𝘆 𝗕𝗶𝗿𝘁𝗵𝗱𝗮𝘆 𝗛𝗔𝗡

#HappyHANDay
#소중HAN_지성아_생일축하한다
#HanOFAKind
#StrayKids #스트레이키즈
#한 #HAN https://t.co/zvwf7edZ2P"
2020-09-13 01:13:06,1304951205920079873,UDAH H-1 AJA MO COMEBACK SKZ 😭
2020-09-12 11:18:44,1304741227212931072,@levantecr Gatau tu anjirr 😭😭 parah bngt kan wkwkwkk
2020-09-12 11:09:26,1304738888280190977,Bisa bisa nya kating nyusup di grup maba jurusan aing dan marah marah dong gara gara anak grup pada gada akhlak wkw… https://t.co/u8k5GdO9By
2020-09-11 13:05:09,1304405621165309957,"@O3CHRIS97 Gabole, km bisa berhenti dulu sebentar gapapa. Tapi ga dengan nyerah, kamu udah bertahan sejauh ini itu… https://t.co/RrA6FGmZCC"
2020-09-11 05:42:38,1304294257956593664,@jvsecc Ak nitip a
2020-09-11 05:21:11,1304288862261321729,Aku mau bawa kucing kekosan nanti bole  ga ya wkwkw
2020-09-11 01:20:48,1304228364245372929,@YJINLUV Iya kan yaa lebih sakit daripada di bibir huwaaaa 😭
2020-09-11 01:19:19,1304227994412613634,Bisa ga si orang sariawan di lidah wkwkwkwk ? Masa ak sariawannya dilidah huwaaaaa
2020-09-11 01:17:56,1304227645559697411,@collegemenfess Nitip
2020-09-11 00:45:49,1304219560581541888,"RT @thestorykids: -tsk pagi stayy, mutualan yuk yang gamasalah aku mostly talk abt skzitzy n ofc ot8 yaa. rt aja dn ku ada ot8 nya 
@Stray_…"
2020-09-11 00:26:28,1304214694169772032,"RT @thestorykids: -tsk selamat pagi stay, yuk mutualan rt/ like ya!!"
2020-09-11 00:11:22,1304210891387232256,@jwuric Akk nggak👉👈
2020-09-10 23:40:23,1304203097380585472,@rlthingy Kagak lah anjim cewek jg mo tidur kaya gada kerjaan aja nelfon pagi buta wkwkwk
2020-09-10 23:36:53,1304202215322603521,Have a nice day moots❤️
2020-09-10 23:29:53,1304200451596849155,"@subtanyarl Awal awal aku juga gitu, tapi makin kesini aku sadar kalo mereka orang orang baik walaupun kadang gaada… https://t.co/BfU7VH1AtQ"
2020-09-10 23:25:34,1304199367864188928,@thestorykids Ayo nderrr
2020-09-10 04:01:38,1303906453845995520,"RT @Stray_Kids: Stray Kids(스트레이 키즈) &lt;IN生&gt; STANDARD ver.
ALBUM DETAIL PREVIEW

2020.09.14 6PM

#StrayKids #스트레이키즈
#IN生 #INLIFE
#BackDoor #백도…"
2020-09-10 02:52:56,1303889165361115137,@jaywanlv_ Ak 02 😀
2020-09-09 23:47:10,1303842413425770496,@subtanyarl Psbb sama ga psbb sama aja ttp dirumah dan rebahan jg gue 😭 dah berbulan² ga keluar rumah wkwkk
2020-09-09 23:45:30,1303841995513683968,@subtanyarl Biologi wkwkwk
2020-09-09 23:43:27,1303841477873733632,@darlinggxxxxx @subtanyarl M-maap jadi ayah? Bukan nya jadi ibu ?😭😭😭
2020-09-09 23:13:19,1303833894496555009,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ""Back Door"" M/V Teaser

https://t.co/OnATmF0hIK

2020.09.14 6PM

#StrayKids #스트레이키즈
#IN生 #INLIFE
#BackD…"
2020-09-09 14:21:08,1303699968440426497,@jebinnie_ Iya huwaaaa 😭 thank you Jejen💜💜💜💜
2020-09-09 14:12:50,1303697879735742465,@Lysiiaaaa__ Iya karena aku takut jd gitu wkwkwk makasih uuuuu 💜💜
2020-09-09 14:12:25,1303697773829611521,@jebinnie_ Iya deres karena aku takut 😭 dah berhenti kok skrng
2020-09-09 13:49:18,1303691956321615874,@Lysiiaaaa__ Bekas di suntik tapi jadi nya gitu 😭😭
2020-09-09 13:49:01,1303691887111319552,@foxyayen Bekas disuntik tapi jadi nya gitu 😭😭
2020-09-09 13:48:27,1303691741879435265,@hanffIepuff Makasih uuuuu💜💙
2020-09-09 13:47:37,1303691533581824003,@jebinnie_ Aku tuh disuntik tapi jadi nya gitu jen😭😭😭😭
2020-09-09 13:47:10,1303691419484266496,@foxyangj Bekas suntik tapi kaya gini jadi nya 😭😭
2020-09-09 13:33:00,1303687852421595137,@jaywanlv_ Katanya karna takut disuntik jadi gitu 😭 thank you ❤️❤️
2020-09-09 13:32:29,1303687725430657024,"@jeonginoxx Iya huwaaaaa, makasih uuuuu ❤️❤️"
