0,1,2
2021-06-27 23:00:55,1409285645491531776,"RT @hermionyyye: Salah satu kunci terbukanya pintu rezeki: Banyak-banyak beristighfar ""Astaghfirullahaladzim"""
2021-06-27 22:54:00,1409283901848047616,"Salah satu kunci terbukanya pintu rezeki: Banyak-banyak beristighfar ""Astaghfirullahaladzim"""
2021-06-27 22:47:28,1409282259731976196,"RT @AdjieSanPutro: Buat yang hidupnya udah jauh lebih dari cukup, punya bisnis, punya karyawan.

Cuma mau ngasih saran: Izinkanlah karyawan…"
2021-06-27 22:37:58,1409279867581976577,Mood banget 😻❤❤❤ https://t.co/Fwo6NAzsHG
2021-06-27 22:32:09,1409278405703438338,RT @HouseinNatures: https://t.co/usBOJR77qy
2021-06-27 22:18:49,1409275047928164355,RT @hermionyyye: https://t.co/5uAmGkf7Ip
2021-06-27 21:58:40,1409269980458225666,"RT @hermionyyye: TINGKATKAN KOSAKATA BAHASA INGGRIS KAMU SEKARANG! 🙌✨

Cara Menjawab Ucapan ""I Miss You"" dari seseorang yang kita suka dan…"
2021-06-27 15:07:29,1409166501030989828,https://t.co/5uAmGkf7Ip
2021-06-27 14:59:35,1409164513534828548,"TINGKATKAN KOSAKATA BAHASA INGGRIS KAMU SEKARANG! 🙌✨

Cara Menjawab Ucapan ""I Miss You"" dari seseorang yang kita su… https://t.co/MTOP6L9CnL"
2021-06-27 10:46:17,1409100767521169408,RT @hermionyyye: kamu gak diberi rejeki kampus A B C itu krn Allah tahu kamu itu orangnya gak pernah bersyukur?!
2021-06-27 08:52:26,1409072115333046279,"RT @hermionyyye: It's ironic to see unworthy insecurities like ""sedih banget gue cuma keterima di kampus A B C sedangkan temen2 gue..."" and…"
2021-06-27 08:52:20,1409072093124206595,kamu gak diberi rejeki kampus A B C itu krn Allah tahu kamu itu orangnya gak pernah bersyukur?!
2021-06-27 08:51:38,1409071916900515845,"It's ironic to see unworthy insecurities like ""sedih banget gue cuma keterima di kampus A B C sedangkan temen2 gue.… https://t.co/AwJ54lCNpY"
2021-06-27 08:39:39,1409068899711152136,"RT @hermionyyye: Hati-hati dengan sifat tamak. Kadang tuh Allah sudah ngasih kita ""ini loh yang baik buat kamu"" tapi karena kita lebih nuru…"
2021-06-27 07:24:58,1409050105336852483,"RT @DoaIndah: Kemuliaan orang adalah agamanya, harga dirinya adalah akalnya, sedangkan ketinggian kedudukannya adalah akhlaknya. (HR. Ahmad…"
2021-06-27 06:05:02,1409029990365089796,@_myhoneybun ✨Aesthetic✨ vibes of an introvert
2021-06-27 05:59:28,1409028586175033347,"RT @prkdlx: Being a positive vibes person doesn't mean to deny every bad situations that happen in our life, but to accept even the worst s…"
2021-06-27 04:17:04,1409002817499533315,@AkunkuAkunmu Wah alasannya kenapa tuh?
2021-06-27 04:16:14,1409002606387548169,"Hati-hati dengan sifat tamak. Kadang tuh Allah sudah ngasih kita ""ini loh yang baik buat kamu"" tapi karena kita leb… https://t.co/OTjIJLKvLH"
2021-06-27 04:14:44,1409002230749949958,"Jadi, gak masuk Top 3 itu bukan berarti gak bisa survive."
2021-06-27 04:11:39,1409001454438739975,"RT @hermionyyye: Penting itu gimana kamu belajar dengan baik.

IPK bukan segalanya, tapi dengan kamu memiliki ipk yg bagus, itu menunjukkan…"
2021-06-27 04:11:30,1409001417495310339,ditelpon untuk interview via phone oleh salah satu Sekolah International di Bali.
2021-06-27 04:09:45,1409000977261158401,"Belajar buat CV yang baik dan menarik, karena setelah lulus kamu bakal ngelamar kerjaan.

Nah, pengalaman aku,
Aku… https://t.co/jT9gpcRNGE"
2021-06-27 04:06:03,1409000046113161219,"Penting itu gimana kamu belajar dengan baik.

IPK bukan segalanya, tapi dengan kamu memiliki ipk yg bagus, itu menu… https://t.co/Ijr1EuhQv9"
2021-06-27 04:00:39,1408998686139424769,"RT @hermionyyye: Ini menurut pendapat dan pengalamanku pribadiku ya.

Gausah takut 'gak bisa survive' hny krn gak masuk Univ Top 3.
Well, i…"
2021-06-27 03:58:48,1408998223016906752,"Ini menurut pendapat dan pengalamanku pribadiku ya.

Gausah takut 'gak bisa survive' hny krn gak masuk Univ Top 3.… https://t.co/iYA4oT65PK"
2021-06-27 02:33:01,1408976631612334080,@akutaekookers Boleh bangetttt
2021-06-27 00:21:50,1408943620388921347,RT @hermionyyye: Getting back to an ex is such an illness
2021-06-27 00:16:20,1408942235865948168,Getting back to an ex is such an illness https://t.co/nm7fP6BZx4
2021-06-27 00:04:44,1408939316621967360,"RT @hermionyyye: Mama sering nanya,
""Mau gak hidup sama orang seperti itu?""
Kalau ngeliat anaknya lebih banyak sedihnya.

Mikir..
Iya juga,…"
2021-06-26 17:31:25,1408840335178883074,"RT @hermionyyye: Lebih fokus ke kata 'lebih prefer',
Ini common mistakes in English, kata 'prefer' itu sendiri artinya sudah ""lebih suka"" j…"
2021-06-26 17:29:03,1408839737348018182,"Lebih fokus ke kata 'lebih prefer',
Ini common mistakes in English, kata 'prefer' itu sendiri artinya sudah ""lebih… https://t.co/CFjM2KpCiD"
2021-06-26 16:47:38,1408829314850721797,"Mama sering nanya,
""Mau gak hidup sama orang seperti itu?""
Kalau ngeliat anaknya lebih banyak sedihnya.

Mikir..
Iy… https://t.co/lVW86PMGYj"
2021-06-26 16:41:20,1408827732302045191,"Besides, I am lively and vivacious. Males banget sama yang hobinya nyakitin dan nambah2in masalah hidup wgwg. Mendi… https://t.co/YRPBGtPg8B"
2021-06-26 16:35:41,1408826307622830083,"RT @hermionyyye: As I grow up, I realize gamau lagi buang2 waktu buat orang yg gak ngerhargain, mikir kalau I deserve someone so far better…"
2021-06-26 16:35:26,1408826244704051202,"Capek banget sama orang yang childish, egonya tinggi dan suka ngomong kasar. Someone who tolerates harsh words even… https://t.co/FhsszC35m8"
2021-06-26 16:32:44,1408825566212497411,"As I grow up, I realize gamau lagi buang2 waktu buat orang yg gak ngerhargain, mikir kalau I deserve someone so far… https://t.co/tgm0hiHOnd"
2021-06-26 16:17:47,1408821806492909569,"RT @hermionyyye: Kalau malam minggumu gabut tanpa do'i merapat ke sini yuk! 😂

LATIHAN MENDENGARKN DALAM BAHASA INGGRIS!
✨Listening Skills…"
2021-06-26 16:16:41,1408821529295523848,"RT @hermionyyye: Alasan kenapa umat Islam harus bershalawat kepada Rasul.
https://t.co/kvxlJwoztS"
2021-06-26 14:32:58,1408795424580804609,"Alasan kenapa umat Islam harus bershalawat kepada Rasul.
https://t.co/kvxlJwoztS"
2021-06-26 14:30:28,1408794795821068292,"RT @hermionyyye: MINI GIVEAWAY on TikTok
Pulsa 50k untuk 5 orang pemenang.
Caranya buka link video tiktok aku dan baca syaratnya yang ada d…"
2021-06-26 14:29:28,1408794546767466500,"RT @hermionyyye: Gue kalau jadi sender nangis kejer, etdah mana baca komen si 'sahabat' tahu kalau mereka komitmen. Ga deserve sih disebut…"
2021-06-26 14:27:00,1408793925985267712,"@paradizhe @schfess Thank you so much, dek 😊🙏✨"
2021-06-26 11:08:01,1408743848377872390,@djsdinosaur 🥰
2021-06-26 11:07:13,1408743647256846337,RT @hermionyyye: @subschfess Belajar bahasa Inggris! 🙌
2021-06-26 11:03:44,1408742771062579204,"Kalau malam minggumu gabut tanpa do'i merapat ke sini yuk! 😂

LATIHAN MENDENGARKN DALAM BAHASA INGGRIS!
✨Listening… https://t.co/1zddEZCDjE"
2021-06-26 10:48:30,1408738938659893249,Gini aja gue ngakak 😭🤣 https://t.co/SSq62DVzLG
2021-06-26 10:42:25,1408737408506494978,RT @hermionyyye: TIPS Menghadapi Sidang Skripsi dan Do'a Kelancaran Berbicara ✨ https://t.co/I2Rz4L6ecj
2021-06-26 10:42:06,1408737328370053127,"RT @hermionyyye: Study now, and you won't regret. ✨"
2021-06-26 10:41:03,1408737061578833923,"Study now, and you won't regret. ✨"
2021-06-26 10:35:42,1408735715878264832,"Gue kalau jadi sender nangis kejer, etdah mana baca komen si 'sahabat' tahu kalau mereka komitmen. Ga deserve sih d… https://t.co/yhYxN9IDx4"
2021-06-26 10:12:36,1408729902237376523,@subschfess Belajar bahasa Inggris! 🙌
2021-06-26 09:36:51,1408720905404960771,Kaget. Cakep bener 😳 https://t.co/DHeX8akU5E
2021-06-26 09:26:33,1408718312595345415,Alhamdulillah. Glad to help 🥰 https://t.co/D3UL2bk3oV
2021-06-26 09:26:03,1408718187185668106,"@heyfroide Masya Allah.
Alhamdulillah, sama2, dek 🥰"
2021-06-26 09:22:48,1408717371162775554,"RT @hermionyyye: English Literature Notes 📚✍

PERIODE SASTRA INGGRIS

- Periode Inggris Kuno (Anglo-Saxon) 
- Periode Inggris Pertengahan
-…"
2021-06-26 07:31:35,1408689381234286602,"RT @PotterWorldUK: 26 June 1997: Twenty-four years ago today, Harry Potter and the Philosopher’s Stone was published. #24YearsPhilosophersS…"
2021-06-26 04:47:28,1408648080740651015,"RT @muftimenk: You hear this often enough. “Everyone's doing it, you'll regret it. You're still young, have fun"" - the familiar whisperings…"
2021-06-26 04:18:55,1408640897017806852,"RT @ismailfahmi: Ngeri banget. 
🙈 https://t.co/OvotcXc10J"
2021-06-25 19:07:54,1408502227682029568,"@bertanyarl 1 Umum
3
Gak pernah
Gak pernah
Iya
Iya
PJOK *prakteknya 
Bahasa Inggris
Gak pernah
Sidu
Joyko, Hi-tech… https://t.co/gSToE0SmmU"
2021-06-25 16:13:30,1408458340347252738,"RT @hermionyyye: DAFTAR KATA-KATA PALING INDAH DALAM BAHASA INGGRIS! (Pt. 2)

Bisa banget nih buat ide username yang ✨aesthetic✨!

- a thre…"
2021-06-25 12:34:33,1408403238563418115,RT @hermionyyye: Can't stop being happy every time I read this 💕 https://t.co/uBVB7X7q7q
2021-06-25 12:32:13,1408402649989345285,Can't stop being happy every time I read this 💕 https://t.co/uBVB7X7q7q
2021-06-25 12:30:13,1408402149558546433,"RT @Dandhy_Laksono: Percaya atau tidak dengan Covid, pikirkan 3 hal ini:

1. Sepanjang sejarah, wabah itu ada. Apa yang bikin zaman kita be…"
2021-06-25 11:58:19,1408394119114760198,"RT @hermionyyye: Belajar SLANG WORDS (Bahasa Gaul) dalam bahasa Inggris di Harry Potter Movie ke-4! 📚✨

Yuk simak! https://t.co/sD2HbIXkw4"
2021-06-25 11:57:32,1408393920560590851,"Belajar SLANG WORDS (Bahasa Gaul) dalam bahasa Inggris di Harry Potter Movie ke-4! 📚✨

Yuk simak! https://t.co/sD2HbIXkw4"
2021-06-25 10:32:11,1408372443895394310,"RT @hermionyyye: You've found your friend married at 24.
One of your relatives just graduated one year ago, or.
Your neighbor is quite busy…"
2021-06-25 10:31:40,1408372313523818505,"RT @hermionyyye: Coba niatkan mengusahakan segala sesuatu karena Allah, dengan begitu kita akan berlapang dada jika pada akhirnya tidak ses…"
2021-06-25 10:31:22,1408372237602738180,"You've found your friend married at 24.
One of your relatives just graduated one year ago, or.
Your neighbor is qui… https://t.co/Zfcc2k2gyb"
2021-06-25 10:26:21,1408370975561846793,"Coba niatkan mengusahakan segala sesuatu karena Allah, dengan begitu kita akan berlapang dada jika pada akhirnya ti… https://t.co/YSkckJucYF"
2021-06-25 07:25:17,1408325410690015232,"RT @hermionyyye: Ramein Mini Giveawayku di TikTok yuk, gaes 😁
Aku ada bagi2 pulsa gratis ✨
Yuk yg mau ikutan langsung klik linknya 👇
https:…"
2021-06-25 07:23:51,1408325047719133185,"Ramein Mini Giveawayku di TikTok yuk, gaes 😁
Aku ada bagi2 pulsa gratis ✨
Yuk yg mau ikutan langsung klik linknya 👇… https://t.co/WwWXhKiqhs"
2021-06-25 07:17:30,1408323450532335617,@icateritory_ Akunnya yg Army_indo ya?
2021-06-25 03:20:30,1408263805075824642,RT @dr_koko28: Minyak kayu putih tidak dianjurkan untuk diminum. Meskipun artis-selebritis yang melakukannya tidak mengubah status himbauan…
2021-06-25 03:14:16,1408262237379207170,@CallMeSaltttt Terima kasih 😊
2021-06-24 23:46:19,1408209904138027011,"@heyfroide Wah makasih banyak yaa. 😊🙏
I feel honoured and semoga bisa membantu 🙏"
2021-06-24 23:42:32,1408208953566138369,"@sbmptnfess Bener ya, hidup itu harus banyak bersyukur.
Bersyukur masih dikasih kesehatan, kesempatan, kemampuan be… https://t.co/QcWu5AlwZm"
2021-06-24 23:39:37,1408208220296937473,"RT @hermionyyye: Bener ya, hidup itu harus banyak bersyukur.

Bersyukur masih dikasih kesehatan, kesempatan, kemampuan berpikir.
Plus jgn j…"
2021-06-24 23:38:39,1408207974472970240,"Bener ya, hidup itu harus banyak bersyukur.

Bersyukur masih dikasih kesehatan, kesempatan, kemampuan berpikir.
Plu… https://t.co/abErdaopUd"
2021-06-24 23:32:31,1408206432604856320,RT @worldscontext: A real-life flying dragon (technically a lizard) found in Southeast Asia https://t.co/9o1wrQuZdy
2021-06-24 23:16:15,1408202337441632259,"RT @hermionyyye: Udah punya ENGLISH STUDY SCHEDULE (Jadwal belajar bahasa Inggris) belom?

Salah satu kunci mahir berbhs Inggris, yaitu kon…"
2021-06-24 23:15:38,1408202183846203394,"RT @hermionyyye: 📜 A thread 📜
Kumpulan berbagai kosakata bahasa Inggris menarik, arti, pengucapan, dan contoh kalimat. https://t.co/Cz6hEBD…"
2021-06-24 16:29:10,1408099895022477313,"RT @muftimenk: Don’t take people for granted. That’s right. Don’t. No matter how nice people are, remember everyone has limits. Don’t cross…"
2021-06-24 13:27:53,1408054270780342280,"MINI GIVEAWAY on TikTok
Pulsa 50k untuk 5 orang pemenang.
Caranya buka link video tiktok aku dan baca syaratnya yan… https://t.co/o4JTrFFraT"
2021-06-24 13:14:40,1408050945271816198,"Yang punya TikTok aku lagi ngadain MINI GIVEAWAY di sana, yuk ikutan!

Langsung klik link di bawah ini ya!… https://t.co/7OPyPiEzT3"
2021-06-24 10:45:36,1408013433417584642,"RT @hermionyyye: Wah thank you so much.. 🥺🙏
Sampai masuk quora.. https://t.co/XSHScuI0Ae"
2021-06-24 10:43:16,1408012844780507141,"RT @hermionyyye: Kalau ini lewat timeline kamu, sempetin tonton ya! ♥️✨ https://t.co/NpkfjOw9qh"
2021-06-24 10:42:13,1408012578966568966,"Wah thank you so much.. 🥺🙏
Sampai masuk quora.. https://t.co/XSHScuI0Ae"
2021-06-24 10:31:47,1408009955232288770,"RT @hermionyyye: Ternyata biaya persiapan masuk Hogwarts School bisa diitung lho! 😂✨

""How much would it cost to go to Hogwarts in real lif…"
2021-06-24 10:30:26,1408009614747000842,"Ternyata biaya persiapan masuk Hogwarts School bisa diitung lho! 😂✨

""How much would it cost to go to Hogwarts in r… https://t.co/RfHSKiPMJF"
2021-06-24 10:11:11,1408004768862150659,@crystalblvess @sbmptnfess Al-Qur'an Indonesia
2021-06-24 09:30:56,1407994643023683589,@purplewhiteblue @langfess @audyenglish Thank you so much ♥️
2021-06-24 09:29:55,1407994387418599432,"RT @hermionyyye: [ ] ➵ Square Brackets
{ } ➵ Brace (UK)/Curly Brackets (US)
/ ➵ Slash
— ➵ Dash
“ ” ➵ Quotation marks
' ➵ Apostrophe
... ➵ E…"
2021-06-24 09:27:23,1407993749716697092,"RT @hermionyyye: Masup tipi lagi 😂
Thank you so much, sender. Semoga bisa bermanfaat yaa 🥰♥️"
2021-06-24 09:14:21,1407990466570641412,"RT @hermionyyye: @sbmptnfess Ingatlah Surah Ali Imran ayat 139.

Tanda-tanda Kebesaran Allah Subhana Wa Ta'ala terdapat dalam Surah Al-Jasi…"
2021-06-24 09:13:49,1407990332319358979,"RT @hermionyyye: @sbmptnfess Ketika merasa demikian, baca Do'a ini 3 kali:
 آمَنَّا بِاللهِ وَبِرُسُلِهِ
Âmannâ billâhi wa birusulihi

Dan…"
2021-06-24 09:13:22,1407990221090660357,"RT @zonaambis_id: Gaes gue baru ketemu akun yg suka ngeshare² ttg belajar b. Inggris. Kali aja bisa bermanfaat buat kalian😅
 
✄  •    •…"
2021-06-24 09:13:15,1407990191562792970,"Masup tipi lagi 😂
Thank you so much, sender. Semoga bisa bermanfaat yaa 🥰♥️ https://t.co/eHb2eAkSvb"
2021-06-24 09:12:27,1407989990492033027,"@naraankara @zonaambis_id Waah masuk tipi lagi 😂
Dear, Sender
Makasih yaa, mudah2an bisa bermanfaat bagi temen2 🥰"
2021-06-24 09:01:20,1407987192861888515,RT @DoaIndah: Berbaik sangka terhadap Allah termasuk ibadah yang baik. (HR Abu Dawud)
2021-06-24 03:16:19,1407900368051134466,@bertanyarl The funny thing was I asked one of my friends to take pictures and videos of me and KTH and we ended up… https://t.co/3Kuox6caz1
2021-06-24 03:15:45,1407900223829987328,"@dzaffre7 Yasssh, I wish I could've the same dream next days😭✨"
2021-06-24 03:14:38,1407899943684120578,"@bertanyarl I had a dream yesterday about meeting w/ the Army and eating BTS meals together at a long, great table… https://t.co/5yl6c9a91W"
2021-06-24 03:13:34,1407899675319955464,"RT @hermionyyye: ENGLISH BREAK ☕️

Salah satu masalah pemelajar pemula bahasa Inggris khususnya dalam writing skills, yaitu ""too wordy""

Ka…"
2021-06-24 03:00:53,1407896482766753792,RT @hermionyyye: @sbmptnfess Perbanyak ibadah terutama Sholat. Minta petunjuk pada Allah karena Allah satu2nya pemberi solusi hidup terbaik…
2021-06-24 02:59:37,1407896163991228418,@sbmptnfess Perbanyak ibadah terutama Sholat. Minta petunjuk pada Allah karena Allah satu2nya pemberi solusi hidup… https://t.co/aCxAPwjljU
2021-06-24 02:55:21,1407895090433986564,"@sbmptnfess Ingatlah Surah Ali Imran ayat 139.

Tanda-tanda Kebesaran Allah Subhana Wa Ta'ala terdapat dalam Surah… https://t.co/58tsQ3uIcc"
2021-06-24 02:44:23,1407892328417677313,"@sbmptnfess Ketika merasa demikian, baca Do'a ini 3 kali:
 آمَنَّا بِاللهِ وَبِرُسُلِهِ
Âmannâ billâhi wa birusulih… https://t.co/6reKNs9zl2"
2021-06-24 02:30:09,1407888749023797253,"RT @Alhamdhulillaah: 'In the name of Allah', is where we find peace"
2021-06-24 02:24:55,1407887431831986178,"RT @hermionyyye: Rekomendasi Novel-novel Bahasa Inggris untuk Pemula

1.  The Curious Incident of the Dog in the Night by Mark Haddon
2.  F…"
2021-06-24 02:16:12,1407885236604526592,RT @hermionyyye: Ternyata humorku sebatas ini 🤣
2021-06-24 01:28:48,1407873309593591809,Ternyata humorku sebatas ini 🤣 https://t.co/mnOI5muTXy
2021-06-24 01:18:09,1407870629236277248,"RT @hermionyyye: Masya Allah 😭♥️
Alhamdullilah salah satu adik yang pelajarin materi2 bahasa Inggris termasuk Grammar di tweets/threadsku s…"
2021-06-24 01:12:49,1407869284823355392,"RT @hermionyyye: Ini gada yang baca teliti kah ""image"" maksudnya teh itu cuman gambarna euy bukan hapenya *crying*"
2021-06-23 16:41:40,1407740652834545666,"@itsmeA_xx Kenapa, dek?"
2021-06-23 16:40:43,1407740412417036296,@jupiterzunch Hello It's Me
2021-06-23 16:39:26,1407740088277037063,"@sukamengeong @itsmeA_xx @tamiiras Ini judulnya ""Hello It's Me"", dek"
2021-06-23 16:26:42,1407736882952241153,"Kalau ini lewat timeline kamu, sempetin tonton ya! ♥️✨ https://t.co/NpkfjOw9qh"
2021-06-23 16:09:57,1407732669132115970,"Ini gada yang baca teliti kah ""image"" maksudnya teh itu cuman gambarna euy bukan hapenya *crying* https://t.co/iMvLrj4Oho"
2021-06-23 13:11:10,1407687678544338947,"[ ] ➵ Square Brackets
{ } ➵ Brace (UK)/Curly Brackets (US)
/ ➵ Slash
— ➵ Dash
“ ” ➵ Quotation marks
' ➵ Apostrophe… https://t.co/moupcj1WMY"
2021-06-23 13:08:05,1407686899855028224,"TANDA BACA DALAM BAHASA INGGRIS! 
(Punctuation Marks in English)

. ➵ Full stop (UK)/Period (US)
, ➵ Comma
: ➵ Colo… https://t.co/rof92UHeAz"
2021-06-23 12:35:28,1407678692046696460,@bertanyarl https://t.co/Gkht3vdfXD
2021-06-23 11:49:58,1407667244453154820,"RT @hermionyyye: Bismillah..

K u m p u l a n   t h r e a d.

Semoga bermanfaat 😊"
2021-06-23 11:49:12,1407667050613329929,"RT @hermionyyye: ""Kita gak akan pernah tau rasanya di posisi seseorang kalau bukan kita sendiri yg mengalaminya""

To sender:
It must be har…"
2021-06-23 11:27:37,1407661620017319936,@ethanvandijk @Abil01137820 @xcintakiehlx @koenhan @kpp_pa @Withenglish_id @audyenglish @langfess Thank you so much 🙏
